[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 914 2.42299 3.57133 TRACK
[PUSH_CTRL] 915 2.42097 3.57133 TRACK
[PUSH_CTRL] 916 2.41906 3.57133 TRACK
[PUSH_CTRL] 917 2.41732 3.57133 TRACK
[PUSH_CTRL] 918 2.41563 3.57133 TRACK
[PUSH_CTRL] 919 2.42292 3.57133 TRACK
[PUSH_CTRL] 920 2.4211 3.57133 TRACK
[PUSH_CTRL] 921 2.41898 3.57133 TRACK
[PUSH_CTRL] 922 2.41668 3.57133 TRACK
[PUSH_CTRL] 923 2.4144 3.57133 TRACK
[PUSH_CTRL] 924 2.41215 3.57133 TRACK
[PUSH_CTRL] 925 2.40997 3.57133 TRACK
[PUSH_CTRL] 926 2.40785 3.57133 TRACK
[PUSH_CTRL] 927 2.40579 3.57133 TRACK
[PUSH_CTRL] 928 2.40381 3.57133 TRACK
[PUSH_CTRL] 929 2.4019 3.57133 TRACK
[PUSH_CTRL] 930 2.40913 3.57133 TRACK
[PUSH_CTRL] 931 2.40737 3.57133 TRACK
[PUSH_CTRL] 932 2.40575 3.57133 TRACK
[PUSH_CTRL] 933 2.40384 3.57133 TRACK
[PUSH_CTRL] 934 2.40201 3.57133 TRACK
[PUSH_CTRL] 935 2.40038 3.57133 TRACK
[PUSH_CTRL] 936 2.39873 3.57133 TRACK
[PUSH_CTRL] 937 2.39706 3.57133 TRACK
[PUSH_CTRL] 938 2.39539 3.57133 TRACK
[PUSH_CTRL] 939 2.39377 3.57133 TRACK
[PUSH_CTRL] 940 2.40138 3.57133 TRACK
[PUSH_CTRL] 941 2.39973 3.57133 TRACK
[PUSH_CTRL] 942 2.3979 3.57133 TRACK
[PUSH_CTRL] 943 2.39586 3.57133 TRACK
[PUSH_CTRL] 944 2.39365 3.57133 TRACK
[PUSH_CTRL] 945 2.39125 3.57133 TRACK
[PUSH_CTRL] 946 2.38871 3.57133 TRACK
[PUSH_CTRL] 947 2.38618 3.57133 TRACK
[PUSH_CTRL] 948 2.3838 3.57133 TRACK
[PUSH_CTRL] 949 2.38158 3.57133 TRACK
[PUSH_CTRL] 950 2.37954 3.57133 TRACK
[PUSH_CTRL] 951 2.38715 3.57133 TRACK
[PUSH_CTRL] 952 2.38557 3.57133 TRACK
[PUSH_CTRL] 953 2.38412 3.57133 TRACK
[PUSH_CTRL] 954 2.38286 3.57133 TRACK
[PUSH_CTRL] 955 2.38143 3.57133 TRACK
[PUSH_CTRL] 956 2.37995 3.57133 TRACK
[PUSH_CTRL] 957 2.37861 3.57133 TRACK
[PUSH_CTRL] 958 2.37711 3.57133 TRACK
[PUSH_CTRL] 959 2.37506 3.57133 TRACK
[PUSH_CTRL] 960 2.37304 3.57133 TRACK
[PUSH_CTRL] 961 2.38062 3.57133 TRACK
[PUSH_CTRL] 962 2.37878 3.57133 TRACK
[PUSH_CTRL] 963 2.37704 3.57133 TRACK
[PUSH_CTRL] 964 2.37514 3.57133 TRACK
[PUSH_CTRL] 965 2.37305 3.57133 TRACK
[PUSH_CTRL] 966 2.37097 3.57133 TRACK
[PUSH_CTRL] 967 2.36893 3.57133 TRACK
[PUSH_CTRL] 968 2.36699 3.57133 TRACK
[PUSH_CTRL] 969 2.3653 3.57133 TRACK
[PUSH_CTRL] 970 2.36357 3.57133 TRACK
[PUSH_CTRL] 971 2.3618 3.57133 TRACK
[PUSH_CTRL] 972 2.37017 3.57133 TRACK
[PUSH_CTRL] 973 2.36867 3.57133 TRACK
[PUSH_CTRL] 974 2.36731 3.57133 TRACK
[PUSH_CTRL] 975 2.36578 3.57133 TRACK
[PUSH_CTRL] 976 2.36419 3.57133 TRACK
[PUSH_CTRL] 977 2.36237 3.57133 TRACK
[PUSH_CTRL] 978 2.36038 3.57133 TRACK
[PUSH_CTRL] 979 2.3583 3.57133 TRACK
[PUSH_CTRL] 980 2.35621 3.57133 TRACK
[PUSH_CTRL] 981 2.35414 3.57133 TRACK
[PUSH_CTRL] 982 2.36199 3.57133 TRACK
[PUSH_CTRL] 983 2.35998 3.57133 TRACK
[PUSH_CTRL] 984 2.35807 3.57133 TRACK
[PUSH_CTRL] 985 2.35595 3.57133 TRACK
[PUSH_CTRL] 986 2.35395 3.57133 TRACK
[PUSH_CTRL] 987 2.35201 3.57133 TRACK
[PUSH_CTRL] 988 2.35013 3.57133 TRACK
[PUSH_CTRL] 989 2.34853 3.57133 TRACK
[PUSH_CTRL] 990 2.34714 3.57133 TRACK
[PUSH_CTRL] 991 2.34564 3.57133 TRACK
[PUSH_CTRL] 992 2.34408 3.57133 TRACK
[PUSH_CTRL] 993 2.35287 3.57133 TRACK
[PUSH_CTRL] 994 2.35118 3.57133 TRACK
[PUSH_CTRL] 995 2.34908 3.57133 TRACK
[PUSH_CTRL] 996 2.34676 3.57133 TRACK
[PUSH_CTRL] 997 2.34443 3.57133 TRACK
[PUSH_CTRL] 998 2.34212 3.57133 TRACK
[PUSH_CTRL] 999 2.33986 3.57133 TRACK
[PUSH_CTRL] 1000 2.33769 3.57133 TRACK
[PUSH_CTRL] 1001 2.3356 3.57133 TRACK
[PUSH_CTRL] 1002 2.33372 3.57133 TRACK
[PUSH_CTRL] 1003 2.33205 3.57133 TRACK
[PUSH_CTRL] 1004 2.34071 3.57133 TRACK
[PUSH_CTRL] 1005 2.33916 3.57133 TRACK
[PUSH_CTRL] 1006 2.3375 3.57133 TRACK
[PUSH_CTRL] 1007 2.33594 3.57133 TRACK
[PUSH_CTRL] 1008 2.33429 3.57133 TRACK
[PUSH_CTRL] 1009 2.33258 3.57133 TRACK
[PUSH_CTRL] 1010 2.33076 3.57133 TRACK
[PUSH_CTRL] 1011 2.32888 3.57133 TRACK
[PUSH_CTRL] 1012 2.327 3.57133 TRACK
[PUSH_CTRL] 1013 2.3252 3.57133 TRACK
[PUSH_CTRL] 1014 2.33376 3.57133 TRACK
[PUSH_CTRL] 1015 2.33187 3.57133 TRACK
[PUSH_CTRL] 1016 2.3297 3.57133 TRACK
[PUSH_CTRL] 1017 2.32728 3.57133 TRACK
[PUSH_CTRL] 1018 2.3248 3.57133 TRACK
[PUSH_CTRL] 1019 2.32237 3.57133 TRACK
[PUSH_CTRL] 1020 2.32001 3.57133 TRACK
[PUSH_CTRL] 1021 2.31783 3.57133 TRACK
[PUSH_CTRL] 1022 2.31596 3.57133 TRACK
[PUSH_CTRL] 1023 2.3141 3.57133 TRACK
[PUSH_CTRL] 1024 2.31243 3.57133 TRACK
[PUSH_CTRL] 1025 2.32136 3.57133 TRACK
[PUSH_CTRL] 1026 2.31992 3.57133 TRACK
[PUSH_CTRL] 1027 2.31822 3.57133 TRACK
[PUSH_CTRL] 1028 2.31641 3.57133 TRACK
[PUSH_CTRL] 1029 2.31469 3.57133 TRACK
[PUSH_CTRL] 1030 2.31328 3.57133 TRACK
[PUSH_CTRL] 1031 2.31206 3.57133 TRACK
[PUSH_CTRL] 1032 2.31065 3.57133 TRACK
[PUSH_CTRL] 1033 2.30911 3.57133 TRACK
[PUSH_CTRL] 1034 2.3075 3.57133 TRACK
[PUSH_CTRL] 1035 2.31645 3.57133 TRACK
[PUSH_CTRL] 1036 2.31469 3.57133 TRACK
[PUSH_CTRL] 1037 2.31266 3.57133 TRACK
[PUSH_CTRL] 1038 2.31036 3.57133 TRACK
[PUSH_CTRL] 1039 2.30782 3.57133 TRACK
[PUSH_CTRL] 1040 2.30506 3.57133 TRACK
[PUSH_CTRL] 1041 2.3023 3.57133 TRACK
[PUSH_CTRL] 1042 2.29974 3.57133 TRACK
[PUSH_CTRL] 1043 2.29743 3.57133 TRACK
[PUSH_CTRL] 1044 2.29537 3.57133 TRACK
[PUSH_CTRL] 1045 2.29382 3.57133 TRACK
[PUSH_CTRL] 1046 2.29255 3.57133 TRACK
[PUSH_CTRL] 1047 2.302 3.57133 TRACK
[PUSH_CTRL] 1048 2.30056 3.57133 TRACK
[PUSH_CTRL] 1049 2.29911 3.57133 TRACK
[PUSH_CTRL] 1050 2.29772 3.57133 TRACK
[PUSH_CTRL] 1051 2.2964 3.57133 TRACK
[PUSH_CTRL] 1052 2.29519 3.57133 TRACK
[PUSH_CTRL] 1053 2.29369 3.57133 TRACK
[PUSH_CTRL] 1054 2.29224 3.57133 TRACK
[PUSH_CTRL] 1055 2.29088 3.57133 TRACK
[PUSH_CTRL] 1056 2.28933 3.57133 TRACK
[PUSH_CTRL] 1057 2.29857 3.57133 TRACK
[PUSH_CTRL] 1058 2.29676 3.57133 TRACK
[PUSH_CTRL] 1059 2.29486 3.57133 TRACK
[PUSH_CTRL] 1060 2.29294 3.57133 TRACK
[PUSH_CTRL] 1061 2.29104 3.57133 TRACK
[PUSH_CTRL] 1062 2.28901 3.57133 TRACK
[PUSH_CTRL] 1063 2.28681 3.57133 TRACK
[PUSH_CTRL] 1064 2.28441 3.57133 TRACK
[PUSH_CTRL] 1065 2.28181 3.57133 TRACK
[PUSH_CTRL] 1066 2.2792 3.57133 TRACK
[PUSH_CTRL] 1067 2.2767 3.57133 TRACK
[PUSH_CTRL] 1068 2.28523 3.57133 TRACK
[PUSH_CTRL] 1069 2.28276 3.57133 TRACK
[PUSH_CTRL] 1070 2.28021 3.57133 TRACK
[PUSH_CTRL] 1071 2.27757 3.57133 TRACK
[PUSH_CTRL] 1072 2.27487 3.57133 TRACK
[PUSH_CTRL] 1073 2.27232 3.57133 TRACK
[PUSH_CTRL] 1074 2.26985 3.57133 TRACK
[PUSH_CTRL] 1075 2.26703 3.57133 TRACK
[PUSH_CTRL] 1076 2.26391 3.57133 TRACK
[PUSH_CTRL] 1077 2.26079 3.57133 TRACK
[PUSH_CTRL] 1078 2.25775 3.57133 TRACK
[PUSH_CTRL] 1079 2.25486 3.57133 TRACK
[PUSH_CTRL] 1080 2.25213 3.57133 TRACK
[PUSH_CTRL] 1081 2.26069 3.57133 TRACK
[PUSH_CTRL] 1082 2.25853 3.57133 TRACK
[PUSH_CTRL] 1083 2.25685 3.57133 TRACK
[PUSH_CTRL] 1084 2.25528 3.57133 TRACK
[PUSH_CTRL] 1085 2.25356 3.57133 TRACK
[PUSH_CTRL] 1086 2.25169 3.57133 TRACK
[PUSH_CTRL] 1087 2.24967 3.57133 TRACK
[PUSH_CTRL] 1088 2.24759 3.57133 TRACK
[PUSH_CTRL] 1089 2.24567 3.57133 TRACK
[PUSH_CTRL] 1090 2.24382 3.57133 TRACK
[PUSH_CTRL] 1091 2.24205 3.57133 TRACK
[PUSH_CTRL] 1092 2.25115 3.57133 TRACK
[PUSH_CTRL] 1093 2.2485 3.57133 TRACK
[PUSH_CTRL] 1094 2.24536 3.57133 TRACK
[PUSH_CTRL] 1095 2.24228 3.57133 TRACK
[PUSH_CTRL] 1096 2.23929 3.57133 TRACK
[PUSH_CTRL] 1097 2.23648 3.57133 TRACK
[PUSH_CTRL] 1098 2.23386 3.57133 TRACK
[PUSH_CTRL] 1099 2.23134 3.57133 TRACK
[PUSH_CTRL] 1100 2.22884 3.57133 TRACK
[PUSH_CTRL] 1101 2.22642 3.57133 TRACK
[PUSH_CTRL] 1102 2.2247 3.57133 TRACK
[PUSH_CTRL] 1103 2.22286 3.57133 TRACK
[PUSH_CTRL] 1104 2.221 3.57133 TRACK
[PUSH_CTRL] 1105 2.23048 3.57133 TRACK
[PUSH_CTRL] 1106 2.22872 3.57133 TRACK
[PUSH_CTRL] 1107 2.22707 3.57133 TRACK
[PUSH_CTRL] 1108 2.22556 3.57133 TRACK
[PUSH_CTRL] 1109 2.22399 3.57133 TRACK
[PUSH_CTRL] 1110 2.22244 3.57133 TRACK
[PUSH_CTRL] 1111 2.22069 3.57133 TRACK
[PUSH_CTRL] 1112 2.21871 3.57133 TRACK
[PUSH_CTRL] 1113 2.21663 3.57133 TRACK
[PUSH_CTRL] 1114 2.21454 3.57133 TRACK
[PUSH_CTRL] 1115 2.21248 3.57133 TRACK
[PUSH_CTRL] 1116 2.22193 3.57133 TRACK
[PUSH_CTRL] 1117 2.21992 3.57133 TRACK
[PUSH_CTRL] 1118 2.21834 3.57133 TRACK
[PUSH_CTRL] 1119 2.21661 3.57133 TRACK
[PUSH_CTRL] 1120 2.21472 3.57133 TRACK
[PUSH_CTRL] 1121 2.2127 3.57133 TRACK
[PUSH_CTRL] 1122 2.21059 3.57133 TRACK
[PUSH_CTRL] 1123 2.20836 3.57133 TRACK
[PUSH_CTRL] 1124 2.20599 3.57133 TRACK
[PUSH_CTRL] 1125 2.2035 3.57133 TRACK
[PUSH_CTRL] 1126 2.20094 3.57133 TRACK
[PUSH_CTRL] 1127 2.19832 3.57133 TRACK
[PUSH_CTRL] 1128 2.20738 3.57133 TRACK
[PUSH_CTRL] 1129 2.20485 3.57133 TRACK
[PUSH_CTRL] 1130 2.20234 3.57133 TRACK
[PUSH_CTRL] 1131 2.1999 3.57133 TRACK
[PUSH_CTRL] 1132 2.19746 3.57133 TRACK
[PUSH_CTRL] 1133 2.19506 3.57133 TRACK
[PUSH_CTRL] 1134 2.19272 3.57133 TRACK
[PUSH_CTRL] 1135 2.19047 3.57133 TRACK
[PUSH_CTRL] 1136 2.18832 3.57133 TRACK
[PUSH_CTRL] 1137 2.18627 3.57133 TRACK
[PUSH_CTRL] 1138 2.18437 3.57133 TRACK
[PUSH_CTRL] 1139 2.18243 3.57133 TRACK
[PUSH_CTRL] 1140 2.19232 3.57133 TRACK
[PUSH_CTRL] 1141 2.19095 3.57133 TRACK
[PUSH_CTRL] 1142 2.18944 3.57133 TRACK
[PUSH_CTRL] 1143 2.18774 3.57133 TRACK
[PUSH_CTRL] 1144 2.18594 3.57133 TRACK
[PUSH_CTRL] 1145 2.18411 3.57133 TRACK
[PUSH_CTRL] 1146 2.18251 3.57133 TRACK
[PUSH_CTRL] 1147 2.1811 3.57133 TRACK
[PUSH_CTRL] 1148 2.17993 3.57133 TRACK
[PUSH_CTRL] 1149 2.17856 3.57133 TRACK
[PUSH_CTRL] 1150 2.17688 3.57133 TRACK
[PUSH_CTRL] 1151 2.18674 3.57133 TRACK
[PUSH_CTRL] 1152 2.18454 3.57133 TRACK
[PUSH_CTRL] 1153 2.18221 3.57133 TRACK
[PUSH_CTRL] 1154 2.17988 3.57133 TRACK
[PUSH_CTRL] 1155 2.17761 3.57133 TRACK
[PUSH_CTRL] 1156 2.17547 3.57133 TRACK
[PUSH_CTRL] 1157 2.17324 3.57133 TRACK
[PUSH_CTRL] 1158 2.17105 3.57133 TRACK
[PUSH_CTRL] 1159 2.16926 3.57133 TRACK
[PUSH_CTRL] 1160 2.16741 3.57133 TRACK
[PUSH_CTRL] 1161 2.16551 3.57133 TRACK
[PUSH_CTRL] 1162 2.17543 3.57133 TRACK
[PUSH_CTRL] 1163 2.17322 3.57133 TRACK
[PUSH_CTRL] 1164 2.17089 3.57133 TRACK
[PUSH_CTRL] 1165 2.16852 3.57133 TRACK
[PUSH_CTRL] 1166 2.16614 3.57133 TRACK
[PUSH_CTRL] 1167 2.16377 3.57133 TRACK
[PUSH_CTRL] 1168 2.16131 3.57133 TRACK
[PUSH_CTRL] 1169 2.15872 3.57133 TRACK
[PUSH_CTRL] 1170 2.15599 3.57133 TRACK
[PUSH_CTRL] 1171 2.15316 3.57133 TRACK
[PUSH_CTRL] 1172 2.15016 3.57133 TRACK
[PUSH_CTRL] 1173 2.14728 3.57133 TRACK
[PUSH_CTRL] 1174 2.14458 3.57133 TRACK
[PUSH_CTRL] 1175 2.14201 3.57133 TRACK
[PUSH_CTRL] 1176 2.15161 3.57133 TRACK
[PUSH_CTRL] 1177 2.14924 3.57133 TRACK
[PUSH_CTRL] 1178 2.14686 3.57133 TRACK
[PUSH_CTRL] 1179 2.14451 3.57133 TRACK
[PUSH_CTRL] 1180 2.14222 3.57133 TRACK
[PUSH_CTRL] 1181 2.13971 3.57133 TRACK
[PUSH_CTRL] 1182 2.13691 3.57133 TRACK
[PUSH_CTRL] 1183 2.13419 3.57133 TRACK
[PUSH_CTRL] 1184 2.13155 3.57133 TRACK
[PUSH_CTRL] 1185 2.12903 3.57133 TRACK
[PUSH_CTRL] 1186 2.12664 3.57133 TRACK
[PUSH_CTRL] 1187 2.12463 3.57133 TRACK
[PUSH_CTRL] 1188 2.1229 3.57133 TRACK
[PUSH_CTRL] 1189 2.13336 3.57133 TRACK
[PUSH_CTRL] 1190 2.13186 3.57133 TRACK
[PUSH_CTRL] 1191 2.13028 3.57133 TRACK
[PUSH_CTRL] 1192 2.12861 3.57133 TRACK
[PUSH_CTRL] 1193 2.12665 3.57133 TRACK
[PUSH_CTRL] 1194 2.1245 3.57133 TRACK
[PUSH_CTRL] 1195 2.12217 3.57133 TRACK
[PUSH_CTRL] 1196 2.11967 3.57133 TRACK
[PUSH_CTRL] 1197 2.11711 3.57133 TRACK
[PUSH_CTRL] 1198 2.11455 3.57133 TRACK
[PUSH_CTRL] 1199 2.112 3.57133 TRACK
[PUSH_CTRL] 1200 2.10961 3.57133 TRACK
[PUSH_CTRL] 1201 2.10742 3.57133 TRACK
[PUSH_CTRL] 1202 2.11765 3.57133 TRACK
[PUSH_CTRL] 1203 2.11606 3.57133 TRACK
[PUSH_CTRL] 1204 2.11433 3.57133 TRACK
[PUSH_CTRL] 1205 2.11242 3.57133 TRACK
[PUSH_CTRL] 1206 2.11026 3.57133 TRACK
[PUSH_CTRL] 1207 2.10779 3.57133 TRACK
[PUSH_CTRL] 1208 2.10526 3.57133 TRACK
[PUSH_CTRL] 1209 2.10273 3.57133 TRACK
[PUSH_CTRL] 1210 2.10026 3.57133 TRACK
[PUSH_CTRL] 1211 2.09797 3.57133 TRACK
[PUSH_CTRL] 1212 2.09612 3.57133 TRACK
[PUSH_CTRL] 1213 2.09474 3.57133 TRACK
[PUSH_CTRL] 1214 2.10556 3.57133 TRACK
[PUSH_CTRL] 1215 2.10381 3.57133 TRACK
[PUSH_CTRL] 1216 2.10193 3.57133 TRACK
[PUSH_CTRL] 1217 2.09987 3.57133 TRACK
[PUSH_CTRL] 1218 2.09777 3.57133 TRACK
[PUSH_CTRL] 1219 2.09565 3.57133 TRACK
[PUSH_CTRL] 1220 2.09354 3.57133 TRACK
[PUSH_CTRL] 1221 2.09131 3.57133 TRACK
[PUSH_CTRL] 1222 2.08907 3.57133 TRACK
[PUSH_CTRL] 1223 2.08693 3.57133 TRACK
[PUSH_CTRL] 1224 2.08483 3.57133 TRACK
[PUSH_CTRL] 1225 2.08282 3.57133 TRACK
[PUSH_CTRL] 1226 2.09335 3.57133 TRACK
[PUSH_CTRL] 1227 2.09128 3.57133 TRACK
[PUSH_CTRL] 1228 2.08913 3.57133 TRACK
[PUSH_CTRL] 1229 2.08707 3.57133 TRACK
[PUSH_CTRL] 1230 2.08541 3.57133 TRACK
[PUSH_CTRL] 1231 2.08394 3.57133 TRACK
[PUSH_CTRL] 1232 2.08231 3.57133 TRACK
[PUSH_CTRL] 1233 2.08051 3.57133 TRACK
[PUSH_CTRL] 1234 2.0785 3.57133 TRACK
[PUSH_CTRL] 1235 2.0764 3.57133 TRACK
[PUSH_CTRL] 1236 2.07424 3.57133 TRACK
[PUSH_CTRL] 1237 2.07185 3.57133 TRACK
[PUSH_CTRL] 1238 2.08172 3.57133 TRACK
[PUSH_CTRL] 1239 2.07894 3.57133 TRACK
[PUSH_CTRL] 1240 2.07611 3.57133 TRACK
[PUSH_CTRL] 1241 2.07336 3.57133 TRACK
[PUSH_CTRL] 1242 2.07074 3.57133 TRACK
[PUSH_CTRL] 1243 2.06833 3.57133 TRACK
[PUSH_CTRL] 1244 2.06615 3.57133 TRACK
[PUSH_CTRL] 1245 2.06408 3.57133 TRACK
[PUSH_CTRL] 1246 2.06208 3.57133 TRACK
[PUSH_CTRL] 1247 2.06002 3.57133 TRACK
[PUSH_CTRL] 1248 2.05794 3.57133 TRACK
[PUSH_CTRL] 1249 2.05588 3.57133 TRACK
[PUSH_CTRL] 1250 2.05387 3.57133 TRACK
[PUSH_CTRL] 1251 2.05193 3.57133 TRACK
[PUSH_CTRL] 1252 2.06273 3.57133 TRACK
[PUSH_CTRL] 1253 2.06092 3.57133 TRACK
[PUSH_CTRL] 1254 2.05918 3.57133 TRACK
[PUSH_CTRL] 1255 2.05731 3.57133 TRACK
[PUSH_CTRL] 1256 2.05513 3.57133 TRACK
[PUSH_CTRL] 1257 2.05242 3.57133 TRACK
[PUSH_CTRL] 1258 2.04973 3.57133 TRACK
[PUSH_CTRL] 1259 2.04714 3.57133 TRACK
[PUSH_CTRL] 1260 2.04464 3.57133 TRACK
[PUSH_CTRL] 1261 2.04224 3.57133 TRACK
[PUSH_CTRL] 1262 2.03995 3.57133 TRACK
[PUSH_CTRL] 1263 2.03775 3.57133 TRACK
[PUSH_CTRL] 1264 2.03576 3.57133 TRACK
[PUSH_CTRL] 1265 2.04669 3.57133 TRACK
[PUSH_CTRL] 1266 2.04495 3.57133 TRACK
[PUSH_CTRL] 1267 2.04326 3.57133 TRACK
[PUSH_CTRL] 1268 2.04132 3.57133 TRACK
[PUSH_CTRL] 1269 2.03929 3.57133 TRACK
[PUSH_CTRL] 1270 2.03721 3.57133 TRACK
[PUSH_CTRL] 1271 2.03514 3.57133 TRACK
[PUSH_CTRL] 1272 2.03316 3.57133 TRACK
[PUSH_CTRL] 1273 2.03136 3.57133 TRACK
[PUSH_CTRL] 1274 2.02958 3.57133 TRACK
[PUSH_CTRL] 1275 2.02765 3.57133 TRACK
[PUSH_CTRL] 1276 2.02559 3.57133 TRACK
[PUSH_CTRL] 1277 2.03618 3.57133 TRACK
[PUSH_CTRL] 1278 2.03348 3.57133 TRACK
[PUSH_CTRL] 1279 2.03041 3.57133 TRACK
[PUSH_CTRL] 1280 2.02737 3.57133 TRACK
[PUSH_CTRL] 1281 2.02446 3.57133 TRACK
[PUSH_CTRL] 1282 2.02166 3.57133 TRACK
[PUSH_CTRL] 1283 2.01897 3.57133 TRACK
[PUSH_CTRL] 1284 2.01638 3.57133 TRACK
[PUSH_CTRL] 1285 2.0139 3.57133 TRACK
[PUSH_CTRL] 1286 2.01154 3.57133 TRACK
[PUSH_CTRL] 1287 2.00929 3.57133 TRACK
[PUSH_CTRL] 1288 2.00743 3.57133 TRACK
[PUSH_CTRL] 1289 2.00572 3.57133 TRACK
[PUSH_CTRL] 1290 2.00395 3.57133 TRACK
[PUSH_CTRL] 1291 2.00209 3.57133 TRACK
[PUSH_CTRL] 1292 2.01311 3.57133 TRACK
[PUSH_CTRL] 1293 2.01101 3.57133 TRACK
[PUSH_CTRL] 1294 2.00893 3.57133 TRACK
[PUSH_CTRL] 1295 2.00694 3.57133 TRACK
[PUSH_CTRL] 1296 2.00504 3.57133 TRACK
[PUSH_CTRL] 1297 2.00309 3.57133 TRACK
[PUSH_CTRL] 1298 2.00079 3.57133 TRACK
[PUSH_CTRL] 1299 1.99835 3.57133 TRACK
[PUSH_CTRL] 1300 1.99594 3.57133 TRACK
[PUSH_CTRL] 1301 1.99357 3.57133 TRACK
[PUSH_CTRL] 1302 1.99123 3.57133 TRACK
[PUSH_CTRL] 1303 1.98894 3.57133 TRACK
[PUSH_CTRL] 1304 1.98672 3.57133 TRACK
[PUSH_CTRL] 1305 1.99763 3.57133 TRACK
[PUSH_CTRL] 1306 1.99576 3.57133 TRACK
[PUSH_CTRL] 1307 1.99393 3.57133 TRACK
[PUSH_CTRL] 1308 1.99211 3.57133 TRACK
[PUSH_CTRL] 1309 1.99022 3.57133 TRACK
[PUSH_CTRL] 1310 1.98826 3.57133 TRACK
[PUSH_CTRL] 1311 1.9863 3.57133 TRACK
[PUSH_CTRL] 1312 1.98437 3.57133 TRACK
[PUSH_CTRL] 1313 1.98241 3.57133 TRACK
[PUSH_CTRL] 1314 1.98042 3.57133 TRACK
[PUSH_CTRL] 1315 1.9785 3.57133 TRACK
[PUSH_CTRL] 1316 1.97673 3.57133 TRACK
[PUSH_CTRL] 1317 1.97487 3.57133 TRACK
[PUSH_CTRL] 1318 1.98612 3.57133 TRACK
[PUSH_CTRL] 1319 1.98415 3.57133 TRACK
[PUSH_CTRL] 1320 1.98215 3.57133 TRACK
[PUSH_CTRL] 1321 1.98018 3.57133 TRACK
[PUSH_CTRL] 1322 1.97833 3.57133 TRACK
[PUSH_CTRL] 1323 1.97642 3.57133 TRACK
[PUSH_CTRL] 1324 1.97439 3.57133 TRACK
[PUSH_CTRL] 1325 1.97246 3.57133 TRACK
[PUSH_CTRL] 1326 1.97056 3.57133 TRACK
[PUSH_CTRL] 1327 1.96866 3.57133 TRACK
[PUSH_CTRL] 1328 1.96679 3.57133 TRACK
[PUSH_CTRL] 1329 1.96498 3.57133 TRACK
[PUSH_CTRL] 1330 1.96323 3.57133 TRACK
[PUSH_CTRL] 1331 1.97474 3.57133 TRACK
[PUSH_CTRL] 1332 1.97281 3.57133 TRACK
[PUSH_CTRL] 1333 1.97069 3.57133 TRACK
[PUSH_CTRL] 1334 1.9682 3.57133 TRACK
[PUSH_CTRL] 1335 1.96567 3.57133 TRACK
[PUSH_CTRL] 1336 1.96313 3.57133 TRACK
[PUSH_CTRL] 1337 1.96061 3.57133 TRACK
[PUSH_CTRL] 1338 1.95812 3.57133 TRACK
[PUSH_CTRL] 1339 1.95574 3.57133 TRACK
[PUSH_CTRL] 1340 1.9537 3.57133 TRACK
[PUSH_CTRL] 1341 1.95158 3.57133 TRACK
[PUSH_CTRL] 1342 1.9496 3.57133 TRACK
[PUSH_CTRL] 1343 3.57133 0.99858 TRACK
[PUSH_CTRL] 1344 3.57133 1.00809 TRACK
[PUSH_CTRL] 1345 -0.201 3.57133 TRACK
[PUSH_CTRL] 1346 0.152189 3.57133 TRACK
[PUSH_CTRL] 1347 0.467431 3.57133 TRACK
[PUSH_CTRL] 1348 0.738582 3.57133 TRACK
[PUSH_CTRL] 1349 0.964131 3.57133 TRACK
[PUSH_CTRL] 1350 1.1462 3.57133 TRACK
[PUSH_CTRL] 1351 1.28935 3.57133 TRACK
[PUSH_CTRL] 1352 1.40082 3.57133 TRACK
[PUSH_CTRL] 1353 1.49726 3.57133 TRACK
[PUSH_CTRL] 1354 1.56243 3.57133 TRACK
[PUSH_CTRL] 1355 1.61144 3.57133 TRACK
[PUSH_CTRL] 1356 1.64796 3.57133 TRACK
[PUSH_CTRL] 1357 1.67466 3.57133 TRACK
[PUSH_CTRL] 1358 1.69383 3.57133 TRACK
[PUSH_CTRL] 1359 1.70732 3.57133 TRACK
[PUSH_CTRL] 1360 1.71665 3.57133 TRACK
[PUSH_CTRL] 1361 1.7348 3.57133 TRACK
[PUSH_CTRL] 1362 1.73881 3.57133 TRACK
[PUSH_CTRL] 1363 1.7412 3.57133 TRACK
[PUSH_CTRL] 1364 3.57133 1.13882 TRACK
[PUSH_CTRL] 1365 3.57133 1.14946 TRACK
[PUSH_CTRL] 1366 3.57133 1.16685 TRACK
