[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 931 3.24997 3.57133 TRACK
[PUSH_CTRL] 932 3.24917 3.57133 TRACK
[PUSH_CTRL] 933 3.24826 3.57133 TRACK
[PUSH_CTRL] 934 3.24724 3.57133 TRACK
[PUSH_CTRL] 935 3.24586 3.57133 TRACK
[PUSH_CTRL] 936 3.24439 3.57133 TRACK
[PUSH_CTRL] 937 3.24294 3.57133 TRACK
[PUSH_CTRL] 938 3.24485 3.57133 TRACK
[PUSH_CTRL] 939 3.24347 3.57133 TRACK
[PUSH_CTRL] 940 3.24217 3.57133 TRACK
[PUSH_CTRL] 941 3.24092 3.57133 TRACK
[PUSH_CTRL] 942 3.23971 3.57133 TRACK
[PUSH_CTRL] 943 3.23853 3.57133 TRACK
[PUSH_CTRL] 944 3.23743 3.57133 TRACK
[PUSH_CTRL] 945 3.23645 3.57133 TRACK
[PUSH_CTRL] 946 3.23892 3.57133 TRACK
[PUSH_CTRL] 947 3.23816 3.57133 TRACK
[PUSH_CTRL] 948 3.23761 3.57133 TRACK
[PUSH_CTRL] 949 3.23723 3.57133 TRACK
[PUSH_CTRL] 950 3.23696 3.57133 TRACK
[PUSH_CTRL] 951 3.23649 3.57133 TRACK
[PUSH_CTRL] 952 3.23583 3.57133 TRACK
[PUSH_CTRL] 953 3.23839 3.57133 TRACK
[PUSH_CTRL] 954 3.23744 3.57133 TRACK
[PUSH_CTRL] 955 3.23637 3.57133 TRACK
[PUSH_CTRL] 956 3.23521 3.57133 TRACK
[PUSH_CTRL] 957 3.23378 3.57133 TRACK
[PUSH_CTRL] 958 3.23204 3.57133 TRACK
[PUSH_CTRL] 959 3.23033 3.57133 TRACK
[PUSH_CTRL] 960 3.22854 3.57133 TRACK
[PUSH_CTRL] 961 3.22681 3.57133 TRACK
[PUSH_CTRL] 962 3.22864 3.57133 TRACK
[PUSH_CTRL] 963 3.22702 3.57133 TRACK
[PUSH_CTRL] 964 3.22549 3.57133 TRACK
[PUSH_CTRL] 965 3.22403 3.57133 TRACK
[PUSH_CTRL] 966 3.22266 3.57133 TRACK
[PUSH_CTRL] 967 3.22143 3.57133 TRACK
[PUSH_CTRL] 968 3.22036 3.57133 TRACK
[PUSH_CTRL] 969 3.21961 3.57133 TRACK
[PUSH_CTRL] 970 3.2225 3.57133 TRACK
[PUSH_CTRL] 971 3.22198 3.57133 TRACK
[PUSH_CTRL] 972 3.22164 3.57133 TRACK
[PUSH_CTRL] 973 3.2212 3.57133 TRACK
[PUSH_CTRL] 974 3.22065 3.57133 TRACK
[PUSH_CTRL] 975 3.22002 3.57133 TRACK
[PUSH_CTRL] 976 3.21928 3.57133 TRACK
[PUSH_CTRL] 977 3.22219 3.57133 TRACK
[PUSH_CTRL] 978 3.22161 3.57133 TRACK
[PUSH_CTRL] 979 3.2211 3.57133 TRACK
[PUSH_CTRL] 980 3.22043 3.57133 TRACK
[PUSH_CTRL] 981 3.21961 3.57133 TRACK
[PUSH_CTRL] 982 3.21868 3.57133 TRACK
[PUSH_CTRL] 983 3.21767 3.57133 TRACK
[PUSH_CTRL] 984 3.2166 3.57133 TRACK
[PUSH_CTRL] 985 3.21907 3.57133 TRACK
[PUSH_CTRL] 986 3.21784 3.57133 TRACK
[PUSH_CTRL] 987 3.21629 3.57133 TRACK
[PUSH_CTRL] 988 3.21477 3.57133 TRACK
[PUSH_CTRL] 989 3.21332 3.57133 TRACK
[PUSH_CTRL] 990 3.21194 3.57133 TRACK
[PUSH_CTRL] 991 3.21063 3.57133 TRACK
[PUSH_CTRL] 992 3.20936 3.57133 TRACK
[PUSH_CTRL] 993 3.21177 3.57133 TRACK
[PUSH_CTRL] 994 3.21063 3.57133 TRACK
[PUSH_CTRL] 995 3.20954 3.57133 TRACK
[PUSH_CTRL] 996 3.20851 3.57133 TRACK
[PUSH_CTRL] 997 3.20762 3.57133 TRACK
[PUSH_CTRL] 998 3.20687 3.57133 TRACK
[PUSH_CTRL] 999 3.20616 3.57133 TRACK
[PUSH_CTRL] 1000 3.2055 3.57133 TRACK
[PUSH_CTRL] 1001 3.20851 3.57133 TRACK
[PUSH_CTRL] 1002 3.20774 3.57133 TRACK
[PUSH_CTRL] 1003 3.2069 3.57133 TRACK
[PUSH_CTRL] 1004 3.20593 3.57133 TRACK
[PUSH_CTRL] 1005 3.20489 3.57133 TRACK
[PUSH_CTRL] 1006 3.20385 3.57133 TRACK
[PUSH_CTRL] 1007 3.20298 3.57133 TRACK
[PUSH_CTRL] 1008 3.20243 3.57133 TRACK
[PUSH_CTRL] 1009 3.20567 3.57133 TRACK
[PUSH_CTRL] 1010 3.20497 3.57133 TRACK
[PUSH_CTRL] 1011 3.20413 3.57133 TRACK
[PUSH_CTRL] 1012 3.20318 3.57133 TRACK
[PUSH_CTRL] 1013 3.20212 3.57133 TRACK
[PUSH_CTRL] 1014 3.20073 3.57133 TRACK
[PUSH_CTRL] 1015 3.19922 3.57133 TRACK
[PUSH_CTRL] 1016 3.1976 3.57133 TRACK
[PUSH_CTRL] 1017 3.19984 3.57133 TRACK
[PUSH_CTRL] 1018 3.19809 3.57133 TRACK
[PUSH_CTRL] 1019 3.19636 3.57133 TRACK
[PUSH_CTRL] 1020 3.19475 3.57133 TRACK
[PUSH_CTRL] 1021 3.19351 3.57133 TRACK
[PUSH_CTRL] 1022 3.19261 3.57133 TRACK
[PUSH_CTRL] 1023 3.19173 3.57133 TRACK
[PUSH_CTRL] 1024 3.19087 3.57133 TRACK
[PUSH_CTRL] 1025 3.19409 3.57133 TRACK
[PUSH_CTRL] 1026 3.19325 3.57133 TRACK
[PUSH_CTRL] 1027 3.19264 3.57133 TRACK
[PUSH_CTRL] 1028 3.19191 3.57133 TRACK
[PUSH_CTRL] 1029 3.19116 3.57133 TRACK
[PUSH_CTRL] 1030 3.19029 3.57133 TRACK
[PUSH_CTRL] 1031 3.18931 3.57133 TRACK
[PUSH_CTRL] 1032 3.18827 3.57133 TRACK
[PUSH_CTRL] 1033 3.19122 3.57133 TRACK
[PUSH_CTRL] 1034 3.19054 3.57133 TRACK
[PUSH_CTRL] 1035 3.19011 3.57133 TRACK
[PUSH_CTRL] 1036 3.18962 3.57133 TRACK
[PUSH_CTRL] 1037 3.18904 3.57133 TRACK
[PUSH_CTRL] 1038 3.18838 3.57133 TRACK
[PUSH_CTRL] 1039 3.18772 3.57133 TRACK
[PUSH_CTRL] 1040 3.19113 3.57133 TRACK
[PUSH_CTRL] 1041 3.19055 3.57133 TRACK
[PUSH_CTRL] 1042 3.19013 3.57133 TRACK
[PUSH_CTRL] 1043 3.18982 3.57133 TRACK
[PUSH_CTRL] 1044 3.1894 3.57133 TRACK
[PUSH_CTRL] 1045 3.1888 3.57133 TRACK
[PUSH_CTRL] 1046 3.18806 3.57133 TRACK
[PUSH_CTRL] 1047 3.18716 3.57133 TRACK
[PUSH_CTRL] 1048 3.19023 3.57133 TRACK
[PUSH_CTRL] 1049 3.18896 3.57133 TRACK
[PUSH_CTRL] 1050 3.18773 3.57133 TRACK
[PUSH_CTRL] 1051 3.18634 3.57133 TRACK
[PUSH_CTRL] 1052 3.18493 3.57133 TRACK
[PUSH_CTRL] 1053 3.1835 3.57133 TRACK
[PUSH_CTRL] 1054 3.18204 3.57133 TRACK
[PUSH_CTRL] 1055 3.18073 3.57133 TRACK
[PUSH_CTRL] 1056 3.18372 3.57133 TRACK
[PUSH_CTRL] 1057 3.18274 3.57133 TRACK
[PUSH_CTRL] 1058 3.18176 3.57133 TRACK
[PUSH_CTRL] 1059 3.18077 3.57133 TRACK
[PUSH_CTRL] 1060 3.17977 3.57133 TRACK
[PUSH_CTRL] 1061 3.17878 3.57133 TRACK
[PUSH_CTRL] 1062 3.17788 3.57133 TRACK
[PUSH_CTRL] 1063 3.17709 3.57133 TRACK
[PUSH_CTRL] 1064 3.18057 3.57133 TRACK
[PUSH_CTRL] 1065 3.18007 3.57133 TRACK
[PUSH_CTRL] 1066 3.17977 3.57133 TRACK
[PUSH_CTRL] 1067 3.17935 3.57133 TRACK
[PUSH_CTRL] 1068 3.1788 3.57133 TRACK
[PUSH_CTRL] 1069 3.17805 3.57133 TRACK
[PUSH_CTRL] 1070 3.17715 3.57133 TRACK
[PUSH_CTRL] 1071 3.17637 3.57133 TRACK
[PUSH_CTRL] 1072 3.18009 3.57133 TRACK
[PUSH_CTRL] 1073 3.1795 3.57133 TRACK
[PUSH_CTRL] 1074 3.17875 3.57133 TRACK
[PUSH_CTRL] 1075 3.17785 3.57133 TRACK
[PUSH_CTRL] 1076 3.17685 3.57133 TRACK
[PUSH_CTRL] 1077 3.1758 3.57133 TRACK
[PUSH_CTRL] 1078 3.17478 3.57133 TRACK
[PUSH_CTRL] 1079 3.17396 3.57133 TRACK
[PUSH_CTRL] 1080 3.17763 3.57133 TRACK
[PUSH_CTRL] 1081 3.17723 3.57133 TRACK
[PUSH_CTRL] 1082 3.17705 3.57133 TRACK
[PUSH_CTRL] 1083 3.17673 3.57133 TRACK
[PUSH_CTRL] 1084 3.17627 3.57133 TRACK
[PUSH_CTRL] 1085 3.1757 3.57133 TRACK
[PUSH_CTRL] 1086 3.17501 3.57133 TRACK
[PUSH_CTRL] 1087 3.1786 3.57133 TRACK
[PUSH_CTRL] 1088 3.17761 3.57133 TRACK
[PUSH_CTRL] 1089 3.17629 3.57133 TRACK
[PUSH_CTRL] 1090 3.17492 3.57133 TRACK
[PUSH_CTRL] 1091 3.1735 3.57133 TRACK
[PUSH_CTRL] 1092 3.17207 3.57133 TRACK
[PUSH_CTRL] 1093 3.17061 3.57133 TRACK
[PUSH_CTRL] 1094 3.16916 3.57133 TRACK
[PUSH_CTRL] 1095 3.17212 3.57133 TRACK
[PUSH_CTRL] 1096 3.17065 3.57133 TRACK
[PUSH_CTRL] 1097 3.16912 3.57133 TRACK
[PUSH_CTRL] 1098 3.16742 3.57133 TRACK
[PUSH_CTRL] 1099 3.16567 3.57133 TRACK
[NAV_PATH] 0.2325,0.1525 0.2375,0.1475 0.2425,0.1475 0.2475,0.1475 0.2525,0.1475 0.2575,0.1425
[NAV_END]
[PUSH_PATH] 0 0.2575,0.1425 0.258332,0.262497 0.261798,0.762485
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57133 TRACK
[PUSH_CTRL] 118 3.57133 3.57133 TRACK
[PUSH_CTRL] 119 3.57133 3.57133 TRACK
[PUSH_CTRL] 120 3.57133 3.57133 TRACK
[PUSH_CTRL] 121 3.57133 3.57133 TRACK
[PUSH_CTRL] 122 3.57133 3.57133 TRACK
[PUSH_CTRL] 123 3.57133 3.57133 TRACK
[PUSH_CTRL] 124 3.57133 3.57133 TRACK
[PUSH_CTRL] 125 3.57133 3.57133 TRACK
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57133 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57133 TRACK
[PUSH_CTRL] 135 3.57133 3.57133 TRACK
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.57133 3.57133 TRACK
[PUSH_CTRL] 139 3.57133 3.57133 TRACK
[PUSH_CTRL] 140 3.57133 3.57133 TRACK
[PUSH_CTRL] 141 3.57133 3.57133 TRACK
[PUSH_CTRL] 142 3.57133 3.57133 TRACK
[PUSH_CTRL] 143 3.57133 3.57133 TRACK
[PUSH_CTRL] 144 3.57133 3.57133 TRACK
[PUSH_CTRL] 145 3.57133 3.57133 TRACK
[PUSH_CTRL] 146 3.57133 3.57133 TRACK
[PUSH_CTRL] 147 3.57133 3.57133 TRACK
[PUSH_CTRL] 148 3.57133 3.57133 TRACK
[PUSH_CTRL] 149 3.57133 3.57133 TRACK
[PUSH_CTRL] 150 3.57133 3.57133 TRACK
[PUSH_CTRL] 151 3.57133 3.57133 TRACK
[PUSH_CTRL] 152 3.57133 3.57133 TRACK
[PUSH_CTRL] 153 3.57133 3.57133 TRACK
[PUSH_CTRL] 154 3.57133 3.57133 TRACK
[PUSH_CTRL] 155 3.57133 3.57133 TRACK
[PUSH_CTRL] 156 3.57133 3.57133 TRACK
[PUSH_CTRL] 157 3.57133 3.57133 TRACK
[PUSH_CTRL] 158 3.57133 3.57133 TRACK
[PUSH_CTRL] 159 3.57133 3.57133 TRACK
[PUSH_CTRL] 160 3.57133 3.5713 TRACK
[PUSH_CTRL] 161 3.57133 3.57122 TRACK
[PUSH_CTRL] 162 3.57133 3.5711 TRACK
[PUSH_CTRL] 163 3.57133 3.57094 TRACK
[PUSH_CTRL] 164 3.57133 3.57053 TRACK
[PUSH_CTRL] 165 3.57133 3.57015 TRACK
[PUSH_CTRL] 166 3.57133 3.5698 TRACK
[PUSH_CTRL] 167 3.57133 3.56978 TRACK
[PUSH_CTRL] 168 3.57133 3.56981 TRACK
[PUSH_CTRL] 169 3.57133 3.56987 TRACK
[PUSH_CTRL] 170 3.57133 3.56991 TRACK
[PUSH_CTRL] 171 3.57133 3.56992 TRACK
[PUSH_CTRL] 172 3.57133 3.56921 TRACK
[PUSH_CTRL] 173 3.57133 3.56801 TRACK
[PUSH_CTRL] 174 3.57133 3.56639 TRACK
[PUSH_CTRL] 175 3.57133 3.56501 TRACK
[PUSH_CTRL] 176 3.57133 3.56384 TRACK
[PUSH_CTRL] 177 3.57133 3.56286 TRACK
[PUSH_CTRL] 178 3.57133 3.56198 TRACK
[PUSH_CTRL] 179 3.57133 3.56117 TRACK
[PUSH_CTRL] 180 3.57133 3.56006 TRACK
[PUSH_CTRL] 181 3.57133 3.55853 TRACK
[PUSH_CTRL] 182 3.57133 3.55697 TRACK
[PUSH_CTRL] 183 3.57133 3.5554 TRACK
[PUSH_CTRL] 184 3.57133 3.55405 TRACK
[PUSH_CTRL] 185 3.57133 3.55292 TRACK
[PUSH_CTRL] 186 3.57133 3.55197 TRACK
[PUSH_CTRL] 187 3.57133 3.55118 TRACK
[PUSH_CTRL] 188 3.57133 3.55051 TRACK
[PUSH_CTRL] 189 3.57133 3.54999 TRACK
[PUSH_CTRL] 190 3.57133 3.54959 TRACK
[PUSH_CTRL] 191 3.57133 3.54933 TRACK
[PUSH_CTRL] 192 3.57133 3.54851 TRACK
[PUSH_CTRL] 193 3.57133 3.5473 TRACK
[PUSH_CTRL] 194 3.57133 3.54653 TRACK
[PUSH_CTRL] 195 3.57133 3.5464 TRACK
[PUSH_CTRL] 196 3.57133 3.547 TRACK
[PUSH_CTRL] 197 3.57133 3.5482 TRACK
[PUSH_CTRL] 198 3.57133 3.54987 TRACK
[PUSH_CTRL] 199 3.57133 3.552 TRACK
[PUSH_CTRL] 200 3.57133 3.55415 TRACK
[PUSH_CTRL] 201 3.57133 3.55603 TRACK
[PUSH_CTRL] 202 3.57133 3.55771 TRACK
[PUSH_CTRL] 203 3.57133 3.55889 TRACK
[PUSH_CTRL] 204 3.57133 3.5597 TRACK
[PUSH_CTRL] 205 3.57133 3.56021 TRACK
[PUSH_CTRL] 206 3.57133 3.56044 TRACK
[PUSH_CTRL] 207 3.57133 3.56049 TRACK
[PUSH_CTRL] 208 3.57133 3.56038 TRACK
[PUSH_CTRL] 209 3.57133 3.56013 TRACK
[PUSH_CTRL] 210 3.57133 3.55978 TRACK
[PUSH_CTRL] 211 3.57133 3.55992 TRACK
[PUSH_CTRL] 212 3.57133 3.56066 TRACK
[PUSH_CTRL] 213 3.57133 3.56194 TRACK
[PUSH_CTRL] 214 3.57133 3.56245 TRACK
[PUSH_CTRL] 215 3.57133 3.56259 TRACK
[PUSH_CTRL] 216 3.57133 3.56178 TRACK
[PUSH_CTRL] 217 3.57133 3.56028 TRACK
[PUSH_CTRL] 218 3.57133 3.55898 TRACK
[PUSH_CTRL] 219 3.57133 3.55784 TRACK
[PUSH_CTRL] 220 3.57133 3.55684 TRACK
[PUSH_CTRL] 221 3.57133 3.55577 TRACK
[PUSH_CTRL] 222 3.57133 3.55473 TRACK
[PUSH_CTRL] 223 3.57133 3.55342 TRACK
[PUSH_CTRL] 224 3.57133 3.55222 TRACK
[PUSH_CTRL] 225 3.57133 3.55108 TRACK
[PUSH_CTRL] 226 3.57133 3.55007 TRACK
[PUSH_CTRL] 227 3.57133 3.54925 TRACK
[PUSH_CTRL] 228 3.57133 3.54915 TRACK
[PUSH_CTRL] 229 3.57133 3.54914 TRACK
[PUSH_CTRL] 230 3.57133 3.54912 TRACK
[PUSH_CTRL] 231 3.57133 3.54906 TRACK
[PUSH_CTRL] 232 3.57133 3.54901 TRACK
[PUSH_CTRL] 233 3.57133 3.54899 TRACK
[PUSH_CTRL] 234 3.57133 3.54915 TRACK
[PUSH_CTRL] 235 3.57133 3.54939 TRACK
[PUSH_CTRL] 236 3.57133 3.54963 TRACK
[PUSH_CTRL] 237 3.57133 3.54986 TRACK
[PUSH_CTRL] 238 3.57133 3.55013 TRACK
[PUSH_CTRL] 239 3.57133 3.55033 TRACK
[PUSH_CTRL] 240 3.57133 3.55047 TRACK
[PUSH_CTRL] 241 3.57133 3.55083 TRACK
[PUSH_CTRL] 242 3.57133 3.5508 TRACK
[PUSH_CTRL] 243 3.57133 3.55055 TRACK
[PUSH_CTRL] 244 3.57133 3.55021 TRACK
[PUSH_CTRL] 245 3.57133 3.55013 TRACK
[PUSH_CTRL] 246 3.57133 3.55004 TRACK
[PUSH_CTRL] 247 3.57133 3.54986 TRACK
[PUSH_CTRL] 248 3.57133 3.55029 TRACK
[PUSH_CTRL] 249 3.57133 3.55062 TRACK
[PUSH_CTRL] 250 3.57133 3.55085 TRACK
[PUSH_CTRL] 251 3.57133 3.55102 TRACK
[PUSH_CTRL] 252 3.57133 3.55107 TRACK
[PUSH_CTRL] 253 3.57133 3.55105 TRACK
[PUSH_CTRL] 254 3.57133 3.55094 TRACK
[PUSH_CTRL] 255 3.57133 3.55094 TRACK
[PUSH_CTRL] 256 3.57133 3.55108 TRACK
[PUSH_CTRL] 257 3.57133 3.55104 TRACK
[PUSH_CTRL] 258 3.57133 3.55092 TRACK
[PUSH_CTRL] 259 3.57133 3.55077 TRACK
[PUSH_CTRL] 260 3.57133 3.55063 TRACK
[PUSH_CTRL] 261 3.57133 3.5505 TRACK
[PUSH_CTRL] 262 3.57133 3.55037 TRACK
[PUSH_CTRL] 263 3.57133 3.55031 TRACK
[PUSH_CTRL] 264 3.57133 3.55035 TRACK
[PUSH_CTRL] 265 3.57133 3.55042 TRACK
[PUSH_CTRL] 266 3.57133 3.55049 TRACK
[PUSH_CTRL] 267 3.57133 3.55048 TRACK
[PUSH_CTRL] 268 3.57133 3.5504 TRACK
[PUSH_CTRL] 269 3.57133 3.55025 TRACK
[PUSH_CTRL] 270 3.57133 3.55005 TRACK
[PUSH_CTRL] 271 3.57133 3.54985 TRACK
[PUSH_CTRL] 272 3.57133 3.5498 TRACK
[PUSH_CTRL] 273 3.57133 3.5495 TRACK
[PUSH_CTRL] 274 3.57133 3.54872 TRACK
[PUSH_CTRL] 275 3.57133 3.54769 TRACK
[PUSH_CTRL] 276 3.57133 3.54664 TRACK
[PUSH_CTRL] 277 3.57133 3.5456 TRACK
[PUSH_CTRL] 278 3.57133 3.54454 TRACK
[PUSH_CTRL] 279 3.57133 3.5433 TRACK
[PUSH_CTRL] 280 3.57133 3.54212 TRACK
[PUSH_CTRL] 281 3.57133 3.5411 TRACK
[PUSH_CTRL] 282 3.57133 3.54026 TRACK
[PUSH_CTRL] 283 3.57133 3.53957 TRACK
[PUSH_CTRL] 284 3.57133 3.53899 TRACK
[PUSH_CTRL] 285 3.57133 3.53777 TRACK
[PUSH_CTRL] 286 3.57133 3.53669 TRACK
[PUSH_CTRL] 287 3.57133 3.53573 TRACK
[PUSH_CTRL] 288 3.57133 3.53488 TRACK
[PUSH_CTRL] 289 3.57133 3.53501 TRACK
[PUSH_CTRL] 290 3.57133 3.53539 TRACK
[PUSH_CTRL] 291 3.57133 3.5358 TRACK
[PUSH_CTRL] 292 3.57133 3.53622 TRACK
[PUSH_CTRL] 293 3.57133 3.53661 TRACK
