[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 1230 2.34735 3.57133 TRACK
[PUSH_CTRL] 1231 2.34558 3.57133 TRACK
[PUSH_CTRL] 1232 2.34379 3.57133 TRACK
[PUSH_CTRL] 1233 2.34198 3.57133 TRACK
[PUSH_CTRL] 1234 2.35261 3.57133 TRACK
[PUSH_CTRL] 1235 2.35082 3.57133 TRACK
[PUSH_CTRL] 1236 2.3491 3.57133 TRACK
[PUSH_CTRL] 1237 2.34735 3.57133 TRACK
[PUSH_CTRL] 1238 2.34552 3.57133 TRACK
[PUSH_CTRL] 1239 2.34359 3.57133 TRACK
[PUSH_CTRL] 1240 2.34156 3.57133 TRACK
[PUSH_CTRL] 1241 2.33948 3.57133 TRACK
[PUSH_CTRL] 1242 2.33738 3.57133 TRACK
[PUSH_CTRL] 1243 2.33521 3.57133 TRACK
[PUSH_CTRL] 1244 2.33305 3.57133 TRACK
[PUSH_CTRL] 1245 2.33083 3.57133 TRACK
[PUSH_CTRL] 1246 2.32858 3.57133 TRACK
[PUSH_CTRL] 1247 2.33933 3.57133 TRACK
[PUSH_CTRL] 1248 2.33688 3.57133 TRACK
[PUSH_CTRL] 1249 2.33444 3.57133 TRACK
[PUSH_CTRL] 1250 2.33214 3.57133 TRACK
[PUSH_CTRL] 1251 2.33 3.57133 TRACK
[PUSH_CTRL] 1252 2.32803 3.57133 TRACK
[PUSH_CTRL] 1253 2.32638 3.57133 TRACK
[PUSH_CTRL] 1254 2.32486 3.57133 TRACK
[PUSH_CTRL] 1255 2.32314 3.57133 TRACK
[PUSH_CTRL] 1256 2.32092 3.57133 TRACK
[PUSH_CTRL] 1257 2.31853 3.57133 TRACK
[PUSH_CTRL] 1258 2.3296 3.57133 TRACK
[PUSH_CTRL] 1259 2.32766 3.57133 TRACK
[PUSH_CTRL] 1260 2.3258 3.57133 TRACK
[PUSH_CTRL] 1261 2.32403 3.57133 TRACK
[PUSH_CTRL] 1262 2.32228 3.57133 TRACK
[PUSH_CTRL] 1263 2.32056 3.57133 TRACK
[PUSH_CTRL] 1264 2.31875 3.57133 TRACK
[PUSH_CTRL] 1265 2.31683 3.57133 TRACK
[PUSH_CTRL] 1266 2.31484 3.57133 TRACK
[PUSH_CTRL] 1267 2.31278 3.57133 TRACK
[PUSH_CTRL] 1268 2.31051 3.57133 TRACK
[PUSH_CTRL] 1269 2.30852 3.57133 TRACK
[PUSH_CTRL] 1270 2.31964 3.57133 TRACK
[PUSH_CTRL] 1271 2.31755 3.57133 TRACK
[PUSH_CTRL] 1272 2.31547 3.57133 TRACK
[PUSH_CTRL] 1273 2.31361 3.57133 TRACK
[PUSH_CTRL] 1274 2.31175 3.57133 TRACK
[PUSH_CTRL] 1275 2.30988 3.57133 TRACK
[PUSH_CTRL] 1276 2.30805 3.57133 TRACK
[PUSH_CTRL] 1277 2.30619 3.57133 TRACK
[PUSH_CTRL] 1278 2.30411 3.57133 TRACK
[PUSH_CTRL] 1279 2.30166 3.57133 TRACK
[PUSH_CTRL] 1280 2.29978 3.57133 TRACK
[PUSH_CTRL] 1281 2.29802 3.57133 TRACK
[PUSH_CTRL] 1282 2.30964 3.57133 TRACK
[PUSH_CTRL] 1283 2.30791 3.57133 TRACK
[PUSH_CTRL] 1284 2.30617 3.57133 TRACK
[PUSH_CTRL] 1285 2.30419 3.57133 TRACK
[PUSH_CTRL] 1286 2.3021 3.57133 TRACK
[PUSH_CTRL] 1287 2.30026 3.57133 TRACK
[PUSH_CTRL] 1288 2.29827 3.57133 TRACK
[PUSH_CTRL] 1289 2.29594 3.57133 TRACK
[PUSH_CTRL] 1290 2.29367 3.57133 TRACK
[PUSH_CTRL] 1291 2.29143 3.57133 TRACK
[PUSH_CTRL] 1292 2.2892 3.57133 TRACK
[PUSH_CTRL] 1293 2.28696 3.57133 TRACK
[PUSH_CTRL] 1294 2.29811 3.57133 TRACK
[PUSH_CTRL] 1295 2.29574 3.57133 TRACK
[PUSH_CTRL] 1296 2.29334 3.57133 TRACK
[PUSH_CTRL] 1297 2.29098 3.57133 TRACK
[PUSH_CTRL] 1298 2.28863 3.57133 TRACK
[PUSH_CTRL] 1299 2.28634 3.57133 TRACK
[PUSH_CTRL] 1300 2.28398 3.57133 TRACK
[PUSH_CTRL] 1301 2.28173 3.57133 TRACK
[PUSH_CTRL] 1302 2.27955 3.57133 TRACK
[PUSH_CTRL] 1303 2.27745 3.57133 TRACK
[PUSH_CTRL] 1304 2.27544 3.57133 TRACK
[PUSH_CTRL] 1305 2.2735 3.57133 TRACK
[PUSH_CTRL] 1306 2.28499 3.57133 TRACK
[PUSH_CTRL] 1307 2.28257 3.57133 TRACK
[PUSH_CTRL] 1308 2.28 3.57133 TRACK
[PUSH_CTRL] 1309 2.2777 3.57133 TRACK
[PUSH_CTRL] 1310 2.27571 3.57133 TRACK
[PUSH_CTRL] 1311 2.27378 3.57133 TRACK
[PUSH_CTRL] 1312 2.27192 3.57133 TRACK
[PUSH_CTRL] 1313 2.2701 3.57133 TRACK
[PUSH_CTRL] 1314 2.26833 3.57133 TRACK
[PUSH_CTRL] 1315 2.26662 3.57133 TRACK
[PUSH_CTRL] 1316 2.26497 3.57133 TRACK
[PUSH_CTRL] 1317 2.26332 3.57133 TRACK
[PUSH_CTRL] 1318 2.27531 3.57133 TRACK
[PUSH_CTRL] 1319 2.27387 3.57133 TRACK
[PUSH_CTRL] 1320 2.27192 3.57133 TRACK
[PUSH_CTRL] 1321 2.26999 3.57133 TRACK
[PUSH_CTRL] 1322 2.26802 3.57133 TRACK
[PUSH_CTRL] 1323 2.26599 3.57133 TRACK
[PUSH_CTRL] 1324 2.26389 3.57133 TRACK
[PUSH_CTRL] 1325 2.26173 3.57133 TRACK
[PUSH_CTRL] 1326 2.25954 3.57133 TRACK
[PUSH_CTRL] 1327 2.25744 3.57133 TRACK
[PUSH_CTRL] 1328 2.25535 3.57133 TRACK
[PUSH_CTRL] 1329 2.25288 3.57133 TRACK
[PUSH_CTRL] 1330 2.26407 3.57133 TRACK
[PUSH_CTRL] 1331 2.26176 3.57133 TRACK
[PUSH_CTRL] 1332 2.2596 3.57133 TRACK
[PUSH_CTRL] 1333 2.25754 3.57133 TRACK
[PUSH_CTRL] 1334 2.25558 3.57133 TRACK
[PUSH_CTRL] 1335 2.25371 3.57133 TRACK
[PUSH_CTRL] 1336 2.25191 3.57133 TRACK
[PUSH_CTRL] 1337 2.2502 3.57133 TRACK
[PUSH_CTRL] 1338 2.24858 3.57133 TRACK
[PUSH_CTRL] 1339 2.24692 3.57133 TRACK
[PUSH_CTRL] 1340 2.2452 3.57133 TRACK
[PUSH_CTRL] 1341 2.24338 3.57133 TRACK
[PUSH_CTRL] 1342 2.25531 3.57133 TRACK
[PUSH_CTRL] 1343 2.25322 3.57133 TRACK
[PUSH_CTRL] 1344 2.25102 3.57133 TRACK
[PUSH_CTRL] 1345 2.24838 3.57133 TRACK
[PUSH_CTRL] 1346 2.2455 3.57133 TRACK
[PUSH_CTRL] 1347 2.24286 3.57133 TRACK
[PUSH_CTRL] 1348 2.24036 3.57133 TRACK
[PUSH_CTRL] 1349 2.238 3.57133 TRACK
[PUSH_CTRL] 1350 2.23575 3.57133 TRACK
[PUSH_CTRL] 1351 2.23361 3.57133 TRACK
[PUSH_CTRL] 1352 2.23155 3.57133 TRACK
[PUSH_CTRL] 1353 2.22958 3.57133 TRACK
[PUSH_CTRL] 1354 2.24164 3.57133 TRACK
[PUSH_CTRL] 1355 2.23986 3.57133 TRACK
[PUSH_CTRL] 1356 2.2381 3.57133 TRACK
[PUSH_CTRL] 1357 2.23633 3.57133 TRACK
[PUSH_CTRL] 1358 2.23455 3.57133 TRACK
[PUSH_CTRL] 1359 2.23276 3.57133 TRACK
[PUSH_CTRL] 1360 2.23096 3.57133 TRACK
[PUSH_CTRL] 1361 2.22913 3.57133 TRACK
[PUSH_CTRL] 1362 2.22737 3.57133 TRACK
[PUSH_CTRL] 1363 2.22589 3.57133 TRACK
[PUSH_CTRL] 1364 2.22471 3.57133 TRACK
[PUSH_CTRL] 1365 2.22334 3.57133 TRACK
[PUSH_CTRL] 1366 2.23586 3.57133 TRACK
[PUSH_CTRL] 1367 2.23414 3.57133 TRACK
[PUSH_CTRL] 1368 2.23227 3.57133 TRACK
[PUSH_CTRL] 1369 2.23028 3.57133 TRACK
[PUSH_CTRL] 1370 2.22824 3.57133 TRACK
[PUSH_CTRL] 1371 2.22614 3.57133 TRACK
[PUSH_CTRL] 1372 2.22404 3.57133 TRACK
[PUSH_CTRL] 1373 2.22201 3.57133 TRACK
[PUSH_CTRL] 1374 2.21998 3.57133 TRACK
[PUSH_CTRL] 1375 2.21792 3.57133 TRACK
[PUSH_CTRL] 1376 2.21585 3.57133 TRACK
[PUSH_CTRL] 1377 2.21369 3.57133 TRACK
[PUSH_CTRL] 1378 2.21146 3.57133 TRACK
[PUSH_CTRL] 1379 2.2233 3.57133 TRACK
[PUSH_CTRL] 1380 2.22088 3.57133 TRACK
[PUSH_CTRL] 1381 2.21838 3.57133 TRACK
[PUSH_CTRL] 1382 2.21585 3.57133 TRACK
[PUSH_CTRL] 1383 2.21332 3.57133 TRACK
[PUSH_CTRL] 1384 2.21044 3.57133 TRACK
[PUSH_CTRL] 1385 2.20755 3.57133 TRACK
[PUSH_CTRL] 1386 2.20502 3.57133 TRACK
[PUSH_CTRL] 1387 2.2027 3.57133 TRACK
[PUSH_CTRL] 1388 2.20046 3.57133 TRACK
[PUSH_CTRL] 1389 2.19836 3.57133 TRACK
[PUSH_CTRL] 1390 2.1963 3.57133 TRACK
[PUSH_CTRL] 1391 2.19434 3.57133 TRACK
[PUSH_CTRL] 1392 2.2067 3.57133 TRACK
[PUSH_CTRL] 1393 2.20492 3.57133 TRACK
[PUSH_CTRL] 1394 2.20316 3.57133 TRACK
[PUSH_CTRL] 1395 2.20145 3.57133 TRACK
[PUSH_CTRL] 1396 2.19978 3.57133 TRACK
[PUSH_CTRL] 1397 2.19817 3.57133 TRACK
[PUSH_CTRL] 1398 2.19652 3.57133 TRACK
[PUSH_CTRL] 1399 2.19479 3.57133 TRACK
[PUSH_CTRL] 1400 2.19301 3.57133 TRACK
[PUSH_CTRL] 1401 2.19113 3.57133 TRACK
[PUSH_CTRL] 1402 2.18916 3.57133 TRACK
[PUSH_CTRL] 1403 2.18694 3.57133 TRACK
[PUSH_CTRL] 1404 2.19887 3.57133 TRACK
[PUSH_CTRL] 1405 2.19632 3.57133 TRACK
[PUSH_CTRL] 1406 2.19356 3.57133 TRACK
[PUSH_CTRL] 1407 2.19137 3.57133 TRACK
[PUSH_CTRL] 1408 2.18944 3.57133 TRACK
[PUSH_CTRL] 1409 2.18769 3.57133 TRACK
[PUSH_CTRL] 1410 2.18606 3.57133 TRACK
[PUSH_CTRL] 1411 2.18446 3.57133 TRACK
[PUSH_CTRL] 1412 2.18299 3.57133 TRACK
[PUSH_CTRL] 1413 2.18145 3.57133 TRACK
[PUSH_CTRL] 1414 2.17982 3.57133 TRACK
[PUSH_CTRL] 1415 2.19251 3.57133 TRACK
[PUSH_CTRL] 1416 2.19064 3.57133 TRACK
[PUSH_CTRL] 1417 2.18861 3.57133 TRACK
[PUSH_CTRL] 1418 2.18648 3.57133 TRACK
[PUSH_CTRL] 1419 2.18395 3.57133 TRACK
[PUSH_CTRL] 1420 2.18122 3.57133 TRACK
[PUSH_CTRL] 1421 2.17876 3.57133 TRACK
[PUSH_CTRL] 1422 2.17648 3.57133 TRACK
[PUSH_CTRL] 1423 2.17449 3.57133 TRACK
[PUSH_CTRL] 1424 2.17269 3.57133 TRACK
[PUSH_CTRL] 1425 2.17095 3.57133 TRACK
[PUSH_CTRL] 1426 2.16923 3.57133 TRACK
[PUSH_CTRL] 1427 2.16744 3.57133 TRACK
[PUSH_CTRL] 1428 2.18009 3.57133 TRACK
[PUSH_CTRL] 1429 2.17812 3.57133 TRACK
[PUSH_CTRL] 1430 2.17611 3.57133 TRACK
[PUSH_CTRL] 1431 2.17417 3.57133 TRACK
[PUSH_CTRL] 1432 2.17254 3.57133 TRACK
[PUSH_CTRL] 1433 2.17071 3.57133 TRACK
[PUSH_CTRL] 1434 2.16882 3.57133 TRACK
[PUSH_CTRL] 1435 3.57133 0.858516 TRACK
[PUSH_CTRL] 1436 0.591668 3.57133 TRACK
[PUSH_CTRL] 1437 0.891465 3.57133 TRACK
[PUSH_CTRL] 1438 1.14502 3.57133 TRACK
[PUSH_CTRL] 1439 1.35349 3.57133 TRACK
[PUSH_CTRL] 1440 1.52177 3.57133 TRACK
[PUSH_CTRL] 1441 1.65533 3.57133 TRACK
[PUSH_CTRL] 1442 1.76103 3.57133 TRACK
[PUSH_CTRL] 1443 1.84305 3.57133 TRACK
[PUSH_CTRL] 1444 1.90573 3.57133 TRACK
[PUSH_CTRL] 1445 1.95291 3.57133 TRACK
[PUSH_CTRL] 1446 2.0016 3.57133 TRACK
[PUSH_CTRL] 1447 2.02772 3.57133 TRACK
[PUSH_CTRL] 1448 2.04693 3.57133 TRACK
[PUSH_CTRL] 1449 2.0611 3.57133 TRACK
[PUSH_CTRL] 1450 2.07156 3.57133 TRACK
[PUSH_CTRL] 1451 2.0793 3.57133 TRACK
[PUSH_CTRL] 1452 2.08507 3.57133 TRACK
[PUSH_CTRL] 1453 2.08941 3.57133 TRACK
[PUSH_CTRL] 1454 2.09273 3.57133 TRACK
[PUSH_CTRL] 1455 2.0952 3.57133 TRACK
[PUSH_CTRL] 1456 2.11119 3.57133 TRACK
[PUSH_CTRL] 1457 2.11268 3.57133 TRACK
[PUSH_CTRL] 1458 2.11397 3.57133 TRACK
[PUSH_CTRL] 1459 2.11514 3.57133 TRACK
[PUSH_CTRL] 1460 2.11605 3.57133 TRACK
[PUSH_CTRL] 1461 3.57133 0.887952 TRACK
[PUSH_CTRL] 1462 3.57133 0.893778 TRACK
[PUSH_CTRL] 1463 3.57133 0.901703 TRACK
[PUSH_CTRL] 1464 3.57133 0.943035 TRACK
[PUSH_CTRL] 1465 3.57133 1.5957 TRACK
[PUSH_CTRL] 1466 3.57133 2.22768 TRACK
[PUSH_CTRL] 1467 3.57133 2.82181 TRACK
[PUSH_CTRL] 1468 3.44074 3.24049 TRACK
[PUSH_CTRL] 1469 3.20575 3.45067 TRACK
[PUSH_CTRL] 1470 -0.222984 3.57133 TRACK
[PUSH_CTRL] 1471 -0.220961 3.57133 TRACK
[PUSH_CTRL] 1472 -0.216254 3.57133 TRACK
[PUSH_CTRL] 1473 -0.00149965 3.57133 TRACK
[PUSH_CTRL] 1474 0.367124 3.57133 TRACK
[PUSH_CTRL] 1475 0.700213 3.57133 TRACK
[PUSH_CTRL] 1476 0.992301 3.57133 TRACK
[PUSH_CTRL] 1477 1.2421 3.57133 TRACK
[PUSH_CTRL] 1478 1.4506 3.57133 TRACK
[PUSH_CTRL] 1479 1.62194 3.57133 TRACK
[PUSH_CTRL] 1480 1.76107 3.57133 TRACK
[PUSH_CTRL] 1481 1.87314 3.57133 TRACK
[PUSH_CTRL] 1482 1.96295 3.57133 TRACK
[PUSH_CTRL] 1483 2.03478 3.57133 TRACK
[PUSH_CTRL] 1484 2.09225 3.57133 TRACK
[PUSH_CTRL] 1485 2.13833 3.57133 TRACK
[PUSH_CTRL] 1486 2.17512 3.57133 TRACK
[PUSH_CTRL] 1487 2.20459 3.57133 TRACK
[PUSH_CTRL] 1488 2.22826 3.57133 TRACK
[PUSH_CTRL] 1489 2.24673 3.57133 TRACK
[PUSH_CTRL] 1490 2.26068 3.57133 TRACK
[PUSH_CTRL] 1491 2.27096 3.57133 TRACK
[PUSH_CTRL] 1492 2.27831 3.57133 TRACK
[PUSH_CTRL] 1493 2.28335 3.57133 TRACK
[PUSH_CTRL] 1494 2.28666 3.57133 TRACK
[PUSH_CTRL] 1495 2.28872 3.57133 TRACK
[PUSH_CTRL] 1496 2.2899 3.57133 TRACK
[PUSH_CTRL] 1497 2.29051 3.57133 TRACK
[PUSH_CTRL] 1498 2.29077 3.57133 TRACK
[PUSH_CTRL] 1499 2.29085 3.57133 TRACK
[PUSH_CTRL] 1500 2.29083 3.57133 TRACK
[PUSH_CTRL] 1501 2.29079 3.57133 TRACK
[PUSH_CTRL] 1502 2.29075 3.57133 TRACK
[PUSH_CTRL] 1503 2.29073 3.57133 TRACK
[PUSH_CTRL] 1504 2.29075 3.57133 TRACK
[PUSH_CTRL] 1505 2.29079 3.57133 TRACK
[PUSH_CTRL] 1506 2.29082 3.57133 TRACK
[PUSH_CTRL] 1507 2.29085 3.57133 TRACK
[PUSH_CTRL] 1508 2.29082 3.57133 TRACK
[PUSH_CTRL] 1509 2.29071 3.57133 TRACK
[PUSH_CTRL] 1510 2.29052 3.57133 TRACK
[PUSH_CTRL] 1511 2.29026 3.57133 TRACK
[PUSH_CTRL] 1512 2.28994 3.57133 TRACK
[PUSH_CTRL] 1513 2.28956 3.57133 TRACK
[PUSH_CTRL] 1514 2.28898 3.57133 TRACK
[PUSH_CTRL] 1515 2.28821 3.57133 TRACK
[PUSH_CTRL] 1516 2.28733 3.57133 TRACK
[PUSH_CTRL] 1517 2.28641 3.57133 TRACK
[PUSH_CTRL] 1518 2.28552 3.57133 TRACK
[PUSH_CTRL] 1519 2.28465 3.57133 TRACK
[PUSH_CTRL] 1520 2.28382 3.57133 TRACK
[PUSH_CTRL] 1521 2.28285 3.57133 TRACK
[PUSH_CTRL] 1522 2.28177 3.57133 TRACK
[PUSH_CTRL] 1523 2.28063 3.57133 TRACK
[PUSH_CTRL] 1524 2.27952 3.57133 TRACK
[PUSH_CTRL] 1525 2.27847 3.57133 TRACK
[PUSH_CTRL] 1526 2.27748 3.57133 TRACK
[PUSH_CTRL] 1527 2.27654 3.57133 TRACK
[PUSH_CTRL] 1528 2.27574 3.57133 TRACK
[PUSH_CTRL] 1529 2.2751 3.57133 TRACK
[PUSH_CTRL] 1530 2.27458 3.57133 TRACK
[PUSH_CTRL] 1531 2.28818 3.57133 TRACK
[PUSH_CTRL] 1532 2.28685 3.57133 TRACK
[PUSH_CTRL] 1533 2.28523 3.57133 TRACK
[PUSH_CTRL] 1534 2.2833 3.57133 TRACK
[PUSH_CTRL] 1535 2.28107 3.57133 TRACK
[PUSH_CTRL] 1536 2.27858 3.57133 TRACK
[PUSH_CTRL] 1537 2.27601 3.57133 TRACK
[PUSH_CTRL] 1538 2.27338 3.57133 TRACK
[PUSH_CTRL] 1539 2.2707 3.57133 TRACK
[PUSH_CTRL] 1540 2.26798 3.57133 TRACK
[PUSH_CTRL] 1541 2.26529 3.57133 TRACK
[PUSH_CTRL] 1542 2.27707 3.57133 TRACK
[PUSH_CTRL] 1543 2.27409 3.57133 TRACK
[PUSH_CTRL] 1544 2.27109 3.57133 TRACK
[PUSH_CTRL] 1545 2.26796 3.57133 TRACK
[PUSH_CTRL] 1546 2.26487 3.57133 TRACK
[PUSH_CTRL] 1547 2.26189 3.57133 TRACK
[PUSH_CTRL] 1548 2.25905 3.57133 TRACK
[PUSH_CTRL] 1549 2.25635 3.57133 TRACK
[PUSH_CTRL] 1550 2.25378 3.57133 TRACK
[PUSH_CTRL] 1551 2.25152 3.57133 TRACK
[PUSH_CTRL] 1552 2.24952 3.57133 TRACK
[PUSH_CTRL] 1553 2.24743 3.57133 TRACK
[PUSH_CTRL] 1554 2.24549 3.57133 TRACK
[PUSH_CTRL] 1555 2.25828 3.57133 TRACK
[PUSH_CTRL] 1556 2.25629 3.57133 TRACK
[PUSH_CTRL] 1557 2.25418 3.57133 TRACK
[PUSH_CTRL] 1558 2.25203 3.57133 TRACK
[PUSH_CTRL] 1559 2.2499 3.57133 TRACK
[PUSH_CTRL] 1560 2.2478 3.57133 TRACK
[PUSH_CTRL] 1561 2.24572 3.57133 TRACK
[PUSH_CTRL] 1562 2.24348 3.57133 TRACK
[PUSH_CTRL] 1563 2.24084 3.57133 TRACK
[PUSH_CTRL] 1564 2.23783 3.57133 TRACK
[PUSH_CTRL] 1565 2.23472 3.57133 TRACK
[PUSH_CTRL] 1566 2.24621 3.57133 TRACK
[PUSH_CTRL] 1567 2.24292 3.57133 TRACK
[PUSH_CTRL] 1568 2.23954 3.57133 TRACK
[PUSH_CTRL] 1569 2.23618 3.57133 TRACK
[PUSH_CTRL] 1570 2.23288 3.57133 TRACK
[PUSH_CTRL] 1571 2.22962 3.57133 TRACK
[PUSH_CTRL] 1572 2.22645 3.57133 TRACK
[PUSH_CTRL] 1573 2.22321 3.57133 TRACK
[PUSH_CTRL] 1574 2.21973 3.57133 TRACK
[PUSH_CTRL] 1575 2.21622 3.57133 TRACK
[PUSH_CTRL] 1576 2.21276 3.57133 TRACK
[PUSH_CTRL] 1577 2.20962 3.57133 TRACK
[PUSH_CTRL] 1578 2.20671 3.57133 TRACK
[PUSH_CTRL] 1579 2.20397 3.57133 TRACK
[PUSH_CTRL] 1580 2.21598 3.57133 TRACK
[PUSH_CTRL] 1581 2.21341 3.57133 TRACK
[PUSH_CTRL] 1582 2.21068 3.57133 TRACK
[PUSH_CTRL] 1583 2.20789 3.57133 TRACK
[PUSH_CTRL] 1584 2.2053 3.57133 TRACK
[PUSH_CTRL] 1585 2.20281 3.57133 TRACK
[PUSH_CTRL] 1586 2.20036 3.57133 TRACK
[PUSH_CTRL] 1587 2.19755 3.57133 TRACK
[PUSH_CTRL] 1588 2.19484 3.57133 TRACK
[PUSH_CTRL] 1589 2.19221 3.57133 TRACK
[PUSH_CTRL] 1590 2.18965 3.57133 TRACK
[PUSH_CTRL] 1591 2.18719 3.57133 TRACK
[PUSH_CTRL] 1592 2.18487 3.57133 TRACK
[PUSH_CTRL] 1593 2.18271 3.57133 TRACK
[PUSH_CTRL] 1594 2.19561 3.57133 TRACK
[PUSH_CTRL] 1595 2.19387 3.57133 TRACK
[PUSH_CTRL] 1596 2.19216 3.57133 TRACK
[PUSH_CTRL] 1597 2.19062 3.57133 TRACK
[PUSH_CTRL] 1598 2.18924 3.57133 TRACK
[PUSH_CTRL] 1599 2.18796 3.57133 TRACK
[PUSH_CTRL] 1600 3.57133 0.846836 TRACK
[PUSH_CTRL] 1601 0.600892 3.57133 TRACK
[PUSH_CTRL] 1602 0.908118 3.57133 TRACK
[PUSH_CTRL] 1603 1.1701 3.57133 TRACK
[PUSH_CTRL] 1604 1.38776 3.57133 TRACK
[PUSH_CTRL] 1605 1.56474 3.57133 TRACK
[PUSH_CTRL] 1606 1.70615 3.57133 TRACK
[PUSH_CTRL] 1607 1.81741 3.57133 TRACK
[PUSH_CTRL] 1608 1.90396 3.57133 TRACK
[PUSH_CTRL] 1609 1.97066 3.57133 TRACK
[PUSH_CTRL] 1610 2.02165 3.57133 TRACK
[PUSH_CTRL] 1611 2.06037 3.57133 TRACK
[PUSH_CTRL] 1612 2.08957 3.57133 TRACK
[PUSH_CTRL] 1613 2.11142 3.57133 TRACK
[PUSH_CTRL] 1614 2.12764 3.57133 TRACK
[PUSH_CTRL] 1615 2.13967 3.57133 TRACK
[PUSH_CTRL] 1616 2.14834 3.57133 TRACK
[PUSH_CTRL] 1617 2.15441 3.57133 TRACK
[PUSH_CTRL] 1618 2.15847 3.57133 TRACK
[PUSH_CTRL] 1619 2.16104 3.57133 TRACK
[PUSH_CTRL] 1620 2.16251 3.57133 TRACK
[PUSH_CTRL] 1621 2.16319 3.57133 TRACK
[PUSH_CTRL] 1622 2.17749 3.57133 TRACK
[PUSH_CTRL] 1623 2.17707 3.57133 TRACK
[PUSH_CTRL] 1624 2.17629 3.57133 TRACK
[PUSH_CTRL] 1625 2.17533 3.57133 TRACK
[PUSH_CTRL] 1626 2.17427 3.57133 TRACK
[PUSH_CTRL] 1627 2.17328 3.57133 TRACK
[PUSH_CTRL] 1628 2.17242 3.57133 TRACK
[PUSH_CTRL] 1629 2.17171 3.57133 TRACK
[PUSH_CTRL] 1630 2.17137 3.57133 TRACK
[PUSH_CTRL] 1631 2.17131 3.57133 TRACK
[PUSH_CTRL] 1632 2.18529 3.57133 TRACK
[PUSH_CTRL] 1633 2.18462 3.57133 TRACK
[PUSH_CTRL] 1634 2.18368 3.57133 TRACK
[PUSH_CTRL] 1635 2.18261 3.57133 TRACK
[PUSH_CTRL] 1636 2.18142 3.57133 TRACK
[PUSH_CTRL] 1637 2.18015 3.57133 TRACK
[PUSH_CTRL] 1638 2.17884 3.57133 TRACK
[PUSH_CTRL] 1639 2.17747 3.57133 TRACK
[PUSH_CTRL] 1640 2.17595 3.57133 TRACK
[PUSH_CTRL] 1641 2.17435 3.57133 TRACK
[PUSH_CTRL] 1642 2.17271 3.57133 TRACK
[PUSH_CTRL] 1643 2.171 3.57133 TRACK
[PUSH_CTRL] 1644 2.18358 3.57133 TRACK
[PUSH_CTRL] 1645 2.18157 3.57133 TRACK
[PUSH_CTRL] 1646 2.17951 3.57133 TRACK
[PUSH_CTRL] 1647 2.17752 3.57133 TRACK
[PUSH_CTRL] 1648 2.17561 3.57133 TRACK
[PUSH_CTRL] 1649 2.17372 3.57133 TRACK
[PUSH_CTRL] 1650 2.17196 3.57133 TRACK
[PUSH_CTRL] 1651 2.17036 3.57133 TRACK
[PUSH_CTRL] 1652 2.16894 3.57133 TRACK
[PUSH_CTRL] 1653 2.1678 3.57133 TRACK
[PUSH_CTRL] 1654 2.16659 3.57133 TRACK
[PUSH_CTRL] 1655 2.16534 3.57133 TRACK
[PUSH_CTRL] 1656 2.17861 3.57133 TRACK
[PUSH_CTRL] 1657 2.17729 3.57133 TRACK
[PUSH_CTRL] 1658 2.17607 3.57133 TRACK
[PUSH_CTRL] 1659 2.17498 3.57133 TRACK
[PUSH_CTRL] 1660 2.17392 3.57133 TRACK
[PUSH_CTRL] 1661 2.17285 3.57133 TRACK
[PUSH_CTRL] 1662 2.17119 3.57133 TRACK
[PUSH_CTRL] 1663 2.16936 3.57133 TRACK
[PUSH_CTRL] 1664 2.16748 3.57133 TRACK
[PUSH_CTRL] 1665 3.57133 0.859329 TRACK
[PUSH_CTRL] 1666 3.57133 0.864805 TRACK
[PUSH_CTRL] 1667 3.57133 0.86153 TRACK
[PUSH_CTRL] 1668 3.57133 0.907641 TRACK
[PUSH_CTRL] 1669 3.57133 1.54876 TRACK
[PUSH_CTRL] 1670 3.57133 2.16492 TRACK
[PUSH_CTRL] 1671 3.57133 2.73428 TRACK
[PUSH_CTRL] 1672 3.50295 3.17476 TRACK
[PUSH_CTRL] 1673 3.36467 3.42922 TRACK
[PUSH_CTRL] 1674 3.16538 3.50701 TRACK
[PUSH_CTRL] 1675 3.01508 3.56494 TRACK
[PUSH_CTRL] 1676 2.87264 3.57133 TRACK
[PUSH_CTRL] 1677 2.75981 3.57133 TRACK
[PUSH_CTRL] 1678 2.67706 3.57133 TRACK
[PUSH_CTRL] 1679 2.62258 3.57133 TRACK
[PUSH_CTRL] 1680 2.58549 3.57133 TRACK
