[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 851 3.18875 3.57133 TRACK
[PUSH_CTRL] 852 3.18754 3.57133 TRACK
[PUSH_CTRL] 853 3.18638 3.57133 TRACK
[PUSH_CTRL] 854 3.18537 3.57133 TRACK
[PUSH_CTRL] 855 3.18757 3.57133 TRACK
[PUSH_CTRL] 856 3.18722 3.57133 TRACK
[PUSH_CTRL] 857 3.18667 3.57133 TRACK
[PUSH_CTRL] 858 3.18591 3.57133 TRACK
[PUSH_CTRL] 859 3.18495 3.57133 TRACK
[PUSH_CTRL] 860 3.18378 3.57133 TRACK
[PUSH_CTRL] 861 3.18241 3.57133 TRACK
[PUSH_CTRL] 862 3.1809 3.57133 TRACK
[PUSH_CTRL] 863 3.17927 3.57133 TRACK
[PUSH_CTRL] 864 3.17749 3.57133 TRACK
[PUSH_CTRL] 865 3.17839 3.57133 TRACK
[PUSH_CTRL] 866 3.17667 3.57133 TRACK
[PUSH_CTRL] 867 3.17529 3.57133 TRACK
[PUSH_CTRL] 868 3.17404 3.57133 TRACK
[PUSH_CTRL] 869 3.17232 3.57133 TRACK
[PUSH_CTRL] 870 3.17113 3.57133 TRACK
[PUSH_CTRL] 871 3.17012 3.57133 TRACK
[PUSH_CTRL] 872 3.169 3.57133 TRACK
[PUSH_CTRL] 873 3.16767 3.57133 TRACK
[PUSH_CTRL] 874 3.16908 3.57133 TRACK
[PUSH_CTRL] 875 3.16744 3.57133 TRACK
[PUSH_CTRL] 876 3.1658 3.57133 TRACK
[PUSH_CTRL] 877 3.16408 3.57133 TRACK
[PUSH_CTRL] 878 3.16243 3.57133 TRACK
[PUSH_CTRL] 879 3.16087 3.57133 TRACK
[PUSH_CTRL] 880 3.15941 3.57133 TRACK
[PUSH_CTRL] 881 3.15786 3.57133 TRACK
[PUSH_CTRL] 882 3.15655 3.57133 TRACK
[PUSH_CTRL] 883 3.15845 3.57133 TRACK
[PUSH_CTRL] 884 3.15659 3.57133 TRACK
[PUSH_CTRL] 885 3.1544 3.57133 TRACK
[PUSH_CTRL] 886 3.15231 3.57133 TRACK
[PUSH_CTRL] 887 3.15045 3.57133 TRACK
[PUSH_CTRL] 888 3.14874 3.57133 TRACK
[PUSH_CTRL] 889 3.14716 3.57133 TRACK
[PUSH_CTRL] 890 3.14572 3.57133 TRACK
[PUSH_CTRL] 891 3.1443 3.57133 TRACK
[PUSH_CTRL] 892 3.14296 3.57133 TRACK
[PUSH_CTRL] 893 3.14488 3.57133 TRACK
[PUSH_CTRL] 894 3.14381 3.57133 TRACK
[PUSH_CTRL] 895 3.14294 3.57133 TRACK
[PUSH_CTRL] 896 3.14212 3.57133 TRACK
[PUSH_CTRL] 897 3.14105 3.57133 TRACK
[PUSH_CTRL] 898 3.1398 3.57133 TRACK
[PUSH_CTRL] 899 3.13839 3.57133 TRACK
[PUSH_CTRL] 900 3.13683 3.57133 TRACK
[PUSH_CTRL] 901 3.13841 3.57133 TRACK
[PUSH_CTRL] 902 3.13646 3.57133 TRACK
[PUSH_CTRL] 903 3.13428 3.57133 TRACK
[PUSH_CTRL] 904 3.13182 3.57133 TRACK
[PUSH_CTRL] 905 3.12865 3.57133 TRACK
[PUSH_CTRL] 906 3.12563 3.57133 TRACK
[PUSH_CTRL] 907 3.12295 3.57133 TRACK
[PUSH_CTRL] 908 3.12055 3.57133 TRACK
[PUSH_CTRL] 909 3.11842 3.57133 TRACK
[PUSH_CTRL] 910 3.11654 3.57133 TRACK
[PUSH_CTRL] 911 3.11827 3.57133 TRACK
[PUSH_CTRL] 912 3.11692 3.57133 TRACK
[PUSH_CTRL] 913 3.11586 3.57133 TRACK
[PUSH_CTRL] 914 3.11505 3.57133 TRACK
[PUSH_CTRL] 915 3.11429 3.57133 TRACK
[PUSH_CTRL] 916 3.11357 3.57133 TRACK
[PUSH_CTRL] 917 3.11289 3.57133 TRACK
[PUSH_CTRL] 918 3.112 3.57133 TRACK
[PUSH_CTRL] 919 3.11092 3.57133 TRACK
[PUSH_CTRL] 920 3.1132 3.57133 TRACK
[PUSH_CTRL] 921 3.11115 3.57133 TRACK
[PUSH_CTRL] 922 3.10824 3.57133 TRACK
[PUSH_CTRL] 923 3.10549 3.57133 TRACK
[PUSH_CTRL] 924 3.10324 3.57133 TRACK
[PUSH_CTRL] 925 3.10118 3.57133 TRACK
[PUSH_CTRL] 926 3.09923 3.57133 TRACK
[PUSH_CTRL] 927 3.09737 3.57133 TRACK
[PUSH_CTRL] 928 3.09558 3.57133 TRACK
[PUSH_CTRL] 929 3.09392 3.57133 TRACK
[PUSH_CTRL] 930 3.09609 3.57133 TRACK
[PUSH_CTRL] 931 3.09465 3.57133 TRACK
[PUSH_CTRL] 932 3.09344 3.57133 TRACK
[PUSH_CTRL] 933 3.09247 3.57133 TRACK
[PUSH_CTRL] 934 3.09144 3.57133 TRACK
[PUSH_CTRL] 935 3.09035 3.57133 TRACK
[PUSH_CTRL] 936 3.08919 3.57133 TRACK
[PUSH_CTRL] 937 3.08806 3.57133 TRACK
[PUSH_CTRL] 938 3.087 3.57133 TRACK
[PUSH_CTRL] 939 3.08924 3.57133 TRACK
[PUSH_CTRL] 940 3.08767 3.57133 TRACK
[PUSH_CTRL] 941 3.08578 3.57133 TRACK
[PUSH_CTRL] 942 3.08463 3.57133 TRACK
[PUSH_CTRL] 943 3.08367 3.57133 TRACK
[PUSH_CTRL] 944 3.08266 3.57133 TRACK
[PUSH_CTRL] 945 3.08139 3.57133 TRACK
[PUSH_CTRL] 946 3.07981 3.57133 TRACK
[PUSH_CTRL] 947 3.08186 3.57133 TRACK
[PUSH_CTRL] 948 3.07977 3.57133 TRACK
[PUSH_CTRL] 949 3.07749 3.57133 TRACK
[PUSH_CTRL] 950 3.07507 3.57133 TRACK
[PUSH_CTRL] 951 3.07255 3.57133 TRACK
[PUSH_CTRL] 952 3.07018 3.57133 TRACK
[PUSH_CTRL] 953 3.068 3.57133 TRACK
[PUSH_CTRL] 954 3.06601 3.57133 TRACK
[PUSH_CTRL] 955 3.0642 3.57133 TRACK
[PUSH_CTRL] 956 3.06234 3.57133 TRACK
[PUSH_CTRL] 957 3.06035 3.57133 TRACK
[PUSH_CTRL] 958 3.06179 3.57133 TRACK
[PUSH_CTRL] 959 3.05961 3.57133 TRACK
[PUSH_CTRL] 960 3.05783 3.57133 TRACK
[PUSH_CTRL] 961 3.05637 3.57133 TRACK
[PUSH_CTRL] 962 3.055 3.57133 TRACK
[PUSH_CTRL] 963 3.05369 3.57133 TRACK
[PUSH_CTRL] 964 3.05244 3.57133 TRACK
[PUSH_CTRL] 965 3.05119 3.57133 TRACK
[PUSH_CTRL] 966 3.05407 3.57133 TRACK
[PUSH_CTRL] 967 3.05289 3.57133 TRACK
[PUSH_CTRL] 968 3.05102 3.57133 TRACK
[PUSH_CTRL] 969 3.04986 3.57133 TRACK
[PUSH_CTRL] 970 3.04887 3.57133 TRACK
[PUSH_CTRL] 971 3.048 3.57133 TRACK
[PUSH_CTRL] 972 3.04686 3.57133 TRACK
[PUSH_CTRL] 973 3.04552 3.57133 TRACK
[PUSH_CTRL] 974 3.044 3.57133 TRACK
[PUSH_CTRL] 975 3.04639 3.57133 TRACK
[PUSH_CTRL] 976 3.04448 3.57133 TRACK
[PUSH_CTRL] 977 3.04257 3.57133 TRACK
[PUSH_CTRL] 978 3.04029 3.57133 TRACK
[PUSH_CTRL] 979 3.03807 3.57133 TRACK
[PUSH_CTRL] 980 3.03596 3.57133 TRACK
[PUSH_CTRL] 981 3.03398 3.57133 TRACK
[PUSH_CTRL] 982 3.0325 3.57133 TRACK
[PUSH_CTRL] 983 3.03134 3.57133 TRACK
[PUSH_CTRL] 984 3.02992 3.57133 TRACK
[PUSH_CTRL] 985 3.0327 3.57133 TRACK
[PUSH_CTRL] 986 3.03071 3.57133 TRACK
[PUSH_CTRL] 987 3.02841 3.57133 TRACK
[PUSH_CTRL] 988 3.02554 3.57133 TRACK
[PUSH_CTRL] 989 3.02215 3.57133 TRACK
[PUSH_CTRL] 990 3.01911 3.57133 TRACK
[PUSH_CTRL] 991 3.01643 3.57133 TRACK
[PUSH_CTRL] 992 3.0141 3.57133 TRACK
[PUSH_CTRL] 993 3.01218 3.57133 TRACK
[PUSH_CTRL] 994 3.01496 3.57133 TRACK
[PUSH_CTRL] 995 3.01337 3.57133 TRACK
[PUSH_CTRL] 996 3.01187 3.57133 TRACK
[PUSH_CTRL] 997 3.01066 3.57133 TRACK
[PUSH_CTRL] 998 3.00975 3.57133 TRACK
[PUSH_CTRL] 999 3.00903 3.57133 TRACK
[PUSH_CTRL] 1000 3.00873 3.57133 TRACK
[PUSH_CTRL] 1001 3.00817 3.57133 TRACK
[PUSH_CTRL] 1002 3.00744 3.57133 TRACK
[PUSH_CTRL] 1003 3.01148 3.57133 TRACK
[PUSH_CTRL] 1004 3.01006 3.57133 TRACK
[PUSH_CTRL] 1005 3.00802 3.57133 TRACK
[PUSH_CTRL] 1006 3.00552 3.57133 TRACK
[PUSH_CTRL] 1007 3.00353 3.57133 TRACK
[PUSH_CTRL] 1008 3.00155 3.57133 TRACK
[PUSH_CTRL] 1009 2.9995 3.57133 TRACK
[PUSH_CTRL] 1010 2.99735 3.57133 TRACK
[PUSH_CTRL] 1011 2.99521 3.57133 TRACK
[PUSH_CTRL] 1012 2.99788 3.57133 TRACK
[PUSH_CTRL] 1013 2.99587 3.57133 TRACK
[PUSH_CTRL] 1014 2.99397 3.57133 TRACK
[PUSH_CTRL] 1015 2.99217 3.57133 TRACK
[PUSH_CTRL] 1016 2.9904 3.57133 TRACK
[PUSH_CTRL] 1017 2.98857 3.57133 TRACK
[PUSH_CTRL] 1018 2.98667 3.57133 TRACK
[PUSH_CTRL] 1019 2.98479 3.57133 TRACK
[PUSH_CTRL] 1020 2.98296 3.57133 TRACK
[PUSH_CTRL] 1021 2.98604 3.57133 TRACK
[PUSH_CTRL] 1022 2.98439 3.57133 TRACK
[PUSH_CTRL] 1023 2.98271 3.57133 TRACK
[PUSH_CTRL] 1024 2.98088 3.57133 TRACK
[PUSH_CTRL] 1025 2.97871 3.57133 TRACK
[PUSH_CTRL] 1026 2.97627 3.57133 TRACK
[PUSH_CTRL] 1027 2.97335 3.57133 TRACK
[PUSH_CTRL] 1028 2.97064 3.57133 TRACK
[PUSH_CTRL] 1029 2.96805 3.57133 TRACK
[PUSH_CTRL] 1030 2.96573 3.57133 TRACK
[PUSH_CTRL] 1031 2.96864 3.57133 TRACK
[PUSH_CTRL] 1032 2.96676 3.57133 TRACK
[PUSH_CTRL] 1033 2.96501 3.57133 TRACK
[PUSH_CTRL] 1034 2.96339 3.57133 TRACK
[PUSH_CTRL] 1035 2.96191 3.57133 TRACK
[PUSH_CTRL] 1036 2.96052 3.57133 TRACK
[PUSH_CTRL] 1037 2.95904 3.57133 TRACK
[PUSH_CTRL] 1038 2.95753 3.57133 TRACK
[PUSH_CTRL] 1039 2.95577 3.57133 TRACK
[PUSH_CTRL] 1040 2.95899 3.57133 TRACK
[PUSH_CTRL] 1041 2.95718 3.57133 TRACK
[PUSH_CTRL] 1042 2.95541 3.57133 TRACK
[PUSH_CTRL] 1043 2.95368 3.57133 TRACK
[PUSH_CTRL] 1044 2.95199 3.57133 TRACK
[PUSH_CTRL] 1045 2.95024 3.57133 TRACK
[PUSH_CTRL] 1046 2.9483 3.57133 TRACK
[PUSH_CTRL] 1047 2.94616 3.57133 TRACK
[PUSH_CTRL] 1048 2.94385 3.57133 TRACK
[PUSH_CTRL] 1049 2.94099 3.57133 TRACK
[PUSH_CTRL] 1050 2.94318 3.57133 TRACK
[PUSH_CTRL] 1051 2.94029 3.57133 TRACK
[PUSH_CTRL] 1052 2.93769 3.57133 TRACK
[PUSH_CTRL] 1053 2.93536 3.57133 TRACK
[PUSH_CTRL] 1054 2.93325 3.57133 TRACK
[PUSH_CTRL] 1055 2.93133 3.57133 TRACK
[PUSH_CTRL] 1056 2.92957 3.57133 TRACK
[PUSH_CTRL] 1057 2.92793 3.57133 TRACK
[PUSH_CTRL] 1058 2.92643 3.57133 TRACK
[PUSH_CTRL] 1059 2.93023 3.57133 TRACK
[PUSH_CTRL] 1060 2.92852 3.57133 TRACK
[PUSH_CTRL] 1061 2.92688 3.57133 TRACK
[PUSH_CTRL] 1062 2.92529 3.57133 TRACK
[PUSH_CTRL] 1063 2.92378 3.57133 TRACK
[PUSH_CTRL] 1064 2.92233 3.57133 TRACK
[PUSH_CTRL] 1065 2.92089 3.57133 TRACK
[PUSH_CTRL] 1066 2.91945 3.57133 TRACK
[PUSH_CTRL] 1067 2.91806 3.57133 TRACK
[PUSH_CTRL] 1068 2.92139 3.57133 TRACK
[PUSH_CTRL] 1069 2.9187 3.57133 TRACK
[PUSH_CTRL] 1070 2.91634 3.57133 TRACK
[PUSH_CTRL] 1071 2.91417 3.57133 TRACK
[PUSH_CTRL] 1072 2.91215 3.57133 TRACK
[PUSH_CTRL] 1073 2.9103 3.57133 TRACK
[PUSH_CTRL] 1074 2.90853 3.57133 TRACK
[PUSH_CTRL] 1075 2.90684 3.57133 TRACK
[PUSH_CTRL] 1076 2.90509 3.57133 TRACK
[PUSH_CTRL] 1077 2.90339 3.57133 TRACK
[PUSH_CTRL] 1078 2.90718 3.57133 TRACK
[PUSH_CTRL] 1079 2.90529 3.57133 TRACK
[PUSH_CTRL] 1080 2.90344 3.57133 TRACK
[PUSH_CTRL] 1081 2.90165 3.57133 TRACK
[PUSH_CTRL] 1082 2.8999 3.57133 TRACK
[PUSH_CTRL] 1083 2.89821 3.57133 TRACK
[PUSH_CTRL] 1084 2.89643 3.57133 TRACK
[PUSH_CTRL] 1085 2.89452 3.57133 TRACK
[PUSH_CTRL] 1086 2.89218 3.57133 TRACK
[PUSH_CTRL] 1087 2.89542 3.57133 TRACK
[PUSH_CTRL] 1088 2.89293 3.57133 TRACK
[PUSH_CTRL] 1089 2.89045 3.57133 TRACK
[PUSH_CTRL] 1090 2.88814 3.57133 TRACK
[PUSH_CTRL] 1091 2.88616 3.57133 TRACK
[PUSH_CTRL] 1092 2.88452 3.57133 TRACK
[PUSH_CTRL] 1093 2.88297 3.57133 TRACK
[PUSH_CTRL] 1094 2.8815 3.57133 TRACK
[PUSH_CTRL] 1095 2.87995 3.57133 TRACK
[PUSH_CTRL] 1096 2.87829 3.57133 TRACK
[PUSH_CTRL] 1097 2.88237 3.57133 TRACK
[PUSH_CTRL] 1098 2.88051 3.57133 TRACK
[PUSH_CTRL] 1099 2.87847 3.57133 TRACK
[PUSH_CTRL] 1100 2.8763 3.57133 TRACK
[PUSH_CTRL] 1101 2.87403 3.57133 TRACK
[PUSH_CTRL] 1102 2.87191 3.57133 TRACK
[PUSH_CTRL] 1103 2.86999 3.57133 TRACK
[PUSH_CTRL] 1104 2.86836 3.57133 TRACK
[PUSH_CTRL] 1105 2.86678 3.57133 TRACK
[PUSH_CTRL] 1106 2.86525 3.57133 TRACK
[PUSH_CTRL] 1107 2.86976 3.57133 TRACK
[PUSH_CTRL] 1108 2.86838 3.57133 TRACK
[PUSH_CTRL] 1109 2.86681 3.57133 TRACK
[PUSH_CTRL] 1110 2.86506 3.57133 TRACK
[PUSH_CTRL] 1111 2.86316 3.57133 TRACK
[PUSH_CTRL] 1112 2.86108 3.57133 TRACK
[PUSH_CTRL] 1113 2.85905 3.57133 TRACK
[PUSH_CTRL] 1114 2.85647 3.57133 TRACK
[PUSH_CTRL] 1115 2.85413 3.57133 TRACK
[PUSH_CTRL] 1116 2.85195 3.57133 TRACK
[PUSH_CTRL] 1117 2.856 3.57133 TRACK
[PUSH_CTRL] 1118 2.85407 3.57133 TRACK
[PUSH_CTRL] 1119 2.85221 3.57133 TRACK
[PUSH_CTRL] 1120 2.85041 3.57133 TRACK
[PUSH_CTRL] 1121 2.84873 3.57133 TRACK
[PUSH_CTRL] 1122 2.84731 3.57133 TRACK
[PUSH_CTRL] 1123 2.84617 3.57133 TRACK
[PUSH_CTRL] 1124 2.84524 3.57133 TRACK
[PUSH_CTRL] 1125 2.84421 3.57133 TRACK
[PUSH_CTRL] 1126 2.84922 3.57133 TRACK
[PUSH_CTRL] 1127 2.8479 3.57133 TRACK
[PUSH_CTRL] 1128 2.84647 3.57133 TRACK
[PUSH_CTRL] 1129 2.84494 3.57133 TRACK
[PUSH_CTRL] 1130 2.84335 3.57133 TRACK
[PUSH_CTRL] 1131 2.84171 3.57133 TRACK
[PUSH_CTRL] 1132 2.84004 3.57133 TRACK
[PUSH_CTRL] 1133 2.83827 3.57133 TRACK
[PUSH_CTRL] 1134 2.83644 3.57133 TRACK
[PUSH_CTRL] 1135 2.83449 3.57133 TRACK
[PUSH_CTRL] 1136 2.83873 3.57133 TRACK
[PUSH_CTRL] 1137 2.83638 3.57133 TRACK
[PUSH_CTRL] 1138 2.83404 3.57133 TRACK
[PUSH_CTRL] 1139 2.83175 3.57133 TRACK
[PUSH_CTRL] 1140 2.82963 3.57133 TRACK
[PUSH_CTRL] 1141 2.82768 3.57133 TRACK
[PUSH_CTRL] 1142 2.82587 3.57133 TRACK
[PUSH_CTRL] 1143 2.82417 3.57133 TRACK
[PUSH_CTRL] 1144 2.82247 3.57133 TRACK
[PUSH_CTRL] 1145 2.82077 3.57133 TRACK
[PUSH_CTRL] 1146 2.8258 3.57133 TRACK
[PUSH_CTRL] 1147 2.8243 3.57133 TRACK
[PUSH_CTRL] 1148 2.82277 3.57133 TRACK
[PUSH_CTRL] 1149 2.82114 3.57133 TRACK
[PUSH_CTRL] 1150 2.81939 3.57133 TRACK
[PUSH_CTRL] 1151 2.8175 3.57133 TRACK
[PUSH_CTRL] 1152 2.81549 3.57133 TRACK
[PUSH_CTRL] 1153 2.81341 3.57133 TRACK
[PUSH_CTRL] 1154 2.81129 3.57133 TRACK
[PUSH_CTRL] 1155 2.80937 3.57133 TRACK
[PUSH_CTRL] 1156 2.80752 3.57133 TRACK
[PUSH_CTRL] 1157 2.81222 3.57133 TRACK
[PUSH_CTRL] 1158 2.81037 3.57133 TRACK
[PUSH_CTRL] 1159 2.80849 3.57133 TRACK
[PUSH_CTRL] 1160 2.80656 3.57133 TRACK
[PUSH_CTRL] 1161 2.80458 3.57133 TRACK
[PUSH_CTRL] 1162 2.80257 3.57133 TRACK
[PUSH_CTRL] 1163 2.80052 3.57133 TRACK
[PUSH_CTRL] 1164 2.79845 3.57133 TRACK
[PUSH_CTRL] 1165 2.79636 3.57133 TRACK
[PUSH_CTRL] 1166 2.7943 3.57133 TRACK
[PUSH_CTRL] 1167 2.79895 3.57133 TRACK
[PUSH_CTRL] 1168 2.79676 3.57133 TRACK
[PUSH_CTRL] 1169 2.79446 3.57133 TRACK
[PUSH_CTRL] 1170 2.79204 3.57133 TRACK
[PUSH_CTRL] 1171 2.78939 3.57133 TRACK
[PUSH_CTRL] 1172 2.7867 3.57133 TRACK
[PUSH_CTRL] 1173 2.78408 3.57133 TRACK
[PUSH_CTRL] 1174 2.78172 3.57133 TRACK
[PUSH_CTRL] 1175 2.77952 3.57133 TRACK
[PUSH_CTRL] 1176 2.77746 3.57133 TRACK
[PUSH_CTRL] 1177 2.77551 3.57133 TRACK
[PUSH_CTRL] 1178 2.78056 3.57133 TRACK
[PUSH_CTRL] 1179 2.77882 3.57133 TRACK
[PUSH_CTRL] 1180 2.77694 3.57133 TRACK
[PUSH_CTRL] 1181 2.77463 3.57133 TRACK
[PUSH_CTRL] 1182 2.77195 3.57133 TRACK
[PUSH_CTRL] 1183 2.76938 3.57133 TRACK
[PUSH_CTRL] 1184 2.76715 3.57133 TRACK
[PUSH_CTRL] 1185 2.76541 3.57133 TRACK
[PUSH_CTRL] 1186 2.76412 3.57133 TRACK
[PUSH_CTRL] 1187 2.76308 3.57133 TRACK
[PUSH_CTRL] 1188 2.76905 3.57133 TRACK
[PUSH_CTRL] 1189 2.76783 3.57133 TRACK
[PUSH_CTRL] 1190 2.7664 3.57133 TRACK
[PUSH_CTRL] 1191 2.76484 3.57133 TRACK
[PUSH_CTRL] 1192 2.76323 3.57133 TRACK
[PUSH_CTRL] 1193 2.76158 3.57133 TRACK
[PUSH_CTRL] 1194 2.75985 3.57133 TRACK
[PUSH_CTRL] 1195 2.75802 3.57133 TRACK
[PUSH_CTRL] 1196 2.75608 3.57133 TRACK
[PUSH_CTRL] 1197 2.75353 3.57133 TRACK
[PUSH_CTRL] 1198 2.75041 3.57133 TRACK
[PUSH_CTRL] 1199 2.75461 3.57133 TRACK
[PUSH_CTRL] 1200 2.75187 3.57133 TRACK
[PUSH_CTRL] 1201 2.74935 3.57133 TRACK
[PUSH_CTRL] 1202 2.74707 3.57133 TRACK
[PUSH_CTRL] 1203 2.74488 3.57133 TRACK
[PUSH_CTRL] 1204 2.74307 3.57133 TRACK
[PUSH_CTRL] 1205 2.74134 3.57133 TRACK
[PUSH_CTRL] 1206 2.73973 3.57133 TRACK
[PUSH_CTRL] 1207 2.73821 3.57133 TRACK
[PUSH_CTRL] 1208 2.73678 3.57133 TRACK
[PUSH_CTRL] 1209 2.74275 3.57133 TRACK
[PUSH_CTRL] 1210 2.74139 3.57133 TRACK
[PUSH_CTRL] 1211 2.73998 3.57133 TRACK
[PUSH_CTRL] 1212 2.73851 3.57133 TRACK
[PUSH_CTRL] 1213 2.73687 3.57133 TRACK
[PUSH_CTRL] 1214 2.73507 3.57133 TRACK
[PUSH_CTRL] 1215 2.73328 3.57133 TRACK
[PUSH_CTRL] 1216 2.73164 3.57133 TRACK
[PUSH_CTRL] 1217 2.73004 3.57133 TRACK
[PUSH_CTRL] 1218 2.72849 3.57133 TRACK
[PUSH_CTRL] 1219 2.73442 3.57133 TRACK
[PUSH_CTRL] 1220 2.73292 3.57133 TRACK
[PUSH_CTRL] 1221 2.73141 3.57133 TRACK
[PUSH_CTRL] 1222 2.72973 3.57133 TRACK
[PUSH_CTRL] 1223 2.7279 3.57133 TRACK
[PUSH_CTRL] 1224 2.72587 3.57133 TRACK
[PUSH_CTRL] 1225 2.72332 3.57133 TRACK
[PUSH_CTRL] 1226 2.72032 3.57133 TRACK
[PUSH_CTRL] 1227 2.7175 3.57133 TRACK
[PUSH_CTRL] 1228 2.7149 3.57133 TRACK
[PUSH_CTRL] 1229 2.72007 3.57133 TRACK
[PUSH_CTRL] 1230 2.71785 3.57133 TRACK
[PUSH_CTRL] 1231 2.71579 3.57133 TRACK
[PUSH_CTRL] 1232 2.71387 3.57133 TRACK
[PUSH_CTRL] 1233 2.71202 3.57133 TRACK
[PUSH_CTRL] 1234 2.71024 3.57133 TRACK
[PUSH_CTRL] 1235 2.70851 3.57133 TRACK
[PUSH_CTRL] 1236 2.70688 3.57133 TRACK
[PUSH_CTRL] 1237 2.70555 3.57133 TRACK
[PUSH_CTRL] 1238 2.7042 3.57133 TRACK
[PUSH_CTRL] 1239 2.71046 3.57133 TRACK
[PUSH_CTRL] 1240 2.709 3.57133 TRACK
[PUSH_CTRL] 1241 2.70755 3.57133 TRACK
[PUSH_CTRL] 1242 2.7061 3.57133 TRACK
[PUSH_CTRL] 1243 2.7047 3.57133 TRACK
[PUSH_CTRL] 1244 2.70317 3.57133 TRACK
[PUSH_CTRL] 1245 2.70151 3.57133 TRACK
[PUSH_CTRL] 1246 2.6997 3.57133 TRACK
[PUSH_CTRL] 1247 2.69768 3.57133 TRACK
[PUSH_CTRL] 1248 2.6955 3.57133 TRACK
[PUSH_CTRL] 1249 2.70108 3.57133 TRACK
[PUSH_CTRL] 1250 2.69872 3.57133 TRACK
[PUSH_CTRL] 1251 2.69622 3.57133 TRACK
[PUSH_CTRL] 1252 2.69364 3.57133 TRACK
[PUSH_CTRL] 1253 2.69112 3.57133 TRACK
[PUSH_CTRL] 1254 2.68893 3.57133 TRACK
[PUSH_CTRL] 1255 2.68693 3.57133 TRACK
[PUSH_CTRL] 1256 2.68512 3.57133 TRACK
[PUSH_CTRL] 1257 2.68338 3.57133 TRACK
[PUSH_CTRL] 1258 2.68169 3.57133 TRACK
[PUSH_CTRL] 1259 2.68034 3.57133 TRACK
[PUSH_CTRL] 1260 2.68672 3.57133 TRACK
[PUSH_CTRL] 1261 2.68504 3.57133 TRACK
[PUSH_CTRL] 1262 2.68325 3.57133 TRACK
[PUSH_CTRL] 1263 2.68142 3.57133 TRACK
[PUSH_CTRL] 1264 2.67958 3.57133 TRACK
[PUSH_CTRL] 1265 2.67773 3.57133 TRACK
[PUSH_CTRL] 1266 2.67573 3.57133 TRACK
[PUSH_CTRL] 1267 2.67364 3.57133 TRACK
[PUSH_CTRL] 1268 2.67139 3.57133 TRACK
[PUSH_CTRL] 1269 2.66914 3.57133 TRACK
[PUSH_CTRL] 1270 2.67512 3.57133 TRACK
[PUSH_CTRL] 1271 2.67304 3.57133 TRACK
[PUSH_CTRL] 1272 2.67102 3.57133 TRACK
[PUSH_CTRL] 1273 2.66909 3.57133 TRACK
[PUSH_CTRL] 1274 2.66726 3.57133 TRACK
[PUSH_CTRL] 1275 2.66552 3.57133 TRACK
[PUSH_CTRL] 1276 2.66333 3.57133 TRACK
[PUSH_CTRL] 1277 2.6611 3.57133 TRACK
[PUSH_CTRL] 1278 2.65881 3.57133 TRACK
[PUSH_CTRL] 1279 2.65652 3.57133 TRACK
[PUSH_CTRL] 1280 2.65442 3.57133 TRACK
[PUSH_CTRL] 1281 2.66097 3.57133 TRACK
[PUSH_CTRL] 1282 2.65898 3.57133 TRACK
[PUSH_CTRL] 1283 2.65718 3.57133 TRACK
[PUSH_CTRL] 1284 2.65534 3.57133 TRACK
[PUSH_CTRL] 1285 2.65342 3.57133 TRACK
[PUSH_CTRL] 1286 2.65141 3.57133 TRACK
[PUSH_CTRL] 1287 2.64937 3.57133 TRACK
[PUSH_CTRL] 1288 2.64722 3.57133 TRACK
[PUSH_CTRL] 1289 2.64471 3.57133 TRACK
[PUSH_CTRL] 1290 2.64179 3.57133 TRACK
[PUSH_CTRL] 1291 2.64745 3.57133 TRACK
[PUSH_CTRL] 1292 2.64489 3.57133 TRACK
[PUSH_CTRL] 1293 2.64246 3.57133 TRACK
[PUSH_CTRL] 1294 2.64017 3.57133 TRACK
[PUSH_CTRL] 1295 2.63806 3.57133 TRACK
[PUSH_CTRL] 1296 2.63631 3.57133 TRACK
[PUSH_CTRL] 1297 2.63498 3.57133 TRACK
[PUSH_CTRL] 1298 2.63335 3.57133 TRACK
[PUSH_CTRL] 1299 2.63164 3.57133 TRACK
[PUSH_CTRL] 1300 2.62986 3.57133 TRACK
[PUSH_CTRL] 1301 2.63651 3.57133 TRACK
[PUSH_CTRL] 1302 2.6345 3.57133 TRACK
[PUSH_CTRL] 1303 2.63232 3.57133 TRACK
[PUSH_CTRL] 1304 2.63 3.57133 TRACK
[PUSH_CTRL] 1305 2.62762 3.57133 TRACK
