[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 927 2.72988 3.57133 TRACK
[PUSH_CTRL] 928 2.72792 3.57133 TRACK
[PUSH_CTRL] 929 2.726 3.57133 TRACK
[PUSH_CTRL] 930 2.72429 3.57133 TRACK
[PUSH_CTRL] 931 2.72997 3.57133 TRACK
[PUSH_CTRL] 932 2.72863 3.57133 TRACK
[PUSH_CTRL] 933 2.72743 3.57133 TRACK
[PUSH_CTRL] 934 2.72638 3.57133 TRACK
[PUSH_CTRL] 935 2.72568 3.57133 TRACK
[PUSH_CTRL] 936 2.72509 3.57133 TRACK
[PUSH_CTRL] 937 2.7246 3.57133 TRACK
[PUSH_CTRL] 938 2.72384 3.57133 TRACK
[PUSH_CTRL] 939 2.73016 3.57133 TRACK
[PUSH_CTRL] 940 2.729 3.57133 TRACK
[PUSH_CTRL] 941 2.72766 3.57133 TRACK
[PUSH_CTRL] 942 2.72606 3.57133 TRACK
[PUSH_CTRL] 943 2.72407 3.57133 TRACK
[PUSH_CTRL] 944 2.72173 3.57133 TRACK
[PUSH_CTRL] 945 2.71929 3.57133 TRACK
[PUSH_CTRL] 946 2.71687 3.57133 TRACK
[PUSH_CTRL] 947 2.71452 3.57133 TRACK
[PUSH_CTRL] 948 2.71222 3.57133 TRACK
[PUSH_CTRL] 949 2.71755 3.57133 TRACK
[PUSH_CTRL] 950 2.71563 3.57133 TRACK
[PUSH_CTRL] 951 2.71418 3.57133 TRACK
[PUSH_CTRL] 952 2.71312 3.57133 TRACK
[PUSH_CTRL] 953 2.71208 3.57133 TRACK
[PUSH_CTRL] 954 2.71097 3.57133 TRACK
[PUSH_CTRL] 955 2.70974 3.57133 TRACK
[PUSH_CTRL] 956 2.70847 3.57133 TRACK
[PUSH_CTRL] 957 2.70732 3.57133 TRACK
[PUSH_CTRL] 958 2.71398 3.57133 TRACK
[PUSH_CTRL] 959 2.71269 3.57133 TRACK
[PUSH_CTRL] 960 2.71116 3.57133 TRACK
[PUSH_CTRL] 961 2.70945 3.57133 TRACK
[PUSH_CTRL] 962 2.70763 3.57133 TRACK
[PUSH_CTRL] 963 2.70581 3.57133 TRACK
[PUSH_CTRL] 964 2.70396 3.57133 TRACK
[PUSH_CTRL] 965 2.70212 3.57133 TRACK
[PUSH_CTRL] 966 2.70001 3.57133 TRACK
[PUSH_CTRL] 967 2.7053 3.57133 TRACK
[PUSH_CTRL] 968 2.70282 3.57133 TRACK
[PUSH_CTRL] 969 2.70035 3.57133 TRACK
[PUSH_CTRL] 970 2.69803 3.57133 TRACK
[PUSH_CTRL] 971 2.69622 3.57133 TRACK
[PUSH_CTRL] 972 2.6945 3.57133 TRACK
[PUSH_CTRL] 973 2.69278 3.57133 TRACK
[PUSH_CTRL] 974 2.69105 3.57133 TRACK
[PUSH_CTRL] 975 2.68945 3.57133 TRACK
[PUSH_CTRL] 976 2.68802 3.57133 TRACK
[PUSH_CTRL] 977 2.69458 3.57133 TRACK
[PUSH_CTRL] 978 2.69342 3.57133 TRACK
[PUSH_CTRL] 979 2.69237 3.57133 TRACK
[PUSH_CTRL] 980 2.69172 3.57133 TRACK
[PUSH_CTRL] 981 2.69096 3.57133 TRACK
[PUSH_CTRL] 982 2.69 3.57133 TRACK
[PUSH_CTRL] 983 2.68887 3.57133 TRACK
[PUSH_CTRL] 984 2.68747 3.57133 TRACK
[PUSH_CTRL] 985 2.6936 3.57133 TRACK
[PUSH_CTRL] 986 2.6914 3.57133 TRACK
[PUSH_CTRL] 987 2.68912 3.57133 TRACK
[PUSH_CTRL] 988 2.68682 3.57133 TRACK
[PUSH_CTRL] 989 2.68453 3.57133 TRACK
[PUSH_CTRL] 990 2.6826 3.57133 TRACK
[PUSH_CTRL] 991 2.68097 3.57133 TRACK
[PUSH_CTRL] 992 2.67945 3.57133 TRACK
[PUSH_CTRL] 993 2.678 3.57133 TRACK
[PUSH_CTRL] 994 2.67649 3.57133 TRACK
[PUSH_CTRL] 995 2.68299 3.57133 TRACK
[PUSH_CTRL] 996 2.68148 3.57133 TRACK
[PUSH_CTRL] 997 2.6801 3.57133 TRACK
[PUSH_CTRL] 998 2.67886 3.57133 TRACK
[PUSH_CTRL] 999 2.67807 3.57133 TRACK
[PUSH_CTRL] 1000 2.67741 3.57133 TRACK
[PUSH_CTRL] 1001 2.67653 3.57133 TRACK
[PUSH_CTRL] 1002 2.67546 3.57133 TRACK
[PUSH_CTRL] 1003 2.6824 3.57133 TRACK
[PUSH_CTRL] 1004 2.68078 3.57133 TRACK
[PUSH_CTRL] 1005 2.67876 3.57133 TRACK
[PUSH_CTRL] 1006 2.67662 3.57133 TRACK
[PUSH_CTRL] 1007 2.67442 3.57133 TRACK
[PUSH_CTRL] 1008 2.6722 3.57133 TRACK
[PUSH_CTRL] 1009 2.67004 3.57133 TRACK
[PUSH_CTRL] 1010 2.6681 3.57133 TRACK
[PUSH_CTRL] 1011 2.66636 3.57133 TRACK
[PUSH_CTRL] 1012 2.66467 3.57133 TRACK
[PUSH_CTRL] 1013 2.67141 3.57133 TRACK
[PUSH_CTRL] 1014 2.66995 3.57133 TRACK
[PUSH_CTRL] 1015 2.66841 3.57133 TRACK
[PUSH_CTRL] 1016 2.66681 3.57133 TRACK
[PUSH_CTRL] 1017 2.66502 3.57133 TRACK
[PUSH_CTRL] 1018 2.6631 3.57133 TRACK
[PUSH_CTRL] 1019 2.66117 3.57133 TRACK
[PUSH_CTRL] 1020 2.65941 3.57133 TRACK
[PUSH_CTRL] 1021 2.65766 3.57133 TRACK
[PUSH_CTRL] 1022 2.65578 3.57133 TRACK
[PUSH_CTRL] 1023 2.66241 3.57133 TRACK
[PUSH_CTRL] 1024 2.66062 3.57133 TRACK
[PUSH_CTRL] 1025 2.65885 3.57133 TRACK
[PUSH_CTRL] 1026 2.65722 3.57133 TRACK
[PUSH_CTRL] 1027 2.65542 3.57133 TRACK
[PUSH_CTRL] 1028 2.65348 3.57133 TRACK
[PUSH_CTRL] 1029 2.65154 3.57133 TRACK
[PUSH_CTRL] 1030 2.64979 3.57133 TRACK
[PUSH_CTRL] 1031 2.64825 3.57133 TRACK
[PUSH_CTRL] 1032 2.6554 3.57133 TRACK
[PUSH_CTRL] 1033 2.65376 3.57133 TRACK
[PUSH_CTRL] 1034 2.6519 3.57133 TRACK
[PUSH_CTRL] 1035 2.64993 3.57133 TRACK
[PUSH_CTRL] 1036 2.64795 3.57133 TRACK
[PUSH_CTRL] 1037 2.6456 3.57133 TRACK
[PUSH_CTRL] 1038 2.64285 3.57133 TRACK
[PUSH_CTRL] 1039 2.63995 3.57133 TRACK
[PUSH_CTRL] 1040 2.63717 3.57133 TRACK
[PUSH_CTRL] 1041 2.63453 3.57133 TRACK
[PUSH_CTRL] 1042 2.64068 3.57133 TRACK
[PUSH_CTRL] 1043 2.63833 3.57133 TRACK
[PUSH_CTRL] 1044 2.63605 3.57133 TRACK
[PUSH_CTRL] 1045 2.63384 3.57133 TRACK
[PUSH_CTRL] 1046 2.63171 3.57133 TRACK
[PUSH_CTRL] 1047 2.62975 3.57133 TRACK
[PUSH_CTRL] 1048 2.628 3.57133 TRACK
[PUSH_CTRL] 1049 2.62646 3.57133 TRACK
[PUSH_CTRL] 1050 2.62513 3.57133 TRACK
[PUSH_CTRL] 1051 2.62399 3.57133 TRACK
[PUSH_CTRL] 1052 2.63178 3.57133 TRACK
[PUSH_CTRL] 1053 2.63111 3.57133 TRACK
[PUSH_CTRL] 1054 2.63063 3.57133 TRACK
[PUSH_CTRL] 1055 2.63028 3.57133 TRACK
[PUSH_CTRL] 1056 2.62949 3.57133 TRACK
[PUSH_CTRL] 1057 2.62838 3.57133 TRACK
[PUSH_CTRL] 1058 2.62703 3.57133 TRACK
[PUSH_CTRL] 1059 2.62549 3.57133 TRACK
[PUSH_CTRL] 1060 2.63254 3.57133 TRACK
[PUSH_CTRL] 1061 2.6304 3.57133 TRACK
[PUSH_CTRL] 1062 2.62795 3.57133 TRACK
[PUSH_CTRL] 1063 2.62541 3.57133 TRACK
[PUSH_CTRL] 1064 2.6227 3.57133 TRACK
[PUSH_CTRL] 1065 2.61981 3.57133 TRACK
[PUSH_CTRL] 1066 2.61678 3.57133 TRACK
[PUSH_CTRL] 1067 2.61378 3.57133 TRACK
[PUSH_CTRL] 1068 2.61093 3.57133 TRACK
[PUSH_CTRL] 1069 2.60836 3.57133 TRACK
[PUSH_CTRL] 1070 2.60609 3.57133 TRACK
[PUSH_CTRL] 1071 2.61326 3.57133 TRACK
[PUSH_CTRL] 1072 2.61181 3.57133 TRACK
[PUSH_CTRL] 1073 2.61033 3.57133 TRACK
[PUSH_CTRL] 1074 2.6088 3.57133 TRACK
[PUSH_CTRL] 1075 2.60725 3.57133 TRACK
[PUSH_CTRL] 1076 2.6057 3.57133 TRACK
[PUSH_CTRL] 1077 2.60433 3.57133 TRACK
[PUSH_CTRL] 1078 2.60311 3.57133 TRACK
[PUSH_CTRL] 1079 2.60227 3.57133 TRACK
[PUSH_CTRL] 1080 2.61078 3.57133 TRACK
[PUSH_CTRL] 1081 2.61011 3.57133 TRACK
[PUSH_CTRL] 1082 2.60922 3.57133 TRACK
[PUSH_CTRL] 1083 2.60814 3.57133 TRACK
[PUSH_CTRL] 1084 2.60676 3.57133 TRACK
[PUSH_CTRL] 1085 2.60511 3.57133 TRACK
[PUSH_CTRL] 1086 2.60307 3.57133 TRACK
[PUSH_CTRL] 1087 2.60095 3.57133 TRACK
[PUSH_CTRL] 1088 2.59878 3.57133 TRACK
[PUSH_CTRL] 1089 2.59662 3.57133 TRACK
[PUSH_CTRL] 1090 2.60378 3.57133 TRACK
[PUSH_CTRL] 1091 2.60179 3.57133 TRACK
[PUSH_CTRL] 1092 2.60003 3.57133 TRACK
[PUSH_CTRL] 1093 2.59872 3.57133 TRACK
[PUSH_CTRL] 1094 2.59749 3.57133 TRACK
[PUSH_CTRL] 1095 2.59644 3.57133 TRACK
[PUSH_CTRL] 1096 2.59534 3.57133 TRACK
[PUSH_CTRL] 1097 2.59409 3.57133 TRACK
[PUSH_CTRL] 1098 2.59274 3.57133 TRACK
[PUSH_CTRL] 1099 2.60044 3.57133 TRACK
[NAV_PATH] 0.2175,0.1475 0.2225,0.1475 0.2275,0.1425 0.2325,0.1375 0.2375,0.1375 0.2425,0.1375 0.2475,0.1375
[NAV_END]
[PUSH_PATH] 0 0.2475,0.1375 0.255166,0.257255 0.287108,0.756234
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57132 3.57133 TRACK
[PUSH_CTRL] 116 3.57131 3.57133 TRACK
[PUSH_CTRL] 117 3.57128 3.57133 TRACK
[PUSH_CTRL] 118 3.57125 3.57133 TRACK
[PUSH_CTRL] 119 3.57122 3.57133 TRACK
[PUSH_CTRL] 120 3.57118 3.57133 TRACK
[PUSH_CTRL] 121 3.57113 3.57133 TRACK
[PUSH_CTRL] 122 3.57068 3.57133 TRACK
[PUSH_CTRL] 123 3.57004 3.57133 TRACK
[PUSH_CTRL] 124 3.56949 3.57133 TRACK
[PUSH_CTRL] 125 3.56904 3.57133 TRACK
[PUSH_CTRL] 126 3.56866 3.57133 TRACK
[PUSH_CTRL] 127 3.56834 3.57133 TRACK
[PUSH_CTRL] 128 3.56808 3.57133 TRACK
[PUSH_CTRL] 129 3.56786 3.57133 TRACK
[PUSH_CTRL] 130 3.56767 3.57133 TRACK
[PUSH_CTRL] 131 3.56764 3.57133 TRACK
[PUSH_CTRL] 132 3.56742 3.57133 TRACK
[PUSH_CTRL] 133 3.56701 3.57133 TRACK
[PUSH_CTRL] 134 3.56651 3.57133 TRACK
[PUSH_CTRL] 135 3.5663 3.57133 TRACK
[PUSH_CTRL] 136 3.56618 3.57133 TRACK
[PUSH_CTRL] 137 3.56616 3.57133 TRACK
[PUSH_CTRL] 138 3.5662 3.57133 TRACK
[PUSH_CTRL] 139 3.56626 3.57133 TRACK
[PUSH_CTRL] 140 3.56637 3.57133 TRACK
[PUSH_CTRL] 141 3.56653 3.57133 TRACK
[PUSH_CTRL] 142 3.56601 3.57133 TRACK
[PUSH_CTRL] 143 3.56519 3.57133 TRACK
[PUSH_CTRL] 144 3.56493 3.57133 TRACK
[PUSH_CTRL] 145 3.56504 3.57133 TRACK
[PUSH_CTRL] 146 3.56573 3.57133 TRACK
[PUSH_CTRL] 147 3.56648 3.57133 TRACK
[PUSH_CTRL] 148 3.56726 3.57133 TRACK
[PUSH_CTRL] 149 3.568 3.57133 TRACK
[PUSH_CTRL] 150 3.56864 3.57133 TRACK
[PUSH_CTRL] 151 3.56914 3.57133 TRACK
[PUSH_CTRL] 152 3.56955 3.57133 TRACK
[PUSH_CTRL] 153 3.5704 3.57133 TRACK
[PUSH_CTRL] 154 3.57073 3.57133 TRACK
[PUSH_CTRL] 155 3.57088 3.57133 TRACK
[PUSH_CTRL] 156 3.57084 3.57133 TRACK
[PUSH_CTRL] 157 3.57006 3.57133 TRACK
[PUSH_CTRL] 158 3.56949 3.57133 TRACK
[PUSH_CTRL] 159 3.56974 3.57133 TRACK
[PUSH_CTRL] 160 3.56989 3.57133 TRACK
[PUSH_CTRL] 161 3.56996 3.57133 TRACK
[PUSH_CTRL] 162 3.57 3.57133 TRACK
[PUSH_CTRL] 163 3.56997 3.57133 TRACK
[PUSH_CTRL] 164 3.5704 3.57133 TRACK
[PUSH_CTRL] 165 3.57103 3.57133 TRACK
[PUSH_CTRL] 166 3.57133 3.57098 TRACK
[PUSH_CTRL] 167 3.57133 3.57086 TRACK
[PUSH_CTRL] 168 3.57132 3.57133 TRACK
[PUSH_CTRL] 169 3.57083 3.57133 TRACK
[PUSH_CTRL] 170 3.57032 3.57133 TRACK
[PUSH_CTRL] 171 3.56989 3.57133 TRACK
[PUSH_CTRL] 172 3.56953 3.57133 TRACK
[PUSH_CTRL] 173 3.56933 3.57133 TRACK
[PUSH_CTRL] 174 3.56948 3.57133 TRACK
[PUSH_CTRL] 175 3.56965 3.57133 TRACK
[PUSH_CTRL] 176 3.56973 3.57133 TRACK
[PUSH_CTRL] 177 3.56953 3.57133 TRACK
[PUSH_CTRL] 178 3.56917 3.57133 TRACK
[PUSH_CTRL] 179 3.56897 3.57133 TRACK
[PUSH_CTRL] 180 3.56871 3.57133 TRACK
[PUSH_CTRL] 181 3.56844 3.57133 TRACK
[PUSH_CTRL] 182 3.56809 3.57133 TRACK
[PUSH_CTRL] 183 3.56778 3.57133 TRACK
[PUSH_CTRL] 184 3.56727 3.57133 TRACK
[PUSH_CTRL] 185 3.56706 3.57133 TRACK
[PUSH_CTRL] 186 3.56732 3.57133 TRACK
[PUSH_CTRL] 187 3.56724 3.57133 TRACK
[PUSH_CTRL] 188 3.56719 3.57133 TRACK
[PUSH_CTRL] 189 3.56676 3.57133 TRACK
[PUSH_CTRL] 190 3.56585 3.57133 TRACK
[PUSH_CTRL] 191 3.56487 3.57133 TRACK
[PUSH_CTRL] 192 3.56385 3.57133 TRACK
[PUSH_CTRL] 193 3.56286 3.57133 TRACK
[PUSH_CTRL] 194 3.56193 3.57133 TRACK
[PUSH_CTRL] 195 3.56125 3.57133 TRACK
[PUSH_CTRL] 196 3.56096 3.57133 TRACK
[PUSH_CTRL] 197 3.56091 3.57133 TRACK
[PUSH_CTRL] 198 3.56101 3.57133 TRACK
[PUSH_CTRL] 199 3.56116 3.57133 TRACK
[PUSH_CTRL] 200 3.56111 3.57133 TRACK
[PUSH_CTRL] 201 3.56085 3.57133 TRACK
[PUSH_CTRL] 202 3.56052 3.57133 TRACK
[PUSH_CTRL] 203 3.56017 3.57133 TRACK
[PUSH_CTRL] 204 3.56011 3.57133 TRACK
[PUSH_CTRL] 205 3.56024 3.57133 TRACK
[PUSH_CTRL] 206 3.56042 3.57133 TRACK
[PUSH_CTRL] 207 3.56089 3.57133 TRACK
[PUSH_CTRL] 208 3.5618 3.57133 TRACK
[PUSH_CTRL] 209 3.56367 3.57133 TRACK
[PUSH_CTRL] 210 3.565 3.57133 TRACK
[PUSH_CTRL] 211 3.56541 3.57133 TRACK
[PUSH_CTRL] 212 3.56474 3.57133 TRACK
[PUSH_CTRL] 213 3.56397 3.57133 TRACK
[PUSH_CTRL] 214 3.56333 3.57133 TRACK
[PUSH_CTRL] 215 3.56281 3.57133 TRACK
[PUSH_CTRL] 216 3.56242 3.57133 TRACK
[PUSH_CTRL] 217 3.56215 3.57133 TRACK
[PUSH_CTRL] 218 3.56197 3.57133 TRACK
[PUSH_CTRL] 219 3.5613 3.57133 TRACK
[PUSH_CTRL] 220 3.56064 3.57133 TRACK
[PUSH_CTRL] 221 3.56016 3.57133 TRACK
[PUSH_CTRL] 222 3.55963 3.57133 TRACK
[PUSH_CTRL] 223 3.55901 3.57133 TRACK
[PUSH_CTRL] 224 3.55799 3.57133 TRACK
[PUSH_CTRL] 225 3.55702 3.57133 TRACK
[PUSH_CTRL] 226 3.55646 3.57133 TRACK
[PUSH_CTRL] 227 3.55622 3.57133 TRACK
[PUSH_CTRL] 228 3.55584 3.57133 TRACK
[PUSH_CTRL] 229 3.55544 3.57133 TRACK
[PUSH_CTRL] 230 3.55507 3.57133 TRACK
[PUSH_CTRL] 231 3.55479 3.57133 TRACK
[PUSH_CTRL] 232 3.55463 3.57133 TRACK
[PUSH_CTRL] 233 3.5548 3.57133 TRACK
[PUSH_CTRL] 234 3.55465 3.57133 TRACK
[PUSH_CTRL] 235 3.55451 3.57133 TRACK
[PUSH_CTRL] 236 3.55437 3.57133 TRACK
[PUSH_CTRL] 237 3.5539 3.57133 TRACK
[PUSH_CTRL] 238 3.55341 3.57133 TRACK
[PUSH_CTRL] 239 3.55299 3.57133 TRACK
[PUSH_CTRL] 240 3.55266 3.57133 TRACK
[PUSH_CTRL] 241 3.55242 3.57133 TRACK
[PUSH_CTRL] 242 3.55216 3.57133 TRACK
[PUSH_CTRL] 243 3.55181 3.57133 TRACK
[PUSH_CTRL] 244 3.55146 3.57133 TRACK
[PUSH_CTRL] 245 3.55114 3.57133 TRACK
[PUSH_CTRL] 246 3.55156 3.57133 TRACK
[PUSH_CTRL] 247 3.55242 3.57133 TRACK
[PUSH_CTRL] 248 3.55316 3.57133 TRACK
[PUSH_CTRL] 249 3.55377 3.57133 TRACK
[PUSH_CTRL] 250 3.55429 3.57133 TRACK
[PUSH_CTRL] 251 3.55469 3.57133 TRACK
[PUSH_CTRL] 252 3.55473 3.57133 TRACK
[PUSH_CTRL] 253 3.55456 3.57133 TRACK
[PUSH_CTRL] 254 3.55457 3.57133 TRACK
[PUSH_CTRL] 255 3.5545 3.57133 TRACK
[PUSH_CTRL] 256 3.55435 3.57133 TRACK
[PUSH_CTRL] 257 3.55415 3.57133 TRACK
[PUSH_CTRL] 258 3.55419 3.57133 TRACK
[PUSH_CTRL] 259 3.55429 3.57133 TRACK
[PUSH_CTRL] 260 3.55393 3.57133 TRACK
[PUSH_CTRL] 261 3.55313 3.57133 TRACK
[PUSH_CTRL] 262 3.55236 3.57133 TRACK
[PUSH_CTRL] 263 3.55153 3.57133 TRACK
[PUSH_CTRL] 264 3.5507 3.57133 TRACK
[PUSH_CTRL] 265 3.54976 3.57133 TRACK
[PUSH_CTRL] 266 3.54874 3.57133 TRACK
[PUSH_CTRL] 267 3.54776 3.57133 TRACK
[PUSH_CTRL] 268 3.54679 3.57133 TRACK
[PUSH_CTRL] 269 3.54594 3.57133 TRACK
[PUSH_CTRL] 270 3.54517 3.57133 TRACK
[PUSH_CTRL] 271 3.54448 3.57133 TRACK
[PUSH_CTRL] 272 3.54388 3.57133 TRACK
[PUSH_CTRL] 273 3.54334 3.57133 TRACK
[PUSH_CTRL] 274 3.54281 3.57133 TRACK
[PUSH_CTRL] 275 3.54207 3.57133 TRACK
[PUSH_CTRL] 276 3.54141 3.57133 TRACK
[PUSH_CTRL] 277 3.54116 3.57133 TRACK
[PUSH_CTRL] 278 3.5413 3.57133 TRACK
[PUSH_CTRL] 279 3.54187 3.57133 TRACK
[PUSH_CTRL] 280 3.54353 3.57133 TRACK
[PUSH_CTRL] 281 3.54494 3.57133 TRACK
[PUSH_CTRL] 282 3.54609 3.57133 TRACK
[PUSH_CTRL] 283 3.54688 3.57133 TRACK
[PUSH_CTRL] 284 3.54736 3.57133 TRACK
[PUSH_CTRL] 285 3.54767 3.57133 TRACK
[PUSH_CTRL] 286 3.54831 3.57133 TRACK
[PUSH_CTRL] 287 3.54867 3.57133 TRACK
[PUSH_CTRL] 288 3.54872 3.57133 TRACK
