[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 400 3.57133 3.53832 TRACK
[PUSH_CTRL] 401 3.57133 3.53761 TRACK
[PUSH_CTRL] 402 3.57133 3.53689 TRACK
[PUSH_CTRL] 403 3.57133 3.53618 TRACK
[PUSH_CTRL] 404 3.57133 3.5352 TRACK
[PUSH_CTRL] 405 3.57133 3.53431 TRACK
[PUSH_CTRL] 406 3.57133 3.53353 TRACK
[PUSH_CTRL] 407 3.57133 3.53291 TRACK
[PUSH_CTRL] 408 3.57133 3.53229 TRACK
[PUSH_CTRL] 409 3.57133 3.53183 TRACK
[PUSH_CTRL] 410 3.57133 3.53144 TRACK
[PUSH_CTRL] 411 3.57133 3.53116 TRACK
[PUSH_CTRL] 412 3.57133 3.5309 TRACK
[PUSH_CTRL] 413 3.57133 3.53076 TRACK
[PUSH_CTRL] 414 3.57133 3.53058 TRACK
[PUSH_CTRL] 415 3.57133 3.53078 TRACK
[PUSH_CTRL] 416 3.57133 3.53159 TRACK
[PUSH_CTRL] 417 3.57133 3.53244 TRACK
[PUSH_CTRL] 418 3.57133 3.53315 TRACK
[PUSH_CTRL] 419 3.57133 3.53372 TRACK
[PUSH_CTRL] 420 3.57133 3.53411 TRACK
[PUSH_CTRL] 421 3.57133 3.53431 TRACK
[PUSH_CTRL] 422 3.57133 3.53412 TRACK
[PUSH_CTRL] 423 3.57133 3.53371 TRACK
[PUSH_CTRL] 424 3.57133 3.5333 TRACK
[PUSH_CTRL] 425 3.57133 3.53275 TRACK
[PUSH_CTRL] 426 3.57133 3.53215 TRACK
[PUSH_CTRL] 427 3.57133 3.53131 TRACK
[PUSH_CTRL] 428 3.57133 3.53069 TRACK
[PUSH_CTRL] 429 3.57133 3.5301 TRACK
[PUSH_CTRL] 430 3.57133 3.52955 TRACK
[PUSH_CTRL] 431 3.57133 3.52905 TRACK
[PUSH_CTRL] 432 3.57133 3.52869 TRACK
[PUSH_CTRL] 433 3.57133 3.52831 TRACK
[PUSH_CTRL] 434 3.57133 3.52798 TRACK
[PUSH_CTRL] 435 3.57133 3.52771 TRACK
[PUSH_CTRL] 436 3.57133 3.52753 TRACK
[PUSH_CTRL] 437 3.57133 3.5276 TRACK
[PUSH_CTRL] 438 3.57133 3.52791 TRACK
[PUSH_CTRL] 439 3.57133 3.52813 TRACK
[PUSH_CTRL] 440 3.57133 3.52838 TRACK
[PUSH_CTRL] 441 3.57133 3.52846 TRACK
[PUSH_CTRL] 442 3.57133 3.52854 TRACK
[PUSH_CTRL] 443 3.57133 3.52856 TRACK
[PUSH_CTRL] 444 3.57133 3.52854 TRACK
[PUSH_CTRL] 445 3.57133 3.52848 TRACK
[PUSH_CTRL] 446 3.57133 3.52838 TRACK
[PUSH_CTRL] 447 3.57133 3.52826 TRACK
[PUSH_CTRL] 448 3.57133 3.52818 TRACK
[PUSH_CTRL] 449 3.57133 3.52792 TRACK
[PUSH_CTRL] 450 3.57133 3.52762 TRACK
[PUSH_CTRL] 451 3.57133 3.52733 TRACK
[PUSH_CTRL] 452 3.57133 3.52706 TRACK
[PUSH_CTRL] 453 3.57133 3.52682 TRACK
[PUSH_CTRL] 454 3.57133 3.52659 TRACK
[PUSH_CTRL] 455 3.57133 3.52639 TRACK
[PUSH_CTRL] 456 3.57133 3.52633 TRACK
[PUSH_CTRL] 457 3.57133 3.52617 TRACK
[PUSH_CTRL] 458 3.57133 3.52599 TRACK
[PUSH_CTRL] 459 3.57133 3.52581 TRACK
[PUSH_CTRL] 460 3.57133 3.52562 TRACK
[PUSH_CTRL] 461 3.57133 3.52559 TRACK
[PUSH_CTRL] 462 3.57133 3.52581 TRACK
[PUSH_CTRL] 463 3.57133 3.52595 TRACK
[PUSH_CTRL] 464 3.57133 3.52653 TRACK
[PUSH_CTRL] 465 3.57133 3.52723 TRACK
[PUSH_CTRL] 466 3.57133 3.52801 TRACK
[PUSH_CTRL] 467 3.57133 3.52864 TRACK
[PUSH_CTRL] 468 3.57133 3.52948 TRACK
[PUSH_CTRL] 469 3.57133 3.53013 TRACK
[PUSH_CTRL] 470 3.57133 3.53059 TRACK
[PUSH_CTRL] 471 3.57133 3.53072 TRACK
[PUSH_CTRL] 472 3.57133 3.53061 TRACK
[PUSH_CTRL] 473 3.57133 3.53084 TRACK
[PUSH_CTRL] 474 3.57133 3.5312 TRACK
[PUSH_CTRL] 475 3.57133 3.53153 TRACK
[PUSH_CTRL] 476 3.57133 3.53183 TRACK
[PUSH_CTRL] 477 3.57133 3.53209 TRACK
[PUSH_CTRL] 478 3.57133 3.53231 TRACK
[PUSH_CTRL] 479 3.57133 3.5325 TRACK
[PUSH_CTRL] 480 3.57133 3.5328 TRACK
[PUSH_CTRL] 481 3.57133 3.53294 TRACK
[PUSH_CTRL] 482 3.57133 3.53281 TRACK
[PUSH_CTRL] 483 3.57133 3.53266 TRACK
[PUSH_CTRL] 484 3.57133 3.53248 TRACK
[PUSH_CTRL] 485 3.57133 3.53207 TRACK
[PUSH_CTRL] 486 3.57133 3.53101 TRACK
[PUSH_CTRL] 487 3.57133 3.53001 TRACK
[PUSH_CTRL] 488 3.57133 3.52956 TRACK
[PUSH_CTRL] 489 3.57133 3.52932 TRACK
[PUSH_CTRL] 490 3.57133 3.52991 TRACK
[PUSH_CTRL] 491 3.57133 3.53051 TRACK
[PUSH_CTRL] 492 3.57133 3.53104 TRACK
[PUSH_CTRL] 493 3.57133 3.53165 TRACK
[PUSH_CTRL] 494 3.57133 3.53231 TRACK
[PUSH_CTRL] 495 3.57133 3.53261 TRACK
[PUSH_CTRL] 496 3.57133 3.5329 TRACK
[PUSH_CTRL] 497 3.57133 3.53337 TRACK
[PUSH_CTRL] 498 3.57133 3.53427 TRACK
[PUSH_CTRL] 499 3.57133 3.53508 TRACK
[PUSH_CTRL] 500 3.57133 3.53576 TRACK
[PUSH_CTRL] 501 3.57133 3.53633 TRACK
[PUSH_CTRL] 502 3.57133 3.53682 TRACK
[PUSH_CTRL] 503 3.57133 3.5373 TRACK
[PUSH_CTRL] 504 3.57133 3.53801 TRACK
[PUSH_CTRL] 505 3.57133 3.53856 TRACK
[PUSH_CTRL] 506 3.57133 3.53865 TRACK
[PUSH_CTRL] 507 3.57133 3.53879 TRACK
[PUSH_CTRL] 508 3.57133 3.53905 TRACK
[PUSH_CTRL] 509 3.57133 3.53933 TRACK
[PUSH_CTRL] 510 3.57133 3.53952 TRACK
[PUSH_CTRL] 511 3.57133 3.53962 TRACK
[PUSH_CTRL] 512 3.57133 3.53987 TRACK
[PUSH_CTRL] 513 3.57133 3.53985 TRACK
[PUSH_CTRL] 514 3.57133 3.53963 TRACK
[PUSH_CTRL] 515 3.57133 3.53917 TRACK
[PUSH_CTRL] 516 3.57133 3.53856 TRACK
[PUSH_CTRL] 517 3.57133 3.53784 TRACK
[PUSH_CTRL] 518 3.57133 3.53751 TRACK
[PUSH_CTRL] 519 3.57133 3.53773 TRACK
[PUSH_CTRL] 520 3.57133 3.53823 TRACK
[PUSH_CTRL] 521 3.57133 3.53882 TRACK
[PUSH_CTRL] 522 3.57133 3.5391 TRACK
[PUSH_CTRL] 523 3.57133 3.53929 TRACK
[PUSH_CTRL] 524 3.57133 3.5394 TRACK
[PUSH_CTRL] 525 3.57133 3.53937 TRACK
[PUSH_CTRL] 526 3.57133 3.5395 TRACK
[PUSH_CTRL] 527 3.57133 3.53971 TRACK
[PUSH_CTRL] 528 3.57133 3.53978 TRACK
[PUSH_CTRL] 529 3.57133 3.53983 TRACK
[PUSH_CTRL] 530 3.57133 3.53957 TRACK
[PUSH_CTRL] 531 3.57133 3.53941 TRACK
[PUSH_CTRL] 532 3.57133 3.53935 TRACK
[PUSH_CTRL] 533 3.57133 3.53941 TRACK
[PUSH_CTRL] 534 3.57133 3.53942 TRACK
[PUSH_CTRL] 535 3.57133 3.53925 TRACK
[PUSH_CTRL] 536 3.57133 3.53913 TRACK
[PUSH_CTRL] 537 3.57133 3.53906 TRACK
[PUSH_CTRL] 538 3.57133 3.53939 TRACK
[PUSH_CTRL] 539 3.57133 3.53953 TRACK
[PUSH_CTRL] 540 3.57133 3.53969 TRACK
[PUSH_CTRL] 541 3.57133 3.53991 TRACK
[PUSH_CTRL] 542 3.57133 3.54015 TRACK
[PUSH_CTRL] 543 3.57133 3.54044 TRACK
[PUSH_CTRL] 544 3.57133 3.54063 TRACK
[PUSH_CTRL] 545 3.57133 3.54098 TRACK
[PUSH_CTRL] 546 3.57133 3.54102 TRACK
[PUSH_CTRL] 547 3.57133 3.541 TRACK
[PUSH_CTRL] 548 3.57133 3.54087 TRACK
[PUSH_CTRL] 549 3.57133 3.5407 TRACK
[PUSH_CTRL] 550 3.57133 3.53997 TRACK
[PUSH_CTRL] 551 3.57133 3.53908 TRACK
[PUSH_CTRL] 552 3.57133 3.53783 TRACK
[PUSH_CTRL] 553 3.57133 3.53692 TRACK
[PUSH_CTRL] 554 3.57133 3.53592 TRACK
[PUSH_CTRL] 555 3.57133 3.53504 TRACK
[PUSH_CTRL] 556 3.57133 3.53422 TRACK
[PUSH_CTRL] 557 3.57133 3.53349 TRACK
[PUSH_CTRL] 558 3.57133 3.53287 TRACK
[PUSH_CTRL] 559 3.57133 3.53236 TRACK
[PUSH_CTRL] 560 3.57133 3.53196 TRACK
[PUSH_CTRL] 561 3.57133 3.53213 TRACK
[PUSH_CTRL] 562 3.57133 3.53202 TRACK
[PUSH_CTRL] 563 3.57133 3.5319 TRACK
[PUSH_CTRL] 564 3.57133 3.53176 TRACK
[PUSH_CTRL] 565 3.57133 3.53161 TRACK
[PUSH_CTRL] 566 3.57133 3.53145 TRACK
[PUSH_CTRL] 567 3.57133 3.5313 TRACK
[PUSH_CTRL] 568 3.57133 3.53116 TRACK
[PUSH_CTRL] 569 3.57133 3.5313 TRACK
[PUSH_CTRL] 570 3.57133 3.53118 TRACK
[PUSH_CTRL] 571 3.57133 3.5311 TRACK
[PUSH_CTRL] 572 3.57133 3.53104 TRACK
[PUSH_CTRL] 573 3.57133 3.531 TRACK
[PUSH_CTRL] 574 3.57133 3.53092 TRACK
[PUSH_CTRL] 575 3.57133 3.5309 TRACK
[PUSH_CTRL] 576 3.57133 3.53112 TRACK
[PUSH_CTRL] 577 3.57133 3.53103 TRACK
[PUSH_CTRL] 578 3.57133 3.53091 TRACK
[PUSH_CTRL] 579 3.57133 3.53086 TRACK
[PUSH_CTRL] 580 3.57133 3.5306 TRACK
[PUSH_CTRL] 581 3.57133 3.53011 TRACK
[PUSH_CTRL] 582 3.57133 3.52973 TRACK
[PUSH_CTRL] 583 3.57133 3.52977 TRACK
[PUSH_CTRL] 584 3.57133 3.53021 TRACK
[PUSH_CTRL] 585 3.57133 3.53043 TRACK
[PUSH_CTRL] 586 3.57133 3.53082 TRACK
[PUSH_CTRL] 587 3.57133 3.53136 TRACK
[PUSH_CTRL] 588 3.57133 3.53207 TRACK
[PUSH_CTRL] 589 3.57133 3.53269 TRACK
[PUSH_CTRL] 590 3.57133 3.53323 TRACK
[PUSH_CTRL] 591 3.57133 3.53374 TRACK
[PUSH_CTRL] 592 3.57133 3.53441 TRACK
[PUSH_CTRL] 593 3.57133 3.53466 TRACK
[PUSH_CTRL] 594 3.57133 3.53481 TRACK
[PUSH_CTRL] 595 3.57133 3.53482 TRACK
[PUSH_CTRL] 596 3.57133 3.53469 TRACK
[PUSH_CTRL] 597 3.57133 3.53446 TRACK
[PUSH_CTRL] 598 3.57133 3.53426 TRACK
[PUSH_CTRL] 599 3.57133 3.53404 TRACK
[PUSH_CTRL] 600 3.57133 3.53413 TRACK
[PUSH_CTRL] 601 3.57133 3.53397 TRACK
[PUSH_CTRL] 602 3.57133 3.5338 TRACK
[PUSH_CTRL] 603 3.57133 3.5336 TRACK
[PUSH_CTRL] 604 3.57133 3.53346 TRACK
[PUSH_CTRL] 605 3.57133 3.53341 TRACK
[PUSH_CTRL] 606 3.57133 3.53339 TRACK
[PUSH_CTRL] 607 3.57133 3.53363 TRACK
[PUSH_CTRL] 608 3.57133 3.53352 TRACK
[PUSH_CTRL] 609 3.57133 3.53337 TRACK
[PUSH_CTRL] 610 3.57133 3.53303 TRACK
[PUSH_CTRL] 611 3.57133 3.53235 TRACK
[PUSH_CTRL] 612 3.57133 3.53154 TRACK
[PUSH_CTRL] 613 3.57133 3.53067 TRACK
[PUSH_CTRL] 614 3.57133 3.52978 TRACK
[PUSH_CTRL] 615 3.57133 3.52917 TRACK
[PUSH_CTRL] 616 3.57133 3.52808 TRACK
[PUSH_CTRL] 617 3.57133 3.52703 TRACK
[PUSH_CTRL] 618 3.57133 3.52606 TRACK
[PUSH_CTRL] 619 3.57133 3.5252 TRACK
[PUSH_CTRL] 620 3.57133 3.52451 TRACK
[PUSH_CTRL] 621 3.57133 3.52398 TRACK
[PUSH_CTRL] 622 3.57133 3.52357 TRACK
[PUSH_CTRL] 623 3.57133 3.52365 TRACK
[PUSH_CTRL] 624 3.57133 3.52372 TRACK
[PUSH_CTRL] 625 3.57133 3.52379 TRACK
[PUSH_CTRL] 626 3.57133 3.52381 TRACK
[PUSH_CTRL] 627 3.57133 3.52374 TRACK
[PUSH_CTRL] 628 3.57133 3.52363 TRACK
[PUSH_CTRL] 629 3.57133 3.52351 TRACK
[PUSH_CTRL] 630 3.57133 3.52372 TRACK
[PUSH_CTRL] 631 3.57133 3.52361 TRACK
[PUSH_CTRL] 632 3.57133 3.52324 TRACK
[PUSH_CTRL] 633 3.57133 3.52289 TRACK
[PUSH_CTRL] 634 3.57133 3.52256 TRACK
[PUSH_CTRL] 635 3.57133 3.52225 TRACK
[PUSH_CTRL] 636 3.57133 3.52196 TRACK
[PUSH_CTRL] 637 3.57133 3.52159 TRACK
[PUSH_CTRL] 638 3.57133 3.52139 TRACK
[PUSH_CTRL] 639 3.57133 3.521 TRACK
[PUSH_CTRL] 640 3.57133 3.52072 TRACK
[PUSH_CTRL] 641 3.57133 3.52053 TRACK
[PUSH_CTRL] 642 3.57133 3.52041 TRACK
[PUSH_CTRL] 643 3.57133 3.52038 TRACK
[PUSH_CTRL] 644 3.57133 3.5204 TRACK
[PUSH_CTRL] 645 3.57133 3.52075 TRACK
[PUSH_CTRL] 646 3.57133 3.5207 TRACK
[PUSH_CTRL] 647 3.57133 3.52061 TRACK
[PUSH_CTRL] 648 3.57133 3.5205 TRACK
[PUSH_CTRL] 649 3.57133 3.52035 TRACK
[PUSH_CTRL] 650 3.57133 3.52019 TRACK
[PUSH_CTRL] 651 3.57133 3.52007 TRACK
[PUSH_CTRL] 652 3.57133 3.51998 TRACK
[PUSH_CTRL] 653 3.57133 3.52002 TRACK
[PUSH_CTRL] 654 3.57133 3.51919 TRACK
[PUSH_CTRL] 655 3.57133 3.5182 TRACK
[PUSH_CTRL] 656 3.57133 3.51729 TRACK
[PUSH_CTRL] 657 3.57133 3.51649 TRACK
[PUSH_CTRL] 658 3.57133 3.51587 TRACK
[PUSH_CTRL] 659 3.57133 3.5154 TRACK
[PUSH_CTRL] 660 3.57133 3.51534 TRACK
[PUSH_CTRL] 661 3.57133 3.51489 TRACK
[PUSH_CTRL] 662 3.57133 3.5144 TRACK
[PUSH_CTRL] 663 3.57133 3.51401 TRACK
[PUSH_CTRL] 664 3.57133 3.51387 TRACK
[PUSH_CTRL] 665 3.57133 3.51388 TRACK
[PUSH_CTRL] 666 3.57133 3.51378 TRACK
[PUSH_CTRL] 667 3.57133 3.51359 TRACK
[PUSH_CTRL] 668 3.57133 3.51376 TRACK
[PUSH_CTRL] 669 3.57133 3.51352 TRACK
[PUSH_CTRL] 670 3.57133 3.51325 TRACK
[PUSH_CTRL] 671 3.57133 3.51297 TRACK
[PUSH_CTRL] 672 3.57133 3.51285 TRACK
[PUSH_CTRL] 673 3.57133 3.51289 TRACK
[PUSH_CTRL] 674 3.57133 3.51304 TRACK
[PUSH_CTRL] 675 3.57133 3.51369 TRACK
[PUSH_CTRL] 676 3.57133 3.514 TRACK
[PUSH_CTRL] 677 3.57133 3.51426 TRACK
[PUSH_CTRL] 678 3.57133 3.51459 TRACK
[PUSH_CTRL] 679 3.57133 3.51488 TRACK
[PUSH_CTRL] 680 3.57133 3.5155 TRACK
[PUSH_CTRL] 681 3.57133 3.51647 TRACK
[PUSH_CTRL] 682 3.57133 3.51762 TRACK
[PUSH_CTRL] 683 3.57133 3.51888 TRACK
[PUSH_CTRL] 684 3.57133 3.52024 TRACK
[PUSH_CTRL] 685 3.57133 3.52201 TRACK
[PUSH_CTRL] 686 3.57133 3.52331 TRACK
[PUSH_CTRL] 687 3.57133 3.5245 TRACK
[PUSH_CTRL] 688 3.57133 3.52543 TRACK
[PUSH_CTRL] 689 3.57133 3.52627 TRACK
[PUSH_CTRL] 690 3.57133 3.52733 TRACK
[PUSH_CTRL] 691 3.57133 3.52864 TRACK
[PUSH_CTRL] 692 3.57133 3.53 TRACK
[PUSH_CTRL] 693 3.57133 3.53128 TRACK
[PUSH_CTRL] 694 3.57133 3.53243 TRACK
[PUSH_CTRL] 695 3.57133 3.5337 TRACK
[PUSH_CTRL] 696 3.57133 3.53456 TRACK
[PUSH_CTRL] 697 3.57133 3.53526 TRACK
[PUSH_CTRL] 698 3.57133 3.53588 TRACK
[PUSH_CTRL] 699 3.57133 3.53633 TRACK
[PUSH_CTRL] 700 3.57133 3.53672 TRACK
[PUSH_CTRL] 701 3.57133 3.5372 TRACK
[PUSH_CTRL] 702 3.57133 3.5378 TRACK
[PUSH_CTRL] 703 3.57133 3.53874 TRACK
[PUSH_CTRL] 704 3.57133 3.53967 TRACK
[PUSH_CTRL] 705 3.57133 3.54139 TRACK
[PUSH_CTRL] 706 3.57133 3.54305 TRACK
[PUSH_CTRL] 707 3.57133 3.54434 TRACK
[PUSH_CTRL] 708 3.57133 3.54532 TRACK
[PUSH_CTRL] 709 3.57133 3.54604 TRACK
[PUSH_CTRL] 710 3.57133 3.54653 TRACK
[PUSH_CTRL] 711 3.57133 3.54708 TRACK
[PUSH_CTRL] 712 3.57133 3.54695 TRACK
[PUSH_CTRL] 713 3.57133 3.54682 TRACK
[PUSH_CTRL] 714 3.57133 3.54668 TRACK
[PUSH_CTRL] 715 3.57133 3.54654 TRACK
[PUSH_CTRL] 716 3.57133 3.54691 TRACK
[PUSH_CTRL] 717 3.57133 3.54739 TRACK
[PUSH_CTRL] 718 3.57133 3.54795 TRACK
[PUSH_CTRL] 719 3.57133 3.54904 TRACK
[PUSH_CTRL] 720 3.57133 3.5508 TRACK
[PUSH_CTRL] 721 3.57133 3.55192 TRACK
[PUSH_CTRL] 722 3.57133 3.5527 TRACK
[PUSH_CTRL] 723 3.57133 3.55322 TRACK
[PUSH_CTRL] 724 3.57133 3.55333 TRACK
[PUSH_CTRL] 725 3.57133 3.5529 TRACK
[PUSH_CTRL] 726 3.57133 3.55249 TRACK
[PUSH_CTRL] 727 3.57133 3.55235 TRACK
[PUSH_CTRL] 728 3.57133 3.55242 TRACK
[PUSH_CTRL] 729 3.57133 3.55311 TRACK
[PUSH_CTRL] 730 3.57133 3.55483 TRACK
[PUSH_CTRL] 731 3.57133 3.55682 TRACK
[PUSH_CTRL] 732 3.57133 3.55873 TRACK
[PUSH_CTRL] 733 3.57133 3.56045 TRACK
[PUSH_CTRL] 734 3.57133 3.56212 TRACK
[PUSH_CTRL] 735 3.57133 3.5637 TRACK
[PUSH_CTRL] 736 3.57133 3.56498 TRACK
[PUSH_CTRL] 737 3.57133 3.56612 TRACK
[PUSH_CTRL] 738 3.57133 3.56708 TRACK
[PUSH_CTRL] 739 3.57133 3.56787 TRACK
[PUSH_CTRL] 740 3.57133 3.56853 TRACK
[PUSH_CTRL] 741 3.57133 3.56903 TRACK
[PUSH_CTRL] 742 3.57133 3.56939 TRACK
[PUSH_CTRL] 743 3.57133 3.56976 TRACK
[PUSH_CTRL] 744 3.57133 3.56998 TRACK
[PUSH_CTRL] 745 3.57133 3.5703 TRACK
[PUSH_CTRL] 746 3.57133 3.5708 TRACK
[PUSH_CTRL] 747 3.5712 3.57133 TRACK
[PUSH_CTRL] 748 3.57038 3.57133 TRACK
[PUSH_CTRL] 749 3.56943 3.57133 TRACK
[PUSH_CTRL] 750 3.56828 3.57133 TRACK
[PUSH_CTRL] 751 3.56702 3.57133 TRACK
[PUSH_CTRL] 752 3.56438 3.57133 TRACK
[PUSH_CTRL] 753 3.5622 3.57133 TRACK
[PUSH_CTRL] 754 3.56032 3.57133 TRACK
[PUSH_CTRL] 755 3.55874 3.57133 TRACK
[PUSH_CTRL] 756 3.55743 3.57133 TRACK
[PUSH_CTRL] 757 3.55636 3.57133 TRACK
[PUSH_CTRL] 758 3.55549 3.57133 TRACK
[PUSH_CTRL] 759 3.55478 3.57133 TRACK
[PUSH_CTRL] 760 3.55422 3.57133 TRACK
[PUSH_CTRL] 761 3.55384 3.57133 TRACK
[PUSH_CTRL] 762 3.55352 3.57133 TRACK
[PUSH_CTRL] 763 3.55331 3.57133 TRACK
[PUSH_CTRL] 764 3.55314 3.57133 TRACK
[PUSH_CTRL] 765 3.55301 3.57133 TRACK
[PUSH_CTRL] 766 3.55289 3.57133 TRACK
[PUSH_CTRL] 767 3.55259 3.57133 TRACK
[PUSH_CTRL] 768 3.5519 3.57133 TRACK
[PUSH_CTRL] 769 3.55037 3.57133 TRACK
[PUSH_CTRL] 770 3.54952 3.57133 TRACK
[PUSH_CTRL] 771 3.54872 3.57133 TRACK
[PUSH_CTRL] 772 3.548 3.57133 TRACK
[PUSH_CTRL] 773 3.5473 3.57133 TRACK
[PUSH_CTRL] 774 3.54668 3.57133 TRACK
[PUSH_CTRL] 775 3.54608 3.57133 TRACK
[PUSH_CTRL] 776 3.54621 3.57133 TRACK
[PUSH_CTRL] 777 3.54629 3.57133 TRACK
[PUSH_CTRL] 778 3.54586 3.57133 TRACK
[PUSH_CTRL] 779 3.54453 3.57133 TRACK
[PUSH_CTRL] 780 3.54273 3.57133 TRACK
[PUSH_CTRL] 781 3.54118 3.57133 TRACK
[PUSH_CTRL] 782 3.54019 3.57133 TRACK
[PUSH_CTRL] 783 3.53963 3.57133 TRACK
[PUSH_CTRL] 784 3.53927 3.57133 TRACK
[PUSH_CTRL] 785 3.53894 3.57133 TRACK
[PUSH_CTRL] 786 3.53853 3.57133 TRACK
[PUSH_CTRL] 787 3.53805 3.57133 TRACK
[PUSH_CTRL] 788 3.53738 3.57133 TRACK
[PUSH_CTRL] 789 3.5365 3.57133 TRACK
[PUSH_CTRL] 790 3.53534 3.57133 TRACK
[PUSH_CTRL] 791 3.53441 3.57133 TRACK
[PUSH_CTRL] 792 3.53339 3.57133 TRACK
[PUSH_CTRL] 793 3.53249 3.57133 TRACK
[PUSH_CTRL] 794 3.53172 3.57133 TRACK
[PUSH_CTRL] 795 3.53111 3.57133 TRACK
[PUSH_CTRL] 796 3.53036 3.57133 TRACK
[PUSH_CTRL] 797 3.52972 3.57133 TRACK
[PUSH_CTRL] 798 3.52884 3.57133 TRACK
[PUSH_CTRL] 799 3.52792 3.57133 TRACK
[PUSH_CTRL] 800 3.52661 3.57133 TRACK
[PUSH_CTRL] 801 3.52524 3.57133 TRACK
[PUSH_CTRL] 802 3.52381 3.57133 TRACK
[PUSH_CTRL] 803 3.52234 3.57133 TRACK
[PUSH_CTRL] 804 3.52083 3.57133 TRACK
[PUSH_CTRL] 805 3.51929 3.57133 TRACK
[PUSH_CTRL] 806 3.51765 3.57133 TRACK
[PUSH_CTRL] 807 3.51612 3.57133 TRACK
[PUSH_CTRL] 808 3.51434 3.57133 TRACK
[PUSH_CTRL] 809 3.51274 3.57133 TRACK
[PUSH_CTRL] 810 3.51138 3.57133 TRACK
[PUSH_CTRL] 811 3.51026 3.57133 TRACK
[PUSH_CTRL] 812 3.50935 3.57133 TRACK
[PUSH_CTRL] 813 3.5086 3.57133 TRACK
[PUSH_CTRL] 814 3.50778 3.57133 TRACK
[PUSH_CTRL] 815 3.5072 3.57133 TRACK
[PUSH_CTRL] 816 3.5062 3.57133 TRACK
[PUSH_CTRL] 817 3.5051 3.57133 TRACK
[PUSH_CTRL] 818 3.50386 3.57133 TRACK
[PUSH_CTRL] 819 3.50321 3.57133 TRACK
[PUSH_CTRL] 820 3.50252 3.57133 TRACK
[PUSH_CTRL] 821 3.50152 3.57133 TRACK
[PUSH_CTRL] 822 3.5004 3.57133 TRACK
[PUSH_CTRL] 823 3.49888 3.57133 TRACK
[PUSH_CTRL] 824 3.49778 3.57133 TRACK
[PUSH_CTRL] 825 3.49627 3.57133 TRACK
[PUSH_CTRL] 826 3.49477 3.57133 TRACK
[PUSH_CTRL] 827 3.4934 3.57133 TRACK
[PUSH_CTRL] 828 3.49185 3.57133 TRACK
[PUSH_CTRL] 829 3.49052 3.57133 TRACK
[PUSH_CTRL] 830 3.48948 3.57133 TRACK
[PUSH_CTRL] 831 3.48871 3.57133 TRACK
[PUSH_CTRL] 832 3.48812 3.57133 TRACK
[PUSH_CTRL] 833 3.48818 3.57133 TRACK
[PUSH_CTRL] 834 3.48789 3.57133 TRACK
[PUSH_CTRL] 835 3.48691 3.57133 TRACK
[PUSH_CTRL] 836 3.48661 3.57133 TRACK
[PUSH_CTRL] 837 3.48625 3.57133 TRACK
[PUSH_CTRL] 838 3.48572 3.57133 TRACK
[PUSH_CTRL] 839 3.48497 3.57133 TRACK
[PUSH_CTRL] 840 3.48401 3.57133 TRACK
[PUSH_CTRL] 841 3.4834 3.57133 TRACK
[PUSH_CTRL] 842 3.48248 3.57133 TRACK
[PUSH_CTRL] 843 3.4817 3.57133 TRACK
[PUSH_CTRL] 844 3.48076 3.57133 TRACK
[PUSH_CTRL] 845 3.47936 3.57133 TRACK
[PUSH_CTRL] 846 3.47742 3.57133 TRACK
[PUSH_CTRL] 847 3.47517 3.57133 TRACK
[PUSH_CTRL] 848 3.47319 3.57133 TRACK
[PUSH_CTRL] 849 3.472 3.57133 TRACK
[PUSH_CTRL] 850 3.47048 3.57133 TRACK
[PUSH_CTRL] 851 3.46914 3.57133 TRACK
[PUSH_CTRL] 852 3.46794 3.57133 TRACK
[PUSH_CTRL] 853 3.46687 3.57133 TRACK
[PUSH_CTRL] 854 3.46577 3.57133 TRACK
[PUSH_CTRL] 855 3.46473 3.57133 TRACK
[PUSH_CTRL] 856 3.46381 3.57133 TRACK
[PUSH_CTRL] 857 3.46344 3.57133 TRACK
[PUSH_CTRL] 858 3.46254 3.57133 TRACK
[PUSH_CTRL] 859 3.46167 3.57133 TRACK
[PUSH_CTRL] 860 3.46082 3.57133 TRACK
[PUSH_CTRL] 861 3.45998 3.57133 TRACK
[PUSH_CTRL] 862 3.45935 3.57133 TRACK
[PUSH_CTRL] 863 3.4589 3.57133 TRACK
[PUSH_CTRL] 864 3.45829 3.57133 TRACK
[PUSH_CTRL] 865 3.45774 3.57133 TRACK
[PUSH_CTRL] 866 3.45704 3.57133 TRACK
[PUSH_CTRL] 867 3.45669 3.57133 TRACK
[PUSH_CTRL] 868 3.45641 3.57133 TRACK
[PUSH_CTRL] 869 3.45616 3.57133 TRACK
[PUSH_CTRL] 870 3.45593 3.57133 TRACK
[PUSH_CTRL] 871 3.45571 3.57133 TRACK
[PUSH_CTRL] 872 3.45555 3.57133 TRACK
[PUSH_CTRL] 873 3.45602 3.57133 TRACK
[PUSH_CTRL] 874 3.45556 3.57133 TRACK
[PUSH_CTRL] 875 3.45408 3.57133 TRACK
[PUSH_CTRL] 876 3.45327 3.57133 TRACK
[PUSH_CTRL] 877 3.45305 3.57133 TRACK
[PUSH_CTRL] 878 3.45285 3.57133 TRACK
