[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 930 3.10587 3.57133 TRACK
[PUSH_CTRL] 931 3.10469 3.57133 TRACK
[PUSH_CTRL] 932 3.10357 3.57133 TRACK
[PUSH_CTRL] 933 3.10248 3.57133 TRACK
[PUSH_CTRL] 934 3.10146 3.57133 TRACK
[PUSH_CTRL] 935 3.10509 3.57133 TRACK
[PUSH_CTRL] 936 3.1041 3.57133 TRACK
[PUSH_CTRL] 937 3.10306 3.57133 TRACK
[PUSH_CTRL] 938 3.10196 3.57133 TRACK
[PUSH_CTRL] 939 3.10083 3.57133 TRACK
[PUSH_CTRL] 940 3.09948 3.57133 TRACK
[PUSH_CTRL] 941 3.09802 3.57133 TRACK
[PUSH_CTRL] 942 3.09647 3.57133 TRACK
[PUSH_CTRL] 943 3.09936 3.57133 TRACK
[PUSH_CTRL] 944 3.09767 3.57133 TRACK
[PUSH_CTRL] 945 3.09599 3.57133 TRACK
[PUSH_CTRL] 946 3.0947 3.57133 TRACK
[PUSH_CTRL] 947 3.09374 3.57133 TRACK
[PUSH_CTRL] 948 3.09279 3.57133 TRACK
[PUSH_CTRL] 949 3.0918 3.57133 TRACK
[PUSH_CTRL] 950 3.09076 3.57133 TRACK
[PUSH_CTRL] 951 3.0943 3.57133 TRACK
[PUSH_CTRL] 952 3.09328 3.57133 TRACK
[PUSH_CTRL] 953 3.09233 3.57133 TRACK
[PUSH_CTRL] 954 3.09162 3.57133 TRACK
[PUSH_CTRL] 955 3.09109 3.57133 TRACK
[PUSH_CTRL] 956 3.09047 3.57133 TRACK
[PUSH_CTRL] 957 3.08973 3.57133 TRACK
[PUSH_CTRL] 958 3.08889 3.57133 TRACK
[PUSH_CTRL] 959 3.09266 3.57133 TRACK
[PUSH_CTRL] 960 3.09155 3.57133 TRACK
[PUSH_CTRL] 961 3.0903 3.57133 TRACK
[PUSH_CTRL] 962 3.08897 3.57133 TRACK
[PUSH_CTRL] 963 3.08767 3.57133 TRACK
[PUSH_CTRL] 964 3.08637 3.57133 TRACK
[PUSH_CTRL] 965 3.08507 3.57133 TRACK
[PUSH_CTRL] 966 3.08396 3.57133 TRACK
[PUSH_CTRL] 967 3.08759 3.57133 TRACK
[PUSH_CTRL] 968 3.08644 3.57133 TRACK
[PUSH_CTRL] 969 3.08527 3.57133 TRACK
[PUSH_CTRL] 970 3.08409 3.57133 TRACK
[PUSH_CTRL] 971 3.08278 3.57133 TRACK
[PUSH_CTRL] 972 3.08125 3.57133 TRACK
[PUSH_CTRL] 973 3.07983 3.57133 TRACK
[PUSH_CTRL] 974 3.0784 3.57133 TRACK
[PUSH_CTRL] 975 3.07688 3.57133 TRACK
[PUSH_CTRL] 976 3.08017 3.57133 TRACK
[PUSH_CTRL] 977 3.07855 3.57133 TRACK
[PUSH_CTRL] 978 3.07696 3.57133 TRACK
[PUSH_CTRL] 979 3.07551 3.57133 TRACK
[PUSH_CTRL] 980 3.07422 3.57133 TRACK
[PUSH_CTRL] 981 3.0731 3.57133 TRACK
[PUSH_CTRL] 982 3.07228 3.57133 TRACK
[PUSH_CTRL] 983 3.07168 3.57133 TRACK
[PUSH_CTRL] 984 3.07618 3.57133 TRACK
[PUSH_CTRL] 985 3.07551 3.57133 TRACK
[PUSH_CTRL] 986 3.07463 3.57133 TRACK
[PUSH_CTRL] 987 3.07359 3.57133 TRACK
[PUSH_CTRL] 988 3.07241 3.57133 TRACK
[PUSH_CTRL] 989 3.07111 3.57133 TRACK
[PUSH_CTRL] 990 3.06956 3.57133 TRACK
[PUSH_CTRL] 991 3.06774 3.57133 TRACK
[PUSH_CTRL] 992 3.07068 3.57133 TRACK
[PUSH_CTRL] 993 3.06854 3.57133 TRACK
[PUSH_CTRL] 994 3.0664 3.57133 TRACK
[PUSH_CTRL] 995 3.06421 3.57133 TRACK
[PUSH_CTRL] 996 3.06212 3.57133 TRACK
[PUSH_CTRL] 997 3.0602 3.57133 TRACK
[PUSH_CTRL] 998 3.0584 3.57133 TRACK
[PUSH_CTRL] 999 3.05675 3.57133 TRACK
[PUSH_CTRL] 1000 3.05519 3.57133 TRACK
[PUSH_CTRL] 1001 3.05876 3.57133 TRACK
[PUSH_CTRL] 1002 3.05735 3.57133 TRACK
[PUSH_CTRL] 1003 3.05607 3.57133 TRACK
[PUSH_CTRL] 1004 3.05494 3.57133 TRACK
[PUSH_CTRL] 1005 3.05394 3.57133 TRACK
[PUSH_CTRL] 1006 3.05325 3.57133 TRACK
[PUSH_CTRL] 1007 3.05281 3.57133 TRACK
[PUSH_CTRL] 1008 3.05252 3.57133 TRACK
[PUSH_CTRL] 1009 3.05718 3.57133 TRACK
[PUSH_CTRL] 1010 3.05644 3.57133 TRACK
[PUSH_CTRL] 1011 3.05547 3.57133 TRACK
[PUSH_CTRL] 1012 3.05434 3.57133 TRACK
[PUSH_CTRL] 1013 3.05313 3.57133 TRACK
[PUSH_CTRL] 1014 3.05194 3.57133 TRACK
[PUSH_CTRL] 1015 3.05084 3.57133 TRACK
[PUSH_CTRL] 1016 3.04995 3.57133 TRACK
[PUSH_CTRL] 1017 3.05447 3.57133 TRACK
[PUSH_CTRL] 1018 3.05406 3.57133 TRACK
[PUSH_CTRL] 1019 3.05353 3.57133 TRACK
[PUSH_CTRL] 1020 3.0529 3.57133 TRACK
[PUSH_CTRL] 1021 3.05244 3.57133 TRACK
[PUSH_CTRL] 1022 3.05174 3.57133 TRACK
[PUSH_CTRL] 1023 3.05086 3.57133 TRACK
[PUSH_CTRL] 1024 3.04985 3.57133 TRACK
[PUSH_CTRL] 1025 3.05416 3.57133 TRACK
[PUSH_CTRL] 1026 3.05314 3.57133 TRACK
[PUSH_CTRL] 1027 3.05214 3.57133 TRACK
[PUSH_CTRL] 1028 3.05121 3.57133 TRACK
[PUSH_CTRL] 1029 3.05033 3.57133 TRACK
[PUSH_CTRL] 1030 3.04963 3.57133 TRACK
[PUSH_CTRL] 1031 3.04905 3.57133 TRACK
[PUSH_CTRL] 1032 3.04862 3.57133 TRACK
[PUSH_CTRL] 1033 3.0534 3.57133 TRACK
[PUSH_CTRL] 1034 3.05258 3.57133 TRACK
[PUSH_CTRL] 1035 3.0516 3.57133 TRACK
[PUSH_CTRL] 1036 3.05056 3.57133 TRACK
[PUSH_CTRL] 1037 3.04933 3.57133 TRACK
[PUSH_CTRL] 1038 3.04797 3.57133 TRACK
[PUSH_CTRL] 1039 3.04658 3.57133 TRACK
[PUSH_CTRL] 1040 3.04519 3.57133 TRACK
[PUSH_CTRL] 1041 3.04926 3.57133 TRACK
[PUSH_CTRL] 1042 3.04785 3.57133 TRACK
[PUSH_CTRL] 1043 3.04651 3.57133 TRACK
[PUSH_CTRL] 1044 3.04537 3.57133 TRACK
[PUSH_CTRL] 1045 3.04445 3.57133 TRACK
[PUSH_CTRL] 1046 3.04372 3.57133 TRACK
[PUSH_CTRL] 1047 3.04302 3.57133 TRACK
[PUSH_CTRL] 1048 3.04223 3.57133 TRACK
[PUSH_CTRL] 1049 3.04691 3.57133 TRACK
[PUSH_CTRL] 1050 3.04587 3.57133 TRACK
[PUSH_CTRL] 1051 3.04469 3.57133 TRACK
[PUSH_CTRL] 1052 3.04343 3.57133 TRACK
[PUSH_CTRL] 1053 3.0422 3.57133 TRACK
[PUSH_CTRL] 1054 3.04111 3.57133 TRACK
[PUSH_CTRL] 1055 3.03989 3.57133 TRACK
[PUSH_CTRL] 1056 3.03849 3.57133 TRACK
[PUSH_CTRL] 1057 3.04264 3.57133 TRACK
[PUSH_CTRL] 1058 3.04119 3.57133 TRACK
[PUSH_CTRL] 1059 3.03975 3.57133 TRACK
[PUSH_CTRL] 1060 3.03827 3.57133 TRACK
[PUSH_CTRL] 1061 3.03676 3.57133 TRACK
[PUSH_CTRL] 1062 3.03521 3.57133 TRACK
[PUSH_CTRL] 1063 3.03365 3.57133 TRACK
[PUSH_CTRL] 1064 3.03211 3.57133 TRACK
[PUSH_CTRL] 1065 3.03066 3.57133 TRACK
[PUSH_CTRL] 1066 3.03535 3.57133 TRACK
[PUSH_CTRL] 1067 3.03459 3.57133 TRACK
[PUSH_CTRL] 1068 3.03387 3.57133 TRACK
[PUSH_CTRL] 1069 3.03307 3.57133 TRACK
[PUSH_CTRL] 1070 3.03215 3.57133 TRACK
[PUSH_CTRL] 1071 3.0312 3.57133 TRACK
[PUSH_CTRL] 1072 3.03024 3.57133 TRACK
[PUSH_CTRL] 1073 3.02917 3.57133 TRACK
[PUSH_CTRL] 1074 3.03379 3.57133 TRACK
[PUSH_CTRL] 1075 3.03228 3.57133 TRACK
[PUSH_CTRL] 1076 3.03063 3.57133 TRACK
[PUSH_CTRL] 1077 3.02885 3.57133 TRACK
[PUSH_CTRL] 1078 3.02716 3.57133 TRACK
[PUSH_CTRL] 1079 3.02548 3.57133 TRACK
[PUSH_CTRL] 1080 3.02385 3.57133 TRACK
[PUSH_CTRL] 1081 3.02227 3.57133 TRACK
[PUSH_CTRL] 1082 3.02073 3.57133 TRACK
[PUSH_CTRL] 1083 3.02512 3.57133 TRACK
[PUSH_CTRL] 1084 3.02374 3.57133 TRACK
[PUSH_CTRL] 1085 3.02248 3.57133 TRACK
[PUSH_CTRL] 1086 3.02137 3.57133 TRACK
[PUSH_CTRL] 1087 3.02041 3.57133 TRACK
[PUSH_CTRL] 1088 3.01974 3.57133 TRACK
[PUSH_CTRL] 1089 3.01929 3.57133 TRACK
[PUSH_CTRL] 1090 3.02474 3.57133 TRACK
[PUSH_CTRL] 1091 3.02408 3.57133 TRACK
[PUSH_CTRL] 1092 3.02324 3.57133 TRACK
[PUSH_CTRL] 1093 3.02224 3.57133 TRACK
[PUSH_CTRL] 1094 3.02115 3.57133 TRACK
[PUSH_CTRL] 1095 3.01994 3.57133 TRACK
[PUSH_CTRL] 1096 3.01867 3.57133 TRACK
[PUSH_CTRL] 1097 3.01735 3.57133 TRACK
[PUSH_CTRL] 1098 3.01576 3.57133 TRACK
[PUSH_CTRL] 1099 3.02005 3.57133 TRACK
[NAV_PATH] 0.2275,0.1525 0.2325,0.1525 0.2375,0.1475 0.2425,0.1425 0.2475,0.1425
[NAV_END]
[PUSH_PATH] 0 0.2475,0.1425 0.249632,0.262481 0.258516,0.762402
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57133 TRACK
[PUSH_CTRL] 118 3.57133 3.57133 TRACK
[PUSH_CTRL] 119 3.57133 3.57133 TRACK
[PUSH_CTRL] 120 3.57133 3.57133 TRACK
[PUSH_CTRL] 121 3.57133 3.57133 TRACK
[PUSH_CTRL] 122 3.57133 3.57133 TRACK
[PUSH_CTRL] 123 3.57133 3.57133 TRACK
[PUSH_CTRL] 124 3.57133 3.57133 TRACK
[PUSH_CTRL] 125 3.57133 3.57133 TRACK
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57131 3.57133 TRACK
[PUSH_CTRL] 134 3.57129 3.57133 TRACK
[PUSH_CTRL] 135 3.57127 3.57133 TRACK
[PUSH_CTRL] 136 3.57124 3.57133 TRACK
[PUSH_CTRL] 137 3.57122 3.57133 TRACK
[PUSH_CTRL] 138 3.57119 3.57133 TRACK
[PUSH_CTRL] 139 3.57116 3.57133 TRACK
[PUSH_CTRL] 140 3.57113 3.57133 TRACK
[PUSH_CTRL] 141 3.57109 3.57133 TRACK
[PUSH_CTRL] 142 3.57106 3.57133 TRACK
[PUSH_CTRL] 143 3.57058 3.57133 TRACK
[PUSH_CTRL] 144 3.57042 3.57133 TRACK
[PUSH_CTRL] 145 3.57048 3.57133 TRACK
[PUSH_CTRL] 146 3.57079 3.57133 TRACK
[PUSH_CTRL] 147 3.57121 3.57133 TRACK
[PUSH_CTRL] 148 3.57133 3.5711 TRACK
[PUSH_CTRL] 149 3.57133 3.57081 TRACK
[PUSH_CTRL] 150 3.57133 3.57058 TRACK
[PUSH_CTRL] 151 3.57133 3.5704 TRACK
[PUSH_CTRL] 152 3.57133 3.57029 TRACK
[PUSH_CTRL] 153 3.57133 3.57024 TRACK
[PUSH_CTRL] 154 3.57133 3.56977 TRACK
[PUSH_CTRL] 155 3.57133 3.56933 TRACK
[PUSH_CTRL] 156 3.57133 3.56895 TRACK
[PUSH_CTRL] 157 3.57133 3.56864 TRACK
[PUSH_CTRL] 158 3.57133 3.56839 TRACK
[PUSH_CTRL] 159 3.57133 3.56818 TRACK
[PUSH_CTRL] 160 3.57133 3.56796 TRACK
[PUSH_CTRL] 161 3.57133 3.56825 TRACK
[PUSH_CTRL] 162 3.57133 3.56876 TRACK
[PUSH_CTRL] 163 3.57133 3.56935 TRACK
[PUSH_CTRL] 164 3.57133 3.56908 TRACK
[PUSH_CTRL] 165 3.57133 3.56864 TRACK
[PUSH_CTRL] 166 3.57133 3.56821 TRACK
[PUSH_CTRL] 167 3.57133 3.56786 TRACK
[PUSH_CTRL] 168 3.57133 3.56761 TRACK
[PUSH_CTRL] 169 3.57133 3.5674 TRACK
[PUSH_CTRL] 170 3.57133 3.56731 TRACK
[PUSH_CTRL] 171 3.57133 3.56735 TRACK
[PUSH_CTRL] 172 3.57133 3.56768 TRACK
[PUSH_CTRL] 173 3.57133 3.56747 TRACK
[PUSH_CTRL] 174 3.57133 3.56728 TRACK
[PUSH_CTRL] 175 3.57133 3.56709 TRACK
[PUSH_CTRL] 176 3.57133 3.5676 TRACK
[PUSH_CTRL] 177 3.57133 3.56869 TRACK
[PUSH_CTRL] 178 3.57133 3.56979 TRACK
[PUSH_CTRL] 179 3.57133 3.57118 TRACK
[PUSH_CTRL] 180 3.57026 3.57133 TRACK
[PUSH_CTRL] 181 3.56916 3.57133 TRACK
[PUSH_CTRL] 182 3.56857 3.57133 TRACK
[PUSH_CTRL] 183 3.56832 3.57133 TRACK
[PUSH_CTRL] 184 3.56824 3.57133 TRACK
[PUSH_CTRL] 185 3.56846 3.57133 TRACK
[PUSH_CTRL] 186 3.56893 3.57133 TRACK
[PUSH_CTRL] 187 3.56964 3.57133 TRACK
[PUSH_CTRL] 188 3.57014 3.57133 TRACK
[PUSH_CTRL] 189 3.57042 3.57133 TRACK
[PUSH_CTRL] 190 3.57055 3.57133 TRACK
[PUSH_CTRL] 191 3.57096 3.57133 TRACK
[PUSH_CTRL] 192 3.57128 3.57133 TRACK
[PUSH_CTRL] 193 3.57133 3.5711 TRACK
[PUSH_CTRL] 194 3.57133 3.57044 TRACK
[PUSH_CTRL] 195 3.57133 3.57001 TRACK
[PUSH_CTRL] 196 3.57133 3.569 TRACK
[PUSH_CTRL] 197 3.57133 3.56804 TRACK
[PUSH_CTRL] 198 3.57133 3.56743 TRACK
[PUSH_CTRL] 199 3.57133 3.56715 TRACK
[PUSH_CTRL] 200 3.57133 3.56718 TRACK
[PUSH_CTRL] 201 3.57133 3.56743 TRACK
[PUSH_CTRL] 202 3.57133 3.56767 TRACK
[PUSH_CTRL] 203 3.57133 3.56796 TRACK
[PUSH_CTRL] 204 3.57133 3.56816 TRACK
[PUSH_CTRL] 205 3.57133 3.56834 TRACK
[PUSH_CTRL] 206 3.57133 3.56766 TRACK
[PUSH_CTRL] 207 3.57133 3.567 TRACK
[PUSH_CTRL] 208 3.57133 3.56649 TRACK
[PUSH_CTRL] 209 3.57133 3.56612 TRACK
[PUSH_CTRL] 210 3.57133 3.56583 TRACK
[PUSH_CTRL] 211 3.57133 3.56563 TRACK
[PUSH_CTRL] 212 3.57133 3.5657 TRACK
[PUSH_CTRL] 213 3.57133 3.56599 TRACK
[PUSH_CTRL] 214 3.57133 3.56645 TRACK
[PUSH_CTRL] 215 3.57133 3.56699 TRACK
[PUSH_CTRL] 216 3.57133 3.5682 TRACK
[PUSH_CTRL] 217 3.57133 3.56957 TRACK
[PUSH_CTRL] 218 3.57133 3.57091 TRACK
[PUSH_CTRL] 219 3.57079 3.57133 TRACK
[PUSH_CTRL] 220 3.56963 3.57133 TRACK
[PUSH_CTRL] 221 3.56842 3.57133 TRACK
[PUSH_CTRL] 222 3.56708 3.57133 TRACK
[PUSH_CTRL] 223 3.56571 3.57133 TRACK
[PUSH_CTRL] 224 3.56428 3.57133 TRACK
[PUSH_CTRL] 225 3.56268 3.57133 TRACK
[PUSH_CTRL] 226 3.56104 3.57133 TRACK
[PUSH_CTRL] 227 3.56005 3.57133 TRACK
[PUSH_CTRL] 228 3.55964 3.57133 TRACK
[PUSH_CTRL] 229 3.56069 3.57133 TRACK
[PUSH_CTRL] 230 3.56321 3.57133 TRACK
[PUSH_CTRL] 231 3.56612 3.57133 TRACK
[PUSH_CTRL] 232 3.56853 3.57133 TRACK
[PUSH_CTRL] 233 3.57033 3.57133 TRACK
[PUSH_CTRL] 234 3.57133 3.5708 TRACK
[PUSH_CTRL] 235 3.57133 3.56932 TRACK
[PUSH_CTRL] 236 3.57133 3.56791 TRACK
[PUSH_CTRL] 237 3.57133 3.56673 TRACK
[PUSH_CTRL] 238 3.57133 3.56632 TRACK
[PUSH_CTRL] 239 3.57133 3.56664 TRACK
[PUSH_CTRL] 240 3.57133 3.56736 TRACK
[PUSH_CTRL] 241 3.57133 3.56794 TRACK
[PUSH_CTRL] 242 3.57133 3.56823 TRACK
[PUSH_CTRL] 243 3.57133 3.56817 TRACK
[PUSH_CTRL] 244 3.57133 3.5681 TRACK
[PUSH_CTRL] 245 3.57133 3.5679 TRACK
[PUSH_CTRL] 246 3.57133 3.56776 TRACK
[PUSH_CTRL] 247 3.57133 3.56776 TRACK
[PUSH_CTRL] 248 3.57133 3.56757 TRACK
[PUSH_CTRL] 249 3.57133 3.56687 TRACK
[PUSH_CTRL] 250 3.57133 3.56593 TRACK
[PUSH_CTRL] 251 3.57133 3.56525 TRACK
[PUSH_CTRL] 252 3.57133 3.56468 TRACK
[PUSH_CTRL] 253 3.57133 3.56517 TRACK
[PUSH_CTRL] 254 3.57133 3.56573 TRACK
[PUSH_CTRL] 255 3.57133 3.56629 TRACK
[PUSH_CTRL] 256 3.57133 3.56685 TRACK
[PUSH_CTRL] 257 3.57133 3.56724 TRACK
[PUSH_CTRL] 258 3.57133 3.56754 TRACK
[PUSH_CTRL] 259 3.57133 3.56831 TRACK
[PUSH_CTRL] 260 3.57133 3.56938 TRACK
[PUSH_CTRL] 261 3.57133 3.5702 TRACK
[PUSH_CTRL] 262 3.57133 3.57085 TRACK
[PUSH_CTRL] 263 3.57133 3.57132 TRACK
[PUSH_CTRL] 264 3.57101 3.57133 TRACK
[PUSH_CTRL] 265 3.57093 3.57133 TRACK
[PUSH_CTRL] 266 3.57133 3.57129 TRACK
[PUSH_CTRL] 267 3.57133 3.57104 TRACK
[PUSH_CTRL] 268 3.57133 3.5709 TRACK
[PUSH_CTRL] 269 3.57133 3.57084 TRACK
[PUSH_CTRL] 270 3.57133 3.57086 TRACK
[PUSH_CTRL] 271 3.57133 3.57075 TRACK
[PUSH_CTRL] 272 3.57133 3.57025 TRACK
[PUSH_CTRL] 273 3.57133 3.5691 TRACK
[PUSH_CTRL] 274 3.57133 3.56679 TRACK
[PUSH_CTRL] 275 3.57133 3.56438 TRACK
[PUSH_CTRL] 276 3.57133 3.56233 TRACK
[PUSH_CTRL] 277 3.57133 3.56075 TRACK
[PUSH_CTRL] 278 3.57133 3.55962 TRACK
[PUSH_CTRL] 279 3.57133 3.55974 TRACK
[PUSH_CTRL] 280 3.57133 3.56012 TRACK
[PUSH_CTRL] 281 3.57133 3.56067 TRACK
[PUSH_CTRL] 282 3.57133 3.56131 TRACK
[PUSH_CTRL] 283 3.57133 3.56188 TRACK
[PUSH_CTRL] 284 3.57133 3.56238 TRACK
[PUSH_CTRL] 285 3.57133 3.56286 TRACK
[PUSH_CTRL] 286 3.57133 3.56329 TRACK
[PUSH_CTRL] 287 3.57133 3.56367 TRACK
[PUSH_CTRL] 288 3.57133 3.56439 TRACK
[PUSH_CTRL] 289 3.57133 3.56501 TRACK
[PUSH_CTRL] 290 3.57133 3.56558 TRACK
[PUSH_CTRL] 291 3.57133 3.56607 TRACK
[PUSH_CTRL] 292 3.57133 3.56648 TRACK
