[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 1440 2.21176 3.57133 TRACK
[PUSH_CTRL] 1441 2.20954 3.57133 TRACK
[PUSH_CTRL] 1442 2.20718 3.57133 TRACK
[PUSH_CTRL] 1443 2.20458 3.57133 TRACK
[PUSH_CTRL] 1444 2.20219 3.57133 TRACK
[PUSH_CTRL] 1445 2.19996 3.57133 TRACK
[PUSH_CTRL] 1446 2.19785 3.57133 TRACK
[PUSH_CTRL] 1447 2.19584 3.57133 TRACK
[PUSH_CTRL] 1448 2.19393 3.57133 TRACK
[PUSH_CTRL] 1449 2.19211 3.57133 TRACK
[PUSH_CTRL] 1450 2.20352 3.57133 TRACK
[PUSH_CTRL] 1451 2.20188 3.57133 TRACK
[PUSH_CTRL] 1452 2.20014 3.57133 TRACK
[PUSH_CTRL] 1453 2.19846 3.57133 TRACK
[PUSH_CTRL] 1454 2.19671 3.57133 TRACK
[PUSH_CTRL] 1455 2.19486 3.57133 TRACK
[PUSH_CTRL] 1456 2.19292 3.57133 TRACK
[PUSH_CTRL] 1457 2.19091 3.57133 TRACK
[PUSH_CTRL] 1458 2.18883 3.57133 TRACK
[PUSH_CTRL] 1459 2.18672 3.57133 TRACK
[PUSH_CTRL] 1460 2.18457 3.57133 TRACK
[PUSH_CTRL] 1461 2.18245 3.57133 TRACK
[PUSH_CTRL] 1462 2.18031 3.57133 TRACK
[PUSH_CTRL] 1463 2.1915 3.57133 TRACK
[PUSH_CTRL] 1464 2.18931 3.57133 TRACK
[PUSH_CTRL] 1465 2.1871 3.57133 TRACK
[PUSH_CTRL] 1466 2.1849 3.57133 TRACK
[PUSH_CTRL] 1467 2.18274 3.57133 TRACK
[PUSH_CTRL] 1468 2.18067 3.57133 TRACK
[PUSH_CTRL] 1469 2.17873 3.57133 TRACK
[PUSH_CTRL] 1470 2.17695 3.57133 TRACK
[PUSH_CTRL] 1471 2.17535 3.57133 TRACK
[PUSH_CTRL] 1472 2.17369 3.57133 TRACK
[PUSH_CTRL] 1473 2.17175 3.57133 TRACK
[PUSH_CTRL] 1474 2.16975 3.57133 TRACK
[PUSH_CTRL] 1475 2.18111 3.57133 TRACK
[PUSH_CTRL] 1476 2.17898 3.57133 TRACK
[PUSH_CTRL] 1477 2.17673 3.57133 TRACK
[PUSH_CTRL] 1478 2.17442 3.57133 TRACK
[PUSH_CTRL] 1479 2.17208 3.57133 TRACK
[PUSH_CTRL] 1480 2.16982 3.57133 TRACK
[PUSH_CTRL] 1481 2.16755 3.57133 TRACK
[PUSH_CTRL] 1482 2.16539 3.57133 TRACK
[PUSH_CTRL] 1483 2.16356 3.57133 TRACK
[PUSH_CTRL] 1484 2.16183 3.57133 TRACK
[PUSH_CTRL] 1485 2.16003 3.57133 TRACK
[PUSH_CTRL] 1486 2.15817 3.57133 TRACK
[PUSH_CTRL] 1487 2.16974 3.57133 TRACK
[PUSH_CTRL] 1488 2.1677 3.57133 TRACK
[PUSH_CTRL] 1489 2.16526 3.57133 TRACK
[PUSH_CTRL] 1490 2.16336 3.57133 TRACK
[PUSH_CTRL] 1491 2.16154 3.57133 TRACK
[PUSH_CTRL] 1492 2.15973 3.57133 TRACK
[PUSH_CTRL] 1493 2.15791 3.57133 TRACK
[PUSH_CTRL] 1494 2.15606 3.57133 TRACK
[PUSH_CTRL] 1495 2.1542 3.57133 TRACK
[PUSH_CTRL] 1496 2.15235 3.57133 TRACK
[PUSH_CTRL] 1497 2.15051 3.57133 TRACK
[PUSH_CTRL] 1498 2.14884 3.57133 TRACK
[PUSH_CTRL] 1499 2.16084 3.57133 TRACK
[PUSH_CTRL] 1500 2.15912 3.57133 TRACK
[PUSH_CTRL] 1501 2.1572 3.57133 TRACK
[PUSH_CTRL] 1502 2.15516 3.57133 TRACK
[PUSH_CTRL] 1503 2.15287 3.57133 TRACK
[PUSH_CTRL] 1504 2.15043 3.57133 TRACK
[PUSH_CTRL] 1505 2.14792 3.57133 TRACK
[PUSH_CTRL] 1506 2.14603 3.57133 TRACK
[PUSH_CTRL] 1507 2.14412 3.57133 TRACK
[PUSH_CTRL] 1508 2.14213 3.57133 TRACK
[PUSH_CTRL] 1509 2.14013 3.57133 TRACK
[PUSH_CTRL] 1510 2.13815 3.57133 TRACK
[PUSH_CTRL] 1511 2.14992 3.57133 TRACK
[PUSH_CTRL] 1512 2.14796 3.57133 TRACK
[PUSH_CTRL] 1513 2.14601 3.57133 TRACK
[PUSH_CTRL] 1514 2.14403 3.57133 TRACK
[PUSH_CTRL] 1515 2.14206 3.57133 TRACK
[PUSH_CTRL] 1516 2.14034 3.57133 TRACK
[PUSH_CTRL] 1517 2.13839 3.57133 TRACK
[PUSH_CTRL] 1518 2.13636 3.57133 TRACK
[PUSH_CTRL] 1519 2.13426 3.57133 TRACK
[PUSH_CTRL] 1520 2.13214 3.57133 TRACK
[PUSH_CTRL] 1521 2.12999 3.57133 TRACK
[PUSH_CTRL] 1522 2.12789 3.57133 TRACK
[PUSH_CTRL] 1523 2.12576 3.57133 TRACK
[PUSH_CTRL] 1524 2.13743 3.57133 TRACK
[PUSH_CTRL] 1525 2.13508 3.57133 TRACK
[PUSH_CTRL] 1526 2.13256 3.57133 TRACK
[PUSH_CTRL] 1527 2.12995 3.57133 TRACK
[PUSH_CTRL] 1528 2.1277 3.57133 TRACK
[PUSH_CTRL] 1529 2.12573 3.57133 TRACK
[PUSH_CTRL] 1530 2.12388 3.57133 TRACK
[PUSH_CTRL] 1531 2.12213 3.57133 TRACK
[PUSH_CTRL] 1532 2.12051 3.57133 TRACK
[PUSH_CTRL] 1533 2.11883 3.57133 TRACK
[PUSH_CTRL] 1534 2.11712 3.57133 TRACK
[PUSH_CTRL] 1535 2.11537 3.57133 TRACK
[PUSH_CTRL] 1536 2.12735 3.57133 TRACK
[PUSH_CTRL] 1537 2.12543 3.57133 TRACK
[PUSH_CTRL] 1538 2.12359 3.57133 TRACK
[PUSH_CTRL] 1539 2.12195 3.57133 TRACK
[PUSH_CTRL] 1540 2.12038 3.57133 TRACK
[PUSH_CTRL] 1541 2.11863 3.57133 TRACK
[PUSH_CTRL] 1542 2.11677 3.57133 TRACK
[PUSH_CTRL] 1543 2.11483 3.57133 TRACK
[PUSH_CTRL] 1544 2.11283 3.57133 TRACK
[PUSH_CTRL] 1545 2.11078 3.57133 TRACK
[PUSH_CTRL] 1546 2.10878 3.57133 TRACK
[PUSH_CTRL] 1547 2.10676 3.57133 TRACK
[PUSH_CTRL] 1548 2.11873 3.57133 TRACK
[PUSH_CTRL] 1549 2.11648 3.57133 TRACK
[PUSH_CTRL] 1550 2.11392 3.57133 TRACK
[PUSH_CTRL] 1551 2.11141 3.57133 TRACK
[PUSH_CTRL] 1552 2.10896 3.57133 TRACK
[PUSH_CTRL] 1553 2.10659 3.57133 TRACK
[PUSH_CTRL] 1554 2.10431 3.57133 TRACK
[PUSH_CTRL] 1555 2.10213 3.57133 TRACK
[PUSH_CTRL] 1556 2.10006 3.57133 TRACK
[PUSH_CTRL] 1557 2.09792 3.57133 TRACK
[PUSH_CTRL] 1558 2.09598 3.57133 TRACK
[PUSH_CTRL] 1559 2.09422 3.57133 TRACK
[PUSH_CTRL] 1560 2.09245 3.57133 TRACK
[PUSH_CTRL] 1561 2.09071 3.57133 TRACK
[PUSH_CTRL] 1562 2.10306 3.57133 TRACK
[PUSH_CTRL] 1563 2.1012 3.57133 TRACK
[PUSH_CTRL] 1564 2.09919 3.57133 TRACK
[PUSH_CTRL] 1565 2.09707 3.57133 TRACK
[PUSH_CTRL] 1566 3.57133 0.902432 TRACK
[PUSH_CTRL] 1567 0.552568 3.57133 TRACK
[PUSH_CTRL] 1568 0.846366 3.57133 TRACK
[PUSH_CTRL] 1569 1.09433 3.57133 TRACK
[PUSH_CTRL] 1570 3.57133 0.926216 TRACK
[PUSH_CTRL] 1571 3.57133 0.931866 TRACK
[PUSH_CTRL] 1572 3.57133 0.937503 TRACK
[PUSH_CTRL] 1573 3.57133 1.22542 TRACK
[PUSH_CTRL] 1574 3.57133 1.88082 TRACK
[PUSH_CTRL] 1575 3.57133 2.47134 TRACK
[PUSH_CTRL] 1576 3.54457 2.94603 TRACK
[PUSH_CTRL] 1577 3.42297 3.27182 TRACK
[PUSH_CTRL] 1578 3.24864 3.43914 TRACK
[PUSH_CTRL] 1579 3.04954 3.51658 TRACK
[PUSH_CTRL] 1580 2.89456 3.57133 TRACK
[PUSH_CTRL] 1581 2.74639 3.57133 TRACK
[PUSH_CTRL] 1582 2.63865 3.57133 TRACK
[PUSH_CTRL] 1583 2.56564 3.57133 TRACK
[PUSH_CTRL] 1584 2.51588 3.57133 TRACK
[PUSH_CTRL] 1585 2.4809 3.57133 TRACK
[PUSH_CTRL] 1586 2.45591 3.57133 TRACK
[PUSH_CTRL] 1587 2.43756 3.57133 TRACK
[PUSH_CTRL] 1588 2.4261 3.57133 TRACK
[PUSH_CTRL] 1589 2.42001 3.57133 TRACK
[PUSH_CTRL] 1590 2.41765 3.57133 TRACK
[PUSH_CTRL] 1591 2.41647 3.57133 TRACK
[PUSH_CTRL] 1592 2.41651 3.57133 TRACK
[PUSH_CTRL] 1593 2.41738 3.57133 TRACK
[PUSH_CTRL] 1594 2.41846 3.57133 TRACK
[PUSH_CTRL] 1595 2.41951 3.57133 TRACK
[PUSH_CTRL] 1596 2.42043 3.57133 TRACK
[PUSH_CTRL] 1597 2.42118 3.57133 TRACK
[PUSH_CTRL] 1598 2.42171 3.57133 TRACK
[PUSH_CTRL] 1599 2.42197 3.57133 TRACK
[PUSH_CTRL] 1600 2.42184 3.57133 TRACK
[PUSH_CTRL] 1601 2.42144 3.57133 TRACK
[PUSH_CTRL] 1602 2.42101 3.57133 TRACK
[PUSH_CTRL] 1603 2.42059 3.57133 TRACK
[PUSH_CTRL] 1604 2.42012 3.57133 TRACK
[PUSH_CTRL] 1605 2.41966 3.57133 TRACK
[PUSH_CTRL] 1606 2.43548 3.57133 TRACK
[PUSH_CTRL] 1607 2.43477 3.57133 TRACK
[PUSH_CTRL] 1608 2.43393 3.57133 TRACK
[PUSH_CTRL] 1609 2.43299 3.57133 TRACK
[PUSH_CTRL] 1610 2.4318 3.57133 TRACK
[PUSH_CTRL] 1611 2.43048 3.57133 TRACK
[PUSH_CTRL] 1612 2.429 3.57133 TRACK
[PUSH_CTRL] 1613 2.42731 3.57133 TRACK
[PUSH_CTRL] 1614 2.42579 3.57133 TRACK
[PUSH_CTRL] 1615 2.44078 3.57133 TRACK
[PUSH_CTRL] 1616 2.43904 3.57133 TRACK
[PUSH_CTRL] 1617 2.43702 3.57133 TRACK
[PUSH_CTRL] 1618 2.43477 3.57133 TRACK
[PUSH_CTRL] 1619 2.43245 3.57133 TRACK
[PUSH_CTRL] 1620 2.43018 3.57133 TRACK
[PUSH_CTRL] 1621 2.42666 3.57133 TRACK
[PUSH_CTRL] 1622 2.42243 3.57133 TRACK
[PUSH_CTRL] 1623 2.41785 3.57133 TRACK
[PUSH_CTRL] 1624 2.41367 3.57133 TRACK
[PUSH_CTRL] 1625 2.42688 3.57133 TRACK
[PUSH_CTRL] 1626 2.42428 3.57133 TRACK
[PUSH_CTRL] 1627 2.42205 3.57133 TRACK
[PUSH_CTRL] 1628 2.41993 3.57133 TRACK
[PUSH_CTRL] 1629 2.41784 3.57133 TRACK
[PUSH_CTRL] 1630 2.4157 3.57133 TRACK
[PUSH_CTRL] 1631 2.41346 3.57133 TRACK
[PUSH_CTRL] 1632 2.41115 3.57133 TRACK
[PUSH_CTRL] 1633 2.40693 3.57133 TRACK
[PUSH_CTRL] 1634 2.40285 3.57133 TRACK
[PUSH_CTRL] 1635 2.39927 3.57133 TRACK
[PUSH_CTRL] 1636 2.41302 3.57133 TRACK
[PUSH_CTRL] 1637 2.41044 3.57133 TRACK
[PUSH_CTRL] 1638 2.40804 3.57133 TRACK
[PUSH_CTRL] 1639 2.40437 3.57133 TRACK
[PUSH_CTRL] 1640 2.39999 3.57133 TRACK
[PUSH_CTRL] 1641 2.39591 3.57133 TRACK
[PUSH_CTRL] 1642 2.39245 3.57133 TRACK
[PUSH_CTRL] 1643 2.38947 3.57133 TRACK
[PUSH_CTRL] 1644 2.38701 3.57133 TRACK
[PUSH_CTRL] 1645 2.385 3.57133 TRACK
[PUSH_CTRL] 1646 2.38345 3.57133 TRACK
[PUSH_CTRL] 1647 2.38235 3.57133 TRACK
[PUSH_CTRL] 1648 2.39802 3.57133 TRACK
[PUSH_CTRL] 1649 2.39677 3.57133 TRACK
[PUSH_CTRL] 1650 2.39396 3.57133 TRACK
[PUSH_CTRL] 1651 2.39018 3.57133 TRACK
[PUSH_CTRL] 1652 2.38643 3.57133 TRACK
[PUSH_CTRL] 1653 2.38304 3.57133 TRACK
[PUSH_CTRL] 1654 2.38005 3.57133 TRACK
[PUSH_CTRL] 1655 2.37743 3.57133 TRACK
[PUSH_CTRL] 1656 2.37509 3.57133 TRACK
[PUSH_CTRL] 1657 2.37144 3.57133 TRACK
[PUSH_CTRL] 1658 2.36809 3.57133 TRACK
[PUSH_CTRL] 1659 2.38217 3.57133 TRACK
[PUSH_CTRL] 1660 2.37999 3.57133 TRACK
[PUSH_CTRL] 1661 2.37792 3.57133 TRACK
[PUSH_CTRL] 1662 2.37588 3.57133 TRACK
[PUSH_CTRL] 1663 2.37382 3.57133 TRACK
[PUSH_CTRL] 1664 2.37177 3.57133 TRACK
[PUSH_CTRL] 1665 2.3682 3.57133 TRACK
[PUSH_CTRL] 1666 2.36369 3.57133 TRACK
[PUSH_CTRL] 1667 2.35967 3.57133 TRACK
[PUSH_CTRL] 1668 2.35624 3.57133 TRACK
[PUSH_CTRL] 1669 2.35338 3.57133 TRACK
[PUSH_CTRL] 1670 2.35097 3.57133 TRACK
[PUSH_CTRL] 1671 2.36585 3.57133 TRACK
[PUSH_CTRL] 1672 2.36397 3.57133 TRACK
[PUSH_CTRL] 1673 2.36204 3.57133 TRACK
[PUSH_CTRL] 1674 2.35799 3.57133 TRACK
[PUSH_CTRL] 1675 2.35289 3.57133 TRACK
[PUSH_CTRL] 1676 2.34727 3.57133 TRACK
[PUSH_CTRL] 1677 2.34234 3.57133 TRACK
[PUSH_CTRL] 1678 2.33827 3.57133 TRACK
[PUSH_CTRL] 1679 2.33498 3.57133 TRACK
[PUSH_CTRL] 1680 2.33231 3.57133 TRACK
[PUSH_CTRL] 1681 2.33004 3.57133 TRACK
[PUSH_CTRL] 1682 2.32809 3.57133 TRACK
[PUSH_CTRL] 1683 2.32626 3.57133 TRACK
[PUSH_CTRL] 1684 2.34127 3.57133 TRACK
[PUSH_CTRL] 1685 2.33738 3.57133 TRACK
[PUSH_CTRL] 1686 2.33217 3.57133 TRACK
[PUSH_CTRL] 1687 2.32613 3.57133 TRACK
[PUSH_CTRL] 1688 2.32096 3.57133 TRACK
[PUSH_CTRL] 1689 2.31669 3.57133 TRACK
[PUSH_CTRL] 1690 2.31347 3.57133 TRACK
[PUSH_CTRL] 1691 2.31118 3.57133 TRACK
[PUSH_CTRL] 1692 2.30946 3.57133 TRACK
[PUSH_CTRL] 1693 2.30833 3.57133 TRACK
[PUSH_CTRL] 1694 2.30739 3.57133 TRACK
[PUSH_CTRL] 1695 2.30608 3.57133 TRACK
[PUSH_CTRL] 1696 2.30451 3.57133 TRACK
[PUSH_CTRL] 1697 2.30117 3.57133 TRACK
[PUSH_CTRL] 1698 2.31399 3.57133 TRACK
[PUSH_CTRL] 1699 2.30968 3.57133 TRACK
[PUSH_CTRL] 1700 2.30637 3.57133 TRACK
[PUSH_CTRL] 1701 2.30399 3.57133 TRACK
[PUSH_CTRL] 1702 2.30182 3.57133 TRACK
[PUSH_CTRL] 1703 2.2999 3.57133 TRACK
[PUSH_CTRL] 1704 2.29822 3.57133 TRACK
[PUSH_CTRL] 1705 2.29668 3.57133 TRACK
[PUSH_CTRL] 1706 2.2951 3.57133 TRACK
[PUSH_CTRL] 1707 2.29342 3.57133 TRACK
[PUSH_CTRL] 1708 2.29182 3.57133 TRACK
[PUSH_CTRL] 1709 2.30589 3.57133 TRACK
[PUSH_CTRL] 1710 2.30255 3.57133 TRACK
[PUSH_CTRL] 1711 2.29903 3.57133 TRACK
[PUSH_CTRL] 1712 2.29602 3.57133 TRACK
[PUSH_CTRL] 1713 2.29352 3.57133 TRACK
[PUSH_CTRL] 1714 2.29149 3.57133 TRACK
[PUSH_CTRL] 1715 2.28962 3.57133 TRACK
[PUSH_CTRL] 1716 2.28788 3.57133 TRACK
[PUSH_CTRL] 1717 2.28629 3.57133 TRACK
[PUSH_CTRL] 1718 2.2848 3.57133 TRACK
[PUSH_CTRL] 1719 2.28179 3.57133 TRACK
[PUSH_CTRL] 1720 2.27793 3.57133 TRACK
[PUSH_CTRL] 1721 2.29199 3.57133 TRACK
[PUSH_CTRL] 1722 2.29009 3.57133 TRACK
[PUSH_CTRL] 1723 2.28856 3.57133 TRACK
[PUSH_CTRL] 1724 2.28714 3.57133 TRACK
[PUSH_CTRL] 1725 2.28584 3.57133 TRACK
[PUSH_CTRL] 1726 2.28456 3.57133 TRACK
[PUSH_CTRL] 1727 2.28326 3.57133 TRACK
[PUSH_CTRL] 1728 2.28177 3.57133 TRACK
[PUSH_CTRL] 1729 2.28013 3.57133 TRACK
[PUSH_CTRL] 1730 2.27851 3.57133 TRACK
[PUSH_CTRL] 1731 2.27695 3.57133 TRACK
[PUSH_CTRL] 1732 2.29101 3.57133 TRACK
[PUSH_CTRL] 1733 2.28727 3.57133 TRACK
[PUSH_CTRL] 1734 2.28314 3.57133 TRACK
[PUSH_CTRL] 1735 2.27889 3.57133 TRACK
[PUSH_CTRL] 1736 2.27518 3.57133 TRACK
[PUSH_CTRL] 1737 2.27213 3.57133 TRACK
[PUSH_CTRL] 1738 2.27003 3.57133 TRACK
[PUSH_CTRL] 1739 2.26849 3.57133 TRACK
[PUSH_CTRL] 1740 2.26715 3.57133 TRACK
[PUSH_CTRL] 1741 2.26571 3.57133 TRACK
[PUSH_CTRL] 1742 2.26429 3.57133 TRACK
[PUSH_CTRL] 1743 2.26265 3.57133 TRACK
[PUSH_CTRL] 1744 2.26104 3.57133 TRACK
[PUSH_CTRL] 1745 2.27684 3.57133 TRACK
[PUSH_CTRL] 1746 2.27398 3.57133 TRACK
[PUSH_CTRL] 1747 2.27044 3.57133 TRACK
[PUSH_CTRL] 1748 2.26715 3.57133 TRACK
[PUSH_CTRL] 1749 2.26454 3.57133 TRACK
[PUSH_CTRL] 1750 2.26249 3.57133 TRACK
[PUSH_CTRL] 1751 2.26082 3.57133 TRACK
[PUSH_CTRL] 1752 2.25975 3.57133 TRACK
[PUSH_CTRL] 1753 2.25915 3.57133 TRACK
[PUSH_CTRL] 1754 2.25818 3.57133 TRACK
[PUSH_CTRL] 1755 2.25701 3.57133 TRACK
[PUSH_CTRL] 1756 2.27329 3.57133 TRACK
[PUSH_CTRL] 1757 2.2727 3.57133 TRACK
[PUSH_CTRL] 1758 2.27214 3.57133 TRACK
[PUSH_CTRL] 1759 2.27142 3.57133 TRACK
[PUSH_CTRL] 1760 2.27045 3.57133 TRACK
[PUSH_CTRL] 1761 2.2675 3.57133 TRACK
[PUSH_CTRL] 1762 2.2635 3.57133 TRACK
[PUSH_CTRL] 1763 2.25917 3.57133 TRACK
[PUSH_CTRL] 1764 2.25476 3.57133 TRACK
[PUSH_CTRL] 1765 2.25089 3.57133 TRACK
[PUSH_CTRL] 1766 2.24786 3.57133 TRACK
[PUSH_CTRL] 1767 2.24582 3.57133 TRACK
[PUSH_CTRL] 1768 2.26168 3.57133 TRACK
[PUSH_CTRL] 1769 2.26044 3.57133 TRACK
[PUSH_CTRL] 1770 2.25949 3.57133 TRACK
[PUSH_CTRL] 1771 2.25816 3.57133 TRACK
[PUSH_CTRL] 1772 2.25674 3.57133 TRACK
[PUSH_CTRL] 1773 2.25534 3.57133 TRACK
[PUSH_CTRL] 1774 2.25395 3.57133 TRACK
[PUSH_CTRL] 1775 2.25252 3.57133 TRACK
[PUSH_CTRL] 1776 2.24955 3.57133 TRACK
[PUSH_CTRL] 1777 2.24583 3.57133 TRACK
[PUSH_CTRL] 1778 2.24179 3.57133 TRACK
[PUSH_CTRL] 1779 2.23811 3.57133 TRACK
[PUSH_CTRL] 1780 2.2528 3.57133 TRACK
[PUSH_CTRL] 1781 2.25067 3.57133 TRACK
[PUSH_CTRL] 1782 2.24922 3.57133 TRACK
[PUSH_CTRL] 1783 2.24826 3.57133 TRACK
[PUSH_CTRL] 1784 2.24709 3.57133 TRACK
[PUSH_CTRL] 1785 2.24548 3.57133 TRACK
[PUSH_CTRL] 1786 2.24385 3.57133 TRACK
[PUSH_CTRL] 1787 2.24237 3.57133 TRACK
[PUSH_CTRL] 1788 2.24102 3.57133 TRACK
[PUSH_CTRL] 1789 2.23971 3.57133 TRACK
[PUSH_CTRL] 1790 2.23675 3.57133 TRACK
[PUSH_CTRL] 1791 2.23292 3.57133 TRACK
[PUSH_CTRL] 1792 2.24667 3.57133 TRACK
[PUSH_CTRL] 1793 2.24261 3.57133 TRACK
[PUSH_CTRL] 1794 2.23916 3.57133 TRACK
[PUSH_CTRL] 1795 2.23653 3.57133 TRACK
[PUSH_CTRL] 1796 2.23453 3.57133 TRACK
[PUSH_CTRL] 1797 2.23324 3.57133 TRACK
[PUSH_CTRL] 1798 2.2325 3.57133 TRACK
[PUSH_CTRL] 1799 2.23154 3.57133 TRACK
[PUSH_CTRL] 1800 2.23043 3.57133 TRACK
[PUSH_CTRL] 1801 2.22887 3.57133 TRACK
[PUSH_CTRL] 1802 2.22732 3.57133 TRACK
[PUSH_CTRL] 1803 2.22593 3.57133 TRACK
[PUSH_CTRL] 1804 2.24259 3.57133 TRACK
[PUSH_CTRL] 1805 2.23983 3.57133 TRACK
[PUSH_CTRL] 1806 2.23624 3.57133 TRACK
[PUSH_CTRL] 1807 2.23222 3.57133 TRACK
[PUSH_CTRL] 1808 2.2283 3.57133 TRACK
[PUSH_CTRL] 1809 2.22495 3.57133 TRACK
[PUSH_CTRL] 1810 2.2224 3.57133 TRACK
[PUSH_CTRL] 1811 2.22077 3.57133 TRACK
[PUSH_CTRL] 1812 2.21946 3.57133 TRACK
[PUSH_CTRL] 1813 2.21835 3.57133 TRACK
[PUSH_CTRL] 1814 2.21739 3.57133 TRACK
[PUSH_CTRL] 1815 2.21596 3.57133 TRACK
[PUSH_CTRL] 1816 2.23249 3.57133 TRACK
[PUSH_CTRL] 1817 2.2317 3.57133 TRACK
[PUSH_CTRL] 1818 2.23096 3.57133 TRACK
[PUSH_CTRL] 1819 2.22858 3.57133 TRACK
[PUSH_CTRL] 1820 2.22534 3.57133 TRACK
[PUSH_CTRL] 1821 2.22166 3.57133 TRACK
[PUSH_CTRL] 1822 2.21768 3.57133 TRACK
[PUSH_CTRL] 1823 2.21415 3.57133 TRACK
[PUSH_CTRL] 1824 2.21136 3.57133 TRACK
[PUSH_CTRL] 1825 2.20948 3.57133 TRACK
[PUSH_CTRL] 1826 2.20796 3.57133 TRACK
[PUSH_CTRL] 1827 2.20643 3.57133 TRACK
[PUSH_CTRL] 1828 2.20491 3.57133 TRACK
[PUSH_CTRL] 1829 2.2212 3.57133 TRACK
[PUSH_CTRL] 1830 2.21989 3.57133 TRACK
[PUSH_CTRL] 1831 2.21861 3.57133 TRACK
[PUSH_CTRL] 1832 2.21728 3.57133 TRACK
[PUSH_CTRL] 1833 2.21444 3.57133 TRACK
[PUSH_CTRL] 1834 2.21085 3.57133 TRACK
[PUSH_CTRL] 1835 2.20691 3.57133 TRACK
[PUSH_CTRL] 1836 2.20345 3.57133 TRACK
[PUSH_CTRL] 1837 2.20063 3.57133 TRACK
[PUSH_CTRL] 1838 2.19844 3.57133 TRACK
[PUSH_CTRL] 1839 2.19705 3.57133 TRACK
[PUSH_CTRL] 1840 2.19628 3.57133 TRACK
[PUSH_CTRL] 1841 2.21351 3.57133 TRACK
[PUSH_CTRL] 1842 2.21262 3.57133 TRACK
[PUSH_CTRL] 1843 2.21179 3.57133 TRACK
[PUSH_CTRL] 1844 2.21101 3.57133 TRACK
[PUSH_CTRL] 1845 2.2102 3.57133 TRACK
[PUSH_CTRL] 1846 2.2093 3.57133 TRACK
[PUSH_CTRL] 1847 2.20656 3.57133 TRACK
[PUSH_CTRL] 1848 2.20284 3.57133 TRACK
[PUSH_CTRL] 1849 2.19863 3.57133 TRACK
[PUSH_CTRL] 1850 2.19422 3.57133 TRACK
[PUSH_CTRL] 1851 2.1904 3.57133 TRACK
[PUSH_CTRL] 1852 2.18744 3.57133 TRACK
[PUSH_CTRL] 1853 2.18545 3.57133 TRACK
[PUSH_CTRL] 1854 2.2022 3.57133 TRACK
[PUSH_CTRL] 1855 2.20134 3.57133 TRACK
[PUSH_CTRL] 1856 2.20084 3.57133 TRACK
[PUSH_CTRL] 1857 2.19972 3.57133 TRACK
[PUSH_CTRL] 1858 2.19857 3.57133 TRACK
[PUSH_CTRL] 1859 2.19752 3.57133 TRACK
[PUSH_CTRL] 1860 2.19653 3.57133 TRACK
[PUSH_CTRL] 1861 2.19384 3.57133 TRACK
[PUSH_CTRL] 1862 2.19024 3.57133 TRACK
[PUSH_CTRL] 1863 2.18618 3.57133 TRACK
[PUSH_CTRL] 1864 2.18176 3.57133 TRACK
[PUSH_CTRL] 1865 2.17802 3.57133 TRACK
[PUSH_CTRL] 1866 2.17506 3.57133 TRACK
[PUSH_CTRL] 1867 2.1915 3.57133 TRACK
[PUSH_CTRL] 1868 2.19038 3.57133 TRACK
[PUSH_CTRL] 1869 2.18948 3.57133 TRACK
[PUSH_CTRL] 1870 2.1886 3.57133 TRACK
[PUSH_CTRL] 1871 2.18741 3.57133 TRACK
[PUSH_CTRL] 1872 2.18519 3.57133 TRACK
[PUSH_CTRL] 1873 2.18304 3.57133 TRACK
[PUSH_CTRL] 1874 2.18128 3.57133 TRACK
[PUSH_CTRL] 1875 2.17941 3.57133 TRACK
[PUSH_CTRL] 1876 2.17755 3.57133 TRACK
[PUSH_CTRL] 1877 2.17577 3.57133 TRACK
[PUSH_CTRL] 1878 2.17406 3.57133 TRACK
[PUSH_CTRL] 1879 2.18947 3.57133 TRACK
[PUSH_CTRL] 1880 2.18588 3.57133 TRACK
[PUSH_CTRL] 1881 2.18211 3.57133 TRACK
[PUSH_CTRL] 1882 2.17799 3.57133 TRACK
[PUSH_CTRL] 1883 2.17447 3.57133 TRACK
[PUSH_CTRL] 1884 2.1717 3.57133 TRACK
[PUSH_CTRL] 1885 2.16996 3.57133 TRACK
[PUSH_CTRL] 1886 2.16879 3.57133 TRACK
[PUSH_CTRL] 1887 2.16765 3.57133 TRACK
[PUSH_CTRL] 1888 2.16686 3.57133 TRACK
[PUSH_CTRL] 1889 2.16428 3.57133 TRACK
[PUSH_CTRL] 1890 2.16221 3.57133 TRACK
