[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 877 3.57133 2.08373 TRACK
[PUSH_CTRL] 878 3.57133 2.08148 TRACK
[PUSH_CTRL] 879 3.57133 2.07914 TRACK
[PUSH_CTRL] 880 3.57133 2.0767 TRACK
[PUSH_CTRL] 881 3.57133 2.07419 TRACK
[PUSH_CTRL] 882 3.57133 2.07162 TRACK
[PUSH_CTRL] 883 3.57133 2.06901 TRACK
[PUSH_CTRL] 884 3.57133 2.0664 TRACK
[PUSH_CTRL] 885 3.57133 2.06376 TRACK
[PUSH_CTRL] 886 3.57133 2.06127 TRACK
[PUSH_CTRL] 887 3.57133 2.05895 TRACK
[PUSH_CTRL] 888 3.57133 2.05673 TRACK
[PUSH_CTRL] 889 3.57133 2.05455 TRACK
[PUSH_CTRL] 890 3.57133 2.05243 TRACK
[PUSH_CTRL] 891 3.57133 2.05693 TRACK
[PUSH_CTRL] 892 3.57133 2.05492 TRACK
[PUSH_CTRL] 893 3.57133 2.05291 TRACK
[PUSH_CTRL] 894 3.57133 2.05087 TRACK
[PUSH_CTRL] 895 3.57133 2.04877 TRACK
[PUSH_CTRL] 896 3.57133 2.04659 TRACK
[PUSH_CTRL] 897 3.57133 2.0443 TRACK
[PUSH_CTRL] 898 3.57133 2.04197 TRACK
[PUSH_CTRL] 899 3.57133 2.03963 TRACK
[PUSH_CTRL] 900 3.57133 2.03743 TRACK
[PUSH_CTRL] 901 3.57133 2.0353 TRACK
[PUSH_CTRL] 902 3.57133 2.03319 TRACK
[PUSH_CTRL] 903 3.57133 2.0311 TRACK
[PUSH_CTRL] 904 3.57133 2.02901 TRACK
[PUSH_CTRL] 905 3.57133 2.02694 TRACK
[PUSH_CTRL] 906 3.57133 2.02495 TRACK
[PUSH_CTRL] 907 3.57133 2.02292 TRACK
[PUSH_CTRL] 908 3.57133 2.02082 TRACK
[PUSH_CTRL] 909 3.57133 2.02533 TRACK
[PUSH_CTRL] 910 3.57133 2.02316 TRACK
[PUSH_CTRL] 911 3.57133 2.02094 TRACK
[PUSH_CTRL] 912 3.57133 2.01871 TRACK
[PUSH_CTRL] 913 3.57133 2.01665 TRACK
[PUSH_CTRL] 914 3.57133 2.01463 TRACK
[PUSH_CTRL] 915 3.57133 2.01263 TRACK
[PUSH_CTRL] 916 3.57133 2.01067 TRACK
[PUSH_CTRL] 917 3.57133 2.00862 TRACK
[PUSH_CTRL] 918 3.57133 2.00653 TRACK
[PUSH_CTRL] 919 3.57133 2.00439 TRACK
[PUSH_CTRL] 920 3.57133 2.00234 TRACK
[PUSH_CTRL] 921 3.57133 2.0003 TRACK
[PUSH_CTRL] 922 3.57133 1.99817 TRACK
[PUSH_CTRL] 923 3.57133 1.99606 TRACK
[PUSH_CTRL] 924 3.57133 1.99395 TRACK
[PUSH_CTRL] 925 3.57133 1.99184 TRACK
[PUSH_CTRL] 926 3.57133 1.98968 TRACK
[PUSH_CTRL] 927 3.57133 1.9943 TRACK
[PUSH_CTRL] 928 3.57133 1.99203 TRACK
[PUSH_CTRL] 929 3.57133 1.98988 TRACK
[PUSH_CTRL] 930 3.57133 1.98781 TRACK
[PUSH_CTRL] 931 3.57133 1.98581 TRACK
[PUSH_CTRL] 932 3.57133 1.98384 TRACK
[PUSH_CTRL] 933 3.57133 1.98186 TRACK
[PUSH_CTRL] 934 3.57133 1.9799 TRACK
[PUSH_CTRL] 935 3.57133 1.97797 TRACK
[PUSH_CTRL] 936 3.57133 1.97603 TRACK
[PUSH_CTRL] 937 3.57133 1.97402 TRACK
[PUSH_CTRL] 938 3.57133 1.97202 TRACK
[PUSH_CTRL] 939 3.57133 1.97007 TRACK
[PUSH_CTRL] 940 3.57133 1.96811 TRACK
[PUSH_CTRL] 941 3.57133 1.96614 TRACK
[PUSH_CTRL] 942 3.57133 1.96421 TRACK
[PUSH_CTRL] 943 3.57133 1.96225 TRACK
[PUSH_CTRL] 944 3.57133 1.96021 TRACK
[PUSH_CTRL] 945 3.57133 1.9652 TRACK
[PUSH_CTRL] 946 3.57133 1.96329 TRACK
[PUSH_CTRL] 947 3.57133 1.96139 TRACK
[PUSH_CTRL] 948 3.57133 1.95948 TRACK
[PUSH_CTRL] 949 3.57133 1.95756 TRACK
[PUSH_CTRL] 950 3.57133 1.95553 TRACK
[PUSH_CTRL] 951 3.57133 1.95354 TRACK
[PUSH_CTRL] 952 3.57133 1.95153 TRACK
[PUSH_CTRL] 953 3.57133 1.94946 TRACK
[PUSH_CTRL] 954 3.57133 1.94733 TRACK
[PUSH_CTRL] 955 3.57133 1.94512 TRACK
[PUSH_CTRL] 956 3.57133 1.94295 TRACK
[PUSH_CTRL] 957 3.57133 1.94083 TRACK
[PUSH_CTRL] 958 3.57133 1.93878 TRACK
[PUSH_CTRL] 959 3.57133 1.93675 TRACK
[PUSH_CTRL] 960 3.57133 1.93475 TRACK
[PUSH_CTRL] 961 3.57133 1.93277 TRACK
[PUSH_CTRL] 962 3.57133 1.93081 TRACK
[PUSH_CTRL] 963 3.57133 1.92894 TRACK
[PUSH_CTRL] 964 3.57133 1.93427 TRACK
[PUSH_CTRL] 965 3.57133 1.93245 TRACK
[PUSH_CTRL] 966 3.57133 1.93061 TRACK
[PUSH_CTRL] 967 3.57133 1.92875 TRACK
[PUSH_CTRL] 968 3.57133 1.92685 TRACK
[PUSH_CTRL] 969 3.57133 1.92483 TRACK
[PUSH_CTRL] 970 3.57133 1.92264 TRACK
[PUSH_CTRL] 971 3.57133 1.92036 TRACK
[PUSH_CTRL] 972 3.57133 1.91805 TRACK
[PUSH_CTRL] 973 3.57133 1.91593 TRACK
[PUSH_CTRL] 974 3.57133 1.9139 TRACK
[PUSH_CTRL] 975 3.57133 1.91189 TRACK
[PUSH_CTRL] 976 3.57133 1.9099 TRACK
[PUSH_CTRL] 977 3.57133 1.9079 TRACK
[PUSH_CTRL] 978 3.57133 1.90579 TRACK
[PUSH_CTRL] 979 3.57133 1.90368 TRACK
[PUSH_CTRL] 980 3.57133 1.90156 TRACK
[PUSH_CTRL] 981 3.57133 1.89948 TRACK
[PUSH_CTRL] 982 3.57133 1.89736 TRACK
[PUSH_CTRL] 983 3.57133 1.90262 TRACK
[PUSH_CTRL] 984 3.57133 1.9006 TRACK
[PUSH_CTRL] 985 3.57133 1.89854 TRACK
[PUSH_CTRL] 986 3.57133 1.89655 TRACK
[PUSH_CTRL] 987 3.57133 1.89464 TRACK
[PUSH_CTRL] 988 3.57133 1.89274 TRACK
[PUSH_CTRL] 989 3.57133 1.89078 TRACK
[PUSH_CTRL] 990 3.57133 1.88875 TRACK
[PUSH_CTRL] 991 3.57133 1.88673 TRACK
[PUSH_CTRL] 992 3.57133 1.88471 TRACK
[PUSH_CTRL] 993 3.57133 1.8828 TRACK
[PUSH_CTRL] 994 3.57133 1.88092 TRACK
[PUSH_CTRL] 995 3.57133 1.87895 TRACK
[PUSH_CTRL] 996 3.57133 1.87707 TRACK
[PUSH_CTRL] 997 3.57133 1.87525 TRACK
[PUSH_CTRL] 998 3.57133 1.87347 TRACK
[PUSH_CTRL] 999 3.57133 1.87172 TRACK
[PUSH_CTRL] 1000 3.57133 1.86994 TRACK
[PUSH_CTRL] 1001 3.57133 1.86813 TRACK
[PUSH_CTRL] 1002 3.57133 1.8663 TRACK
[PUSH_CTRL] 1003 3.57133 1.87182 TRACK
[PUSH_CTRL] 1004 3.57133 1.8699 TRACK
[PUSH_CTRL] 1005 3.57133 1.868 TRACK
[PUSH_CTRL] 1006 3.57133 1.86608 TRACK
[PUSH_CTRL] 1007 3.57133 1.86403 TRACK
[PUSH_CTRL] 1008 3.57133 1.86196 TRACK
[PUSH_CTRL] 1009 3.57133 1.85993 TRACK
[PUSH_CTRL] 1010 3.57133 1.85791 TRACK
[PUSH_CTRL] 1011 3.57133 1.85593 TRACK
[PUSH_CTRL] 1012 3.57133 1.85399 TRACK
[PUSH_CTRL] 1013 3.57133 1.85208 TRACK
[PUSH_CTRL] 1014 3.57133 1.85019 TRACK
[PUSH_CTRL] 1015 3.57133 1.84823 TRACK
[PUSH_CTRL] 1016 3.57133 1.84635 TRACK
[PUSH_CTRL] 1017 3.57133 1.84451 TRACK
[PUSH_CTRL] 1018 3.57133 1.84268 TRACK
[PUSH_CTRL] 1019 3.57133 1.84073 TRACK
[PUSH_CTRL] 1020 3.57133 1.83877 TRACK
[PUSH_CTRL] 1021 3.57133 1.83684 TRACK
[PUSH_CTRL] 1022 3.57133 1.84256 TRACK
[PUSH_CTRL] 1023 3.57133 1.84065 TRACK
[PUSH_CTRL] 1024 3.57133 1.83865 TRACK
[PUSH_CTRL] 1025 3.57133 1.83673 TRACK
[PUSH_CTRL] 1026 3.57133 1.83481 TRACK
[PUSH_CTRL] 1027 3.57133 1.83289 TRACK
[PUSH_CTRL] 1028 3.57133 1.83096 TRACK
[PUSH_CTRL] 1029 3.57133 1.82899 TRACK
[PUSH_CTRL] 1030 3.57133 1.82698 TRACK
[PUSH_CTRL] 1031 3.57133 1.82493 TRACK
[PUSH_CTRL] 1032 3.57133 1.82305 TRACK
[PUSH_CTRL] 1033 3.57133 1.82121 TRACK
[PUSH_CTRL] 1034 3.57133 1.81944 TRACK
[PUSH_CTRL] 1035 3.57133 1.81776 TRACK
[PUSH_CTRL] 1036 3.57133 1.8161 TRACK
[PUSH_CTRL] 1037 3.57133 1.81444 TRACK
[PUSH_CTRL] 1038 3.57133 1.81267 TRACK
[PUSH_CTRL] 1039 3.57133 1.8109 TRACK
[PUSH_CTRL] 1040 3.57133 1.80902 TRACK
[PUSH_CTRL] 1041 3.57133 1.81491 TRACK
[PUSH_CTRL] 1042 3.57133 1.81296 TRACK
[PUSH_CTRL] 1043 3.57133 1.81118 TRACK
[PUSH_CTRL] 1044 3.57133 1.80937 TRACK
[PUSH_CTRL] 1045 3.57133 1.80757 TRACK
[PUSH_CTRL] 1046 3.57133 1.80573 TRACK
[PUSH_CTRL] 1047 3.57133 1.80383 TRACK
[PUSH_CTRL] 1048 3.57133 1.80189 TRACK
[PUSH_CTRL] 1049 3.57133 1.79994 TRACK
[PUSH_CTRL] 1050 3.57133 1.79796 TRACK
[PUSH_CTRL] 1051 3.57133 1.79596 TRACK
[PUSH_CTRL] 1052 3.57133 1.79395 TRACK
[PUSH_CTRL] 1053 3.57133 1.79194 TRACK
[PUSH_CTRL] 1054 3.57133 1.79007 TRACK
[PUSH_CTRL] 1055 3.57133 1.78822 TRACK
[PUSH_CTRL] 1056 3.57133 1.78633 TRACK
[PUSH_CTRL] 1057 3.57133 1.78448 TRACK
[PUSH_CTRL] 1058 3.57133 1.78262 TRACK
[PUSH_CTRL] 1059 3.57133 1.78072 TRACK
[PUSH_CTRL] 1060 3.57133 1.78672 TRACK
[PUSH_CTRL] 1061 3.57133 1.7847 TRACK
[PUSH_CTRL] 1062 3.57133 1.78259 TRACK
[PUSH_CTRL] 1063 3.57133 1.78044 TRACK
[PUSH_CTRL] 1064 3.57133 1.77838 TRACK
[PUSH_CTRL] 1065 3.57133 1.77633 TRACK
[PUSH_CTRL] 1066 3.57133 1.77432 TRACK
[PUSH_CTRL] 1067 3.57133 1.77237 TRACK
[PUSH_CTRL] 1068 3.57133 1.77048 TRACK
[PUSH_CTRL] 1069 3.57133 1.76892 TRACK
[PUSH_CTRL] 1070 3.57133 1.76736 TRACK
[PUSH_CTRL] 1071 3.57133 1.76566 TRACK
[PUSH_CTRL] 1072 3.57133 1.76385 TRACK
[PUSH_CTRL] 1073 3.57133 1.76195 TRACK
[PUSH_CTRL] 1074 3.57133 1.75994 TRACK
[PUSH_CTRL] 1075 3.57133 1.75787 TRACK
[PUSH_CTRL] 1076 3.57133 1.75576 TRACK
[PUSH_CTRL] 1077 3.57133 1.75373 TRACK
[PUSH_CTRL] 1078 3.57133 1.75174 TRACK
[PUSH_CTRL] 1079 3.57133 1.75789 TRACK
[PUSH_CTRL] 1080 3.57133 1.75592 TRACK
[PUSH_CTRL] 1081 3.57133 1.75392 TRACK
[PUSH_CTRL] 1082 3.57133 1.75192 TRACK
[PUSH_CTRL] 1083 3.57133 1.7499 TRACK
[PUSH_CTRL] 1084 3.57133 1.74789 TRACK
[PUSH_CTRL] 1085 3.57133 1.74596 TRACK
[PUSH_CTRL] 1086 3.57133 1.74404 TRACK
[PUSH_CTRL] 1087 3.57133 1.74219 TRACK
[PUSH_CTRL] 1088 3.57133 1.74037 TRACK
[PUSH_CTRL] 1089 3.57133 1.73852 TRACK
[PUSH_CTRL] 1090 3.57133 1.73651 TRACK
[PUSH_CTRL] 1091 3.57133 1.73451 TRACK
[PUSH_CTRL] 1092 3.57133 1.73278 TRACK
[PUSH_CTRL] 1093 3.57133 1.73109 TRACK
[PUSH_CTRL] 1094 3.57133 1.72939 TRACK
[PUSH_CTRL] 1095 3.57133 1.7275 TRACK
[PUSH_CTRL] 1096 3.57133 1.72561 TRACK
[PUSH_CTRL] 1097 3.57133 1.72369 TRACK
[PUSH_CTRL] 1098 3.57133 1.73008 TRACK
[PUSH_CTRL] 1099 3.57133 1.72837 TRACK
[NAV_PATH] 0.1375,0.3775 0.1325,0.3825 0.1325,0.3875 0.1325,0.3925 0.1375,0.3975 0.1425,0.4025
[NAV_END]
[PUSH_PATH] 0 0.1425,0.4025 0.215564,0.369917 0.672213,0.16627
[PUSH_CTRL] 0 3.5692 3.57133 TRACK
[PUSH_CTRL] 1 3.5692 3.57133 TRACK
[PUSH_CTRL] 2 3.56919 3.57133 TRACK
[PUSH_CTRL] 3 3.56917 3.57133 TRACK
[PUSH_CTRL] 4 3.56916 3.57133 TRACK
[PUSH_CTRL] 5 3.56915 3.57133 TRACK
[PUSH_CTRL] 6 3.56914 3.57133 TRACK
[PUSH_CTRL] 7 3.56912 3.57133 TRACK
[PUSH_CTRL] 8 3.56911 3.57133 TRACK
[PUSH_CTRL] 9 3.5691 3.57133 TRACK
[PUSH_CTRL] 10 3.56909 3.57133 TRACK
[PUSH_CTRL] 11 3.56908 3.57133 TRACK
[PUSH_CTRL] 12 3.56908 3.57133 TRACK
[PUSH_CTRL] 13 3.56908 3.57133 TRACK
[PUSH_CTRL] 14 3.56907 3.57133 TRACK
[PUSH_CTRL] 15 3.56907 3.57133 TRACK
[PUSH_CTRL] 16 3.56907 3.57133 TRACK
[PUSH_CTRL] 17 3.56906 3.57133 TRACK
[PUSH_CTRL] 18 3.56906 3.57133 TRACK
[PUSH_CTRL] 19 3.56906 3.57133 TRACK
[PUSH_CTRL] 20 3.56906 3.57133 TRACK
[PUSH_CTRL] 21 3.56906 3.57133 TRACK
[PUSH_CTRL] 22 3.56905 3.57133 TRACK
[PUSH_CTRL] 23 3.56905 3.57133 TRACK
[PUSH_CTRL] 24 3.56905 3.57133 TRACK
[PUSH_CTRL] 25 3.56904 3.57133 TRACK
[PUSH_CTRL] 26 3.56904 3.57133 TRACK
[PUSH_CTRL] 27 3.56904 3.57133 TRACK
[PUSH_CTRL] 28 3.56904 3.57133 TRACK
[PUSH_CTRL] 29 3.56903 3.57133 TRACK
[PUSH_CTRL] 30 3.56903 3.57133 TRACK
[PUSH_CTRL] 31 3.56903 3.57133 TRACK
[PUSH_CTRL] 32 3.56902 3.57133 TRACK
[PUSH_CTRL] 33 3.56902 3.57133 TRACK
[PUSH_CTRL] 34 3.56902 3.57133 TRACK
[PUSH_CTRL] 35 3.56902 3.57133 TRACK
[PUSH_CTRL] 36 3.56902 3.57133 TRACK
[PUSH_CTRL] 37 3.56901 3.57133 TRACK
[PUSH_CTRL] 38 3.56901 3.57133 TRACK
[PUSH_CTRL] 39 3.56901 3.57133 TRACK
[PUSH_CTRL] 40 3.56901 3.57133 TRACK
[PUSH_CTRL] 41 3.56901 3.57133 TRACK
[PUSH_CTRL] 42 3.56901 3.57133 TRACK
[PUSH_CTRL] 43 3.56901 3.57133 TRACK
[PUSH_CTRL] 44 3.56901 3.57133 TRACK
[PUSH_CTRL] 45 3.56901 3.57133 TRACK
[PUSH_CTRL] 46 3.56901 3.57133 TRACK
[PUSH_CTRL] 47 3.56901 3.57133 TRACK
[PUSH_CTRL] 48 3.569 3.57133 TRACK
[PUSH_CTRL] 49 3.569 3.57133 TRACK
[PUSH_CTRL] 50 3.569 3.57133 TRACK
[PUSH_CTRL] 51 3.56901 3.57133 TRACK
[PUSH_CTRL] 52 3.569 3.57133 TRACK
[PUSH_CTRL] 53 3.569 3.57133 TRACK
[PUSH_CTRL] 54 3.569 3.57133 TRACK
[PUSH_CTRL] 55 3.569 3.57133 TRACK
[PUSH_CTRL] 56 3.569 3.57133 TRACK
[PUSH_CTRL] 57 3.56899 3.57133 TRACK
[PUSH_CTRL] 58 3.56899 3.57133 TRACK
[PUSH_CTRL] 59 3.56899 3.57133 TRACK
[PUSH_CTRL] 60 3.56899 3.57133 TRACK
[PUSH_CTRL] 61 3.56899 3.57133 TRACK
[PUSH_CTRL] 62 3.56899 3.57133 TRACK
[PUSH_CTRL] 63 3.56898 3.57133 TRACK
[PUSH_CTRL] 64 3.56898 3.57133 TRACK
[PUSH_CTRL] 65 3.56897 3.57133 TRACK
[PUSH_CTRL] 66 3.56897 3.57133 TRACK
[PUSH_CTRL] 67 3.56897 3.57133 TRACK
[PUSH_CTRL] 68 3.56897 3.57133 TRACK
[PUSH_CTRL] 69 3.56897 3.57133 TRACK
[PUSH_CTRL] 70 3.56897 3.57133 TRACK
[PUSH_CTRL] 71 3.56896 3.57133 TRACK
[PUSH_CTRL] 72 3.56896 3.57133 TRACK
[PUSH_CTRL] 73 3.56896 3.57133 TRACK
[PUSH_CTRL] 74 3.56895 3.57133 TRACK
[PUSH_CTRL] 75 3.56895 3.57133 TRACK
[PUSH_CTRL] 76 3.56896 3.57133 TRACK
[PUSH_CTRL] 77 3.56895 3.57133 TRACK
[PUSH_CTRL] 78 3.56895 3.57133 TRACK
[PUSH_CTRL] 79 3.56895 3.57133 TRACK
[PUSH_CTRL] 80 3.56895 3.57133 TRACK
[PUSH_CTRL] 81 3.56894 3.57133 TRACK
[PUSH_CTRL] 82 3.56894 3.57133 TRACK
[PUSH_CTRL] 83 3.56894 3.57133 TRACK
[PUSH_CTRL] 84 3.56894 3.57133 TRACK
[PUSH_CTRL] 85 3.56894 3.57133 TRACK
[PUSH_CTRL] 86 3.56894 3.57133 TRACK
[PUSH_CTRL] 87 3.56894 3.57133 TRACK
[PUSH_CTRL] 88 3.56893 3.57133 TRACK
[PUSH_CTRL] 89 3.56893 3.57133 TRACK
[PUSH_CTRL] 90 3.56893 3.57133 TRACK
[PUSH_CTRL] 91 3.56946 3.57133 TRACK
[PUSH_CTRL] 92 3.56994 3.57133 TRACK
[PUSH_CTRL] 93 3.57032 3.57133 TRACK
[PUSH_CTRL] 94 3.57065 3.57133 TRACK
[PUSH_CTRL] 95 3.57091 3.57133 TRACK
[PUSH_CTRL] 96 3.5711 3.57133 TRACK
[PUSH_CTRL] 97 3.57122 3.57133 TRACK
[PUSH_CTRL] 98 3.5713 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57131 TRACK
[PUSH_CTRL] 100 3.57133 3.57126 TRACK
[PUSH_CTRL] 101 3.57128 3.57133 TRACK
[PUSH_CTRL] 102 3.57107 3.57133 TRACK
[PUSH_CTRL] 103 3.57097 3.57133 TRACK
[PUSH_CTRL] 104 3.571 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57128 TRACK
[PUSH_CTRL] 106 3.57133 3.57047 TRACK
[PUSH_CTRL] 107 3.57133 3.56953 TRACK
[PUSH_CTRL] 108 3.57133 3.56852 TRACK
[PUSH_CTRL] 109 3.57133 3.56728 TRACK
[PUSH_CTRL] 110 3.57133 3.56585 TRACK
[PUSH_CTRL] 111 3.57133 3.56415 TRACK
[PUSH_CTRL] 112 3.57133 3.56238 TRACK
[PUSH_CTRL] 113 3.57133 3.56091 TRACK
[PUSH_CTRL] 114 3.57133 3.56058 TRACK
[PUSH_CTRL] 115 3.57133 3.56008 TRACK
[PUSH_CTRL] 116 3.57133 3.55935 TRACK
[PUSH_CTRL] 117 3.57133 3.55845 TRACK
[PUSH_CTRL] 118 3.57133 3.55741 TRACK
[PUSH_CTRL] 119 3.57133 3.55641 TRACK
[PUSH_CTRL] 120 3.57133 3.55548 TRACK
[PUSH_CTRL] 121 3.57133 3.55454 TRACK
[PUSH_CTRL] 122 3.57133 3.55362 TRACK
[PUSH_CTRL] 123 3.57133 3.55273 TRACK
[PUSH_CTRL] 124 3.57133 3.55178 TRACK
[PUSH_CTRL] 125 3.57133 3.55077 TRACK
[PUSH_CTRL] 126 3.57133 3.54953 TRACK
[PUSH_CTRL] 127 3.57133 3.54797 TRACK
[PUSH_CTRL] 128 3.57133 3.54617 TRACK
[PUSH_CTRL] 129 3.57133 3.54417 TRACK
[PUSH_CTRL] 130 3.57133 3.54202 TRACK
[PUSH_CTRL] 131 3.57133 3.53981 TRACK
[PUSH_CTRL] 132 3.57133 3.53753 TRACK
[PUSH_CTRL] 133 3.57133 3.5348 TRACK
[PUSH_CTRL] 134 3.57133 3.53234 TRACK
[PUSH_CTRL] 135 3.57133 3.53008 TRACK
[PUSH_CTRL] 136 3.57133 3.52843 TRACK
[PUSH_CTRL] 137 3.57133 3.5277 TRACK
[PUSH_CTRL] 138 3.57133 3.52724 TRACK
[PUSH_CTRL] 139 3.57133 3.52691 TRACK
[PUSH_CTRL] 140 3.57133 3.52646 TRACK
[PUSH_CTRL] 141 3.57133 3.52602 TRACK
[PUSH_CTRL] 142 3.57133 3.52541 TRACK
[PUSH_CTRL] 143 3.57133 3.52426 TRACK
[PUSH_CTRL] 144 3.57133 3.52262 TRACK
[PUSH_CTRL] 145 3.57133 3.52113 TRACK
[PUSH_CTRL] 146 3.57133 3.51982 TRACK
[PUSH_CTRL] 147 3.57133 3.51902 TRACK
[PUSH_CTRL] 148 3.57133 3.51795 TRACK
[PUSH_CTRL] 149 3.57133 3.51681 TRACK
[PUSH_CTRL] 150 3.57133 3.51556 TRACK
[PUSH_CTRL] 151 3.57133 3.51419 TRACK
[PUSH_CTRL] 152 3.57133 3.51272 TRACK
[PUSH_CTRL] 153 3.57133 3.5114 TRACK
[PUSH_CTRL] 154 3.57133 3.51016 TRACK
[PUSH_CTRL] 155 3.57133 3.50971 TRACK
[PUSH_CTRL] 156 3.57133 3.50882 TRACK
[PUSH_CTRL] 157 3.57133 3.50795 TRACK
[PUSH_CTRL] 158 3.57133 3.5069 TRACK
[PUSH_CTRL] 159 3.57133 3.50565 TRACK
[PUSH_CTRL] 160 3.57133 3.50421 TRACK
[PUSH_CTRL] 161 3.57133 3.50263 TRACK
[PUSH_CTRL] 162 3.57133 3.50091 TRACK
[PUSH_CTRL] 163 3.57133 3.49907 TRACK
[PUSH_CTRL] 164 3.57133 3.49712 TRACK
[PUSH_CTRL] 165 3.57133 3.49521 TRACK
[PUSH_CTRL] 166 3.57133 3.49373 TRACK
[PUSH_CTRL] 167 3.57133 3.49302 TRACK
[PUSH_CTRL] 168 3.57133 3.49255 TRACK
[PUSH_CTRL] 169 3.57133 3.49198 TRACK
[PUSH_CTRL] 170 3.57133 3.49134 TRACK
[PUSH_CTRL] 171 3.57133 3.49035 TRACK
[PUSH_CTRL] 172 3.57133 3.48924 TRACK
[PUSH_CTRL] 173 3.57133 3.48787 TRACK
[PUSH_CTRL] 174 3.57133 3.48629 TRACK
[PUSH_CTRL] 175 3.57133 3.48453 TRACK
[PUSH_CTRL] 176 3.57133 3.48248 TRACK
[PUSH_CTRL] 177 3.57133 3.48017 TRACK
[PUSH_CTRL] 178 3.57133 3.47758 TRACK
[PUSH_CTRL] 179 3.57133 3.47501 TRACK
[PUSH_CTRL] 180 3.57133 3.47276 TRACK
[PUSH_CTRL] 181 3.57133 3.47099 TRACK
[PUSH_CTRL] 182 3.57133 3.46944 TRACK
[PUSH_CTRL] 183 3.57133 3.46805 TRACK
[PUSH_CTRL] 184 3.57133 3.46673 TRACK
[PUSH_CTRL] 185 3.57133 3.46555 TRACK
[PUSH_CTRL] 186 3.57133 3.46435 TRACK
[PUSH_CTRL] 187 3.57133 3.46311 TRACK
[PUSH_CTRL] 188 3.57133 3.46189 TRACK
[PUSH_CTRL] 189 3.57133 3.4608 TRACK
[PUSH_CTRL] 190 3.57133 3.45982 TRACK
[PUSH_CTRL] 191 3.57133 3.45897 TRACK
[PUSH_CTRL] 192 3.57133 3.45813 TRACK
[PUSH_CTRL] 193 3.57133 3.45719 TRACK
[PUSH_CTRL] 194 3.57133 3.4561 TRACK
[PUSH_CTRL] 195 3.57133 3.45483 TRACK
[PUSH_CTRL] 196 3.57133 3.45338 TRACK
[PUSH_CTRL] 197 3.57133 3.45172 TRACK
[PUSH_CTRL] 198 3.57133 3.44925 TRACK
[PUSH_CTRL] 199 3.57133 3.4465 TRACK
[PUSH_CTRL] 200 3.57133 3.44356 TRACK
[PUSH_CTRL] 201 3.57133 3.44095 TRACK
[PUSH_CTRL] 202 3.57133 3.43949 TRACK
[PUSH_CTRL] 203 3.57133 3.43916 TRACK
[PUSH_CTRL] 204 3.57133 3.43875 TRACK
[PUSH_CTRL] 205 3.57133 3.43805 TRACK
[PUSH_CTRL] 206 3.57133 3.43716 TRACK
[PUSH_CTRL] 207 3.57133 3.43611 TRACK
[PUSH_CTRL] 208 3.57133 3.43491 TRACK
[PUSH_CTRL] 209 3.57133 3.43358 TRACK
[PUSH_CTRL] 210 3.57133 3.43216 TRACK
[PUSH_CTRL] 211 3.57133 3.43068 TRACK
[PUSH_CTRL] 212 3.57133 3.42903 TRACK
[PUSH_CTRL] 213 3.57133 3.42719 TRACK
[PUSH_CTRL] 214 3.57133 3.42532 TRACK
[PUSH_CTRL] 215 3.57133 3.42346 TRACK
[PUSH_CTRL] 216 3.57133 3.422 TRACK
[PUSH_CTRL] 217 3.57133 3.42073 TRACK
[PUSH_CTRL] 218 3.57133 3.41962 TRACK
[PUSH_CTRL] 219 3.57133 3.41881 TRACK
[PUSH_CTRL] 220 3.57133 3.41774 TRACK
[PUSH_CTRL] 221 3.57133 3.41646 TRACK
[PUSH_CTRL] 222 3.57133 3.41489 TRACK
