[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 1820 3.57133 3.07866 TRACK
[PUSH_CTRL] 1821 3.57133 3.07384 TRACK
[PUSH_CTRL] 1822 3.57133 3.06979 TRACK
[PUSH_CTRL] 1823 3.57133 3.09817 TRACK
[PUSH_CTRL] 1824 3.57133 3.09529 TRACK
[PUSH_CTRL] 1825 3.57133 3.09229 TRACK
[PUSH_CTRL] 1826 3.57133 3.08919 TRACK
[PUSH_CTRL] 1827 3.57133 3.08606 TRACK
[PUSH_CTRL] 1828 3.57133 3.08296 TRACK
[PUSH_CTRL] 1829 3.57133 3.07964 TRACK
[PUSH_CTRL] 1830 3.57133 3.07758 TRACK
[PUSH_CTRL] 1831 3.57133 3.10613 TRACK
[PUSH_CTRL] 1832 3.57133 3.10435 TRACK
[PUSH_CTRL] 1833 3.57133 3.1017 TRACK
[PUSH_CTRL] 1834 3.57133 3.09846 TRACK
[PUSH_CTRL] 1835 3.57133 3.09481 TRACK
[PUSH_CTRL] 1836 3.57133 3.09095 TRACK
[PUSH_CTRL] 1837 3.57133 3.08698 TRACK
[PUSH_CTRL] 1838 3.57133 3.08322 TRACK
[PUSH_CTRL] 1839 3.57133 3.11176 TRACK
[PUSH_CTRL] 1840 3.57133 3.1093 TRACK
[PUSH_CTRL] 1841 3.57133 3.10667 TRACK
[PUSH_CTRL] 1842 3.57133 3.10337 TRACK
[PUSH_CTRL] 1843 3.57133 3.10011 TRACK
[PUSH_CTRL] 1844 3.57133 3.09695 TRACK
[PUSH_CTRL] 1845 3.57133 3.09391 TRACK
[PUSH_CTRL] 1846 3.57133 3.121 TRACK
[PUSH_CTRL] 1847 3.57133 3.11737 TRACK
[PUSH_CTRL] 1848 3.57133 3.11293 TRACK
[PUSH_CTRL] 1849 3.57133 3.10713 TRACK
[PUSH_CTRL] 1850 3.57133 3.10139 TRACK
[PUSH_CTRL] 1851 3.57133 3.09665 TRACK
[PUSH_CTRL] 1852 3.57133 3.09243 TRACK
[PUSH_CTRL] 1853 3.57133 3.08849 TRACK
[PUSH_CTRL] 1854 3.57133 3.08477 TRACK
[PUSH_CTRL] 1855 3.57133 3.1119 TRACK
[PUSH_CTRL] 1856 3.57133 3.10835 TRACK
[PUSH_CTRL] 1857 3.57133 3.10472 TRACK
[PUSH_CTRL] 1858 3.57133 3.10198 TRACK
[PUSH_CTRL] 1859 3.57133 3.10009 TRACK
[PUSH_CTRL] 1860 3.57133 3.09832 TRACK
[PUSH_CTRL] 1861 3.57133 3.09684 TRACK
[PUSH_CTRL] 1862 3.57133 3.09568 TRACK
[PUSH_CTRL] 1863 3.57133 3.1245 TRACK
[PUSH_CTRL] 1864 3.57133 3.12226 TRACK
[PUSH_CTRL] 1865 3.57133 3.11933 TRACK
[PUSH_CTRL] 1866 3.57133 3.11571 TRACK
[PUSH_CTRL] 1867 3.57133 3.11168 TRACK
[PUSH_CTRL] 1868 3.57133 3.10743 TRACK
[PUSH_CTRL] 1869 3.57133 3.10225 TRACK
[PUSH_CTRL] 1870 3.57133 3.09696 TRACK
[PUSH_CTRL] 1871 3.57133 3.1217 TRACK
[PUSH_CTRL] 1872 3.57133 3.11558 TRACK
[PUSH_CTRL] 1873 3.57133 3.10896 TRACK
[PUSH_CTRL] 1874 3.57133 3.10267 TRACK
[PUSH_CTRL] 1875 3.57133 3.09688 TRACK
[PUSH_CTRL] 1876 3.57133 3.09162 TRACK
[PUSH_CTRL] 1877 3.57133 3.08663 TRACK
[PUSH_CTRL] 1878 3.57133 3.08213 TRACK
[PUSH_CTRL] 1879 3.57133 3.10842 TRACK
[PUSH_CTRL] 1880 3.57133 3.10435 TRACK
[PUSH_CTRL] 1881 3.57133 3.10045 TRACK
[PUSH_CTRL] 1882 3.57133 3.09616 TRACK
[PUSH_CTRL] 1883 3.57133 3.09259 TRACK
[PUSH_CTRL] 1884 3.57133 3.08968 TRACK
[PUSH_CTRL] 1885 3.57133 3.08803 TRACK
[PUSH_CTRL] 1886 3.57133 3.08734 TRACK
[PUSH_CTRL] 1887 3.57133 3.11653 TRACK
[PUSH_CTRL] 1888 3.57133 3.11476 TRACK
[PUSH_CTRL] 1889 3.57133 3.1123 TRACK
[PUSH_CTRL] 1890 3.57133 3.1091 TRACK
[PUSH_CTRL] 1891 3.57133 3.10526 TRACK
[PUSH_CTRL] 1892 3.57133 3.10126 TRACK
[PUSH_CTRL] 1893 3.57133 3.09744 TRACK
[PUSH_CTRL] 1894 3.57133 3.09399 TRACK
[PUSH_CTRL] 1895 3.57133 3.12144 TRACK
[PUSH_CTRL] 1896 3.57133 3.11896 TRACK
[PUSH_CTRL] 1897 3.57133 3.11671 TRACK
[PUSH_CTRL] 1898 3.57133 3.11433 TRACK
[PUSH_CTRL] 1899 3.57133 3.11201 TRACK
[PUSH_CTRL] 1900 3.57133 3.10974 TRACK
[PUSH_CTRL] 1901 3.57133 3.10709 TRACK
[PUSH_CTRL] 1902 3.57133 3.13375 TRACK
[PUSH_CTRL] 1903 3.57133 3.13019 TRACK
[PUSH_CTRL] 1904 3.57133 3.126 TRACK
[PUSH_CTRL] 1905 3.57133 3.12152 TRACK
[PUSH_CTRL] 1906 3.57133 3.1157 TRACK
[PUSH_CTRL] 1907 3.57133 3.10936 TRACK
[PUSH_CTRL] 1908 3.57133 3.10408 TRACK
[PUSH_CTRL] 1909 3.57133 3.10004 TRACK
[PUSH_CTRL] 1910 3.57133 3.12613 TRACK
[PUSH_CTRL] 1911 3.57133 3.12202 TRACK
[PUSH_CTRL] 1912 3.57133 3.11774 TRACK
[PUSH_CTRL] 1913 3.57133 3.11346 TRACK
[PUSH_CTRL] 1914 3.57133 3.10927 TRACK
[PUSH_CTRL] 1915 3.57133 3.10521 TRACK
[PUSH_CTRL] 1916 3.57133 3.10147 TRACK
[PUSH_CTRL] 1917 3.57133 3.09799 TRACK
[PUSH_CTRL] 1918 3.57133 3.09295 TRACK
[PUSH_CTRL] 1919 3.57133 3.118 TRACK
[PUSH_CTRL] 1920 3.57133 3.11275 TRACK
[PUSH_CTRL] 1921 3.57133 3.10748 TRACK
[PUSH_CTRL] 1922 3.57133 3.10287 TRACK
[PUSH_CTRL] 1923 3.57133 3.09857 TRACK
[PUSH_CTRL] 1924 3.57133 3.09451 TRACK
[PUSH_CTRL] 1925 3.57133 3.09062 TRACK
[PUSH_CTRL] 1926 3.57133 3.08685 TRACK
[PUSH_CTRL] 1927 3.57133 3.11332 TRACK
[PUSH_CTRL] 1928 3.57133 3.10945 TRACK
[PUSH_CTRL] 1929 3.57133 3.1056 TRACK
[PUSH_CTRL] 1930 3.57133 3.1013 TRACK
[PUSH_CTRL] 1931 3.57133 3.09762 TRACK
[PUSH_CTRL] 1932 3.57133 3.09454 TRACK
[PUSH_CTRL] 1933 3.57133 3.09265 TRACK
[PUSH_CTRL] 1934 3.57133 3.09157 TRACK
[PUSH_CTRL] 1935 3.57133 3.12091 TRACK
[PUSH_CTRL] 1936 3.57133 3.11955 TRACK
[PUSH_CTRL] 1937 3.57133 3.11741 TRACK
[PUSH_CTRL] 1938 3.57133 3.11444 TRACK
[PUSH_CTRL] 1939 3.57133 3.11091 TRACK
[PUSH_CTRL] 1940 3.57133 3.10697 TRACK
[PUSH_CTRL] 1941 3.57133 3.10217 TRACK
[PUSH_CTRL] 1942 3.57133 3.09661 TRACK
[PUSH_CTRL] 1943 3.57133 3.11994 TRACK
[PUSH_CTRL] 1944 3.57133 3.11367 TRACK
[PUSH_CTRL] 1945 3.57133 3.10706 TRACK
[PUSH_CTRL] 1946 3.57133 3.10045 TRACK
[PUSH_CTRL] 1947 3.57133 3.09436 TRACK
[PUSH_CTRL] 1948 3.57133 3.0888 TRACK
[PUSH_CTRL] 1949 3.57133 3.08369 TRACK
[PUSH_CTRL] 1950 3.57133 3.07899 TRACK
[PUSH_CTRL] 1951 3.57133 3.07451 TRACK
[PUSH_CTRL] 1952 3.57133 3.10062 TRACK
[PUSH_CTRL] 1953 3.57133 3.09688 TRACK
[PUSH_CTRL] 1954 3.57133 3.09386 TRACK
[PUSH_CTRL] 1955 3.57133 3.09159 TRACK
[PUSH_CTRL] 1956 3.57133 3.08888 TRACK
[PUSH_CTRL] 1957 3.57133 3.08585 TRACK
[PUSH_CTRL] 1958 3.57133 3.08257 TRACK
[PUSH_CTRL] 1959 3.57133 3.07908 TRACK
[PUSH_CTRL] 1960 3.57133 3.10562 TRACK
[PUSH_CTRL] 1961 3.57133 3.10223 TRACK
[PUSH_CTRL] 1962 3.57133 3.09839 TRACK
[PUSH_CTRL] 1963 3.57133 3.09568 TRACK
[PUSH_CTRL] 1964 3.57133 3.09392 TRACK
[PUSH_CTRL] 1965 3.57133 3.09166 TRACK
[PUSH_CTRL] 1966 3.57133 3.08899 TRACK
[PUSH_CTRL] 1967 3.57133 3.08596 TRACK
[PUSH_CTRL] 1968 3.57133 3.11259 TRACK
[PUSH_CTRL] 1969 3.57133 3.10618 TRACK
[PUSH_CTRL] 1970 3.57133 3.09937 TRACK
[PUSH_CTRL] 1971 3.57133 3.09233 TRACK
[PUSH_CTRL] 1972 3.57133 3.085 TRACK
[PUSH_CTRL] 1973 3.57133 3.07822 TRACK
[PUSH_CTRL] 1974 3.57133 3.07207 TRACK
[PUSH_CTRL] 1975 3.57133 3.06649 TRACK
[PUSH_CTRL] 1976 3.57133 3.06141 TRACK
[PUSH_CTRL] 1977 3.57133 3.08724 TRACK
[PUSH_CTRL] 1978 3.57133 3.08268 TRACK
[PUSH_CTRL] 1979 3.57133 3.07792 TRACK
[PUSH_CTRL] 1980 3.57133 3.07286 TRACK
[PUSH_CTRL] 1981 3.57133 3.06746 TRACK
[PUSH_CTRL] 1982 3.57133 3.06249 TRACK
[PUSH_CTRL] 1983 3.57133 3.05836 TRACK
[PUSH_CTRL] 1984 3.57133 3.05519 TRACK
[PUSH_CTRL] 1985 3.57133 3.08273 TRACK
[PUSH_CTRL] 1986 3.57133 3.07927 TRACK
[PUSH_CTRL] 1987 3.57133 3.07543 TRACK
[PUSH_CTRL] 1988 3.57133 3.07141 TRACK
[PUSH_CTRL] 1989 3.57133 3.06734 TRACK
[PUSH_CTRL] 1990 3.57133 3.06329 TRACK
[PUSH_CTRL] 1991 3.57133 3.0593 TRACK
[PUSH_CTRL] 1992 3.57133 3.05474 TRACK
[PUSH_CTRL] 1993 3.57133 3.04937 TRACK
[PUSH_CTRL] 1994 3.57133 3.07457 TRACK
[PUSH_CTRL] 1995 3.57133 3.06817 TRACK
[PUSH_CTRL] 1996 3.57133 3.06118 TRACK
[PUSH_CTRL] 1997 3.57133 3.05446 TRACK
[PUSH_CTRL] 1998 3.57133 3.04826 TRACK
[PUSH_CTRL] 1999 3.57133 3.04262 TRACK
[PUSH_CTRL] 2000 3.57133 3.03756 TRACK
[PUSH_CTRL] 2001 3.57133 3.03313 TRACK
[PUSH_CTRL] 2002 3.57133 3.02924 TRACK
[PUSH_CTRL] 2003 3.57133 3.05715 TRACK
[PUSH_CTRL] 2004 3.57133 3.05359 TRACK
[PUSH_CTRL] 2005 3.57133 3.04913 TRACK
[PUSH_CTRL] 2006 3.57133 3.04516 TRACK
[PUSH_CTRL] 2007 3.57133 3.04175 TRACK
[PUSH_CTRL] 2008 3.57133 3.03887 TRACK
[PUSH_CTRL] 2009 3.57133 3.03724 TRACK
[PUSH_CTRL] 2010 3.57133 3.03649 TRACK
[PUSH_CTRL] 2011 3.57133 3.06664 TRACK
[PUSH_CTRL] 2012 3.57133 3.06483 TRACK
[PUSH_CTRL] 2013 3.57133 3.06229 TRACK
[PUSH_CTRL] 2014 3.57133 3.05924 TRACK
[PUSH_CTRL] 2015 3.57133 3.05586 TRACK
[PUSH_CTRL] 2016 3.57133 3.05201 TRACK
[PUSH_CTRL] 2017 3.57133 3.04707 TRACK
[PUSH_CTRL] 2018 3.57133 3.04056 TRACK
[PUSH_CTRL] 2019 3.57133 3.06536 TRACK
[PUSH_CTRL] 2020 3.57133 3.05872 TRACK
[PUSH_CTRL] 2021 3.57133 3.05245 TRACK
[PUSH_CTRL] 2022 3.57133 3.04681 TRACK
[PUSH_CTRL] 2023 3.57133 3.04156 TRACK
[PUSH_CTRL] 2024 3.57133 3.03671 TRACK
[PUSH_CTRL] 2025 3.57133 3.03203 TRACK
[PUSH_CTRL] 2026 3.57133 3.02751 TRACK
[PUSH_CTRL] 2027 3.57133 3.02313 TRACK
[PUSH_CTRL] 2028 3.57133 3.05055 TRACK
[PUSH_CTRL] 2029 3.57133 3.04553 TRACK
[PUSH_CTRL] 2030 3.57133 3.04028 TRACK
[PUSH_CTRL] 2031 3.57133 3.03638 TRACK
[PUSH_CTRL] 2032 3.57133 3.03373 TRACK
[PUSH_CTRL] 2033 3.57133 3.03095 TRACK
[PUSH_CTRL] 2034 3.57133 3.02824 TRACK
[PUSH_CTRL] 2035 3.57133 3.02526 TRACK
[PUSH_CTRL] 2036 3.57133 3.05373 TRACK
[PUSH_CTRL] 2037 3.57133 3.05001 TRACK
[PUSH_CTRL] 2038 3.57133 3.04569 TRACK
[PUSH_CTRL] 2039 3.57133 3.04124 TRACK
[PUSH_CTRL] 2040 3.57133 3.03645 TRACK
[PUSH_CTRL] 2041 3.57133 3.03165 TRACK
[PUSH_CTRL] 2042 3.57133 3.02691 TRACK
[PUSH_CTRL] 2043 3.57133 3.02238 TRACK
[PUSH_CTRL] 2044 3.57133 3.05025 TRACK
[PUSH_CTRL] 2045 3.57133 3.04616 TRACK
[PUSH_CTRL] 2046 3.57133 3.04196 TRACK
[PUSH_CTRL] 2047 3.57133 3.03809 TRACK
[PUSH_CTRL] 2048 3.57133 3.03522 TRACK
[PUSH_CTRL] 2049 3.57133 3.03226 TRACK
[PUSH_CTRL] 2050 3.57133 3.02901 TRACK
[PUSH_CTRL] 2051 3.57133 3.02553 TRACK
[PUSH_CTRL] 2052 3.57133 3.05341 TRACK
[PUSH_CTRL] 2053 3.57133 3.04987 TRACK
[PUSH_CTRL] 2054 3.57133 3.04704 TRACK
[PUSH_CTRL] 2055 3.57133 3.04367 TRACK
[PUSH_CTRL] 2056 3.57133 3.04007 TRACK
[PUSH_CTRL] 2057 3.57133 3.0365 TRACK
[PUSH_CTRL] 2058 3.57133 3.03433 TRACK
[PUSH_CTRL] 2059 3.57133 3.03295 TRACK
[PUSH_CTRL] 2060 3.57133 3.06305 TRACK
[PUSH_CTRL] 2061 3.57133 3.06074 TRACK
[PUSH_CTRL] 2062 3.57133 3.05749 TRACK
[PUSH_CTRL] 2063 3.57133 3.05365 TRACK
[PUSH_CTRL] 2064 3.57133 3.04951 TRACK
[PUSH_CTRL] 2065 3.57133 3.04438 TRACK
[PUSH_CTRL] 2066 3.57133 3.03892 TRACK
[PUSH_CTRL] 2067 3.57133 3.03357 TRACK
[PUSH_CTRL] 2068 3.57133 3.06003 TRACK
[PUSH_CTRL] 2069 3.57133 3.05555 TRACK
[PUSH_CTRL] 2070 3.57133 3.05189 TRACK
[PUSH_CTRL] 2071 3.57133 3.04858 TRACK
[PUSH_CTRL] 2072 3.57133 3.04506 TRACK
[PUSH_CTRL] 2073 3.57133 3.04141 TRACK
[PUSH_CTRL] 2074 3.57133 3.03768 TRACK
[PUSH_CTRL] 2075 3.57133 3.03392 TRACK
[PUSH_CTRL] 2076 3.57133 3.06153 TRACK
[PUSH_CTRL] 2077 3.57133 3.05694 TRACK
[PUSH_CTRL] 2078 3.57133 3.05195 TRACK
[PUSH_CTRL] 2079 3.57133 3.04723 TRACK
[PUSH_CTRL] 2080 3.57133 3.0442 TRACK
[PUSH_CTRL] 2081 3.57133 3.04248 TRACK
[PUSH_CTRL] 2082 3.57133 3.04169 TRACK
[PUSH_CTRL] 2083 3.57133 3.04015 TRACK
[PUSH_CTRL] 2084 3.57133 3.06926 TRACK
[PUSH_CTRL] 2085 3.57133 3.06624 TRACK
[PUSH_CTRL] 2086 3.57133 3.06246 TRACK
[PUSH_CTRL] 2087 3.57133 3.05818 TRACK
[PUSH_CTRL] 2088 3.57133 3.05286 TRACK
[PUSH_CTRL] 2089 3.57133 3.04662 TRACK
[PUSH_CTRL] 2090 3.57133 3.03895 TRACK
[PUSH_CTRL] 2091 3.57133 3.03169 TRACK
[PUSH_CTRL] 2092 3.57133 3.02518 TRACK
[PUSH_CTRL] 2093 3.57133 3.05134 TRACK
[PUSH_CTRL] 2094 3.57133 3.0456 TRACK
[PUSH_CTRL] 2095 3.57133 3.04002 TRACK
[PUSH_CTRL] 2096 3.57133 3.03471 TRACK
[PUSH_CTRL] 2097 3.57133 3.02952 TRACK
[PUSH_CTRL] 2098 3.57133 3.02452 TRACK
[PUSH_CTRL] 2099 3.57133 3.01986 TRACK
[PUSH_CTRL] 2100 3.57133 3.01567 TRACK
[PUSH_CTRL] 2101 3.57133 3.04523 TRACK
[PUSH_CTRL] 2102 3.57133 3.04275 TRACK
[PUSH_CTRL] 2103 3.57133 3.03923 TRACK
[PUSH_CTRL] 2104 3.57133 3.03546 TRACK
[PUSH_CTRL] 2105 3.57133 3.03161 TRACK
[PUSH_CTRL] 2106 3.57133 3.02777 TRACK
[PUSH_CTRL] 2107 3.57133 3.02425 TRACK
[PUSH_CTRL] 2108 3.57133 3.02148 TRACK
[PUSH_CTRL] 2109 3.57133 3.05185 TRACK
[PUSH_CTRL] 2110 3.57133 3.04985 TRACK
[PUSH_CTRL] 2111 3.57133 3.04726 TRACK
[PUSH_CTRL] 2112 3.57133 3.04401 TRACK
[PUSH_CTRL] 2113 3.57133 3.04032 TRACK
[PUSH_CTRL] 2114 3.57133 3.03637 TRACK
[PUSH_CTRL] 2115 3.57133 3.03228 TRACK
[PUSH_CTRL] 2116 3.57133 3.02833 TRACK
[PUSH_CTRL] 2117 3.57133 3.05692 TRACK
[PUSH_CTRL] 2118 3.57133 3.05265 TRACK
[PUSH_CTRL] 2119 3.57133 3.04732 TRACK
[PUSH_CTRL] 2120 3.57133 3.04204 TRACK
[PUSH_CTRL] 2121 3.57133 3.03692 TRACK
[PUSH_CTRL] 2122 3.57133 3.03203 TRACK
[PUSH_CTRL] 2123 3.57133 3.02737 TRACK
[PUSH_CTRL] 2124 3.57133 3.02295 TRACK
[PUSH_CTRL] 2125 3.57133 3.01879 TRACK
[PUSH_CTRL] 2126 3.57133 3.0471 TRACK
[PUSH_CTRL] 2127 3.57133 3.04288 TRACK
[PUSH_CTRL] 2128 3.57133 3.03955 TRACK
[PUSH_CTRL] 2129 3.57133 3.03589 TRACK
[PUSH_CTRL] 2130 3.57133 3.03303 TRACK
[PUSH_CTRL] 2131 3.57133 3.02984 TRACK
[PUSH_CTRL] 2132 3.57133 3.02639 TRACK
[PUSH_CTRL] 2133 3.57133 3.0229 TRACK
[PUSH_CTRL] 2134 3.57133 3.05096 TRACK
[PUSH_CTRL] 2135 3.57133 3.04656 TRACK
[PUSH_CTRL] 2136 3.57133 3.04077 TRACK
[PUSH_CTRL] 2137 3.57133 3.03456 TRACK
[PUSH_CTRL] 2138 3.57133 3.02855 TRACK
[PUSH_CTRL] 2139 3.57133 3.02313 TRACK
[PUSH_CTRL] 2140 3.57133 3.01839 TRACK
[PUSH_CTRL] 2141 3.57133 3.01433 TRACK
[PUSH_CTRL] 2142 3.57133 3.01135 TRACK
[PUSH_CTRL] 2143 3.57133 3.04169 TRACK
[PUSH_CTRL] 2144 3.57133 3.03877 TRACK
[PUSH_CTRL] 2145 3.57133 3.03548 TRACK
[PUSH_CTRL] 2146 3.57133 3.03165 TRACK
[PUSH_CTRL] 2147 3.57133 3.02755 TRACK
[PUSH_CTRL] 2148 3.57133 3.02336 TRACK
[PUSH_CTRL] 2149 3.57133 3.01918 TRACK
[PUSH_CTRL] 2150 3.57133 3.01543 TRACK
[PUSH_CTRL] 2151 3.57133 3.04421 TRACK
[PUSH_CTRL] 2152 3.57133 3.04106 TRACK
[PUSH_CTRL] 2153 3.57133 3.03827 TRACK
[PUSH_CTRL] 2154 3.57133 3.03489 TRACK
[PUSH_CTRL] 2155 3.57133 3.03131 TRACK
[PUSH_CTRL] 2156 3.57133 3.02765 TRACK
[PUSH_CTRL] 2157 3.57133 3.02393 TRACK
[PUSH_CTRL] 2158 3.57133 3.02019 TRACK
[PUSH_CTRL] 2159 3.57133 3.04923 TRACK
[PUSH_CTRL] 2160 3.57133 3.04603 TRACK
[PUSH_CTRL] 2161 3.57133 3.04305 TRACK
[PUSH_CTRL] 2162 3.57133 3.04017 TRACK
[PUSH_CTRL] 2163 3.57133 3.0369 TRACK
[PUSH_CTRL] 2164 3.57133 3.03337 TRACK
[PUSH_CTRL] 2165 3.57133 3.0296 TRACK
[PUSH_CTRL] 2166 3.57133 3.05668 TRACK
[PUSH_CTRL] 2167 3.57133 3.05113 TRACK
[PUSH_CTRL] 2168 3.57133 3.04432 TRACK
[PUSH_CTRL] 2169 3.57133 3.03757 TRACK
[PUSH_CTRL] 2170 3.57133 3.03129 TRACK
[PUSH_CTRL] 2171 3.57133 3.02531 TRACK
[PUSH_CTRL] 2172 3.57133 3.01967 TRACK
[PUSH_CTRL] 2173 3.57133 3.01437 TRACK
[PUSH_CTRL] 2174 3.57133 3.00939 TRACK
[PUSH_CTRL] 2175 3.57133 3.0371 TRACK
[PUSH_CTRL] 2176 3.57133 3.03179 TRACK
[PUSH_CTRL] 2177 3.57133 3.02432 TRACK
[PUSH_CTRL] 2178 3.57133 3.01707 TRACK
[PUSH_CTRL] 2179 3.57133 3.01083 TRACK
[PUSH_CTRL] 2180 3.57133 3.00513 TRACK
[PUSH_CTRL] 2181 3.57133 2.99994 TRACK
[PUSH_CTRL] 2182 3.57133 2.99502 TRACK
[PUSH_CTRL] 2183 3.57133 2.99037 TRACK
[PUSH_CTRL] 2184 3.57133 3.0189 TRACK
[PUSH_CTRL] 2185 3.57133 3.01444 TRACK
[PUSH_CTRL] 2186 3.57133 3.00979 TRACK
[PUSH_CTRL] 2187 3.57133 3.00508 TRACK
[PUSH_CTRL] 2188 3.57133 3.00047 TRACK
[PUSH_CTRL] 2189 3.57133 2.99588 TRACK
[PUSH_CTRL] 2190 3.57133 2.99081 TRACK
[PUSH_CTRL] 2191 3.57133 2.98579 TRACK
[PUSH_CTRL] 2192 3.57133 2.98088 TRACK
[PUSH_CTRL] 2193 3.57133 3.00929 TRACK
[PUSH_CTRL] 2194 3.57133 3.00422 TRACK
[PUSH_CTRL] 2195 3.57133 2.99889 TRACK
[PUSH_CTRL] 2196 3.57133 2.99357 TRACK
[PUSH_CTRL] 2197 3.57133 2.98866 TRACK
[PUSH_CTRL] 2198 3.57133 2.98453 TRACK
[PUSH_CTRL] 2199 3.57133 2.98149 TRACK
[PUSH_CTRL] 2200 3.57133 2.97941 TRACK
[PUSH_CTRL] 2201 3.57133 3.01114 TRACK
[PUSH_CTRL] 2202 3.57133 3.00872 TRACK
[PUSH_CTRL] 2203 3.57133 3.00586 TRACK
[PUSH_CTRL] 2204 3.57133 3.00231 TRACK
[PUSH_CTRL] 2205 3.57133 2.99833 TRACK
[PUSH_CTRL] 2206 3.57133 2.99412 TRACK
[PUSH_CTRL] 2207 3.57133 2.9898 TRACK
[PUSH_CTRL] 2208 3.57133 2.9855 TRACK
[PUSH_CTRL] 2209 3.57133 2.9804 TRACK
[PUSH_CTRL] 2210 3.57133 3.00806 TRACK
[PUSH_CTRL] 2211 3.57133 3.00186 TRACK
[PUSH_CTRL] 2212 3.57133 2.9956 TRACK
[PUSH_CTRL] 2213 3.57133 2.98971 TRACK
[PUSH_CTRL] 2214 3.57133 2.98432 TRACK
[PUSH_CTRL] 2215 3.57133 2.97947 TRACK
[PUSH_CTRL] 2216 3.57133 2.97511 TRACK
[PUSH_CTRL] 2217 3.57133 2.97097 TRACK
[PUSH_CTRL] 2218 3.57133 2.96734 TRACK
[PUSH_CTRL] 2219 3.57133 2.99858 TRACK
[PUSH_CTRL] 2220 3.57133 2.9958 TRACK
[PUSH_CTRL] 2221 3.57133 2.99314 TRACK
[PUSH_CTRL] 2222 3.57133 2.9905 TRACK
[PUSH_CTRL] 2223 3.57133 2.98884 TRACK
[PUSH_CTRL] 2224 3.57133 2.98663 TRACK
[PUSH_CTRL] 2225 3.57133 2.98393 TRACK
[PUSH_CTRL] 2226 3.57133 2.98086 TRACK
[PUSH_CTRL] 2227 3.57133 3.01088 TRACK
[PUSH_CTRL] 2228 3.57133 3.00626 TRACK
[PUSH_CTRL] 2229 3.57133 3.00095 TRACK
[PUSH_CTRL] 2230 3.57133 2.99499 TRACK
[PUSH_CTRL] 2231 3.57133 2.98907 TRACK
[PUSH_CTRL] 2232 3.57133 2.98344 TRACK
[PUSH_CTRL] 2233 3.57133 2.97818 TRACK
[PUSH_CTRL] 2234 3.57133 2.97417 TRACK
[PUSH_CTRL] 2235 3.57133 3.00379 TRACK
[PUSH_CTRL] 2236 3.57133 2.99891 TRACK
[PUSH_CTRL] 2237 3.57133 2.99417 TRACK
[PUSH_CTRL] 2238 3.57133 2.98986 TRACK
[PUSH_CTRL] 2239 3.57133 2.98604 TRACK
[PUSH_CTRL] 2240 3.57133 2.98351 TRACK
[PUSH_CTRL] 2241 3.57133 2.98199 TRACK
[PUSH_CTRL] 2242 3.57133 2.98022 TRACK
[PUSH_CTRL] 2243 3.57133 3.01129 TRACK
[PUSH_CTRL] 2244 3.57133 3.00819 TRACK
[PUSH_CTRL] 2245 3.57133 3.00435 TRACK
[PUSH_CTRL] 2246 3.57133 3.00008 TRACK
[PUSH_CTRL] 2247 3.57133 2.99557 TRACK
[PUSH_CTRL] 2248 3.57133 2.991 TRACK
[PUSH_CTRL] 2249 3.57133 2.98604 TRACK
[PUSH_CTRL] 2250 3.57133 2.98117 TRACK
[PUSH_CTRL] 2251 3.57133 2.97654 TRACK
[PUSH_CTRL] 2252 3.57133 3.00588 TRACK
[PUSH_CTRL] 2253 3.57133 3.00119 TRACK
[PUSH_CTRL] 2254 3.57133 2.9965 TRACK
[PUSH_CTRL] 2255 3.57133 2.99193 TRACK
[PUSH_CTRL] 2256 3.57133 2.98754 TRACK
[PUSH_CTRL] 2257 3.57133 2.98385 TRACK
[PUSH_CTRL] 2258 3.57133 2.98035 TRACK
[PUSH_CTRL] 2259 3.57133 2.97834 TRACK
[PUSH_CTRL] 2260 3.57133 3.00972 TRACK
[PUSH_CTRL] 2261 3.57133 3.00625 TRACK
[PUSH_CTRL] 2262 3.57133 3.00329 TRACK
[PUSH_CTRL] 2263 3.57133 3.00012 TRACK
[PUSH_CTRL] 2264 3.57133 2.99679 TRACK
[PUSH_CTRL] 2265 3.57133 2.99336 TRACK
[PUSH_CTRL] 2266 3.57133 2.9898 TRACK
[PUSH_CTRL] 2267 3.57133 2.9863 TRACK
[PUSH_CTRL] 2268 3.57133 3.01496 TRACK
[PUSH_CTRL] 2269 3.57133 3.00736 TRACK
[PUSH_CTRL] 2270 3.57133 2.99961 TRACK
[PUSH_CTRL] 2271 3.57133 2.99227 TRACK
[PUSH_CTRL] 2272 3.57133 2.98543 TRACK
[PUSH_CTRL] 2273 3.57133 2.97934 TRACK
[PUSH_CTRL] 2274 3.57133 2.97408 TRACK
[PUSH_CTRL] 2275 3.57133 2.96988 TRACK
[PUSH_CTRL] 2276 3.57133 2.96749 TRACK
[PUSH_CTRL] 2277 3.57133 2.99986 TRACK
[PUSH_CTRL] 2278 3.57133 2.99749 TRACK
[PUSH_CTRL] 2279 3.57133 2.99451 TRACK
[PUSH_CTRL] 2280 3.57133 2.99088 TRACK
[PUSH_CTRL] 2281 3.57133 2.98685 TRACK
[PUSH_CTRL] 2282 3.57133 2.98261 TRACK
[PUSH_CTRL] 2283 3.57133 2.97828 TRACK
