[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 937 2.00946 3.57133 TRACK
[PUSH_CTRL] 938 2.01388 3.57133 TRACK
[PUSH_CTRL] 939 2.01272 3.57133 TRACK
[PUSH_CTRL] 940 2.0116 3.57133 TRACK
[PUSH_CTRL] 941 2.01062 3.57133 TRACK
[PUSH_CTRL] 942 2.00987 3.57133 TRACK
[PUSH_CTRL] 943 2.00929 3.57133 TRACK
[PUSH_CTRL] 944 2.00898 3.57133 TRACK
[PUSH_CTRL] 945 2.00859 3.57133 TRACK
[PUSH_CTRL] 946 2.00801 3.57133 TRACK
[PUSH_CTRL] 947 2.0073 3.57133 TRACK
[PUSH_CTRL] 948 2.00645 3.57133 TRACK
[PUSH_CTRL] 949 2.00545 3.57133 TRACK
[PUSH_CTRL] 950 2.00432 3.57133 TRACK
[PUSH_CTRL] 951 2.00309 3.57133 TRACK
[PUSH_CTRL] 952 2.00179 3.57133 TRACK
[PUSH_CTRL] 953 2.0004 3.57133 TRACK
[PUSH_CTRL] 954 1.99898 3.57133 TRACK
[PUSH_CTRL] 955 1.99757 3.57133 TRACK
[PUSH_CTRL] 956 1.99614 3.57133 TRACK
[PUSH_CTRL] 957 1.99466 3.57133 TRACK
[PUSH_CTRL] 958 1.99314 3.57133 TRACK
[PUSH_CTRL] 959 1.99156 3.57133 TRACK
[PUSH_CTRL] 960 1.98997 3.57133 TRACK
[PUSH_CTRL] 961 1.98842 3.57133 TRACK
[PUSH_CTRL] 962 1.98689 3.57133 TRACK
[PUSH_CTRL] 963 1.99062 3.57133 TRACK
[PUSH_CTRL] 964 1.98905 3.57133 TRACK
[PUSH_CTRL] 965 1.98746 3.57133 TRACK
[PUSH_CTRL] 966 1.98588 3.57133 TRACK
[PUSH_CTRL] 967 1.98435 3.57133 TRACK
[PUSH_CTRL] 968 1.98291 3.57133 TRACK
[PUSH_CTRL] 969 1.98179 3.57133 TRACK
[PUSH_CTRL] 970 1.98065 3.57133 TRACK
[PUSH_CTRL] 971 1.9795 3.57133 TRACK
[PUSH_CTRL] 972 1.97831 3.57133 TRACK
[PUSH_CTRL] 973 1.97714 3.57133 TRACK
[PUSH_CTRL] 974 1.97616 3.57133 TRACK
[PUSH_CTRL] 975 1.97543 3.57133 TRACK
[PUSH_CTRL] 976 1.97489 3.57133 TRACK
[PUSH_CTRL] 977 1.97423 3.57133 TRACK
[PUSH_CTRL] 978 1.97345 3.57133 TRACK
[PUSH_CTRL] 979 1.97283 3.57133 TRACK
[PUSH_CTRL] 980 1.97216 3.57133 TRACK
[PUSH_CTRL] 981 1.9714 3.57133 TRACK
[PUSH_CTRL] 982 1.97056 3.57133 TRACK
[PUSH_CTRL] 983 1.9697 3.57133 TRACK
[PUSH_CTRL] 984 1.96891 3.57133 TRACK
[PUSH_CTRL] 985 1.96807 3.57133 TRACK
[PUSH_CTRL] 986 1.96711 3.57133 TRACK
[PUSH_CTRL] 987 1.96601 3.57133 TRACK
[PUSH_CTRL] 988 1.96986 3.57133 TRACK
[PUSH_CTRL] 989 1.96856 3.57133 TRACK
[PUSH_CTRL] 990 1.96717 3.57133 TRACK
[PUSH_CTRL] 991 1.96575 3.57133 TRACK
[PUSH_CTRL] 992 1.96436 3.57133 TRACK
[PUSH_CTRL] 993 1.96302 3.57133 TRACK
[PUSH_CTRL] 994 1.96167 3.57133 TRACK
[PUSH_CTRL] 995 1.96033 3.57133 TRACK
[PUSH_CTRL] 996 1.95902 3.57133 TRACK
[PUSH_CTRL] 997 1.95771 3.57133 TRACK
[PUSH_CTRL] 998 1.95641 3.57133 TRACK
[PUSH_CTRL] 999 1.95512 3.57133 TRACK
[PUSH_CTRL] 1000 1.954 3.57133 TRACK
[PUSH_CTRL] 1001 1.95294 3.57133 TRACK
[PUSH_CTRL] 1002 1.95199 3.57133 TRACK
[PUSH_CTRL] 1003 1.95109 3.57133 TRACK
[PUSH_CTRL] 1004 1.95013 3.57133 TRACK
[PUSH_CTRL] 1005 1.94911 3.57133 TRACK
[PUSH_CTRL] 1006 1.94803 3.57133 TRACK
[PUSH_CTRL] 1007 1.94693 3.57133 TRACK
[PUSH_CTRL] 1008 1.9459 3.57133 TRACK
[PUSH_CTRL] 1009 1.94507 3.57133 TRACK
[PUSH_CTRL] 1010 1.94486 3.57133 TRACK
[PUSH_CTRL] 1011 1.94455 3.57133 TRACK
[PUSH_CTRL] 1012 1.94413 3.57133 TRACK
[PUSH_CTRL] 1013 1.94839 3.57133 TRACK
[PUSH_CTRL] 1014 1.94769 3.57133 TRACK
[PUSH_CTRL] 1015 1.94682 3.57133 TRACK
[PUSH_CTRL] 1016 1.94577 3.57133 TRACK
[PUSH_CTRL] 1017 1.94463 3.57133 TRACK
[PUSH_CTRL] 1018 1.94347 3.57133 TRACK
[PUSH_CTRL] 1019 1.94226 3.57133 TRACK
[PUSH_CTRL] 1020 1.941 3.57133 TRACK
[PUSH_CTRL] 1021 1.93967 3.57133 TRACK
[PUSH_CTRL] 1022 1.93829 3.57133 TRACK
[PUSH_CTRL] 1023 1.93686 3.57133 TRACK
[PUSH_CTRL] 1024 1.93538 3.57133 TRACK
[PUSH_CTRL] 1025 1.93389 3.57133 TRACK
[PUSH_CTRL] 1026 1.93247 3.57133 TRACK
[PUSH_CTRL] 1027 1.9311 3.57133 TRACK
[PUSH_CTRL] 1028 1.92979 3.57133 TRACK
[PUSH_CTRL] 1029 1.92861 3.57133 TRACK
[PUSH_CTRL] 1030 1.92751 3.57133 TRACK
[PUSH_CTRL] 1031 1.92645 3.57133 TRACK
[PUSH_CTRL] 1032 1.9253 3.57133 TRACK
[PUSH_CTRL] 1033 1.92406 3.57133 TRACK
[PUSH_CTRL] 1034 1.92278 3.57133 TRACK
[PUSH_CTRL] 1035 1.9215 3.57133 TRACK
[PUSH_CTRL] 1036 1.92024 3.57133 TRACK
[PUSH_CTRL] 1037 1.91905 3.57133 TRACK
[PUSH_CTRL] 1038 1.92254 3.57133 TRACK
[PUSH_CTRL] 1039 1.92159 3.57133 TRACK
[PUSH_CTRL] 1040 1.92059 3.57133 TRACK
[PUSH_CTRL] 1041 1.91955 3.57133 TRACK
[PUSH_CTRL] 1042 1.91845 3.57133 TRACK
[PUSH_CTRL] 1043 1.91734 3.57133 TRACK
[PUSH_CTRL] 1044 1.91654 3.57133 TRACK
[PUSH_CTRL] 1045 1.91588 3.57133 TRACK
[PUSH_CTRL] 1046 1.91527 3.57133 TRACK
[PUSH_CTRL] 1047 1.91469 3.57133 TRACK
[PUSH_CTRL] 1048 1.91415 3.57133 TRACK
[PUSH_CTRL] 1049 1.91341 3.57133 TRACK
[PUSH_CTRL] 1050 1.91253 3.57133 TRACK
[PUSH_CTRL] 1051 1.91159 3.57133 TRACK
[PUSH_CTRL] 1052 1.91062 3.57133 TRACK
[PUSH_CTRL] 1053 1.90957 3.57133 TRACK
[PUSH_CTRL] 1054 1.90841 3.57133 TRACK
[PUSH_CTRL] 1055 1.90716 3.57133 TRACK
[PUSH_CTRL] 1056 1.90584 3.57133 TRACK
[PUSH_CTRL] 1057 1.90444 3.57133 TRACK
[PUSH_CTRL] 1058 1.90303 3.57133 TRACK
[PUSH_CTRL] 1059 1.90164 3.57133 TRACK
[PUSH_CTRL] 1060 1.9003 3.57133 TRACK
[PUSH_CTRL] 1061 1.89893 3.57133 TRACK
[PUSH_CTRL] 1062 1.89755 3.57133 TRACK
[PUSH_CTRL] 1063 1.89614 3.57133 TRACK
[PUSH_CTRL] 1064 1.89469 3.57133 TRACK
[PUSH_CTRL] 1065 1.89774 3.57133 TRACK
[PUSH_CTRL] 1066 1.89632 3.57133 TRACK
[PUSH_CTRL] 1067 1.89498 3.57133 TRACK
[PUSH_CTRL] 1068 1.89369 3.57133 TRACK
[PUSH_CTRL] 1069 1.89245 3.57133 TRACK
[PUSH_CTRL] 1070 1.89132 3.57133 TRACK
[PUSH_CTRL] 1071 1.8902 3.57133 TRACK
[PUSH_CTRL] 1072 1.88909 3.57133 TRACK
[PUSH_CTRL] 1073 1.88807 3.57133 TRACK
[PUSH_CTRL] 1074 1.88734 3.57133 TRACK
[PUSH_CTRL] 1075 1.88705 3.57133 TRACK
[PUSH_CTRL] 1076 1.88684 3.57133 TRACK
[PUSH_CTRL] 1077 1.88666 3.57133 TRACK
[PUSH_CTRL] 1078 1.8863 3.57133 TRACK
[PUSH_CTRL] 1079 1.88577 3.57133 TRACK
[PUSH_CTRL] 1080 1.88501 3.57133 TRACK
[PUSH_CTRL] 1081 1.88409 3.57133 TRACK
[PUSH_CTRL] 1082 1.88309 3.57133 TRACK
[PUSH_CTRL] 1083 1.88203 3.57133 TRACK
[PUSH_CTRL] 1084 1.88098 3.57133 TRACK
[PUSH_CTRL] 1085 1.8799 3.57133 TRACK
[PUSH_CTRL] 1086 1.87878 3.57133 TRACK
[PUSH_CTRL] 1087 1.87764 3.57133 TRACK
[PUSH_CTRL] 1088 1.87648 3.57133 TRACK
[PUSH_CTRL] 1089 1.87533 3.57133 TRACK
[PUSH_CTRL] 1090 1.87418 3.57133 TRACK
[PUSH_CTRL] 1091 1.87301 3.57133 TRACK
[PUSH_CTRL] 1092 1.87614 3.57133 TRACK
[PUSH_CTRL] 1093 1.87516 3.57133 TRACK
[PUSH_CTRL] 1094 1.87438 3.57133 TRACK
[PUSH_CTRL] 1095 1.87355 3.57133 TRACK
[PUSH_CTRL] 1096 1.87301 3.57133 TRACK
[PUSH_CTRL] 1097 1.87243 3.57133 TRACK
[PUSH_CTRL] 1098 1.87174 3.57133 TRACK
[PUSH_CTRL] 1099 1.87098 3.57133 TRACK
[PUSH_CTRL] 1100 1.87017 3.57133 TRACK
[PUSH_CTRL] 1101 1.86945 3.57133 TRACK
[PUSH_CTRL] 1102 1.86871 3.57133 TRACK
[PUSH_CTRL] 1103 1.86786 3.57133 TRACK
[PUSH_CTRL] 1104 1.86689 3.57133 TRACK
[PUSH_CTRL] 1105 1.86582 3.57133 TRACK
[PUSH_CTRL] 1106 1.86466 3.57133 TRACK
[PUSH_CTRL] 1107 1.86345 3.57133 TRACK
[PUSH_CTRL] 1108 1.86224 3.57133 TRACK
[PUSH_CTRL] 1109 1.861 3.57133 TRACK
[PUSH_CTRL] 1110 1.85972 3.57133 TRACK
[PUSH_CTRL] 1111 1.85839 3.57133 TRACK
[PUSH_CTRL] 1112 1.8571 3.57133 TRACK
[PUSH_CTRL] 1113 1.85588 3.57133 TRACK
[PUSH_CTRL] 1114 1.85469 3.57133 TRACK
[PUSH_CTRL] 1115 1.85352 3.57133 TRACK
[PUSH_CTRL] 1116 1.85244 3.57133 TRACK
[PUSH_CTRL] 1117 1.85147 3.57133 TRACK
[PUSH_CTRL] 1118 1.85067 3.57133 TRACK
[PUSH_CTRL] 1119 1.85022 3.57133 TRACK
[PUSH_CTRL] 1120 1.85398 3.57133 TRACK
[PUSH_CTRL] 1121 1.85397 3.57133 TRACK
[PUSH_CTRL] 1122 1.85386 3.57133 TRACK
[PUSH_CTRL] 1123 1.85359 3.57133 TRACK
[PUSH_CTRL] 1124 1.85319 3.57133 TRACK
[PUSH_CTRL] 1125 1.8528 3.57133 TRACK
[PUSH_CTRL] 1126 1.85239 3.57133 TRACK
[PUSH_CTRL] 1127 1.85184 3.57133 TRACK
[PUSH_CTRL] 1128 1.85115 3.57133 TRACK
[PUSH_CTRL] 1129 1.85032 3.57133 TRACK
[PUSH_CTRL] 1130 1.84941 3.57133 TRACK
[PUSH_CTRL] 1131 1.84844 3.57133 TRACK
[PUSH_CTRL] 1132 1.84745 3.57133 TRACK
[PUSH_CTRL] 1133 1.8464 3.57133 TRACK
[PUSH_CTRL] 1134 1.84528 3.57133 TRACK
[PUSH_CTRL] 1135 1.84411 3.57133 TRACK
[PUSH_CTRL] 1136 1.84293 3.57133 TRACK
[PUSH_CTRL] 1137 1.84174 3.57133 TRACK
[PUSH_CTRL] 1138 1.84062 3.57133 TRACK
[PUSH_CTRL] 1139 1.83959 3.57133 TRACK
[PUSH_CTRL] 1140 1.8386 3.57133 TRACK
[PUSH_CTRL] 1141 1.8379 3.57133 TRACK
[PUSH_CTRL] 1142 1.8373 3.57133 TRACK
[PUSH_CTRL] 1143 1.83681 3.57133 TRACK
[PUSH_CTRL] 1144 1.83632 3.57133 TRACK
[PUSH_CTRL] 1145 1.83581 3.57133 TRACK
[PUSH_CTRL] 1146 1.83514 3.57133 TRACK
[PUSH_CTRL] 1147 1.83432 3.57133 TRACK
[PUSH_CTRL] 1148 1.83335 3.57133 TRACK
[PUSH_CTRL] 1149 1.83228 3.57133 TRACK
[PUSH_CTRL] 1150 1.83115 3.57133 TRACK
[PUSH_CTRL] 1151 1.83385 3.57133 TRACK
[PUSH_CTRL] 1152 1.83266 3.57133 TRACK
[PUSH_CTRL] 1153 1.8314 3.57133 TRACK
[PUSH_CTRL] 1154 1.83006 3.57133 TRACK
[PUSH_CTRL] 1155 1.8287 3.57133 TRACK
[PUSH_CTRL] 1156 1.82732 3.57133 TRACK
[PUSH_CTRL] 1157 1.82589 3.57133 TRACK
[PUSH_CTRL] 1158 1.82447 3.57133 TRACK
[PUSH_CTRL] 1159 1.82307 3.57133 TRACK
[PUSH_CTRL] 1160 1.82172 3.57133 TRACK
[PUSH_CTRL] 1161 1.82048 3.57133 TRACK
[PUSH_CTRL] 1162 1.81925 3.57133 TRACK
[PUSH_CTRL] 1163 1.81804 3.57133 TRACK
[PUSH_CTRL] 1164 1.81681 3.57133 TRACK
[PUSH_CTRL] 1165 1.8156 3.57133 TRACK
[PUSH_CTRL] 1166 1.81446 3.57133 TRACK
[PUSH_CTRL] 1167 1.81334 3.57133 TRACK
[PUSH_CTRL] 1168 1.81229 3.57133 TRACK
[PUSH_CTRL] 1169 1.8116 3.57133 TRACK
[PUSH_CTRL] 1170 1.8112 3.57133 TRACK
[PUSH_CTRL] 1171 1.81077 3.57133 TRACK
[PUSH_CTRL] 1172 1.8102 3.57133 TRACK
[PUSH_CTRL] 1173 1.80988 3.57133 TRACK
[PUSH_CTRL] 1174 1.80952 3.57133 TRACK
[PUSH_CTRL] 1175 1.80903 3.57133 TRACK
[PUSH_CTRL] 1176 1.80842 3.57133 TRACK
[PUSH_CTRL] 1177 1.80774 3.57133 TRACK
[PUSH_CTRL] 1178 1.80715 3.57133 TRACK
[PUSH_CTRL] 1179 1.81033 3.57133 TRACK
[PUSH_CTRL] 1180 1.8098 3.57133 TRACK
[PUSH_CTRL] 1181 1.80928 3.57133 TRACK
[PUSH_CTRL] 1182 1.80861 3.57133 TRACK
[PUSH_CTRL] 1183 1.80779 3.57133 TRACK
[PUSH_CTRL] 1184 1.80683 3.57133 TRACK
[PUSH_CTRL] 1185 1.80579 3.57133 TRACK
[PUSH_CTRL] 1186 1.80469 3.57133 TRACK
[PUSH_CTRL] 1187 1.80349 3.57133 TRACK
[PUSH_CTRL] 1188 1.80219 3.57133 TRACK
[PUSH_CTRL] 1189 1.80084 3.57133 TRACK
[PUSH_CTRL] 1190 1.79946 3.57133 TRACK
[PUSH_CTRL] 1191 1.79809 3.57133 TRACK
[PUSH_CTRL] 1192 1.79671 3.57133 TRACK
[PUSH_CTRL] 1193 1.79531 3.57133 TRACK
[PUSH_CTRL] 1194 1.7939 3.57133 TRACK
[PUSH_CTRL] 1195 1.79246 3.57133 TRACK
[PUSH_CTRL] 1196 1.79102 3.57133 TRACK
[PUSH_CTRL] 1197 1.7896 3.57133 TRACK
[PUSH_CTRL] 1198 1.78823 3.57133 TRACK
[PUSH_CTRL] 1199 1.78696 3.57133 TRACK
[PUSH_CTRL] 1200 1.78571 3.57133 TRACK
[PUSH_CTRL] 1201 1.78448 3.57133 TRACK
[PUSH_CTRL] 1202 1.78328 3.57133 TRACK
[PUSH_CTRL] 1203 1.78213 3.57133 TRACK
[PUSH_CTRL] 1204 1.78095 3.57133 TRACK
[PUSH_CTRL] 1205 1.7834 3.57133 TRACK
[PUSH_CTRL] 1206 1.78216 3.57133 TRACK
[PUSH_CTRL] 1207 1.78128 3.57133 TRACK
[PUSH_CTRL] 1208 1.78059 3.57133 TRACK
[PUSH_CTRL] 1209 1.77983 3.57133 TRACK
[PUSH_CTRL] 1210 1.77899 3.57133 TRACK
[PUSH_CTRL] 1211 1.77809 3.57133 TRACK
[PUSH_CTRL] 1212 1.7771 3.57133 TRACK
[PUSH_CTRL] 1213 1.77607 3.57133 TRACK
[PUSH_CTRL] 1214 1.77504 3.57133 TRACK
[PUSH_CTRL] 1215 1.77403 3.57133 TRACK
[PUSH_CTRL] 1216 1.77321 3.57133 TRACK
[PUSH_CTRL] 1217 1.77251 3.57133 TRACK
[PUSH_CTRL] 1218 1.77191 3.57133 TRACK
[PUSH_CTRL] 1219 1.77119 3.57133 TRACK
[PUSH_CTRL] 1220 1.77034 3.57133 TRACK
[PUSH_CTRL] 1221 1.76939 3.57133 TRACK
[PUSH_CTRL] 1222 1.76839 3.57133 TRACK
[PUSH_CTRL] 1223 1.76763 3.57133 TRACK
[PUSH_CTRL] 1224 1.76695 3.57133 TRACK
[PUSH_CTRL] 1225 1.7662 3.57133 TRACK
[PUSH_CTRL] 1226 1.76547 3.57133 TRACK
[PUSH_CTRL] 1227 1.76478 3.57133 TRACK
[PUSH_CTRL] 1228 1.76396 3.57133 TRACK
[PUSH_CTRL] 1229 1.76301 3.57133 TRACK
[PUSH_CTRL] 1230 1.76194 3.57133 TRACK
[PUSH_CTRL] 1231 1.76079 3.57133 TRACK
[PUSH_CTRL] 1232 1.75959 3.57133 TRACK
[PUSH_CTRL] 1233 1.76195 3.57133 TRACK
[PUSH_CTRL] 1234 1.76073 3.57133 TRACK
[PUSH_CTRL] 1235 1.75957 3.57133 TRACK
[PUSH_CTRL] 1236 1.75841 3.57133 TRACK
[PUSH_CTRL] 1237 1.75726 3.57133 TRACK
[PUSH_CTRL] 1238 1.75618 3.57133 TRACK
[PUSH_CTRL] 1239 1.75516 3.57133 TRACK
[PUSH_CTRL] 1240 1.75411 3.57133 TRACK
[PUSH_CTRL] 1241 1.75304 3.57133 TRACK
[PUSH_CTRL] 1242 1.75187 3.57133 TRACK
[PUSH_CTRL] 1243 1.75064 3.57133 TRACK
[PUSH_CTRL] 1244 1.74939 3.57133 TRACK
[PUSH_CTRL] 1245 1.74815 3.57133 TRACK
[PUSH_CTRL] 1246 1.74694 3.57133 TRACK
[PUSH_CTRL] 1247 1.74581 3.57133 TRACK
[PUSH_CTRL] 1248 1.74476 3.57133 TRACK
[PUSH_CTRL] 1249 1.74376 3.57133 TRACK
[PUSH_CTRL] 1250 1.74283 3.57133 TRACK
[PUSH_CTRL] 1251 1.74195 3.57133 TRACK
[PUSH_CTRL] 1252 1.74098 3.57133 TRACK
[PUSH_CTRL] 1253 1.73988 3.57133 TRACK
[PUSH_CTRL] 1254 1.73872 3.57133 TRACK
[PUSH_CTRL] 1255 1.73752 3.57133 TRACK
[PUSH_CTRL] 1256 1.73631 3.57133 TRACK
[PUSH_CTRL] 1257 1.73517 3.57133 TRACK
[PUSH_CTRL] 1258 1.73406 3.57133 TRACK
[PUSH_CTRL] 1259 1.73652 3.57133 TRACK
[PUSH_CTRL] 1260 1.73557 3.57133 TRACK
[PUSH_CTRL] 1261 1.7346 3.57133 TRACK
[PUSH_CTRL] 1262 1.73352 3.57133 TRACK
[PUSH_CTRL] 1263 1.73236 3.57133 TRACK
[PUSH_CTRL] 1264 1.73119 3.57133 TRACK
[PUSH_CTRL] 1265 1.73002 3.57133 TRACK
[PUSH_CTRL] 1266 1.72892 3.57133 TRACK
[PUSH_CTRL] 1267 1.72802 3.57133 TRACK
[PUSH_CTRL] 1268 1.72717 3.57133 TRACK
[PUSH_CTRL] 1269 1.7262 3.57133 TRACK
[PUSH_CTRL] 1270 1.72512 3.57133 TRACK
[PUSH_CTRL] 1271 1.72398 3.57133 TRACK
[PUSH_CTRL] 1272 1.72281 3.57133 TRACK
[PUSH_CTRL] 1273 1.72166 3.57133 TRACK
[PUSH_CTRL] 1274 1.72049 3.57133 TRACK
[PUSH_CTRL] 1275 1.71929 3.57133 TRACK
[PUSH_CTRL] 1276 1.71805 3.57133 TRACK
[PUSH_CTRL] 1277 1.71682 3.57133 TRACK
[PUSH_CTRL] 1278 1.71565 3.57133 TRACK
[PUSH_CTRL] 1279 1.71449 3.57133 TRACK
[PUSH_CTRL] 1280 1.71339 3.57133 TRACK
[PUSH_CTRL] 1281 1.71249 3.57133 TRACK
[PUSH_CTRL] 1282 1.71158 3.57133 TRACK
[PUSH_CTRL] 1283 1.71065 3.57133 TRACK
[PUSH_CTRL] 1284 1.7098 3.57133 TRACK
[PUSH_CTRL] 1285 1.70912 3.57133 TRACK
[PUSH_CTRL] 1286 1.71182 3.57133 TRACK
[PUSH_CTRL] 1287 1.71098 3.57133 TRACK
[PUSH_CTRL] 1288 1.71014 3.57133 TRACK
[PUSH_CTRL] 1289 1.70924 3.57133 TRACK
[PUSH_CTRL] 1290 1.70849 3.57133 TRACK
[PUSH_CTRL] 1291 1.70765 3.57133 TRACK
[PUSH_CTRL] 1292 1.70702 3.57133 TRACK
[PUSH_CTRL] 1293 1.70651 3.57133 TRACK
[PUSH_CTRL] 1294 1.70609 3.57133 TRACK
[PUSH_CTRL] 1295 1.70551 3.57133 TRACK
[PUSH_CTRL] 1296 1.70479 3.57133 TRACK
[PUSH_CTRL] 1297 1.70399 3.57133 TRACK
[PUSH_CTRL] 1298 1.70311 3.57133 TRACK
[PUSH_CTRL] 1299 1.70219 3.57133 TRACK
[PUSH_CTRL] 1300 1.70126 3.57133 TRACK
[PUSH_CTRL] 1301 1.70026 3.57133 TRACK
[PUSH_CTRL] 1302 1.69917 3.57133 TRACK
[PUSH_CTRL] 1303 1.69804 3.57133 TRACK
[PUSH_CTRL] 1304 1.6969 3.57133 TRACK
[PUSH_CTRL] 1305 1.69576 3.57133 TRACK
[PUSH_CTRL] 1306 1.69468 3.57133 TRACK
[PUSH_CTRL] 1307 1.69363 3.57133 TRACK
[PUSH_CTRL] 1308 1.69264 3.57133 TRACK
[PUSH_CTRL] 1309 1.69172 3.57133 TRACK
[PUSH_CTRL] 1310 1.69075 3.57133 TRACK
[PUSH_CTRL] 1311 1.68974 3.57133 TRACK
[PUSH_CTRL] 1312 1.68863 3.57133 TRACK
[PUSH_CTRL] 1313 1.68749 3.57133 TRACK
[PUSH_CTRL] 1314 1.68633 3.57133 TRACK
[PUSH_CTRL] 1315 1.6852 3.57133 TRACK
[PUSH_CTRL] 1316 1.68414 3.57133 TRACK
[PUSH_CTRL] 1317 1.68669 3.57133 TRACK
[PUSH_CTRL] 1318 1.68601 3.57133 TRACK
[PUSH_CTRL] 1319 1.68526 3.57133 TRACK
[PUSH_CTRL] 1320 1.68446 3.57133 TRACK
[PUSH_CTRL] 1321 1.68361 3.57133 TRACK
[PUSH_CTRL] 1322 1.68271 3.57133 TRACK
[PUSH_CTRL] 1323 1.68168 3.57133 TRACK
[PUSH_CTRL] 1324 1.68057 3.57133 TRACK
[PUSH_CTRL] 1325 1.67942 3.57133 TRACK
[PUSH_CTRL] 1326 1.67832 3.57133 TRACK
[PUSH_CTRL] 1327 1.67727 3.57133 TRACK
[PUSH_CTRL] 1328 1.67638 3.57133 TRACK
[PUSH_CTRL] 1329 1.67566 3.57133 TRACK
[PUSH_CTRL] 1330 1.67522 3.57133 TRACK
[PUSH_CTRL] 1331 1.67471 3.57133 TRACK
[PUSH_CTRL] 1332 1.67407 3.57133 TRACK
[PUSH_CTRL] 1333 1.67333 3.57133 TRACK
[PUSH_CTRL] 1334 1.67252 3.57133 TRACK
[PUSH_CTRL] 1335 1.67167 3.57133 TRACK
[PUSH_CTRL] 1336 1.67081 3.57133 TRACK
[PUSH_CTRL] 1337 1.66995 3.57133 TRACK
[PUSH_CTRL] 1338 1.66906 3.57133 TRACK
[PUSH_CTRL] 1339 1.66815 3.57133 TRACK
[PUSH_CTRL] 1340 1.66723 3.57133 TRACK
[PUSH_CTRL] 1341 1.66629 3.57133 TRACK
[PUSH_CTRL] 1342 1.66548 3.57133 TRACK
[PUSH_CTRL] 1343 1.66464 3.57133 TRACK
[PUSH_CTRL] 1344 1.66371 3.57133 TRACK
[PUSH_CTRL] 1345 1.66269 3.57133 TRACK
[PUSH_CTRL] 1346 1.66159 3.57133 TRACK
[PUSH_CTRL] 1347 1.66047 3.57133 TRACK
[PUSH_CTRL] 1348 1.66264 3.57133 TRACK
[PUSH_CTRL] 1349 1.66152 3.57133 TRACK
[PUSH_CTRL] 1350 1.66036 3.57133 TRACK
[PUSH_CTRL] 1351 1.65917 3.57133 TRACK
[PUSH_CTRL] 1352 1.65798 3.57133 TRACK
[PUSH_CTRL] 1353 1.65674 3.57133 TRACK
[PUSH_CTRL] 1354 1.6555 3.57133 TRACK
[PUSH_CTRL] 1355 1.65427 3.57133 TRACK
[PUSH_CTRL] 1356 1.65308 3.57133 TRACK
[PUSH_CTRL] 1357 1.65206 3.57133 TRACK
[PUSH_CTRL] 1358 1.65114 3.57133 TRACK
[PUSH_CTRL] 1359 1.6503 3.57133 TRACK
[PUSH_CTRL] 1360 1.64944 3.57133 TRACK
[PUSH_CTRL] 1361 1.64857 3.57133 TRACK
[PUSH_CTRL] 1362 1.6477 3.57133 TRACK
[PUSH_CTRL] 1363 1.64688 3.57133 TRACK
[PUSH_CTRL] 1364 1.64614 3.57133 TRACK
[PUSH_CTRL] 1365 1.6455 3.57133 TRACK
[PUSH_CTRL] 1366 1.64508 3.57133 TRACK
[PUSH_CTRL] 1367 1.6448 3.57133 TRACK
[PUSH_CTRL] 1368 1.64502 3.57133 TRACK
[PUSH_CTRL] 1369 1.64567 3.57133 TRACK
[PUSH_CTRL] 1370 1.64614 3.57133 TRACK
[PUSH_CTRL] 1371 1.64634 3.57133 TRACK
[PUSH_CTRL] 1372 1.64623 3.57133 TRACK
[PUSH_CTRL] 1373 1.64586 3.57133 TRACK
[PUSH_CTRL] 1374 1.64531 3.57133 TRACK
[PUSH_CTRL] 1375 1.64463 3.57133 TRACK
[PUSH_CTRL] 1376 1.64389 3.57133 TRACK
[PUSH_CTRL] 1377 1.64306 3.57133 TRACK
[PUSH_CTRL] 1378 1.64215 3.57133 TRACK
[PUSH_CTRL] 1379 1.64118 3.57133 TRACK
[PUSH_CTRL] 1380 1.64015 3.57133 TRACK
[PUSH_CTRL] 1381 1.63907 3.57133 TRACK
[PUSH_CTRL] 1382 1.6379 3.57133 TRACK
[PUSH_CTRL] 1383 1.63979 3.57133 TRACK
[PUSH_CTRL] 1384 1.63852 3.57133 TRACK
[PUSH_CTRL] 1385 1.63725 3.57133 TRACK
[PUSH_CTRL] 1386 1.63603 3.57133 TRACK
[PUSH_CTRL] 1387 1.63481 3.57133 TRACK
[PUSH_CTRL] 1388 1.63357 3.57133 TRACK
[PUSH_CTRL] 1389 1.63239 3.57133 TRACK
[PUSH_CTRL] 1390 1.63125 3.57133 TRACK
[PUSH_CTRL] 1391 1.63015 3.57133 TRACK
[PUSH_CTRL] 1392 1.62898 3.57133 TRACK
[PUSH_CTRL] 1393 1.62785 3.57133 TRACK
[PUSH_CTRL] 1394 1.62679 3.57133 TRACK
[PUSH_CTRL] 1395 1.62586 3.57133 TRACK
