[NAV_PATH] 0.1925,0.0525 0.1975,0.0525 0.2025,0.0525 0.2075,0.0525 0.2125,0.0525 0.2175,0.0525 0.2225,0.0525 0.2275,0.0525 0.2325,0.0525 0.2375,0.0525 0.2425,0.0525 0.2475,0.0525 0.2525,0.0525 0.2575,0.0525 0.2625,0.0575 0.2675,0.0625 0.2725,0.0675 0.2775,0.0725 0.2825,0.0775 0.2875,0.0825 0.2925,0.0875 0.2975,0.0925 0.3025,0.0975 0.3075,0.1025 0.3125,0.1075
[NAV_END]
[PUSH_PATH] 0 0.3125,0.1075 0.352452,0.17681 0.602149,0.609997
[PUSH_CTRL] 366 3.57133 3.49658 TRACK
[PUSH_CTRL] 367 3.57133 3.49671 TRACK
[PUSH_CTRL] 368 3.57133 3.49744 TRACK
[PUSH_CTRL] 369 3.57133 3.4972 TRACK
[PUSH_CTRL] 370 3.57133 3.497 TRACK
[PUSH_CTRL] 371 3.57133 3.4971 TRACK
[PUSH_CTRL] 372 3.57133 3.49698 TRACK
[PUSH_CTRL] 373 3.57133 3.49375 TRACK
[PUSH_CTRL] 374 3.57133 3.49347 TRACK
[PUSH_CTRL] 375 3.57133 3.49327 TRACK
[PUSH_CTRL] 376 3.57133 3.49311 TRACK
[PUSH_CTRL] 377 3.57133 3.4927 TRACK
[PUSH_CTRL] 378 3.57133 3.49206 TRACK
[PUSH_CTRL] 379 3.57133 3.49112 TRACK
[PUSH_CTRL] 380 3.57133 3.48997 TRACK
[PUSH_CTRL] 381 3.57133 3.48864 TRACK
[PUSH_CTRL] 382 3.57133 3.48729 TRACK
[PUSH_CTRL] 383 3.57133 3.48616 TRACK
[PUSH_CTRL] 384 3.57133 3.48275 TRACK
[PUSH_CTRL] 385 3.57133 3.48289 TRACK
[PUSH_CTRL] 386 3.57133 3.48328 TRACK
[PUSH_CTRL] 387 3.57133 3.48372 TRACK
[PUSH_CTRL] 388 3.57133 3.4839 TRACK
[PUSH_CTRL] 389 3.57133 3.48392 TRACK
[PUSH_CTRL] 390 3.57133 3.48377 TRACK
[PUSH_CTRL] 391 3.57133 3.48334 TRACK
[PUSH_CTRL] 392 3.57133 3.4831 TRACK
[PUSH_CTRL] 393 3.57133 3.47967 TRACK
[PUSH_CTRL] 394 3.57133 3.47913 TRACK
[PUSH_CTRL] 395 3.57133 3.47845 TRACK
[PUSH_CTRL] 396 3.57133 3.47788 TRACK
[PUSH_CTRL] 397 3.57133 3.47749 TRACK
[PUSH_CTRL] 398 3.57133 3.47738 TRACK
[PUSH_CTRL] 399 3.57133 3.47759 TRACK
[PUSH_CTRL] 400 3.57133 3.47807 TRACK
[PUSH_CTRL] 401 3.57133 3.47921 TRACK
[PUSH_CTRL] 402 3.57133 3.48009 TRACK
[PUSH_CTRL] 403 3.57133 3.47721 TRACK
[PUSH_CTRL] 404 3.57133 3.47682 TRACK
[PUSH_CTRL] 405 3.57133 3.47581 TRACK
[PUSH_CTRL] 406 3.57133 3.47477 TRACK
[PUSH_CTRL] 407 3.57133 3.47364 TRACK
[PUSH_CTRL] 408 3.57133 3.47244 TRACK
[PUSH_CTRL] 409 3.57133 3.47118 TRACK
[PUSH_CTRL] 410 3.57133 3.47018 TRACK
[PUSH_CTRL] 411 3.57133 3.46948 TRACK
[PUSH_CTRL] 412 3.57133 3.46877 TRACK
[PUSH_CTRL] 413 3.57133 3.46503 TRACK
[PUSH_CTRL] 414 3.57133 3.46363 TRACK
[PUSH_CTRL] 415 3.57133 3.46248 TRACK
[PUSH_CTRL] 416 3.57133 3.46155 TRACK
[PUSH_CTRL] 417 3.57133 3.46089 TRACK
[PUSH_CTRL] 418 3.57133 3.46053 TRACK
[PUSH_CTRL] 419 3.57133 3.46045 TRACK
[PUSH_CTRL] 420 3.57133 3.46078 TRACK
[PUSH_CTRL] 421 3.57133 3.46091 TRACK
[PUSH_CTRL] 422 3.57133 3.45739 TRACK
[PUSH_CTRL] 423 3.57133 3.4571 TRACK
[PUSH_CTRL] 424 3.57133 3.45687 TRACK
[PUSH_CTRL] 425 3.57133 3.45665 TRACK
[PUSH_CTRL] 426 3.57133 3.45653 TRACK
[PUSH_CTRL] 427 3.57133 3.4566 TRACK
[PUSH_CTRL] 428 3.57133 3.45641 TRACK
[PUSH_CTRL] 429 3.57133 3.45601 TRACK
[PUSH_CTRL] 430 3.57133 3.45542 TRACK
[PUSH_CTRL] 431 3.57133 3.4509 TRACK
[PUSH_CTRL] 432 3.57133 3.44955 TRACK
[PUSH_CTRL] 433 3.57133 3.4486 TRACK
[PUSH_CTRL] 434 3.57133 3.44794 TRACK
[PUSH_CTRL] 435 3.57133 3.44707 TRACK
[PUSH_CTRL] 436 3.57133 3.44644 TRACK
[PUSH_CTRL] 437 3.57133 3.44605 TRACK
[PUSH_CTRL] 438 3.57133 3.44594 TRACK
[PUSH_CTRL] 439 3.57133 3.44632 TRACK
[PUSH_CTRL] 440 3.57133 3.44348 TRACK
[PUSH_CTRL] 441 3.57133 3.4435 TRACK
[PUSH_CTRL] 442 3.57133 3.44332 TRACK
[PUSH_CTRL] 443 3.57133 3.44242 TRACK
[PUSH_CTRL] 444 3.57133 3.44137 TRACK
[PUSH_CTRL] 445 3.57133 3.44041 TRACK
[PUSH_CTRL] 446 3.57133 3.4397 TRACK
[PUSH_CTRL] 447 3.57133 3.43926 TRACK
[PUSH_CTRL] 448 3.57133 3.43575 TRACK
[PUSH_CTRL] 449 3.57133 3.43561 TRACK
[PUSH_CTRL] 450 3.57133 3.43556 TRACK
[PUSH_CTRL] 451 3.57133 3.43508 TRACK
[PUSH_CTRL] 452 3.57133 3.43425 TRACK
[PUSH_CTRL] 453 3.57133 3.43312 TRACK
[PUSH_CTRL] 454 3.57133 3.43204 TRACK
[PUSH_CTRL] 455 3.57133 3.43102 TRACK
[PUSH_CTRL] 456 3.57133 3.43016 TRACK
[PUSH_CTRL] 457 3.57133 3.42964 TRACK
[PUSH_CTRL] 458 3.57133 3.42956 TRACK
[PUSH_CTRL] 459 3.57133 3.42645 TRACK
[PUSH_CTRL] 460 3.57133 3.42712 TRACK
[PUSH_CTRL] 461 3.57133 3.42799 TRACK
[PUSH_CTRL] 462 3.57133 3.42844 TRACK
[PUSH_CTRL] 463 3.57133 3.42847 TRACK
[PUSH_CTRL] 464 3.57133 3.42848 TRACK
[PUSH_CTRL] 465 3.57133 3.42848 TRACK
[PUSH_CTRL] 466 3.57133 3.42833 TRACK
[PUSH_CTRL] 467 3.57133 3.42441 TRACK
[PUSH_CTRL] 468 3.57133 3.42366 TRACK
[PUSH_CTRL] 469 3.57133 3.42268 TRACK
[PUSH_CTRL] 470 3.57133 3.42121 TRACK
[PUSH_CTRL] 471 3.57133 3.41912 TRACK
[PUSH_CTRL] 472 3.57133 3.41735 TRACK
[PUSH_CTRL] 473 3.57133 3.41581 TRACK
[PUSH_CTRL] 474 3.57133 3.41457 TRACK
[PUSH_CTRL] 475 3.57133 3.41377 TRACK
[PUSH_CTRL] 476 3.57133 3.41336 TRACK
[PUSH_CTRL] 477 3.57133 3.41029 TRACK
[PUSH_CTRL] 478 3.57133 3.41125 TRACK
[PUSH_CTRL] 479 3.57133 3.41252 TRACK
[PUSH_CTRL] 480 3.57133 3.41361 TRACK
[PUSH_CTRL] 481 3.57133 3.41411 TRACK
[PUSH_CTRL] 482 3.57133 3.41349 TRACK
[PUSH_CTRL] 483 3.57133 3.41232 TRACK
[PUSH_CTRL] 484 3.57133 3.41093 TRACK
[PUSH_CTRL] 485 3.57133 3.4062 TRACK
[PUSH_CTRL] 486 3.57133 3.4052 TRACK
[PUSH_CTRL] 487 3.57133 3.40451 TRACK
[PUSH_CTRL] 488 3.57133 3.40405 TRACK
[PUSH_CTRL] 489 3.57133 3.40369 TRACK
[PUSH_CTRL] 490 3.57133 3.40303 TRACK
[PUSH_CTRL] 491 3.57133 3.40136 TRACK
[PUSH_CTRL] 492 3.57133 3.39934 TRACK
[PUSH_CTRL] 493 3.57133 3.39749 TRACK
[PUSH_CTRL] 494 3.57133 3.39252 TRACK
[PUSH_CTRL] 495 3.57133 3.39127 TRACK
[PUSH_CTRL] 496 3.57133 3.39027 TRACK
[PUSH_CTRL] 497 3.57133 3.38947 TRACK
[PUSH_CTRL] 498 3.57133 3.38838 TRACK
[PUSH_CTRL] 499 3.57133 3.3871 TRACK
[PUSH_CTRL] 500 3.57133 3.38565 TRACK
[PUSH_CTRL] 501 3.57133 3.38406 TRACK
[PUSH_CTRL] 502 3.57133 3.38271 TRACK
[PUSH_CTRL] 503 3.57133 3.38175 TRACK
[PUSH_CTRL] 504 3.57133 3.37786 TRACK
[PUSH_CTRL] 505 3.57133 3.378 TRACK
[PUSH_CTRL] 506 3.57133 3.37839 TRACK
[PUSH_CTRL] 507 3.57133 3.37937 TRACK
[PUSH_CTRL] 508 3.57133 3.38048 TRACK
[PUSH_CTRL] 509 3.57133 3.38172 TRACK
[PUSH_CTRL] 510 3.57133 3.38227 TRACK
[PUSH_CTRL] 511 3.57133 3.38302 TRACK
[PUSH_CTRL] 512 3.57133 3.38062 TRACK
[PUSH_CTRL] 513 3.57133 3.38162 TRACK
[PUSH_CTRL] 514 3.57133 3.38215 TRACK
[PUSH_CTRL] 515 3.57133 3.38225 TRACK
[PUSH_CTRL] 516 3.57133 3.38195 TRACK
[PUSH_CTRL] 517 3.57133 3.38078 TRACK
[PUSH_CTRL] 518 3.57133 3.37916 TRACK
[PUSH_CTRL] 519 3.57133 3.37696 TRACK
[PUSH_CTRL] 520 3.57133 3.37465 TRACK
[PUSH_CTRL] 521 3.57133 3.36901 TRACK
[PUSH_CTRL] 522 3.57133 3.36699 TRACK
[PUSH_CTRL] 523 3.57133 3.3653 TRACK
[PUSH_CTRL] 524 3.57133 3.3638 TRACK
[PUSH_CTRL] 525 3.57133 3.36245 TRACK
[PUSH_CTRL] 526 3.57133 3.36197 TRACK
[PUSH_CTRL] 527 3.57133 3.36207 TRACK
[PUSH_CTRL] 528 3.57133 3.36258 TRACK
[PUSH_CTRL] 529 3.57133 3.36331 TRACK
[PUSH_CTRL] 530 3.57133 3.36065 TRACK
[PUSH_CTRL] 531 3.57133 3.36091 TRACK
[PUSH_CTRL] 532 3.57133 3.3609 TRACK
[PUSH_CTRL] 533 3.57133 3.36073 TRACK
[PUSH_CTRL] 534 3.57133 3.36059 TRACK
[PUSH_CTRL] 535 3.57133 3.36032 TRACK
[PUSH_CTRL] 536 3.57133 3.35987 TRACK
[PUSH_CTRL] 537 3.57133 3.35919 TRACK
[PUSH_CTRL] 538 3.57133 3.3549 TRACK
[PUSH_CTRL] 539 3.57133 3.35336 TRACK
[PUSH_CTRL] 540 3.57133 3.35191 TRACK
[PUSH_CTRL] 541 3.57133 3.35078 TRACK
[PUSH_CTRL] 542 3.57133 3.34998 TRACK
[PUSH_CTRL] 543 3.57133 3.34959 TRACK
[PUSH_CTRL] 544 3.57133 3.34942 TRACK
[PUSH_CTRL] 545 3.57133 3.34953 TRACK
[PUSH_CTRL] 546 3.57133 3.34986 TRACK
[PUSH_CTRL] 547 3.57133 3.34689 TRACK
[PUSH_CTRL] 548 3.57133 3.34659 TRACK
[PUSH_CTRL] 549 3.57133 3.34551 TRACK
[PUSH_CTRL] 550 3.57133 3.34454 TRACK
[PUSH_CTRL] 551 3.57133 3.34379 TRACK
[PUSH_CTRL] 552 3.57133 3.34284 TRACK
[PUSH_CTRL] 553 3.57133 3.34233 TRACK
[PUSH_CTRL] 554 3.57133 3.3417 TRACK
[PUSH_CTRL] 555 3.57133 3.33757 TRACK
[PUSH_CTRL] 556 3.57133 3.33664 TRACK
[PUSH_CTRL] 557 3.57133 3.33584 TRACK
[PUSH_CTRL] 558 3.57133 3.33509 TRACK
[PUSH_CTRL] 559 3.57133 3.3344 TRACK
[PUSH_CTRL] 560 3.57133 3.33314 TRACK
[PUSH_CTRL] 561 3.57133 3.33188 TRACK
[PUSH_CTRL] 562 3.57133 3.33077 TRACK
[PUSH_CTRL] 563 3.57133 3.32979 TRACK
[PUSH_CTRL] 564 3.57133 3.32885 TRACK
[PUSH_CTRL] 565 3.57133 3.32483 TRACK
[PUSH_CTRL] 566 3.57133 3.32402 TRACK
[PUSH_CTRL] 567 3.57133 3.32328 TRACK
[PUSH_CTRL] 568 3.57133 3.3226 TRACK
[PUSH_CTRL] 569 3.57133 3.32201 TRACK
[PUSH_CTRL] 570 3.57133 3.32154 TRACK
[PUSH_CTRL] 571 3.57133 3.32123 TRACK
[PUSH_CTRL] 572 3.57133 3.32044 TRACK
[PUSH_CTRL] 573 3.57133 3.31864 TRACK
[PUSH_CTRL] 574 3.57133 3.31369 TRACK
[PUSH_CTRL] 575 3.57133 3.31218 TRACK
[PUSH_CTRL] 576 3.57133 3.31086 TRACK
[PUSH_CTRL] 577 3.57133 3.30969 TRACK
[PUSH_CTRL] 578 3.57133 3.30866 TRACK
[PUSH_CTRL] 579 3.57133 3.30777 TRACK
[PUSH_CTRL] 580 3.57133 3.30712 TRACK
[PUSH_CTRL] 581 3.57133 3.30632 TRACK
[PUSH_CTRL] 582 3.57133 3.30579 TRACK
[PUSH_CTRL] 583 3.57133 3.30211 TRACK
[PUSH_CTRL] 584 3.57133 3.30168 TRACK
[PUSH_CTRL] 585 3.57133 3.30108 TRACK
[PUSH_CTRL] 586 3.57133 3.30031 TRACK
[PUSH_CTRL] 587 3.57133 3.29907 TRACK
[PUSH_CTRL] 588 3.57133 3.29734 TRACK
[PUSH_CTRL] 589 3.57133 3.29555 TRACK
[PUSH_CTRL] 590 3.57133 3.29389 TRACK
[PUSH_CTRL] 591 3.57133 3.28949 TRACK
[PUSH_CTRL] 592 3.57133 3.28841 TRACK
[PUSH_CTRL] 593 3.57133 3.28765 TRACK
[PUSH_CTRL] 594 3.57133 3.28718 TRACK
[PUSH_CTRL] 595 3.57133 3.28721 TRACK
[PUSH_CTRL] 596 3.57133 3.28745 TRACK
[PUSH_CTRL] 597 3.57133 3.28731 TRACK
[PUSH_CTRL] 598 3.57133 3.28647 TRACK
[PUSH_CTRL] 599 3.57133 3.28509 TRACK
[PUSH_CTRL] 600 3.57133 3.28055 TRACK
[PUSH_CTRL] 601 3.57133 3.2791 TRACK
[PUSH_CTRL] 602 3.57133 3.27776 TRACK
[PUSH_CTRL] 603 3.57133 3.27649 TRACK
[PUSH_CTRL] 604 3.57133 3.27527 TRACK
[PUSH_CTRL] 605 3.57133 3.27408 TRACK
[PUSH_CTRL] 606 3.57133 3.27265 TRACK
[PUSH_CTRL] 607 3.57133 3.27092 TRACK
[PUSH_CTRL] 608 3.57133 3.26855 TRACK
[PUSH_CTRL] 609 3.57133 3.26339 TRACK
[PUSH_CTRL] 610 3.57133 3.26143 TRACK
[PUSH_CTRL] 611 3.57133 3.25984 TRACK
[PUSH_CTRL] 612 3.57133 3.25876 TRACK
[PUSH_CTRL] 613 3.57133 3.25839 TRACK
[PUSH_CTRL] 614 3.57133 3.2586 TRACK
[PUSH_CTRL] 615 3.57133 3.25839 TRACK
[PUSH_CTRL] 616 3.57133 3.25804 TRACK
[PUSH_CTRL] 617 3.57133 3.25735 TRACK
[PUSH_CTRL] 618 3.57133 3.25353 TRACK
[PUSH_CTRL] 619 3.57133 3.25246 TRACK
[PUSH_CTRL] 620 3.57133 3.25142 TRACK
[PUSH_CTRL] 621 3.57133 3.2506 TRACK
[PUSH_CTRL] 622 3.57133 3.24997 TRACK
[PUSH_CTRL] 623 3.57133 3.24913 TRACK
[PUSH_CTRL] 624 3.57133 3.24787 TRACK
[PUSH_CTRL] 625 3.57133 3.2462 TRACK
[PUSH_CTRL] 626 3.57133 3.24165 TRACK
[PUSH_CTRL] 627 3.57133 3.23989 TRACK
[PUSH_CTRL] 628 3.57133 3.23834 TRACK
[PUSH_CTRL] 629 3.57133 3.23706 TRACK
[PUSH_CTRL] 630 3.57133 3.2361 TRACK
[PUSH_CTRL] 631 3.57133 3.23506 TRACK
[PUSH_CTRL] 632 3.57133 3.23417 TRACK
[PUSH_CTRL] 633 3.57133 3.23332 TRACK
[PUSH_CTRL] 634 3.57133 3.23271 TRACK
[PUSH_CTRL] 635 3.57133 3.23241 TRACK
[PUSH_CTRL] 636 3.57133 3.22934 TRACK
[PUSH_CTRL] 637 3.57133 3.22902 TRACK
[PUSH_CTRL] 638 3.57133 3.22877 TRACK
[PUSH_CTRL] 639 3.57133 3.22814 TRACK
[PUSH_CTRL] 640 3.57133 3.2277 TRACK
[PUSH_CTRL] 641 3.57133 3.2266 TRACK
[PUSH_CTRL] 642 3.57133 3.22538 TRACK
[PUSH_CTRL] 643 3.57133 3.2242 TRACK
[PUSH_CTRL] 644 3.57133 3.22321 TRACK
[PUSH_CTRL] 645 3.57133 3.21962 TRACK
[PUSH_CTRL] 646 3.57133 3.21873 TRACK
[PUSH_CTRL] 647 3.57133 3.21787 TRACK
[PUSH_CTRL] 648 3.57133 3.21706 TRACK
[PUSH_CTRL] 649 3.57133 3.21612 TRACK
[PUSH_CTRL] 650 3.57133 3.21515 TRACK
[PUSH_CTRL] 651 3.57133 3.21378 TRACK
[PUSH_CTRL] 652 3.57133 3.21243 TRACK
[PUSH_CTRL] 653 3.57133 3.2111 TRACK
[PUSH_CTRL] 654 3.57133 3.20739 TRACK
[PUSH_CTRL] 655 3.57133 3.20647 TRACK
[PUSH_CTRL] 656 3.57133 3.20577 TRACK
[PUSH_CTRL] 657 3.57133 3.20504 TRACK
[PUSH_CTRL] 658 3.57133 3.20432 TRACK
[PUSH_CTRL] 659 3.57133 3.20348 TRACK
[PUSH_CTRL] 660 3.57133 3.20214 TRACK
[PUSH_CTRL] 661 3.57133 3.20069 TRACK
[PUSH_CTRL] 662 3.57133 3.19915 TRACK
[PUSH_CTRL] 663 3.57133 3.19525 TRACK
[PUSH_CTRL] 664 3.57133 3.19401 TRACK
[PUSH_CTRL] 665 3.57133 3.19317 TRACK
[PUSH_CTRL] 666 3.57133 3.19266 TRACK
[PUSH_CTRL] 667 3.57133 3.19201 TRACK
[PUSH_CTRL] 668 3.57133 3.19128 TRACK
[PUSH_CTRL] 669 3.57133 3.19009 TRACK
[PUSH_CTRL] 670 3.57133 3.18886 TRACK
[PUSH_CTRL] 671 3.57133 3.18762 TRACK
[PUSH_CTRL] 672 3.57133 3.18398 TRACK
[PUSH_CTRL] 673 3.57133 3.18285 TRACK
[PUSH_CTRL] 674 3.57133 3.18174 TRACK
[PUSH_CTRL] 675 3.57133 3.18064 TRACK
[PUSH_CTRL] 676 3.57133 3.17955 TRACK
[PUSH_CTRL] 677 3.57133 3.17863 TRACK
[PUSH_CTRL] 678 3.57133 3.1779 TRACK
[PUSH_CTRL] 679 3.57133 3.17706 TRACK
[PUSH_CTRL] 680 3.57133 3.1758 TRACK
[PUSH_CTRL] 681 3.57133 3.17198 TRACK
[PUSH_CTRL] 682 3.57133 3.17048 TRACK
[PUSH_CTRL] 683 3.57133 3.16911 TRACK
[PUSH_CTRL] 684 3.57133 3.1679 TRACK
[PUSH_CTRL] 685 3.57133 3.16685 TRACK
[PUSH_CTRL] 686 3.57133 3.16595 TRACK
[PUSH_CTRL] 687 3.57133 3.16534 TRACK
[PUSH_CTRL] 688 3.57133 3.16444 TRACK
[PUSH_CTRL] 689 3.57133 3.16285 TRACK
[PUSH_CTRL] 690 3.57133 3.15903 TRACK
[PUSH_CTRL] 691 3.57133 3.15736 TRACK
[PUSH_CTRL] 692 3.57133 3.15575 TRACK
[PUSH_CTRL] 693 3.57133 3.15438 TRACK
[PUSH_CTRL] 694 3.57133 3.15309 TRACK
[PUSH_CTRL] 695 3.57133 3.15186 TRACK
[PUSH_CTRL] 696 3.57133 3.15072 TRACK
[PUSH_CTRL] 697 3.57133 3.14964 TRACK
[PUSH_CTRL] 698 3.57133 3.14872 TRACK
[PUSH_CTRL] 699 3.57133 3.14779 TRACK
[PUSH_CTRL] 700 3.57133 3.14438 TRACK
[PUSH_CTRL] 701 3.57133 3.14272 TRACK
[PUSH_CTRL] 702 3.57133 3.14103 TRACK
[PUSH_CTRL] 703 3.57133 3.13923 TRACK
[PUSH_CTRL] 704 3.57133 3.13756 TRACK
[PUSH_CTRL] 705 3.57133 3.1361 TRACK
[PUSH_CTRL] 706 3.57133 3.13476 TRACK
[PUSH_CTRL] 707 3.57133 3.13332 TRACK
[PUSH_CTRL] 708 3.57133 3.13189 TRACK
[PUSH_CTRL] 709 3.57133 3.12839 TRACK
[PUSH_CTRL] 710 3.57133 3.12679 TRACK
[PUSH_CTRL] 711 3.57133 3.12528 TRACK
[PUSH_CTRL] 712 3.57133 3.12406 TRACK
[PUSH_CTRL] 713 3.57133 3.12271 TRACK
[PUSH_CTRL] 714 3.57133 3.12172 TRACK
[PUSH_CTRL] 715 3.57133 3.12071 TRACK
[PUSH_CTRL] 716 3.57133 3.11979 TRACK
[PUSH_CTRL] 717 3.57133 3.11867 TRACK
[PUSH_CTRL] 718 3.57133 3.11557 TRACK
[PUSH_CTRL] 719 3.57133 3.1142 TRACK
[PUSH_CTRL] 720 3.57133 3.11275 TRACK
[PUSH_CTRL] 721 3.57133 3.11121 TRACK
[PUSH_CTRL] 722 3.57133 3.1096 TRACK
[PUSH_CTRL] 723 3.57133 3.10817 TRACK
[PUSH_CTRL] 724 3.57133 3.10642 TRACK
[PUSH_CTRL] 725 3.57133 3.10431 TRACK
[PUSH_CTRL] 726 3.57133 3.10212 TRACK
[PUSH_CTRL] 727 3.57133 3.09826 TRACK
[PUSH_CTRL] 728 3.57133 3.09627 TRACK
[PUSH_CTRL] 729 3.57133 3.09448 TRACK
[PUSH_CTRL] 730 3.57133 3.09291 TRACK
[PUSH_CTRL] 731 3.57133 3.09156 TRACK
[PUSH_CTRL] 732 3.57133 3.09056 TRACK
[PUSH_CTRL] 733 3.57133 3.08983 TRACK
[PUSH_CTRL] 734 3.57133 3.08898 TRACK
[PUSH_CTRL] 735 3.57133 3.08826 TRACK
[PUSH_CTRL] 736 3.57133 3.08616 TRACK
[PUSH_CTRL] 737 3.57133 3.08558 TRACK
[PUSH_CTRL] 738 3.57133 3.08475 TRACK
[PUSH_CTRL] 739 3.57133 3.08372 TRACK
[PUSH_CTRL] 740 3.57133 3.08232 TRACK
[PUSH_CTRL] 741 3.57133 3.08056 TRACK
[PUSH_CTRL] 742 3.57133 3.07844 TRACK
[PUSH_CTRL] 743 3.57133 3.07602 TRACK
[PUSH_CTRL] 744 3.57133 3.07341 TRACK
[PUSH_CTRL] 745 3.57133 3.06947 TRACK
[PUSH_CTRL] 746 3.57133 3.0672 TRACK
[PUSH_CTRL] 747 3.57133 3.06524 TRACK
[PUSH_CTRL] 748 3.57133 3.06358 TRACK
[PUSH_CTRL] 749 3.57133 3.06244 TRACK
[PUSH_CTRL] 750 3.57133 3.06171 TRACK
[PUSH_CTRL] 751 3.57133 3.06125 TRACK
[PUSH_CTRL] 752 3.57133 3.06103 TRACK
[PUSH_CTRL] 753 3.57133 3.06013 TRACK
[PUSH_CTRL] 754 3.57133 3.05746 TRACK
[PUSH_CTRL] 755 3.57133 3.05594 TRACK
[PUSH_CTRL] 756 3.57133 3.05467 TRACK
[PUSH_CTRL] 757 3.57133 3.05341 TRACK
[PUSH_CTRL] 758 3.57133 3.05193 TRACK
[PUSH_CTRL] 759 3.57133 3.05029 TRACK
[PUSH_CTRL] 760 3.57133 3.04871 TRACK
[PUSH_CTRL] 761 3.57133 3.04703 TRACK
[PUSH_CTRL] 762 3.57133 3.04527 TRACK
[PUSH_CTRL] 763 3.57133 3.04346 TRACK
[PUSH_CTRL] 764 3.57133 3.04072 TRACK
[PUSH_CTRL] 765 3.57133 3.0392 TRACK
[PUSH_CTRL] 766 3.57133 3.03791 TRACK
[PUSH_CTRL] 767 3.57133 3.03692 TRACK
[PUSH_CTRL] 768 3.57133 3.03605 TRACK
[PUSH_CTRL] 769 3.57133 3.03533 TRACK
[PUSH_CTRL] 770 3.57133 3.03461 TRACK
[PUSH_CTRL] 771 3.57133 3.03399 TRACK
[PUSH_CTRL] 772 3.57133 3.0332 TRACK
[PUSH_CTRL] 773 3.57133 3.03123 TRACK
[PUSH_CTRL] 774 3.57133 3.02994 TRACK
[PUSH_CTRL] 775 3.57133 3.0284 TRACK
[PUSH_CTRL] 776 3.57133 3.02665 TRACK
[PUSH_CTRL] 777 3.57133 3.02475 TRACK
[PUSH_CTRL] 778 3.57133 3.02296 TRACK
[PUSH_CTRL] 779 3.57133 3.02137 TRACK
[PUSH_CTRL] 780 3.57133 3.01997 TRACK
[PUSH_CTRL] 781 3.57133 3.01883 TRACK
[PUSH_CTRL] 782 3.57133 3.0176 TRACK
[PUSH_CTRL] 783 3.57133 3.01499 TRACK
[PUSH_CTRL] 784 3.57133 3.01322 TRACK
[PUSH_CTRL] 785 3.57133 3.01166 TRACK
[PUSH_CTRL] 786 3.57133 3.01035 TRACK
[PUSH_CTRL] 787 3.57133 3.0091 TRACK
[PUSH_CTRL] 788 3.57133 3.00794 TRACK
[PUSH_CTRL] 789 3.57133 3.00688 TRACK
[PUSH_CTRL] 790 3.57133 3.0059 TRACK
[PUSH_CTRL] 791 3.57133 3.00477 TRACK
[PUSH_CTRL] 792 3.57133 3.0025 TRACK
[PUSH_CTRL] 793 3.57133 3.00077 TRACK
[PUSH_CTRL] 794 3.57133 2.99905 TRACK
[PUSH_CTRL] 795 3.57133 2.99747 TRACK
[PUSH_CTRL] 796 3.57133 2.99603 TRACK
[PUSH_CTRL] 797 3.57133 2.99461 TRACK
[PUSH_CTRL] 798 3.57133 2.993 TRACK
[PUSH_CTRL] 799 3.57133 2.99126 TRACK
[PUSH_CTRL] 800 3.57133 2.98925 TRACK
[PUSH_CTRL] 801 3.57133 2.98697 TRACK
[PUSH_CTRL] 802 3.57133 2.98421 TRACK
[PUSH_CTRL] 803 3.57133 2.98212 TRACK
[PUSH_CTRL] 804 3.57133 2.98023 TRACK
[PUSH_CTRL] 805 3.57133 2.97842 TRACK
[PUSH_CTRL] 806 3.57133 2.97676 TRACK
[PUSH_CTRL] 807 3.57133 2.97528 TRACK
[PUSH_CTRL] 808 3.57133 2.97402 TRACK
[PUSH_CTRL] 809 3.57133 2.97282 TRACK
[PUSH_CTRL] 810 3.57133 2.97166 TRACK
[PUSH_CTRL] 811 3.57133 2.97057 TRACK
[PUSH_CTRL] 812 3.57133 2.96887 TRACK
[PUSH_CTRL] 813 3.57133 2.96732 TRACK
[PUSH_CTRL] 814 3.57133 2.96554 TRACK
[PUSH_CTRL] 815 3.57133 2.96362 TRACK
[PUSH_CTRL] 816 3.57133 2.96167 TRACK
[PUSH_CTRL] 817 3.57133 2.95996 TRACK
[PUSH_CTRL] 818 3.57133 2.9584 TRACK
[PUSH_CTRL] 819 3.57133 2.9569 TRACK
[PUSH_CTRL] 820 3.57133 2.95552 TRACK
[PUSH_CTRL] 821 3.57133 2.95342 TRACK
[PUSH_CTRL] 822 3.57133 2.95135 TRACK
[PUSH_CTRL] 823 3.57133 2.94897 TRACK
[PUSH_CTRL] 824 3.57133 2.94668 TRACK
[PUSH_CTRL] 825 3.57133 2.94451 TRACK
[PUSH_CTRL] 826 3.57133 2.94255 TRACK
[PUSH_CTRL] 827 3.57133 2.94079 TRACK
[PUSH_CTRL] 828 3.57133 2.93923 TRACK
[PUSH_CTRL] 829 3.57133 2.93786 TRACK
[PUSH_CTRL] 830 3.57133 2.93665 TRACK
[PUSH_CTRL] 831 3.57133 2.93539 TRACK
[PUSH_CTRL] 832 3.57133 2.93468 TRACK
[PUSH_CTRL] 833 3.57133 2.93362 TRACK
[PUSH_CTRL] 834 3.57133 2.93202 TRACK
[PUSH_CTRL] 835 3.57133 2.92986 TRACK
[PUSH_CTRL] 836 3.57133 2.92772 TRACK
[PUSH_CTRL] 837 3.57133 2.92555 TRACK
