[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 3351 3.51394 3.57133 TRACK
[PUSH_CTRL] 3352 3.51312 3.57133 TRACK
[PUSH_CTRL] 3353 3.51207 3.57133 TRACK
[PUSH_CTRL] 3354 3.51125 3.57133 TRACK
[PUSH_CTRL] 3355 3.51063 3.57133 TRACK
[PUSH_CTRL] 3356 3.5093 3.57133 TRACK
[PUSH_CTRL] 3357 3.50793 3.57133 TRACK
[PUSH_CTRL] 3358 3.51159 3.57133 TRACK
[PUSH_CTRL] 3359 3.51107 3.57133 TRACK
[PUSH_CTRL] 3360 3.51077 3.57133 TRACK
[PUSH_CTRL] 3361 3.51023 3.57133 TRACK
[PUSH_CTRL] 3362 3.50982 3.57133 TRACK
[PUSH_CTRL] 3363 3.50873 3.57133 TRACK
[PUSH_CTRL] 3364 3.50768 3.57133 TRACK
[PUSH_CTRL] 3365 3.5114 3.57133 TRACK
[PUSH_CTRL] 3366 3.51087 3.57133 TRACK
[PUSH_CTRL] 3367 3.51047 3.57133 TRACK
[PUSH_CTRL] 3368 3.51016 3.57133 TRACK
[PUSH_CTRL] 3369 3.50993 3.57133 TRACK
[PUSH_CTRL] 3370 3.50977 3.57133 TRACK
[PUSH_CTRL] 3371 3.50964 3.57133 TRACK
[PUSH_CTRL] 3372 3.51412 3.57133 TRACK
[PUSH_CTRL] 3373 3.51401 3.57133 TRACK
[PUSH_CTRL] 3374 3.5138 3.57133 TRACK
[PUSH_CTRL] 3375 3.5135 3.57133 TRACK
[PUSH_CTRL] 3376 3.51313 3.57133 TRACK
[PUSH_CTRL] 3377 3.51271 3.57133 TRACK
[PUSH_CTRL] 3378 3.51223 3.57133 TRACK
[PUSH_CTRL] 3379 3.51171 3.57133 TRACK
[PUSH_CTRL] 3380 3.51556 3.57133 TRACK
[PUSH_CTRL] 3381 3.51497 3.57133 TRACK
[PUSH_CTRL] 3382 3.51436 3.57133 TRACK
[PUSH_CTRL] 3383 3.51379 3.57133 TRACK
[PUSH_CTRL] 3384 3.51335 3.57133 TRACK
[PUSH_CTRL] 3385 3.51304 3.57133 TRACK
[PUSH_CTRL] 3386 3.51281 3.57133 TRACK
[PUSH_CTRL] 3387 3.51685 3.57133 TRACK
[PUSH_CTRL] 3388 3.51649 3.57133 TRACK
[PUSH_CTRL] 3389 3.51606 3.57133 TRACK
[PUSH_CTRL] 3390 3.51556 3.57133 TRACK
[PUSH_CTRL] 3391 3.51502 3.57133 TRACK
[PUSH_CTRL] 3392 3.51452 3.57133 TRACK
[PUSH_CTRL] 3393 3.51407 3.57133 TRACK
[PUSH_CTRL] 3394 3.51796 3.57133 TRACK
[PUSH_CTRL] 3395 3.51755 3.57133 TRACK
[PUSH_CTRL] 3396 3.51716 3.57133 TRACK
[PUSH_CTRL] 3397 3.51677 3.57133 TRACK
[PUSH_CTRL] 3398 3.51624 3.57133 TRACK
[PUSH_CTRL] 3399 3.51566 3.57133 TRACK
[PUSH_CTRL] 3400 3.51505 3.57133 TRACK
[PUSH_CTRL] 3401 3.51443 3.57133 TRACK
[PUSH_CTRL] 3402 3.51815 3.57133 TRACK
[PUSH_CTRL] 3403 3.51756 3.57133 TRACK
[PUSH_CTRL] 3404 3.517 3.57133 TRACK
[PUSH_CTRL] 3405 3.51656 3.57133 TRACK
[PUSH_CTRL] 3406 3.5161 3.57133 TRACK
[PUSH_CTRL] 3407 3.51561 3.57133 TRACK
[PUSH_CTRL] 3408 3.51534 3.57133 TRACK
[PUSH_CTRL] 3409 3.51941 3.57133 TRACK
[PUSH_CTRL] 3410 3.51925 3.57133 TRACK
[PUSH_CTRL] 3411 3.51913 3.57133 TRACK
[PUSH_CTRL] 3412 3.51905 3.57133 TRACK
[PUSH_CTRL] 3413 3.51886 3.57133 TRACK
[PUSH_CTRL] 3414 3.51818 3.57133 TRACK
[PUSH_CTRL] 3415 3.51713 3.57133 TRACK
[PUSH_CTRL] 3416 3.52001 3.57133 TRACK
[PUSH_CTRL] 3417 3.51829 3.57133 TRACK
[PUSH_CTRL] 3418 3.51674 3.57133 TRACK
[PUSH_CTRL] 3419 3.51544 3.57133 TRACK
[PUSH_CTRL] 3420 3.51444 3.57133 TRACK
[PUSH_CTRL] 3421 3.51364 3.57133 TRACK
[PUSH_CTRL] 3422 3.51289 3.57133 TRACK
[PUSH_CTRL] 3423 3.51217 3.57133 TRACK
[PUSH_CTRL] 3424 3.51587 3.57133 TRACK
[PUSH_CTRL] 3425 3.51521 3.57133 TRACK
[PUSH_CTRL] 3426 3.51457 3.57133 TRACK
[PUSH_CTRL] 3427 3.51398 3.57133 TRACK
[PUSH_CTRL] 3428 3.51263 3.57133 TRACK
[PUSH_CTRL] 3429 3.51189 3.57133 TRACK
[PUSH_CTRL] 3430 3.51173 3.57133 TRACK
[PUSH_CTRL] 3431 3.51592 3.57133 TRACK
[PUSH_CTRL] 3432 3.51572 3.57133 TRACK
[PUSH_CTRL] 3433 3.51544 3.57133 TRACK
[PUSH_CTRL] 3434 3.51522 3.57133 TRACK
[PUSH_CTRL] 3435 3.51585 3.57133 TRACK
[PUSH_CTRL] 3436 3.51609 3.57133 TRACK
[PUSH_CTRL] 3437 3.51587 3.57133 TRACK
[PUSH_CTRL] 3438 3.5193 3.57133 TRACK
[PUSH_CTRL] 3439 3.51813 3.57133 TRACK
[PUSH_CTRL] 3440 3.51667 3.57133 TRACK
[PUSH_CTRL] 3441 3.5156 3.57133 TRACK
[PUSH_CTRL] 3442 3.51477 3.57133 TRACK
[PUSH_CTRL] 3443 3.5143 3.57133 TRACK
[PUSH_CTRL] 3444 3.51394 3.57133 TRACK
[PUSH_CTRL] 3445 3.51382 3.57133 TRACK
[PUSH_CTRL] 3446 3.51807 3.57133 TRACK
[PUSH_CTRL] 3447 3.51795 3.57133 TRACK
[PUSH_CTRL] 3448 3.51771 3.57133 TRACK
[PUSH_CTRL] 3449 3.51739 3.57133 TRACK
[PUSH_CTRL] 3450 3.51723 3.57133 TRACK
[PUSH_CTRL] 3451 3.51709 3.57133 TRACK
[PUSH_CTRL] 3452 3.51698 3.57133 TRACK
[PUSH_CTRL] 3453 3.5205 3.57133 TRACK
[PUSH_CTRL] 3454 3.51946 3.57133 TRACK
[PUSH_CTRL] 3455 3.51812 3.57133 TRACK
[PUSH_CTRL] 3456 3.51656 3.57133 TRACK
[PUSH_CTRL] 3457 3.51501 3.57133 TRACK
[PUSH_CTRL] 3458 3.5131 3.57133 TRACK
[PUSH_CTRL] 3459 3.51176 3.57133 TRACK
[PUSH_CTRL] 3460 3.51544 3.57133 TRACK
[PUSH_CTRL] 3461 3.51502 3.57133 TRACK
[PUSH_CTRL] 3462 3.51465 3.57133 TRACK
[PUSH_CTRL] 3463 3.51427 3.57133 TRACK
[PUSH_CTRL] 3464 3.51387 3.57133 TRACK
[PUSH_CTRL] 3465 3.51344 3.57133 TRACK
[PUSH_CTRL] 3466 3.51299 3.57133 TRACK
[PUSH_CTRL] 3467 3.51252 3.57133 TRACK
[PUSH_CTRL] 3468 3.51645 3.57133 TRACK
[PUSH_CTRL] 3469 3.516 3.57133 TRACK
[PUSH_CTRL] 3470 3.51539 3.57133 TRACK
[PUSH_CTRL] 3471 3.5149 3.57133 TRACK
[PUSH_CTRL] 3472 3.51453 3.57133 TRACK
[PUSH_CTRL] 3473 3.51414 3.57133 TRACK
[PUSH_CTRL] 3474 3.51373 3.57133 TRACK
[PUSH_CTRL] 3475 3.51759 3.57133 TRACK
[PUSH_CTRL] 3476 3.51714 3.57133 TRACK
[PUSH_CTRL] 3477 3.51666 3.57133 TRACK
[PUSH_CTRL] 3478 3.51615 3.57133 TRACK
[PUSH_CTRL] 3479 3.51537 3.57133 TRACK
[PUSH_CTRL] 3480 3.51358 3.57133 TRACK
[PUSH_CTRL] 3481 3.51129 3.57133 TRACK
[PUSH_CTRL] 3482 3.50834 3.57133 TRACK
[PUSH_CTRL] 3483 3.51053 3.57133 TRACK
[PUSH_CTRL] 3484 3.50869 3.57133 TRACK
[PUSH_CTRL] 3485 3.50713 3.57133 TRACK
[PUSH_CTRL] 3486 3.50578 3.57133 TRACK
[PUSH_CTRL] 3487 3.50387 3.57133 TRACK
[PUSH_CTRL] 3488 3.50182 3.57133 TRACK
[PUSH_CTRL] 3489 3.49995 3.57133 TRACK
[PUSH_CTRL] 3490 3.50351 3.57133 TRACK
[PUSH_CTRL] 3491 3.50308 3.57133 TRACK
[PUSH_CTRL] 3492 3.50324 3.57133 TRACK
[PUSH_CTRL] 3493 3.50392 3.57133 TRACK
[PUSH_CTRL] 3494 3.50468 3.57133 TRACK
[PUSH_CTRL] 3495 3.50542 3.57133 TRACK
[PUSH_CTRL] 3496 3.50607 3.57133 TRACK
[PUSH_CTRL] 3497 3.50677 3.57133 TRACK
[PUSH_CTRL] 3498 3.51092 3.57133 TRACK
[PUSH_CTRL] 3499 3.51056 3.57133 TRACK
[PUSH_CTRL] 3500 3.50971 3.57133 TRACK
[PUSH_CTRL] 3501 3.50849 3.57133 TRACK
[PUSH_CTRL] 3502 3.50714 3.57133 TRACK
[PUSH_CTRL] 3503 3.50615 3.57133 TRACK
[PUSH_CTRL] 3504 3.50458 3.57133 TRACK
[PUSH_CTRL] 3505 3.50734 3.57133 TRACK
[PUSH_CTRL] 3506 3.50618 3.57133 TRACK
[PUSH_CTRL] 3507 3.50549 3.57133 TRACK
[PUSH_CTRL] 3508 3.5052 3.57133 TRACK
[PUSH_CTRL] 3509 3.50554 3.57133 TRACK
[PUSH_CTRL] 3510 3.50585 3.57133 TRACK
[PUSH_CTRL] 3511 3.50608 3.57133 TRACK
[PUSH_CTRL] 3512 3.51063 3.57133 TRACK
[PUSH_CTRL] 3513 3.5106 3.57133 TRACK
[PUSH_CTRL] 3514 3.51045 3.57133 TRACK
[PUSH_CTRL] 3515 3.51022 3.57133 TRACK
[PUSH_CTRL] 3516 3.50996 3.57133 TRACK
[PUSH_CTRL] 3517 3.50968 3.57133 TRACK
[PUSH_CTRL] 3518 3.50941 3.57133 TRACK
[PUSH_CTRL] 3519 3.50916 3.57133 TRACK
[PUSH_CTRL] 3520 3.51342 3.57133 TRACK
[PUSH_CTRL] 3521 3.51315 3.57133 TRACK
[PUSH_CTRL] 3522 3.51282 3.57133 TRACK
[PUSH_CTRL] 3523 3.51243 3.57133 TRACK
[PUSH_CTRL] 3524 3.512 3.57133 TRACK
[PUSH_CTRL] 3525 3.51153 3.57133 TRACK
[PUSH_CTRL] 3526 3.51104 3.57133 TRACK
[PUSH_CTRL] 3527 3.51485 3.57133 TRACK
[PUSH_CTRL] 3528 3.51432 3.57133 TRACK
[PUSH_CTRL] 3529 3.51376 3.57133 TRACK
[PUSH_CTRL] 3530 3.51318 3.57133 TRACK
[PUSH_CTRL] 3531 3.51266 3.57133 TRACK
[PUSH_CTRL] 3532 3.51219 3.57133 TRACK
[PUSH_CTRL] 3533 3.51178 3.57133 TRACK
[PUSH_CTRL] 3534 3.51572 3.57133 TRACK
[PUSH_CTRL] 3535 3.51536 3.57133 TRACK
[PUSH_CTRL] 3536 3.51501 3.57133 TRACK
[PUSH_CTRL] 3537 3.51471 3.57133 TRACK
[PUSH_CTRL] 3538 3.51519 3.57133 TRACK
[PUSH_CTRL] 3539 3.51542 3.57133 TRACK
[PUSH_CTRL] 3540 3.51549 3.57133 TRACK
[PUSH_CTRL] 3541 3.51956 3.57133 TRACK
[PUSH_CTRL] 3542 3.51939 3.57133 TRACK
[PUSH_CTRL] 3543 3.51913 3.57133 TRACK
[PUSH_CTRL] 3544 3.51857 3.57133 TRACK
[PUSH_CTRL] 3545 3.51794 3.57133 TRACK
[PUSH_CTRL] 3546 3.51731 3.57133 TRACK
[PUSH_CTRL] 3547 3.51673 3.57133 TRACK
[PUSH_CTRL] 3548 3.51621 3.57133 TRACK
[PUSH_CTRL] 3549 3.51988 3.57133 TRACK
[PUSH_CTRL] 3550 3.51942 3.57133 TRACK
[PUSH_CTRL] 3551 3.51899 3.57133 TRACK
[PUSH_CTRL] 3552 3.51862 3.57133 TRACK
[PUSH_CTRL] 3553 3.51827 3.57133 TRACK
[PUSH_CTRL] 3554 3.51789 3.57133 TRACK
[PUSH_CTRL] 3555 3.51747 3.57133 TRACK
[PUSH_CTRL] 3556 3.52107 3.57133 TRACK
[PUSH_CTRL] 3557 3.52059 3.57133 TRACK
[PUSH_CTRL] 3558 3.52007 3.57133 TRACK
[PUSH_CTRL] 3559 3.51955 3.57133 TRACK
[PUSH_CTRL] 3560 3.51899 3.57133 TRACK
[PUSH_CTRL] 3561 3.51926 3.57133 TRACK
[PUSH_CTRL] 3562 3.51943 3.57133 TRACK
[PUSH_CTRL] 3563 3.52346 3.57133 TRACK
[PUSH_CTRL] 3564 3.52427 3.57133 TRACK
[PUSH_CTRL] 3565 3.52465 3.57133 TRACK
[PUSH_CTRL] 3566 3.52473 3.57133 TRACK
[PUSH_CTRL] 3567 3.5246 3.57133 TRACK
[PUSH_CTRL] 3568 3.52431 3.57133 TRACK
[PUSH_CTRL] 3569 3.52316 3.57133 TRACK
[PUSH_CTRL] 3570 3.52603 3.57133 TRACK
[PUSH_CTRL] 3571 3.52521 3.57133 TRACK
[PUSH_CTRL] 3572 3.52442 3.57133 TRACK
[PUSH_CTRL] 3573 3.52367 3.57133 TRACK
[PUSH_CTRL] 3574 3.52295 3.57133 TRACK
[PUSH_CTRL] 3575 3.52231 3.57133 TRACK
[PUSH_CTRL] 3576 3.52178 3.57133 TRACK
[PUSH_CTRL] 3577 3.52516 3.57133 TRACK
[PUSH_CTRL] 3578 3.52475 3.57133 TRACK
[PUSH_CTRL] 3579 3.52433 3.57133 TRACK
[PUSH_CTRL] 3580 3.52391 3.57133 TRACK
[PUSH_CTRL] 3581 3.52359 3.57133 TRACK
[PUSH_CTRL] 3582 3.52322 3.57133 TRACK
[PUSH_CTRL] 3583 3.52282 3.57133 TRACK
[PUSH_CTRL] 3584 3.52237 3.57133 TRACK
[PUSH_CTRL] 3585 3.52569 3.57133 TRACK
[PUSH_CTRL] 3586 3.52538 3.57133 TRACK
[PUSH_CTRL] 3587 3.52508 3.57133 TRACK
[PUSH_CTRL] 3588 3.52481 3.57133 TRACK
[PUSH_CTRL] 3589 3.52368 3.57133 TRACK
[PUSH_CTRL] 3590 3.52292 3.57133 TRACK
[PUSH_CTRL] 3591 3.52233 3.57133 TRACK
[PUSH_CTRL] 3592 3.5256 3.57133 TRACK
[PUSH_CTRL] 3593 3.52509 3.57133 TRACK
[PUSH_CTRL] 3594 3.52458 3.57133 TRACK
[PUSH_CTRL] 3595 3.52409 3.57133 TRACK
[PUSH_CTRL] 3596 3.52366 3.57133 TRACK
[PUSH_CTRL] 3597 3.5233 3.57133 TRACK
[PUSH_CTRL] 3598 3.523 3.57133 TRACK
[PUSH_CTRL] 3599 3.52648 3.57133 TRACK
[PUSH_CTRL] 3600 3.52621 3.57133 TRACK
[PUSH_CTRL] 3601 3.52592 3.57133 TRACK
[PUSH_CTRL] 3602 3.52568 3.57133 TRACK
[PUSH_CTRL] 3603 3.5254 3.57133 TRACK
[PUSH_CTRL] 3604 3.52507 3.57133 TRACK
[PUSH_CTRL] 3605 3.52472 3.57133 TRACK
[PUSH_CTRL] 3606 3.52799 3.57133 TRACK
[PUSH_CTRL] 3607 3.52771 3.57133 TRACK
[PUSH_CTRL] 3608 3.52741 3.57133 TRACK
[PUSH_CTRL] 3609 3.52713 3.57133 TRACK
[PUSH_CTRL] 3610 3.52688 3.57133 TRACK
[PUSH_CTRL] 3611 3.52665 3.57133 TRACK
[PUSH_CTRL] 3612 3.52594 3.57133 TRACK
[PUSH_CTRL] 3613 3.52879 3.57133 TRACK
[PUSH_CTRL] 3614 3.52804 3.57133 TRACK
[PUSH_CTRL] 3615 3.52744 3.57133 TRACK
[PUSH_CTRL] 3616 3.52693 3.57133 TRACK
[PUSH_CTRL] 3617 3.52651 3.57133 TRACK
[PUSH_CTRL] 3618 3.52617 3.57133 TRACK
[PUSH_CTRL] 3619 3.52591 3.57133 TRACK
[PUSH_CTRL] 3620 3.52581 3.57133 TRACK
[PUSH_CTRL] 3621 3.52941 3.57133 TRACK
[PUSH_CTRL] 3622 3.52932 3.57133 TRACK
[PUSH_CTRL] 3623 3.52913 3.57133 TRACK
[PUSH_CTRL] 3624 3.52871 3.57133 TRACK
[PUSH_CTRL] 3625 3.52794 3.57133 TRACK
[PUSH_CTRL] 3626 3.5269 3.57133 TRACK
[PUSH_CTRL] 3627 3.52617 3.57133 TRACK
[PUSH_CTRL] 3628 3.52931 3.57133 TRACK
[PUSH_CTRL] 3629 3.52805 3.57133 TRACK
[PUSH_CTRL] 3630 3.52731 3.57133 TRACK
[PUSH_CTRL] 3631 3.52678 3.57133 TRACK
[PUSH_CTRL] 3632 3.52642 3.57133 TRACK
[PUSH_CTRL] 3633 3.52608 3.57133 TRACK
[PUSH_CTRL] 3634 3.52573 3.57133 TRACK
[PUSH_CTRL] 3635 3.52894 3.57133 TRACK
[PUSH_CTRL] 3636 3.52886 3.57133 TRACK
[PUSH_CTRL] 3637 3.5287 3.57133 TRACK
[PUSH_CTRL] 3638 3.52849 3.57133 TRACK
[PUSH_CTRL] 3639 3.5283 3.57133 TRACK
[PUSH_CTRL] 3640 3.5281 3.57133 TRACK
[PUSH_CTRL] 3641 3.52797 3.57133 TRACK
[PUSH_CTRL] 3642 3.53123 3.57133 TRACK
[PUSH_CTRL] 3643 3.53097 3.57133 TRACK
[PUSH_CTRL] 3644 3.53064 3.57133 TRACK
[PUSH_CTRL] 3645 3.53027 3.57133 TRACK
[PUSH_CTRL] 3646 3.52987 3.57133 TRACK
[PUSH_CTRL] 3647 3.52952 3.57133 TRACK
[PUSH_CTRL] 3648 3.52924 3.57133 TRACK
[PUSH_CTRL] 3649 3.52898 3.57133 TRACK
[PUSH_CTRL] 3650 3.53212 3.57133 TRACK
[PUSH_CTRL] 3651 3.53178 3.57133 TRACK
[PUSH_CTRL] 3652 3.53139 3.57133 TRACK
[PUSH_CTRL] 3653 3.531 3.57133 TRACK
[PUSH_CTRL] 3654 3.53063 3.57133 TRACK
[PUSH_CTRL] 3655 3.53031 3.57133 TRACK
[PUSH_CTRL] 3656 3.5301 3.57133 TRACK
[PUSH_CTRL] 3657 3.53334 3.57133 TRACK
[PUSH_CTRL] 3658 3.53314 3.57133 TRACK
[PUSH_CTRL] 3659 3.53286 3.57133 TRACK
[PUSH_CTRL] 3660 3.53253 3.57133 TRACK
[PUSH_CTRL] 3661 3.53216 3.57133 TRACK
[PUSH_CTRL] 3662 3.53176 3.57133 TRACK
[PUSH_CTRL] 3663 3.53103 3.57133 TRACK
[PUSH_CTRL] 3664 3.5335 3.57133 TRACK
[PUSH_CTRL] 3665 3.53285 3.57133 TRACK
[PUSH_CTRL] 3666 3.53233 3.57133 TRACK
[PUSH_CTRL] 3667 3.53193 3.57133 TRACK
[PUSH_CTRL] 3668 3.53173 3.57133 TRACK
[PUSH_CTRL] 3669 3.53165 3.57133 TRACK
[PUSH_CTRL] 3670 3.53166 3.57133 TRACK
[PUSH_CTRL] 3671 3.53486 3.57133 TRACK
[PUSH_CTRL] 3672 3.53472 3.57133 TRACK
[PUSH_CTRL] 3673 3.53448 3.57133 TRACK
[PUSH_CTRL] 3674 3.53418 3.57133 TRACK
[PUSH_CTRL] 3675 3.53384 3.57133 TRACK
[PUSH_CTRL] 3676 3.53347 3.57133 TRACK
[PUSH_CTRL] 3677 3.53308 3.57133 TRACK
[PUSH_CTRL] 3678 3.53293 3.57133 TRACK
[PUSH_CTRL] 3679 3.53607 3.57133 TRACK
[PUSH_CTRL] 3680 3.53603 3.57133 TRACK
[PUSH_CTRL] 3681 3.53598 3.57133 TRACK
[PUSH_CTRL] 3682 3.5359 3.57133 TRACK
[PUSH_CTRL] 3683 3.53579 3.57133 TRACK
[PUSH_CTRL] 3684 3.53573 3.57133 TRACK
[PUSH_CTRL] 3685 3.53559 3.57133 TRACK
[PUSH_CTRL] 3686 3.53848 3.57133 TRACK
[PUSH_CTRL] 3687 3.53822 3.57133 TRACK
[PUSH_CTRL] 3688 3.53789 3.57133 TRACK
[PUSH_CTRL] 3689 3.53756 3.57133 TRACK
[PUSH_CTRL] 3690 3.53727 3.57133 TRACK
[PUSH_CTRL] 3691 3.53705 3.57133 TRACK
[PUSH_CTRL] 3692 3.53678 3.57133 TRACK
[PUSH_CTRL] 3693 3.53912 3.57133 TRACK
[PUSH_CTRL] 3694 3.53813 3.57133 TRACK
[PUSH_CTRL] 3695 3.53689 3.57133 TRACK
[PUSH_CTRL] 3696 3.53504 3.57133 TRACK
[PUSH_CTRL] 3697 3.53369 3.57133 TRACK
[PUSH_CTRL] 3698 3.53276 3.57133 TRACK
[PUSH_CTRL] 3699 3.53235 3.57133 TRACK
[PUSH_CTRL] 3700 3.53226 3.57133 TRACK
[PUSH_CTRL] 3701 3.53539 3.57133 TRACK
[PUSH_CTRL] 3702 3.53565 3.57133 TRACK
[PUSH_CTRL] 3703 3.53577 3.57133 TRACK
[PUSH_CTRL] 3704 3.53576 3.57133 TRACK
[PUSH_CTRL] 3705 3.53567 3.57133 TRACK
[PUSH_CTRL] 3706 3.5355 3.57133 TRACK
[PUSH_CTRL] 3707 3.53553 3.57133 TRACK
[PUSH_CTRL] 3708 3.53943 3.57133 TRACK
[PUSH_CTRL] 3709 3.53993 3.57133 TRACK
[PUSH_CTRL] 3710 3.54014 3.57133 TRACK
[PUSH_CTRL] 3711 3.54011 3.57133 TRACK
[PUSH_CTRL] 3712 3.53996 3.57133 TRACK
[PUSH_CTRL] 3713 3.53976 3.57133 TRACK
[PUSH_CTRL] 3714 3.53949 3.57133 TRACK
[PUSH_CTRL] 3715 3.54208 3.57133 TRACK
[PUSH_CTRL] 3716 3.54173 3.57133 TRACK
[PUSH_CTRL] 3717 3.54133 3.57133 TRACK
[PUSH_CTRL] 3718 3.54091 3.57133 TRACK
[PUSH_CTRL] 3719 3.54047 3.57133 TRACK
[PUSH_CTRL] 3720 3.54002 3.57133 TRACK
[PUSH_CTRL] 3721 3.53933 3.57133 TRACK
[PUSH_CTRL] 3722 3.53862 3.57133 TRACK
[PUSH_CTRL] 3723 3.54087 3.57133 TRACK
[PUSH_CTRL] 3724 3.54017 3.57133 TRACK
[PUSH_CTRL] 3725 3.53953 3.57133 TRACK
[PUSH_CTRL] 3726 3.53896 3.57133 TRACK
[PUSH_CTRL] 3727 3.53848 3.57133 TRACK
[PUSH_CTRL] 3728 3.53897 3.57133 TRACK
[PUSH_CTRL] 3729 3.53906 3.57133 TRACK
[PUSH_CTRL] 3730 3.54154 3.57133 TRACK
[PUSH_CTRL] 3731 3.54115 3.57133 TRACK
[PUSH_CTRL] 3732 3.54087 3.57133 TRACK
[PUSH_CTRL] 3733 3.54061 3.57133 TRACK
[PUSH_CTRL] 3734 3.5399 3.57133 TRACK
[PUSH_CTRL] 3735 3.53918 3.57133 TRACK
[PUSH_CTRL] 3736 3.539 3.57133 TRACK
[PUSH_CTRL] 3737 3.54095 3.57133 TRACK
[PUSH_CTRL] 3738 3.54038 3.57133 TRACK
[PUSH_CTRL] 3739 3.5392 3.57133 TRACK
[PUSH_CTRL] 3740 3.53849 3.57133 TRACK
[PUSH_CTRL] 3741 3.53817 3.57133 TRACK
[PUSH_CTRL] 3742 3.53838 3.57133 TRACK
[PUSH_CTRL] 3743 3.53855 3.57133 TRACK
[PUSH_CTRL] 3744 3.53862 3.57133 TRACK
[PUSH_CTRL] 3745 3.54145 3.57133 TRACK
[PUSH_CTRL] 3746 3.54134 3.57133 TRACK
[PUSH_CTRL] 3747 3.54117 3.57133 TRACK
[PUSH_CTRL] 3748 3.54096 3.57133 TRACK
[PUSH_CTRL] 3749 3.54074 3.57133 TRACK
[PUSH_CTRL] 3750 3.54053 3.57133 TRACK
[PUSH_CTRL] 3751 3.5404 3.57133 TRACK
[PUSH_CTRL] 3752 3.543 3.57133 TRACK
[PUSH_CTRL] 3753 3.54275 3.57133 TRACK
[PUSH_CTRL] 3754 3.54245 3.57133 TRACK
[PUSH_CTRL] 3755 3.54212 3.57133 TRACK
[PUSH_CTRL] 3756 3.54176 3.57133 TRACK
[PUSH_CTRL] 3757 3.54162 3.57133 TRACK
[PUSH_CTRL] 3758 3.54157 3.57133 TRACK
[PUSH_CTRL] 3759 3.54427 3.57133 TRACK
[PUSH_CTRL] 3760 3.54425 3.57133 TRACK
[PUSH_CTRL] 3761 3.54418 3.57133 TRACK
[PUSH_CTRL] 3762 3.5441 3.57133 TRACK
[PUSH_CTRL] 3763 3.54405 3.57133 TRACK
[PUSH_CTRL] 3764 3.54403 3.57133 TRACK
[PUSH_CTRL] 3765 3.54318 3.57133 TRACK
[PUSH_CTRL] 3766 3.54519 3.57133 TRACK
[PUSH_CTRL] 3767 3.54464 3.57133 TRACK
[PUSH_CTRL] 3768 3.54411 3.57133 TRACK
[PUSH_CTRL] 3769 3.54359 3.57133 TRACK
[PUSH_CTRL] 3770 3.54308 3.57133 TRACK
[PUSH_CTRL] 3771 3.54258 3.57133 TRACK
[PUSH_CTRL] 3772 3.54229 3.57133 TRACK
[PUSH_CTRL] 3773 3.5444 3.57133 TRACK
[PUSH_CTRL] 3774 3.54319 3.57133 TRACK
[PUSH_CTRL] 3775 3.54241 3.57133 TRACK
[PUSH_CTRL] 3776 3.54197 3.57133 TRACK
[PUSH_CTRL] 3777 3.54176 3.57133 TRACK
[PUSH_CTRL] 3778 3.54172 3.57133 TRACK
[PUSH_CTRL] 3779 3.5419 3.57133 TRACK
[PUSH_CTRL] 3780 3.54481 3.57133 TRACK
[PUSH_CTRL] 3781 3.54573 3.57133 TRACK
[PUSH_CTRL] 3782 3.54638 3.57133 TRACK
[PUSH_CTRL] 3783 3.54681 3.57133 TRACK
[PUSH_CTRL] 3784 3.54708 3.57133 TRACK
[PUSH_CTRL] 3785 3.54721 3.57133 TRACK
[PUSH_CTRL] 3786 3.54724 3.57133 TRACK
[PUSH_CTRL] 3787 3.54699 3.57133 TRACK
[PUSH_CTRL] 3788 3.54914 3.57133 TRACK
[PUSH_CTRL] 3789 3.54877 3.57133 TRACK
[PUSH_CTRL] 3790 3.54838 3.57133 TRACK
[PUSH_CTRL] 3791 3.54798 3.57133 TRACK
[PUSH_CTRL] 3792 3.54763 3.57133 TRACK
[PUSH_CTRL] 3793 3.54734 3.57133 TRACK
[PUSH_CTRL] 3794 3.54713 3.57133 TRACK
[PUSH_CTRL] 3795 3.54933 3.57133 TRACK
[PUSH_CTRL] 3796 3.54908 3.57133 TRACK
[PUSH_CTRL] 3797 3.54881 3.57133 TRACK
[PUSH_CTRL] 3798 3.54853 3.57133 TRACK
[PUSH_CTRL] 3799 3.54823 3.57133 TRACK
[PUSH_CTRL] 3800 3.54791 3.57133 TRACK
[PUSH_CTRL] 3801 3.54763 3.57133 TRACK
[PUSH_CTRL] 3802 3.54977 3.57133 TRACK
[PUSH_CTRL] 3803 3.54952 3.57133 TRACK
[PUSH_CTRL] 3804 3.54928 3.57133 TRACK
[PUSH_CTRL] 3805 3.54904 3.57133 TRACK
[PUSH_CTRL] 3806 3.54879 3.57133 TRACK
[PUSH_CTRL] 3807 3.54852 3.57133 TRACK
[PUSH_CTRL] 3808 3.54821 3.57133 TRACK
[PUSH_CTRL] 3809 3.55027 3.57133 TRACK
[PUSH_CTRL] 3810 3.54925 3.57133 TRACK
[PUSH_CTRL] 3811 3.54852 3.57133 TRACK
[PUSH_CTRL] 3812 3.54811 3.57133 TRACK
[PUSH_CTRL] 3813 3.54793 3.57133 TRACK
[PUSH_CTRL] 3814 3.54791 3.57133 TRACK
