[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 934 3.2091 3.57133 TRACK
[PUSH_CTRL] 935 3.20941 3.57133 TRACK
[PUSH_CTRL] 936 3.20977 3.57133 TRACK
[PUSH_CTRL] 937 3.20999 3.57133 TRACK
[PUSH_CTRL] 938 3.21012 3.57133 TRACK
[PUSH_CTRL] 939 3.21029 3.57133 TRACK
[PUSH_CTRL] 940 3.21052 3.57133 TRACK
[PUSH_CTRL] 941 3.21059 3.57133 TRACK
[PUSH_CTRL] 942 3.21052 3.57133 TRACK
[PUSH_CTRL] 943 3.21035 3.57133 TRACK
[PUSH_CTRL] 944 3.21011 3.57133 TRACK
[PUSH_CTRL] 945 3.20993 3.57133 TRACK
[PUSH_CTRL] 946 3.20984 3.57133 TRACK
[PUSH_CTRL] 947 3.19204 3.57133 TRACK
[PUSH_CTRL] 948 3.19221 3.57133 TRACK
[PUSH_CTRL] 949 3.19246 3.57133 TRACK
[PUSH_CTRL] 950 3.19277 3.57133 TRACK
[PUSH_CTRL] 951 3.193 3.57133 TRACK
[PUSH_CTRL] 952 3.19321 3.57133 TRACK
[PUSH_CTRL] 953 3.19326 3.57133 TRACK
[PUSH_CTRL] 954 3.19329 3.57133 TRACK
[PUSH_CTRL] 955 3.19337 3.57133 TRACK
[PUSH_CTRL] 956 3.19351 3.57133 TRACK
[PUSH_CTRL] 957 3.19362 3.57133 TRACK
[PUSH_CTRL] 958 3.19374 3.57133 TRACK
[PUSH_CTRL] 959 3.19414 3.57133 TRACK
[PUSH_CTRL] 960 3.19459 3.57133 TRACK
[PUSH_CTRL] 961 3.19515 3.57133 TRACK
[PUSH_CTRL] 962 3.19549 3.57133 TRACK
[PUSH_CTRL] 963 3.19577 3.57133 TRACK
[PUSH_CTRL] 964 3.19605 3.57133 TRACK
[PUSH_CTRL] 965 3.19637 3.57133 TRACK
[PUSH_CTRL] 966 3.19668 3.57133 TRACK
[PUSH_CTRL] 967 3.19687 3.57133 TRACK
[PUSH_CTRL] 968 3.19698 3.57133 TRACK
[PUSH_CTRL] 969 3.19714 3.57133 TRACK
[PUSH_CTRL] 970 3.19734 3.57133 TRACK
[PUSH_CTRL] 971 3.1974 3.57133 TRACK
[PUSH_CTRL] 972 3.19746 3.57133 TRACK
[PUSH_CTRL] 973 3.19758 3.57133 TRACK
[PUSH_CTRL] 974 3.19777 3.57133 TRACK
[PUSH_CTRL] 975 3.19804 3.57133 TRACK
[PUSH_CTRL] 976 3.19826 3.57133 TRACK
[PUSH_CTRL] 977 3.19848 3.57133 TRACK
[PUSH_CTRL] 978 3.19897 3.57133 TRACK
[PUSH_CTRL] 979 3.18078 3.57133 TRACK
[PUSH_CTRL] 980 3.18107 3.57133 TRACK
[PUSH_CTRL] 981 3.18126 3.57133 TRACK
[PUSH_CTRL] 982 3.18135 3.57133 TRACK
[PUSH_CTRL] 983 3.18136 3.57133 TRACK
[PUSH_CTRL] 984 3.18132 3.57133 TRACK
[PUSH_CTRL] 985 3.18148 3.57133 TRACK
[PUSH_CTRL] 986 3.18172 3.57133 TRACK
[PUSH_CTRL] 987 3.18212 3.57133 TRACK
[PUSH_CTRL] 988 3.18255 3.57133 TRACK
[PUSH_CTRL] 989 3.18313 3.57133 TRACK
[PUSH_CTRL] 990 3.18379 3.57133 TRACK
[PUSH_CTRL] 991 3.18464 3.57133 TRACK
[PUSH_CTRL] 992 3.18526 3.57133 TRACK
[PUSH_CTRL] 993 3.18571 3.57133 TRACK
[PUSH_CTRL] 994 3.18601 3.57133 TRACK
[PUSH_CTRL] 995 3.18624 3.57133 TRACK
[PUSH_CTRL] 996 3.18641 3.57133 TRACK
[PUSH_CTRL] 997 3.18687 3.57133 TRACK
[PUSH_CTRL] 998 3.18718 3.57133 TRACK
[PUSH_CTRL] 999 3.18731 3.57133 TRACK
[PUSH_CTRL] 1000 3.18734 3.57133 TRACK
[PUSH_CTRL] 1001 3.1875 3.57133 TRACK
[PUSH_CTRL] 1002 3.18788 3.57133 TRACK
[PUSH_CTRL] 1003 3.18812 3.57133 TRACK
[PUSH_CTRL] 1004 3.18835 3.57133 TRACK
[PUSH_CTRL] 1005 3.18864 3.57133 TRACK
[PUSH_CTRL] 1006 3.18904 3.57133 TRACK
[PUSH_CTRL] 1007 3.18936 3.57133 TRACK
[PUSH_CTRL] 1008 3.1898 3.57133 TRACK
[PUSH_CTRL] 1009 3.19048 3.57133 TRACK
[PUSH_CTRL] 1010 3.19094 3.57133 TRACK
[PUSH_CTRL] 1011 3.19134 3.57133 TRACK
[PUSH_CTRL] 1012 3.19185 3.57133 TRACK
[PUSH_CTRL] 1013 3.1925 3.57133 TRACK
[PUSH_CTRL] 1014 3.1932 3.57133 TRACK
[PUSH_CTRL] 1015 3.19373 3.57133 TRACK
[PUSH_CTRL] 1016 3.17457 3.57133 TRACK
[PUSH_CTRL] 1017 3.17514 3.57133 TRACK
[PUSH_CTRL] 1018 3.17569 3.57133 TRACK
[PUSH_CTRL] 1019 3.17595 3.57133 TRACK
[PUSH_CTRL] 1020 3.17614 3.57133 TRACK
[PUSH_CTRL] 1021 3.17634 3.57133 TRACK
[PUSH_CTRL] 1022 3.17646 3.57133 TRACK
[PUSH_CTRL] 1023 3.17647 3.57133 TRACK
[PUSH_CTRL] 1024 3.17646 3.57133 TRACK
[PUSH_CTRL] 1025 3.17641 3.57133 TRACK
[PUSH_CTRL] 1026 3.17632 3.57133 TRACK
[PUSH_CTRL] 1027 3.17634 3.57133 TRACK
[PUSH_CTRL] 1028 3.17642 3.57133 TRACK
[PUSH_CTRL] 1029 3.17643 3.57133 TRACK
[PUSH_CTRL] 1030 3.17633 3.57133 TRACK
[PUSH_CTRL] 1031 3.1762 3.57133 TRACK
[PUSH_CTRL] 1032 3.17611 3.57133 TRACK
[PUSH_CTRL] 1033 3.17607 3.57133 TRACK
[PUSH_CTRL] 1034 3.17615 3.57133 TRACK
[PUSH_CTRL] 1035 3.17619 3.57133 TRACK
[PUSH_CTRL] 1036 3.17631 3.57133 TRACK
[PUSH_CTRL] 1037 3.17658 3.57133 TRACK
[PUSH_CTRL] 1038 3.17693 3.57133 TRACK
[PUSH_CTRL] 1039 3.1771 3.57133 TRACK
[PUSH_CTRL] 1040 3.17722 3.57133 TRACK
[PUSH_CTRL] 1041 3.17737 3.57133 TRACK
[PUSH_CTRL] 1042 3.17755 3.57133 TRACK
[PUSH_CTRL] 1043 3.17779 3.57133 TRACK
[PUSH_CTRL] 1044 3.17787 3.57133 TRACK
[PUSH_CTRL] 1045 3.15783 3.57133 TRACK
[PUSH_CTRL] 1046 3.158 3.57133 TRACK
[PUSH_CTRL] 1047 3.15804 3.57133 TRACK
[PUSH_CTRL] 1048 3.158 3.57133 TRACK
[PUSH_CTRL] 1049 3.15787 3.57133 TRACK
[PUSH_CTRL] 1050 3.15767 3.57133 TRACK
[PUSH_CTRL] 1051 3.1575 3.57133 TRACK
[PUSH_CTRL] 1052 3.15739 3.57133 TRACK
[PUSH_CTRL] 1053 3.15725 3.57133 TRACK
[PUSH_CTRL] 1054 3.15709 3.57133 TRACK
[PUSH_CTRL] 1055 3.15703 3.57133 TRACK
[PUSH_CTRL] 1056 3.15692 3.57133 TRACK
[PUSH_CTRL] 1057 3.15685 3.57133 TRACK
[PUSH_CTRL] 1058 3.15686 3.57133 TRACK
[PUSH_CTRL] 1059 3.15683 3.57133 TRACK
[PUSH_CTRL] 1060 3.15691 3.57133 TRACK
[PUSH_CTRL] 1061 3.15715 3.57133 TRACK
[PUSH_CTRL] 1062 3.15739 3.57133 TRACK
[PUSH_CTRL] 1063 3.15766 3.57133 TRACK
[PUSH_CTRL] 1064 3.15791 3.57133 TRACK
[PUSH_CTRL] 1065 3.15836 3.57133 TRACK
[PUSH_CTRL] 1066 3.15875 3.57133 TRACK
[PUSH_CTRL] 1067 3.15913 3.57133 TRACK
[PUSH_CTRL] 1068 3.15946 3.57133 TRACK
[PUSH_CTRL] 1069 3.15986 3.57133 TRACK
[PUSH_CTRL] 1070 3.16044 3.57133 TRACK
[PUSH_CTRL] 1071 3.1611 3.57133 TRACK
[PUSH_CTRL] 1072 3.16168 3.57133 TRACK
[PUSH_CTRL] 1073 3.16239 3.57133 TRACK
[PUSH_CTRL] 1074 3.16295 3.57133 TRACK
[PUSH_CTRL] 1075 3.16341 3.57133 TRACK
[PUSH_CTRL] 1076 3.16385 3.57133 TRACK
[PUSH_CTRL] 1077 3.16417 3.57133 TRACK
[PUSH_CTRL] 1078 3.16447 3.57133 TRACK
[PUSH_CTRL] 1079 3.14379 3.57133 TRACK
[PUSH_CTRL] 1080 3.14391 3.57133 TRACK
[PUSH_CTRL] 1081 0.147328 3.57133 TRACK
[PUSH_CTRL] 1082 0.147461 3.57133 TRACK
[PUSH_CTRL] 1083 0.150284 3.57133 TRACK
[PUSH_CTRL] 1084 0.152651 3.57133 TRACK
[PUSH_CTRL] 1085 0.537528 3.57133 TRACK
[PUSH_CTRL] 1086 0.9131 3.57133 TRACK
[PUSH_CTRL] 1087 1.24967 3.57133 TRACK
[PUSH_CTRL] 1088 1.5464 3.57133 TRACK
[PUSH_CTRL] 1089 1.80337 3.57133 TRACK
[PUSH_CTRL] 1090 2.01878 3.57133 TRACK
[PUSH_CTRL] 1091 2.19673 3.57133 TRACK
[PUSH_CTRL] 1092 2.34152 3.57133 TRACK
[PUSH_CTRL] 1093 2.44449 3.57133 TRACK
[PUSH_CTRL] 1094 2.51643 3.57133 TRACK
[PUSH_CTRL] 1095 2.57571 3.57133 TRACK
[PUSH_CTRL] 1096 2.61694 3.57133 TRACK
[PUSH_CTRL] 1097 2.64968 3.57133 TRACK
[PUSH_CTRL] 1098 2.6733 3.57133 TRACK
[PUSH_CTRL] 1099 2.6937 3.57133 TRACK
[NAV_PATH] 0.2725,0.1525 0.2725,0.1475 0.2725,0.1425 0.2775,0.1375 0.2775,0.1325 0.2775,0.1275 0.2775,0.1225 0.2775,0.1175 0.2775,0.1125 0.2775,0.1075 0.2775,0.1025 0.2775,0.0975 0.2775,0.0925 0.2775,0.0875 0.2775,0.0825 0.2775,0.0775 0.2725,0.0725 0.2675,0.0675 0.2625,0.0625 0.2575,0.0575 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0525 0.2175,0.0525 0.2125,0.0525 0.2075,0.0525 0.2025,0.0525 0.1975,0.0525 0.1925,0.0525 0.1875,0.0525 0.1825,0.0525 0.1775,0.0525 0.1725,0.0525 0.1675,0.0525 0.1625,0.0525 0.1575,0.0525 0.1525,0.0525 0.1475,0.0525 0.1425,0.0575 0.1375,0.0625 0.1325,0.0675 0.1275,0.0725 0.1225,0.0775 0.1175,0.0825 0.1125,0.0875 0.1075,0.0925 0.1075,0.0975 0.1075,0.1025 0.1075,0.1075 0.1075,0.1125 0.1075,0.1175 0.1075,0.1225 0.1075,0.1275 0.1075,0.1325 0.1075,0.1375 0.1075,0.1425 0.1075,0.1475 0.1125,0.1525 0.1175,0.1575 0.1225,0.1625
[NAV_END]
[PUSH_PATH] 0 0.1225,0.1625 0.199813,0.141941 0.683021,0.0134483
[PUSH_CTRL] 0 3.57133 3.56805 TRACK
[PUSH_CTRL] 1 3.57133 3.56804 TRACK
[PUSH_CTRL] 2 3.57133 3.56802 TRACK
[PUSH_CTRL] 3 3.57133 3.56801 TRACK
[PUSH_CTRL] 4 3.57133 3.56799 TRACK
[PUSH_CTRL] 5 3.57133 3.56797 TRACK
[PUSH_CTRL] 6 3.57133 3.56795 TRACK
[PUSH_CTRL] 7 3.57133 3.56793 TRACK
[PUSH_CTRL] 8 3.57133 3.56791 TRACK
[PUSH_CTRL] 9 3.57133 3.56789 TRACK
[PUSH_CTRL] 10 3.57133 3.56788 TRACK
[PUSH_CTRL] 11 3.57133 3.56787 TRACK
[PUSH_CTRL] 12 3.57133 3.56786 TRACK
[PUSH_CTRL] 13 3.57133 3.56786 TRACK
[PUSH_CTRL] 14 3.57133 3.56785 TRACK
[PUSH_CTRL] 15 3.57133 3.56784 TRACK
[PUSH_CTRL] 16 3.57133 3.56784 TRACK
[PUSH_CTRL] 17 3.57133 3.56784 TRACK
[PUSH_CTRL] 18 3.57133 3.56784 TRACK
[PUSH_CTRL] 19 3.57133 3.56783 TRACK
[PUSH_CTRL] 20 3.57133 3.56783 TRACK
[PUSH_CTRL] 21 3.57133 3.56783 TRACK
[PUSH_CTRL] 22 3.57133 3.56782 TRACK
[PUSH_CTRL] 23 3.57133 3.56782 TRACK
[PUSH_CTRL] 24 3.57133 3.56781 TRACK
[PUSH_CTRL] 25 3.57133 3.56781 TRACK
[PUSH_CTRL] 26 3.57133 3.56781 TRACK
[PUSH_CTRL] 27 3.57133 3.5678 TRACK
[PUSH_CTRL] 28 3.57133 3.5678 TRACK
[PUSH_CTRL] 29 3.57133 3.56779 TRACK
[PUSH_CTRL] 30 3.57133 3.56779 TRACK
[PUSH_CTRL] 31 3.57133 3.56778 TRACK
[PUSH_CTRL] 32 3.57133 3.56777 TRACK
[PUSH_CTRL] 33 3.57133 3.56777 TRACK
[PUSH_CTRL] 34 3.57133 3.56777 TRACK
[PUSH_CTRL] 35 3.57133 3.56777 TRACK
[PUSH_CTRL] 36 3.57133 3.56776 TRACK
[PUSH_CTRL] 37 3.57133 3.56776 TRACK
[PUSH_CTRL] 38 3.57133 3.56776 TRACK
[PUSH_CTRL] 39 3.57133 3.56776 TRACK
[PUSH_CTRL] 40 3.57133 3.56775 TRACK
[PUSH_CTRL] 41 3.57133 3.56775 TRACK
[PUSH_CTRL] 42 3.57133 3.56776 TRACK
[PUSH_CTRL] 43 3.57133 3.56776 TRACK
[PUSH_CTRL] 44 3.57133 3.56775 TRACK
[PUSH_CTRL] 45 3.57133 3.56775 TRACK
[PUSH_CTRL] 46 3.57133 3.56775 TRACK
[PUSH_CTRL] 47 3.57133 3.56775 TRACK
[PUSH_CTRL] 48 3.57133 3.56775 TRACK
[PUSH_CTRL] 49 3.57133 3.56774 TRACK
[PUSH_CTRL] 50 3.57133 3.56774 TRACK
[PUSH_CTRL] 51 3.57133 3.56775 TRACK
[PUSH_CTRL] 52 3.57133 3.56775 TRACK
[PUSH_CTRL] 53 3.57133 3.56774 TRACK
[PUSH_CTRL] 54 3.57133 3.56774 TRACK
[PUSH_CTRL] 55 3.57133 3.56774 TRACK
[PUSH_CTRL] 56 3.57133 3.56773 TRACK
[PUSH_CTRL] 57 3.57133 3.56773 TRACK
[PUSH_CTRL] 58 3.57133 3.56772 TRACK
[PUSH_CTRL] 59 3.57133 3.56773 TRACK
[PUSH_CTRL] 60 3.57133 3.56773 TRACK
[PUSH_CTRL] 61 3.57133 3.56772 TRACK
[PUSH_CTRL] 62 3.57133 3.56772 TRACK
[PUSH_CTRL] 63 3.57133 3.56771 TRACK
[PUSH_CTRL] 64 3.57133 3.56771 TRACK
[PUSH_CTRL] 65 3.57133 3.5677 TRACK
[PUSH_CTRL] 66 3.57133 3.56769 TRACK
[PUSH_CTRL] 67 3.57133 3.56769 TRACK
[PUSH_CTRL] 68 3.57133 3.5677 TRACK
[PUSH_CTRL] 69 3.57133 3.56769 TRACK
[PUSH_CTRL] 70 3.57133 3.56769 TRACK
[PUSH_CTRL] 71 3.57133 3.56768 TRACK
[PUSH_CTRL] 72 3.57133 3.56768 TRACK
[PUSH_CTRL] 73 3.57133 3.56767 TRACK
[PUSH_CTRL] 74 3.57133 3.56767 TRACK
[PUSH_CTRL] 75 3.57133 3.56766 TRACK
[PUSH_CTRL] 76 3.57133 3.56767 TRACK
[PUSH_CTRL] 77 3.57133 3.56767 TRACK
[PUSH_CTRL] 78 3.57133 3.56766 TRACK
[PUSH_CTRL] 79 3.57133 3.56766 TRACK
[PUSH_CTRL] 80 3.57133 3.56766 TRACK
[PUSH_CTRL] 81 3.57133 3.56765 TRACK
[PUSH_CTRL] 82 3.57133 3.56765 TRACK
[PUSH_CTRL] 83 3.57133 3.56764 TRACK
[PUSH_CTRL] 84 3.57133 3.56764 TRACK
[PUSH_CTRL] 85 3.57133 3.56765 TRACK
[PUSH_CTRL] 86 3.57133 3.56765 TRACK
[PUSH_CTRL] 87 3.57133 3.56764 TRACK
[PUSH_CTRL] 88 3.57133 3.56764 TRACK
[PUSH_CTRL] 89 3.57133 3.56763 TRACK
[PUSH_CTRL] 90 3.57133 3.56763 TRACK
[PUSH_CTRL] 91 3.57133 3.56762 TRACK
[PUSH_CTRL] 92 3.57133 3.56762 TRACK
[PUSH_CTRL] 93 3.57133 3.56763 TRACK
[PUSH_CTRL] 94 3.57133 3.56762 TRACK
[PUSH_CTRL] 95 3.57133 3.56762 TRACK
[PUSH_CTRL] 96 3.57133 3.56761 TRACK
[PUSH_CTRL] 97 3.57133 3.5676 TRACK
[PUSH_CTRL] 98 3.57133 3.5676 TRACK
[PUSH_CTRL] 99 3.57133 3.56759 TRACK
[PUSH_CTRL] 100 3.57133 3.56759 TRACK
[PUSH_CTRL] 101 3.57133 3.5676 TRACK
[PUSH_CTRL] 102 3.57133 3.56759 TRACK
[PUSH_CTRL] 103 3.57133 3.56759 TRACK
[PUSH_CTRL] 104 3.57133 3.56758 TRACK
[PUSH_CTRL] 105 3.57133 3.56758 TRACK
[PUSH_CTRL] 106 3.57133 3.56757 TRACK
[PUSH_CTRL] 107 3.57133 3.56757 TRACK
[PUSH_CTRL] 108 3.57133 3.56756 TRACK
[PUSH_CTRL] 109 3.57133 3.5674 TRACK
[PUSH_CTRL] 110 3.57133 3.56718 TRACK
[PUSH_CTRL] 111 3.57133 3.56699 TRACK
[PUSH_CTRL] 112 3.57133 3.56682 TRACK
[PUSH_CTRL] 113 3.57133 3.56667 TRACK
[PUSH_CTRL] 114 3.57133 3.56656 TRACK
[PUSH_CTRL] 115 3.57133 3.56645 TRACK
[PUSH_CTRL] 116 3.57133 3.56635 TRACK
[PUSH_CTRL] 117 3.57133 3.56627 TRACK
[PUSH_CTRL] 118 3.57133 3.56617 TRACK
[PUSH_CTRL] 119 3.57133 3.56573 TRACK
[PUSH_CTRL] 120 3.57133 3.5653 TRACK
[PUSH_CTRL] 121 3.57133 3.56495 TRACK
[PUSH_CTRL] 122 3.57133 3.56468 TRACK
[PUSH_CTRL] 123 3.57133 3.56449 TRACK
[PUSH_CTRL] 124 3.57133 3.56436 TRACK
[PUSH_CTRL] 125 3.57133 3.56429 TRACK
[PUSH_CTRL] 126 3.57133 3.56426 TRACK
[PUSH_CTRL] 127 3.57133 3.56427 TRACK
[PUSH_CTRL] 128 3.57133 3.5643 TRACK
[PUSH_CTRL] 129 3.57133 3.56483 TRACK
[PUSH_CTRL] 130 3.57133 3.56546 TRACK
[PUSH_CTRL] 131 3.57133 3.5659 TRACK
[PUSH_CTRL] 132 3.57133 3.56619 TRACK
[PUSH_CTRL] 133 3.57133 3.56638 TRACK
[PUSH_CTRL] 134 3.57133 3.56683 TRACK
[PUSH_CTRL] 135 3.57133 3.56759 TRACK
[PUSH_CTRL] 136 3.57133 3.56942 TRACK
[PUSH_CTRL] 137 3.57133 3.57126 TRACK
[PUSH_CTRL] 138 3.56973 3.57133 TRACK
[PUSH_CTRL] 139 3.56806 3.57133 TRACK
[PUSH_CTRL] 140 3.56681 3.57133 TRACK
[PUSH_CTRL] 141 3.56595 3.57133 TRACK
[PUSH_CTRL] 142 3.56556 3.57133 TRACK
[PUSH_CTRL] 143 3.56564 3.57133 TRACK
[PUSH_CTRL] 144 3.56611 3.57133 TRACK
[PUSH_CTRL] 145 3.56703 3.57133 TRACK
[PUSH_CTRL] 146 3.56819 3.57133 TRACK
[PUSH_CTRL] 147 3.56946 3.57133 TRACK
[PUSH_CTRL] 148 3.57058 3.57133 TRACK
[PUSH_CTRL] 149 3.57051 3.57133 TRACK
[PUSH_CTRL] 150 3.57036 3.57133 TRACK
[PUSH_CTRL] 151 3.57047 3.57133 TRACK
[PUSH_CTRL] 152 3.57098 3.57133 TRACK
[PUSH_CTRL] 153 3.57133 3.57062 TRACK
[PUSH_CTRL] 154 3.57133 3.56898 TRACK
[PUSH_CTRL] 155 3.57133 3.56656 TRACK
[PUSH_CTRL] 156 3.57133 3.56307 TRACK
[PUSH_CTRL] 157 3.57133 3.55944 TRACK
[PUSH_CTRL] 158 3.57133 3.55573 TRACK
[PUSH_CTRL] 159 3.57133 3.5521 TRACK
[PUSH_CTRL] 160 3.57133 3.5486 TRACK
[PUSH_CTRL] 161 3.57133 3.54593 TRACK
[PUSH_CTRL] 162 3.57133 3.54345 TRACK
[PUSH_CTRL] 163 3.57133 3.5415 TRACK
[PUSH_CTRL] 164 3.57133 3.53976 TRACK
[PUSH_CTRL] 165 3.57133 3.53808 TRACK
[PUSH_CTRL] 166 3.57133 3.53575 TRACK
[PUSH_CTRL] 167 3.57133 3.53279 TRACK
[PUSH_CTRL] 168 3.57133 3.52995 TRACK
[PUSH_CTRL] 169 3.57133 3.52737 TRACK
[PUSH_CTRL] 170 3.57133 3.52507 TRACK
[PUSH_CTRL] 171 3.57133 3.52333 TRACK
[PUSH_CTRL] 172 3.57133 3.52186 TRACK
[PUSH_CTRL] 173 3.57133 3.52105 TRACK
[PUSH_CTRL] 174 3.57133 3.52048 TRACK
[PUSH_CTRL] 175 3.57133 3.51973 TRACK
[PUSH_CTRL] 176 3.57133 3.5195 TRACK
[PUSH_CTRL] 177 3.57133 3.51897 TRACK
[PUSH_CTRL] 178 3.57133 3.51752 TRACK
[PUSH_CTRL] 179 3.57133 3.51558 TRACK
[PUSH_CTRL] 180 3.57133 3.51326 TRACK
[PUSH_CTRL] 181 3.57133 3.51068 TRACK
[PUSH_CTRL] 182 3.57133 3.50854 TRACK
[PUSH_CTRL] 183 3.57133 3.50675 TRACK
[PUSH_CTRL] 184 3.57133 3.50497 TRACK
[PUSH_CTRL] 185 3.57133 3.50378 TRACK
[PUSH_CTRL] 186 3.57133 3.50263 TRACK
[PUSH_CTRL] 187 3.57133 3.50171 TRACK
[PUSH_CTRL] 188 3.57133 3.50148 TRACK
[PUSH_CTRL] 189 3.57133 3.50062 TRACK
[PUSH_CTRL] 190 3.57133 3.49973 TRACK
[PUSH_CTRL] 191 3.57133 3.49947 TRACK
[PUSH_CTRL] 192 3.57133 3.49897 TRACK
[PUSH_CTRL] 193 3.57133 3.49782 TRACK
[PUSH_CTRL] 194 3.57133 3.49654 TRACK
[PUSH_CTRL] 195 3.57133 3.495 TRACK
[PUSH_CTRL] 196 3.57133 3.49302 TRACK
[PUSH_CTRL] 197 3.57133 3.49083 TRACK
[PUSH_CTRL] 198 3.57133 3.48833 TRACK
[PUSH_CTRL] 199 3.57133 3.48542 TRACK
[PUSH_CTRL] 200 3.57133 3.48278 TRACK
[PUSH_CTRL] 201 3.57133 3.48051 TRACK
[PUSH_CTRL] 202 3.57133 3.47892 TRACK
[PUSH_CTRL] 203 3.57133 3.47799 TRACK
[PUSH_CTRL] 204 3.57133 3.47739 TRACK
[PUSH_CTRL] 205 3.57133 3.47711 TRACK
[PUSH_CTRL] 206 3.57133 3.47665 TRACK
[PUSH_CTRL] 207 3.57133 3.47598 TRACK
[PUSH_CTRL] 208 3.57133 3.47519 TRACK
[PUSH_CTRL] 209 3.57133 3.47435 TRACK
[PUSH_CTRL] 210 3.57133 3.47347 TRACK
[PUSH_CTRL] 211 3.57133 3.47262 TRACK
[PUSH_CTRL] 212 3.57133 3.47177 TRACK
[PUSH_CTRL] 213 3.57133 3.47122 TRACK
[PUSH_CTRL] 214 3.57133 3.47044 TRACK
[PUSH_CTRL] 215 3.57133 3.46915 TRACK
[PUSH_CTRL] 216 3.57133 3.46816 TRACK
[PUSH_CTRL] 217 3.57133 3.46723 TRACK
[PUSH_CTRL] 218 3.57133 3.4663 TRACK
[PUSH_CTRL] 219 3.57133 3.46565 TRACK
[PUSH_CTRL] 220 3.57133 3.46515 TRACK
[PUSH_CTRL] 221 3.57133 3.46477 TRACK
[PUSH_CTRL] 222 3.57133 3.46399 TRACK
[PUSH_CTRL] 223 3.57133 3.46279 TRACK
[PUSH_CTRL] 224 3.57133 3.46048 TRACK
[PUSH_CTRL] 225 3.57133 3.45845 TRACK
[PUSH_CTRL] 226 3.57133 3.45657 TRACK
[PUSH_CTRL] 227 3.57133 3.45479 TRACK
[PUSH_CTRL] 228 3.57133 3.45316 TRACK
[PUSH_CTRL] 229 3.57133 3.45169 TRACK
[PUSH_CTRL] 230 3.57133 3.45085 TRACK
[PUSH_CTRL] 231 3.57133 3.45055 TRACK
[PUSH_CTRL] 232 3.57133 3.45066 TRACK
[PUSH_CTRL] 233 3.57133 3.45079 TRACK
[PUSH_CTRL] 234 3.57133 3.44986 TRACK
[PUSH_CTRL] 235 3.57133 3.44754 TRACK
[PUSH_CTRL] 236 3.57133 3.44442 TRACK
[PUSH_CTRL] 237 3.57133 3.44144 TRACK
[PUSH_CTRL] 238 3.57133 3.43884 TRACK
[PUSH_CTRL] 239 3.57133 3.43649 TRACK
[PUSH_CTRL] 240 3.57133 3.43445 TRACK
[PUSH_CTRL] 241 3.57133 3.43275 TRACK
[PUSH_CTRL] 242 3.57133 3.43118 TRACK
[PUSH_CTRL] 243 3.57133 3.42981 TRACK
[PUSH_CTRL] 244 3.57133 3.42881 TRACK
[PUSH_CTRL] 245 3.57133 3.42809 TRACK
[PUSH_CTRL] 246 3.57133 3.42739 TRACK
[PUSH_CTRL] 247 3.57133 3.4271 TRACK
[PUSH_CTRL] 248 3.57133 3.42588 TRACK
[PUSH_CTRL] 249 3.57133 3.42342 TRACK
[PUSH_CTRL] 250 3.57133 3.42061 TRACK
[PUSH_CTRL] 251 3.57133 3.4178 TRACK
[PUSH_CTRL] 252 3.57133 3.41535 TRACK
[PUSH_CTRL] 253 3.57133 3.41318 TRACK
[PUSH_CTRL] 254 3.57133 3.41126 TRACK
[PUSH_CTRL] 255 3.57133 3.40956 TRACK
[PUSH_CTRL] 256 3.57133 3.40803 TRACK
[PUSH_CTRL] 257 3.57133 3.40663 TRACK
[PUSH_CTRL] 258 3.57133 3.4056 TRACK
[PUSH_CTRL] 259 3.57133 3.40509 TRACK
[PUSH_CTRL] 260 3.57133 3.40418 TRACK
[PUSH_CTRL] 261 3.57133 3.40304 TRACK
[PUSH_CTRL] 262 3.57133 3.40264 TRACK
[PUSH_CTRL] 263 3.57133 3.40263 TRACK
[PUSH_CTRL] 264 3.57133 3.4021 TRACK
[PUSH_CTRL] 265 3.57133 3.40109 TRACK
[PUSH_CTRL] 266 3.57133 3.39948 TRACK
[PUSH_CTRL] 267 3.57133 3.39773 TRACK
[PUSH_CTRL] 268 3.57133 3.39559 TRACK
[PUSH_CTRL] 269 3.57133 3.39324 TRACK
[PUSH_CTRL] 270 3.57133 3.39062 TRACK
[PUSH_CTRL] 271 3.57133 3.38804 TRACK
[PUSH_CTRL] 272 3.57133 3.38559 TRACK
[PUSH_CTRL] 273 3.57133 3.38318 TRACK
[PUSH_CTRL] 274 3.57133 3.38087 TRACK
[PUSH_CTRL] 275 3.57133 3.3788 TRACK
[PUSH_CTRL] 276 3.57133 3.37701 TRACK
[PUSH_CTRL] 277 3.57133 3.37535 TRACK
[PUSH_CTRL] 278 3.57133 3.37398 TRACK
